orth	charde	charad	cat	lem	pag	linea
Γαληνου	381	388	n	Γαλήνιος	13.321	1
Περι	389	393	n	Πέλις	13.321	1
Συνθεσεως	394	403	n	Σόγλυς	13.321	1
Φαρμακων	404	412	n	Φάρναξ	13.321	1
των	422	425	n	[κ	13.321	1
κατα	426	430	-		13.321	1
τοπους	431	437	n		13.321	1
Βιβλιον	438	445	n	Βιβλίος	13.321	1
Κ	446	447	r	Και	13.321	1
.	447	448	u	.	13.321	1
ὅτι	543	546	c	ὅτι	13.321	1
μὲν	547	550	d	μέν	13.321	1
νεφριτικὰς	551	561	a	νεφριτικός	13.321	1
ἀντιδότους	562	572	a	ἀντίδοτος	13.321	1
τε	573	575	d	τέτε	13.321	1
καὶ	576	579	d	καί	13.321	1
δυνάμεις	580	588	n	δύναμις	13.321	1
ὀνομάζουσιν	661	672	v	ὀνομάζω	13.321	2
ὅσαι	673	677	a	ὅσος	13.321	2
νεφροὺς	678	685	a	νεφρός	13.321	2
πάσχοντας	686	695	v	πάσχω	13.321	2
ὠφελοῦσιν	696	705	v	ὠφελέω	13.321	2
ἐξ	706	708	d	ἐκ	13.321	2
αὐτῆς	781	786	a	αὐτός	13.321	3
τῆς	787	790	a	ὁ	13.321	3
προσηγορίας	791	802	n	προσηγορία	13.321	3
δῆλον	803	808	a	δῆλος	13.321	3
.	808	809	u	.	13.321	3
ἔστι	810	814	v	εἰμί	13.321	3
δὲ	815	817	d	δέ	13.321	3
αὐτῶν	818	823	p	αὐτός	13.321	3
ἡ	824	825	l	ὁ	13.321	3
διαφορὰ	826	833	a	διαφορά	13.321	3
ἡ	834	835	l	ὁ	13.321	3
γενικωτάτη	908	918	a	γενικός	13.321	4
διττή	919	924	a	δισσός	13.321	4
.	924	925	u	.	13.321	4
τινὲς	926	931	p	τις	13.321	4
μὲν	932	935	d	μέν	13.321	4
γὰρ	936	939	d	γάρ	13.321	4
τοὺς	940	944	l	ὁ	13.321	4
λιθιῶντας	945	954	v	λιθιάω	13.321	4
νεφροὺς	955	962	a	νεφρός	13.321	4
ὀνίνασιν	1035	1043	v	ὀνίνημι	13.321	5
ἔνιαι	1045	1050	a	ἔνιοι	13.321	5
δὲ	1051	1053	d	δέ	13.321	5
τοὺς	1054	1058	l	ὁ	13.321	5
φλεγμονώδεις	1059	1071	a	φλεγμονώδης	13.321	5
τε	1072	1074	d	τε	13.321	5
καὶ	1075	1078	d	καί	13.321	5
