orth	charde	charad	cat	lem	pag	linea
Γαληνου	380	387	n	Γαλήνιος	13.116	1
Περι	388	392	n	Πέλις	13.116	1
Συνθεσεως	393	402	n	Σόγλυς	13.116	1
Φαρμακων	403	411	n	Φάρναξ	13.116	1
των	421	424	n	[κὼν	13.116	1
κατα	425	429	-		13.116	1
τοπους	430	436	n		13.116	1
Βιβλιον	437	444	n	Βιβλίος	13.116	1
Θ	445	446	r	Θέ	13.116	1
.	446	447	u	.	13.116	1
ὅπερ	542	546	p	ὅσπερ	13.116	1
ἀεὶ	547	550	d	ἀεί	13.116	1
λέγω	551	555	v	λέγω	13.116	1
καὶ	556	559	d	καί	13.116	1
νῦν	560	563	d	νῦν	13.116	1
ἐρῶ	564	567	v	ἐρέω	13.116	1
πεπεισμένος	569	580	v	πείθω	13.116	1
ὅτι	653	656	d	ὅτι	13.116	2
χαλεπώτατόν	657	668	v	χαλεπός	13.116	2
ἐστι	669	673	v	εἰμί	13.116	2
μεταστῆναι	674	684	v	μεθίστημι	13.116	2
πρὸς	685	689	v	πρός	13.116	2
τὴν	690	693	l	ὁ	13.116	2
ἀλήθειαν	694	702	v	ἀλήθεια	13.116	2
τοὺς	703	707	l	ὁ	13.116	2
φθάσαντας	780	789	v	φθάνω	13.116	3
αἱρέσει	790	797	v	αἵρεσις	13.116	3
δουλεύειν	798	807	v	δουλεύω	13.116	3
.	807	808	u	.	13.116	3
ὅσοι	809	813	a	ὅσος	13.116	3
δὲ	814	816	d	δέ	13.116	3
συνετοί	817	824	a	συνετός	13.116	3
τε	825	827	d	τε	13.116	3
ἅμα	828	831	d	ἅμα	13.116	3
καὶ	832	835	d	καί	13.116	3
ἀληθείας	908	916	n	ἀλήθεια	13.116	4
ὄντως	917	922	d	ὄντως	13.116	4
φίλοι	923	928	a	φίλος	13.116	4
τούτους	930	937	a	οὗτος	13.116	4
ἐλπίζω	938	944	v	ἐλπίζω	13.116	4
φυλάξειν	945	953	v	φυλάσσω	13.116	4
τὰ	954	956	p	ὁ	13.116	4
παρὰ	957	961	n	παρά	13.116	4
τῆς	1034	1037	p	ὁ	13.116	5
φύσεως	1038	1044	n	φύσις	13.116	5
ἡμῖν	1045	1049	p	ἐγώ	13.116	5
δοθέντα	1050	1057	v	δίδωμι	13.116	5
κριτήρια	1058	1066	n	κριτήριον	13.116	5
τῶν	1067	1070	l	ὁ	13.116	5
κατὰ	1071	1075	n	κατά	13.116	5
τὸν	1076	1079	l	ὁ	13.116	5
βίον	1080	1084	n	βίος	13.116	5
πράξεων	1085	1092	n	πρᾶξις	13.116	5
ἐμπειρίαν	1166	1175	n	ἐμπειρία	13.116	6
καὶ	1176	1179	d	καί	13.116	6
λόγον	1180	1185	n	λόγος	13.116	6
ἐπ	1187	1189	a	ἐπί	13.116	6
ἐνίων	1191	1196	a	ἔνιοι	13.116	6
μὲν	1197	1200	a	μέν	13.116	6
ἴσον	1201	1205	a	ἴσος	13.116	6
ἑκάτερον	1206	1214	a	ἑκάτερος	13.116	6
συντελοῦν	1287	1296	a	συντελέω	13.116	7
εἰς	1297	1300	a	εἰς	13.116	7
τὴν	1301	1304	a	ὁ	13.116	7
τέχνην	1305	1311	n	τέχνη	13.116	7
ἐπ	1313	1315	a	ἐπί	13.116	7
ἐνίων	1317	1322	a	ἔνιοι	13.116	7
δὲ	1323	1325	d	δέ	13.116	7
πλέον	1326	1331	a	πλείων	13.116	7
θατέρου	1332	1339	a	ἕτερος	13.116	7
θάτερον	1340	1347	a	ἕτερος	13.116	7
ἀεὶ	1478	1481	d	ἀεί	13.117	1
μέντοι	1482	1488	d	μέντοι	13.117	1
πρὸς	1489	1493	d	πρός	13.117	1
τὸ	1494	1496	d	ὁ	13.117	1
τέλεον	1497	1503	a	τέλειος	13.117	1
ἑκατέρου	1504	1512	a	ἑκάτερος	13.117	1
δεόμενον	1513	1521	v	δέομαι	13.117	1
οὕτω	1523	1527	d	οὕτως	13.117	1
ποιήσομαι	1600	1609	v	ποιέω	13.117	2
τὸν	1610	1613	l	ὁ	13.117	2
λόγον	1614	1619	n	λόγος	13.117	2
.	1619	1620	u	.	13.117	2
αἱ	1621	1623	l	ὁ	13.117	2
γάρ	1624	1627	d	γάρ	13.117	2
τοι	1628	1631	p	σύ	13.117	2
ψευδεῖς	1632	1639	a	ψευδής	13.117	2
δόξαι	1640	1645	v	δόξα	13.117	2
προκαταλαμβάνουσαι	1647	1665	v	προκαταλαμβάνω	13.117	2
τὰς	1738	1741	l	ὁ	13.117	3
ψυχὰς	1742	1747	n	ψυχή	13.117	3
τῶν	1748	1751	l	ὁ	13.117	3
ἀνθρώπων	1752	1760	n	ἄνθρωπος	13.117	3
οὐ	1762	1764	p	οὐ	13.117	3
μόνον	1765	1770	a	μόνος	13.117	3
κωφοὺς	1771	1777	a	κωφός	13.117	3
ἀλλὰ	1851	1855	d	ἀλλά	13.117	4
καὶ	1856	1859	d	καί	13.117	4
τυφλοὺς	1860	1867	a	τυφλός	13.117	4
ἐργάζονται	1868	1878	v	ἐργάζομαι	13.117	4
τῶν	1879	1882	l	ὁ	13.117	4
τοῖς	1883	1887	p	ὁ	13.117	4
ἄλλοις	1888	1894	p	ἄλλος	13.117	4
ἐναργῶς	1895	1902	d	ἐναργής	13.117	4
ὁρωμένων	1903	1911	v	ὁράω	13.117	4
.	1911	1912	u	.	13.117	4
ὅπερ	1985	1989	p	ὅσπερ	13.117	5
οὐχ	1990	1993	d	οὐ	13.117	5
ἥκιστα	1994	2000	a	ἥκιστος	13.117	5
