orth	charde	charad	cat	lem	pag	linea
Γαληνου	379	386	n	Γαλήνιος	12.378	1
Περι	387	391	n	Πέλις	12.378	1
Συνθεσεως	392	401	n	Σόγλυς	12.378	1
Φαρμακων	402	410	n	Φάρναξ	12.378	1
των	420	423	n	[κὼν	12.378	1
κατα	424	428	-		12.378	1
τοπους	429	435	n		12.378	1
Βιβλιον	436	443	n	Βίβλις	12.378	1
α	444	445	r	ὁ	12.378	1
.	445	446	u	.	12.378	1
ὅτι	541	544	c	ὅτι	12.378	1
μὲν	545	548	d	μέν	12.378	1
οὐ	549	551	d	οὐ	12.378	1
μόνον	552	557	a	μόνος	12.378	1
τὸ	558	560	l	ὁ	12.378	1
θεραπευόμενον	561	574	v	θεραπεύω	12.378	1
πάθος	647	652	n	πάθος	12.378	2
ἐνδείκνυται	653	664	v	ἐνδείκνυμι	12.378	2
τὴν	665	668	l	ὁ	12.378	2
θεραπείαν	669	678	n	θεραπεία	12.378	2
ἀλλ	680	683	d	ἀλλά	12.378	2
ἥ	685	686	p	ὅς	12.378	2
τε	687	689	d	τε	12.378	2
τοῦ	690	693	l	ὁ	12.378	2
κάμνοντος	694	703	v	κάμνω	12.378	2
κρᾶσις	776	782	n	κρᾶσις	12.378	3
ἥ	783	784	p	ὅς	12.378	3
τε	785	787	p	τέ	12.378	3
τοῦ	788	791	l	ὁ	12.378	3
πάσχοντος	792	801	v	πάσχω	12.378	3
μορίου	802	808	n	μόριον	12.378	3
φύσις	809	814	n	φύσις	12.378	3
οὐ	815	817	p	οὐ	12.378	3
μικρὸν	818	824	a	μικρός	12.378	3
συνενδείκνυται	825	839	v	συνενδείκνυμι	12.378	3
δέδεικται	913	922	v	δείκνυμι	12.378	4
πρόσθεν	923	930	d	πρόσθεν	12.378	4
ἐν	931	933	d	ἐν	12.378	4
τοῖς	934	938	p	ὁ	12.378	4
τῆς	939	942	l	ὁ	12.378	4
θεραπευτικῆς	943	955	a	θεραπευτικός	12.378	4
μεθόδου	956	963	n	μέθοδος	12.378	4
