orth	charde	charad	cat	lem	pag	linea
Περὶ	670	674	n	Περί	12.714	12
τῶν	675	678	l	ὁ	12.714	12
ἐν	679	681	r	ἐν	12.714	12
ὀφθαλμοῖς	682	691	n	ὀφθαλμός	12.714	12
ἑλκῶν	692	697	n	ἕλκος	12.714	12
.	697	698	u	.	12.714	12
Δεῖται	707	713	n	Δείτης	12.714	12
μὲν	788	791	d	μέν	12.714	13
καὶ	792	795	d	καί	12.714	13
ταῦτα	796	801	p	οὗτος	12.714	13
τῆς	802	805	p	ὁ	12.714	13
αὐτῆς	806	811	p	αὐτός	12.714	13
κατὰ	812	816	a	κατά	12.714	13
γένος	817	822	n	γένος	12.714	13
θεραπείας	823	832	n	θεραπεία	12.714	13
τοῖς	833	837	p	ὁ	12.714	13
ἄλλοις	912	918	p	ἄλλος	12.714	14
ἕλκεσιν	919	926	n	ἕλκος	12.714	14
ἣν	928	930	p	ὅς	12.714	14
ἐπιπλεῖστον	931	942	a	ἐπιπλείστος	12.714	14
διῆλθον	943	950	a	διέρχομαι	12.714	14
ἐν	951	953	a	ἐν	12.714	14
τῷ	954	956	p	ὁ	12.714	14
τρίτῳ	957	962	a	τρίτος	12.714	14
καὶ	963	966	d	καί	12.714	14
τετάρτῳ	967	974	a	τέταρτος	12.714	14
τῆς	1049	1052	l	ὁ	12.714	15
θεραπευτικῆς	1053	1065	a	θεραπευτικός	12.714	15
μεθόδου	1066	1073	n	μέθοδος	12.714	15
διὰ	1075	1078	n	διά	12.714	15
δὲ	1079	1081	d	δέ	12.714	15
τὴν	1082	1085	l	ὁ	12.714	15
τοῦ	1086	1089	l	ὁ	12.714	15
μορίου	1090	1096	n	μόριον	12.714	15
φύσιν	1171	1176	n	φύσις	12.714	16
ἀδηκτότατα	1177	1187	a	ἄδηκτος	12.714	16
προσοιστέον	1188	1199	a	προσοιστέον	12.714	16
ἐν	1201	1203	a	ἐν	12.714	16
οἷς	1204	1207	p	ὅς	12.714	16
ἔφην	1208	1212	v	φημί	12.714	16
εἶναι	1213	1218	v	εἰμί	12.714	16
τὸ	1219	1221	l	ὁ	12.714	16
διὰ	1222	1225	r	διά	12.714	16
πομφόλυγος	1300	1310	a	πομφόλυγος	12.714	17
πεπλυμμένης	1311	1322	v	πλύπτω	12.714	17
.	1322	1323	u	.	12.714	17
μίγνυνται	1324	1333	v	μίγνυμι	12.714	17
δ	1334	1335	n	δέ	12.714	17
αὐτοῖς	1337	1343	p	αὐτός	12.714	17
καὶ	1344	1347	d	καί	12.714	17
χυλοί	1348	1353	a	χυλός	12.714	17
τινες	1354	1359	a	τις	12.714	17
οὐ	1434	1436	d	οὐ	12.714	18
μόνον	1437	1442	a	μόνος	12.714	18
ἄδηκτοι	1443	1450	a	ἄδηκτος	12.714	18
παντάπασιν	1451	1461	d	παντάπασι	12.714	18
ἀλλὰ	1463	1467	d	ἀλλά	12.714	18
καὶ	1468	1471	d	καί	12.714	18
τὰς	1472	1475	a	ὁ	12.714	18
σφοδροτάτας	1476	1487	a	σφοδρός	12.714	18
ὀδύνας	1617	1623	n	ὀδύνη	12.715	1
πραΰνειν	1624	1632	v	πραύνω	12.715	1
δυνάμενοι	1633	1642	v	δύναμαι	12.715	1
καθάπερ	1644	1651	d	καθά	12.715	1
ὁ	1652	1653	l	ὁ	12.715	1
τοῦ	1654	1657	l	ὁ	12.715	1
μανδραγόρου	1658	1669	a	μανδραγόρος	12.715	1
χυλός	1742	1747	n	χυλός	12.715	2
.	1747	1748	u	.	12.715	2
ἔνιοι	1749	1754	a	ἔνιοι	12.715	2
δὲ	1755	1757	c	δέ	12.715	2
καὶ	1758	1761	c	καί	12.715	2
πολυγόνου	1762	1771	a	πολύγονος	12.715	2
χυλὸν	1772	1777	a	χυλός	12.715	2
ἔμιξαν	1778	1784	a	μίγνυμι	12.715	2
ὥσπερ	1786	1791	d	ὥσπερ	12.715	2
ἕτεροι	1792	1798	a	ἕτερος	12.715	2
καὶ	1872	1875	d	καί	12.715	3
αὐτῶν	1876	1881	p	αὐτός	12.715	3
τῶν	1882	1885	p	ὁ	12.715	3
ὠῶν	1886	1889	a	ὅς	12.715	3
τὸ	1890	1892	l	ὁ	12.715	3
λευκόν	1893	1899	a	λευκός	12.715	3
.	1899	1900	u	.	12.715	3
εὔδηλον	1901	1908	a	εὔδηλος	12.715	3
δ	1909	1910	n	δέ	12.715	3
ὅτι	1912	1915	c	ὅτι	12.715	3
πλησίον	1916	1923	a	πλησίος	12.715	3
ἀναπλάσεως	1924	1934	n	ἀνάπλασις	12.715	3
ὄντι	2007	2011	v	εἰμί	12.715	4
τῷ	2012	2014	p	ὁ	12.715	4
φαρμάκῳ	2015	2022	n	φάρμακος	12.715	4
τὰ	2023	2025	l	ὁ	12.715	4
τοιαῦτα	2026	2033	a	τοιοῦτος	12.715	4
μίγνυται	2034	2042	v	μίγνυμι	12.715	4
διὰ	2043	2046	r	διά	12.715	4
τὸ	2047	2049	l	ὁ	12.715	4
ταχέως	2050	2056	d	ταχύς	12.715	4
ὀξύνεσθαι	2129	2138	v	ὀξύνω	12.715	5
.	2138	2139	u	.	12.715	5
κατὰ	2140	2144	r	κατά	12.715	5
δὲ	2145	2147	d	δέ	12.715	5
τὸν	2148	2151	l	ὁ	12.715	5
αὐτὸν	2152	2157	p	αὐτός	12.715	5
καιρὸν	2158	2164	n	καιρός	12.715	5
καὶ	2165	2168	d	καί	12.715	5
ὁ	2169	2170	l	ὁ	12.715	5
τῶν	2171	2174	l	ὁ	12.715	5
ῥόδων	2175	2180	n	ῥόδον	12.715	5
μίγνυται	2253	2261	v	μίγνυμι	12.715	6
χυλός	2262	2267	n	χυλός	12.715	6
.	2267	2268	u	.	12.715	6
ἡ	2269	2270	l	ὁ	12.715	6
δὲ	2271	2273	d	δέ	12.715	6
ἰδίως	2274	2279	d	ἴδιος	12.715	6
ὕλη	2280	2283	n	ὕλη	12.715	6
τῶν	2284	2287	l	ὁ	12.715	6
ἐν	2288	2290	d	ἐν	12.715	6
ὀφθαλμοῖς	2291	2300	n	ὀφθαλμός	12.715	6
ἑλκῶν	2301	2306	n	ἕλκος	12.715	6
εὔδηλον	2379	2386	a	εὔδηλος	12.715	7
ὅτι	2387	2390	p	ὅτι	12.715	7
καὶ	2391	2394	d	καί	12.715	7
αὕτη	2395	2399	a	οὗτος	12.715	7
σκοπὸν	2400	2406	n	σκοπός	12.715	7
ἔχει	2407	2411	v	ἔχω	12.715	7
καθαρὸν	2412	2419	a	καθαρός	12.715	7
φυλάττειν	2420	2429	v	φυλάσσω	12.715	7
τὸ	2502	2504	l	ὁ	12.715	8
ἕλκος	2505	2510	n	ἕλκος	12.715	8
ὡς	2512	2514	d	ὡς	12.715	8
τῆς	2515	2518	l	ὁ	12.715	8
φύσεως	2519	2525	n	φύσις	12.715	8
τῶν	2526	2529	l	ὁ	12.715	8
μορίων	2530	2536	n	μόριον	12.715	8
πληρούσης	2537	2546	v	πληρόω	12.715	8
τε	2547	2549	d	τε	12.715	8
καὶ	2550	2553	d	καί	12.715	8
πρὸς	2554	2558	r	πρός	12.715	8
οὐλὴν	2631	2636	n	οὐλή	12.715	9
ἀγούσης	2637	2644	v	ἄγω	12.715	9
αὐτὸ	2645	2649	p	αὐτός	12.715	9
καθάπερ	2651	2658	d	καθά	12.715	9
ἐπὶ	2659	2662	r	ἐπί	12.715	9
τῶν	2663	2666	p	ὁ	12.715	9
ἄλλων	2667	2672	a	ἄλλος	12.715	9
ἑλκῶν	2673	2678	n	ἕλκος	12.715	9
προείρηται	2679	2689	v	προερέω	12.715	9
.	2689	2690	u	.	12.715	9
φλεγμονῆς	2765	2774	n	φλεγμονή	12.715	10
μὲν	2775	2778	d	μέν	12.715	10
οὖν	2779	2782	d	οὖν	12.715	10
ἔτι	2783	2786	d	ἔτι	12.715	10
κατὰ	2787	2791	d	κατά	12.715	10
τὸν	2792	2795	d	ὁ	12.715	10
ὀφθαλμὸν	2796	2804	n	ὀφθαλμός	12.715	10
οὔσης	2805	2810	v	εἰμί	12.715	10
ἢ	2885	2886	d	ἤ	12.715	11
καί	2887	2890	d	καί	12.715	11
τινος	2891	2896	a	τις	12.715	11
ὀδύνης	2897	2903	n	ὀδύνη	12.715	11
τὰ	2905	2907	l	ὁ	12.715	11
διὰ	2908	2911	n	διά	12.715	11
λιβανωτοῦ	2912	2921	n	λιβανωτός	12.715	11
τε	2922	2924	d	τε	12.715	11
κολλύρια	2925	2933	a	κολλύριος	12.715	11
καὶ	2934	2937	d	καί	12.715	11
τῶν	2938	2941	l	ὁ	12.715	11
πεπλυμμένων	3016	3027	v	πλύπτω	12.715	12
μεταλλικῶν	3028	3038	a	μεταλλικός	12.715	12
καὶ	3039	3042	d	καί	12.715	12
τῶν	3043	3046	l	ὁ	12.715	12
ἀδήκτων	3047	3054	a	ἄδηκτος	12.715	12
χυλῶν	3055	3060	n	χυλός	12.715	12
προσφέρεται	3061	3072	v	προσφέρω	12.715	12
.	3072	3073	u	.	12.715	12
ῥυπαρῶν	3148	3155	v	ῥυπαρός	12.715	13
δὲ	3156	3158	d	δέ	12.715	13
ἐν	3159	3161	v	ἐν	12.715	13
τῇ	3162	3164	l	ὁ	12.715	13
χρήσει	3165	3171	v	χρῆσις	12.715	13
ταύτῃ	3172	3177	a	οὗτος	12.715	13
τῶν	3178	3181	l	ὁ	12.715	13
ἑλκῶν	3182	3187	v	ἕλκος	12.715	13
γενομένων	3188	3197	v	γίγνομαι	12.715	13
μίγνυσθαί	3273	3282	v	μίγνυμι	12.715	14
τι	3283	3285	p	τις	12.715	14
χρὴ	3286	3289	v	χρή	12.715	14
τῶν	3290	3293	l	ὁ	12.715	14
ῥυπτόντων	3294	3303	v	ῥύπτω	12.715	14
ὁποῖόν	3305	3311	a	ὁποῖος	12.715	14
ἐστι	3312	3316	v	εἰμί	12.715	14
τὸ	3317	3319	l	ὁ	12.715	14
Πακκιανὸν	3320	3329	a	Πακκιανός	12.715	14
δι	3404	3406	n	διά	12.715	15
οἴνου	3408	3413	n	οἶνος	12.715	15
κροκῶδες	3414	3422	a	κροκώδης	12.715	15
ᾧ	3424	3425	p	ὅς	12.715	15
χρώμεθα	3426	3433	v	χράομαι	12.715	15
παραμιγνύντες	3434	3447	v	παραμίγνυμι	12.715	15
ἐλάχιστον	3448	3457	a	ἐλάχιστος	12.715	15
αὐτοῦ	3532	3537	p	αὐτός	12.715	16
τοῖς	3538	3542	p	ὁ	12.715	16
προειρημένοις	3543	3556	v	προερέω	12.715	16
φαρμάκοις	3557	3566	n	φάρμακος	12.715	16
.	3566	3567	u	.	12.715	16
ἔχει	3568	3572	v	ἔχω	12.715	16
δὲ	3573	3575	d	δέ	12.715	16
τοῦτο	3576	3581	p	οὗτος	12.715	16
πλεῖστον	3656	3664	a	πλεῖστος	12.715	17
μὲν	3665	3668	d	μέν	12.715	17
τὸν	3669	3672	l	ὁ	12.715	17
κρόκον	3673	3679	n	κρόκος	12.715	17
ἀφ	3681	3683	d	ἀπό	12.715	17
οὗ	3685	3687	p	ὅς	12.715	17
καὶ	3688	3691	d	καί	12.715	17
κροκῶδες	3692	3700	a	κροκώδης	12.715	17
ὀνομάζεται	3701	3711	v	ὀνομάζω	12.715	17
μέμικται	3844	3852	v	μίγνυμι	12.716	1
