orth	charde	charad	cat	lem	pag	linea
Περὶ	577	581	n	Περί	12.561	16
κεφαλαίας	582	591	a	κεφάλαιος	12.561	16
.	591	592	u	.	12.561	16
ἡ	601	602	a	ὁ	12.561	16
λεγομένη	603	611	v	λέγω	12.561	16
κεφαλαία	612	620	a	κεφάλαιος	12.561	16
χρόνιός	621	628	a	χρόνιος	12.561	16
τε	703	705	d	τέτε	12.561	17
καὶ	706	709	a	καί	12.561	17
δύσλυτός	710	718	a	δύσλυτος	12.561	17
ἐστι	719	723	v	εἰμί	12.561	17
κεφαλαλγία	724	734	a	κεφαλαλγία	12.561	17
ἐπὶ	736	739	d	ἐπί	12.561	17
μικραῖς	740	747	a	μικρός	12.561	17
προφάσεσι	748	757	n	πρόφασις	12.561	17
μεγίστους	832	841	a	μέγας	12.561	18
ἔχουσα	842	848	v	ἔχω	12.561	18
παροξυσμοὺς	849	860	n	παροξυσμός	12.561	18
ὥστε	862	866	d	ὥστε	12.561	18
μήτε	867	871	d	μήτε	12.561	18
ψόφων	872	877	n	ψόφος	12.561	18
ἀνέχεσθαι	878	887	v	ἀνέχω	12.561	18
μήτε	1017	1021	d	μήτε	12.562	1
φωνῆς	1022	1027	n	φωνή	12.562	1
σφοδροτέρας	1028	1039	a	σφοδρός	12.562	1
μήτε	1040	1044	d	μήτε	12.562	1
λαμπροῦ	1045	1052	a	λαμπρός	12.562	1
φωτὸς	1053	1058	n	φώς	12.562	1
μήτε	1059	1063	d	μήτε	12.562	1
οἰνοποσίας	1136	1146	n	οἰνοποσία	12.562	2
μήτε	1147	1151	d	μήτε	12.562	2
τῶν	1152	1155	n	ὁ	12.562	2
τὴν	1156	1159	n	ὁ	12.562	2
κεφαλὴν	1160	1167	n	κεφαλή	12.562	2
πληρούντων	1168	1178	v	πληρόω	12.562	2
ὀσφραντῶν	1179	1188	n	ὀσφραντός	12.562	2
μήτε	1261	1265	d	μήτε	12.562	3
κινήσεως	1266	1274	n	κίνησις	12.562	3
ἀλλ	1276	1279	n	ἀλλά	12.562	3
ἐν	1281	1283	d	ἐν	12.562	3
ἡσυχίᾳ	1284	1290	n	ἡσυχία	12.562	3
καὶ	1291	1294	d	καί	12.562	3
σκότῳ	1295	1300	n	σκότος	12.562	3
κατακεῖσθαι	1301	1312	v	κατακείω	12.562	3
βούλεσθαι	1313	1322	v	βούλομαι	12.562	3
διὰ	1395	1398	n	διά	12.562	4
τὸ	1399	1401	n	ὁ	12.562	4
μέγεθος	1402	1409	n	μέγεθος	12.562	4
τῶν	1410	1413	n	ὁ	12.562	4
ἀλγημάτων	1414	1423	n	ἄλγημα	12.562	4
ὡς	1425	1427	d	ὡς	12.562	4
ὑπὸ	1428	1431	r	ὑπό	12.562	4
σφυρᾶς	1432	1438	n	σφυρός	12.562	4
γὰρ	1439	1442	d	γάρ	12.562	4
πλήττεσθαι	1515	1525	v	πλήσσω	12.562	5
δοκοῦσιν	1526	1534	v	δοκέω	12.562	5
.	1534	1535	u	.	12.562	5
ἔνιοι	1536	1541	a	ἔνιοι	12.562	5
γὰρ	1542	1545	d	γάρ	12.562	5
ὡς	1546	1548	d	ὡς	12.562	5
θλωμένων	1549	1557	v	θλῴσκω	12.562	5
ἢ	1558	1559	d	ἤ	12.562	5
διατεινομένων	1560	1573	v	διατείνω	12.562	5
αἰσθάνονται	1646	1657	v	αἰσθάνομαι	12.562	6
τῶν	1658	1661	l	ὁ	12.562	6
κατὰ	1662	1666	d	κατά	12.562	6
τὴν	1667	1670	l	ὁ	12.562	6
