orth	charde	charad	cat	lem	pag	linea
Περὶ	550	554	n	Περί	12.426	9
ῥεουσῶν	555	562	v	ῥέω	12.426	9
τριχῶν	563	569	n	θρίξ	12.426	9
.	569	570	u	.	12.426	9
Πάθος	579	584	n	Πάθος	12.426	9
ἕτερον	585	591	a	ἕτερος	12.426	9
τριχῶν	592	598	n	θρίξ	12.426	9
ἐστιν	673	678	v	εἰμί	12.426	10
ἀραιότητι	680	689	n	ἀραιότης	12.426	10
μὲν	690	693	d	μέν	12.426	10
τοῦ	694	697	l	ὁ	12.426	10
δέρματος	698	706	n	δέρμα	12.426	10
ἐνδείᾳ	708	714	n	ἔνδεια	12.426	10
δὲ	715	717	d	δέ	12.426	10
τῆς	718	721	l	ὁ	12.426	10
γεννώσης	722	730	v	γεννώσης	12.426	10
αὐτὰς	805	810	p	αὐτός	12.426	11
οὐσίας	811	817	n	οὐσία	12.426	11
ἑπόμενον	818	826	v	ἕπομαι	12.426	11
διὸ	828	831	d	διό	12.426	11
καὶ	832	835	d	καί	12.426	11
ἡ	836	837	p	ὁ	12.426	11
θεραπεία	838	846	n	θεραπεία	12.426	11
τῶν	847	850	l	ὁ	12.426	11
οὕτως	851	856	d	οὕτως	12.426	11
βεβλαμμένων	931	942	v	βλάπτω	12.426	12
οὐ	943	945	d	οὐ	12.426	12
τὸν	946	949	l	ὁ	12.426	12
αὐτὸν	950	955	p	αὐτός	12.426	12
ἔχει	956	960	v	ἔχω	12.426	12
σκοπὸν	961	967	n	σκοπός	12.426	12
ταῖς	968	972	l	ὁ	12.426	12
ἀλωπεκίαις	973	983	n	ἀλωπεκία	12.426	12
.	983	984	u	.	12.426	12
ἐπ	1059	1061	r	ἐπί	12.426	13
ἐκείνων	1063	1070	p	ἐκεῖνος	12.426	13
μὲν	1071	1074	d	μέν	12.426	13
γὰρ	1075	1078	d	γάρ	12.426	13
ἐκδαπανῆσαι	1079	1090	v	ἐκδαπανέω	12.426	13
τὴν	1091	1094	l	ὁ	12.426	13
κακοχυμίαν	1095	1105	n	κακοχυμία	12.426	13
ὁ	1106	1107	l	ὁ	12.426	13
σκοπὸς	1182	1188	n	σκοπός	12.426	14
ἐπὶ	1190	1193	d	ἐπί	12.426	14
τούτων	1194	1200	p	οὗτος	12.426	14
δὲ	1201	1203	d	δέ	12.426	14
ῥῶσαί	1204	1209	n	ῥώσσω	12.426	14
τε	1210	1212	d	τε	12.426	14
τὴν	1213	1216	l	ὁ	12.426	14
ἕξιν	1217	1221	n	ἕξις	12.426	14
τῆς	1222	1225	l	ὁ	12.426	14
κεφαλῆς	1226	1233	n	κεφαλή	12.426	14
καὶ	1234	1237	d	καί	12.426	14
χρηστοῦ	1312	1319	a	χρηστός	12.426	15
παρουσίαν	1320	1329	n	παρουσία	12.426	15
ἐργάσασθαι	1330	1340	v	ἐργάζομαι	12.426	15
χυμοῦ	1341	1346	n	χυμός	12.426	15
καὶ	1347	1350	d	καί	12.426	15
τοῦ	1351	1354	l	ὁ	12.426	15
δέρματος	1355	1363	n	δέρμα	12.426	15
τὴν	1438	1441	l	ὁ	12.426	16
κατὰ	1442	1446	n	κατά	12.426	16
πυκνότητα	1447	1456	n	πυκνότης	12.426	16
καὶ	1457	1460	d	καί	12.426	16
ἀραιότητα	1461	1470	n	ἀραιότης	12.426	16
συμμετρίαν	1471	1481	n	συμμετρία	12.426	16
ἀνακαλέσασθαι	1482	1495	v	ἀνακαλέω	12.426	16
.	1495	1496	u	.	12.426	16
διὸ	1571	1574	d	διό	12.426	17
καὶ	1575	1578	d	καί	12.426	17
τοῖς	1579	1583	l	ὁ	12.426	17
ὑγραίνουσι	1584	1594	v	ὑγραίνω	12.426	17
φαρμάκοις	1595	1604	n	φάρμακος	12.426	17
μεμίχθαι	1605	1613	v	μίγνυμι	12.426	17
χρή	1614	1617	v	χρή	12.426	17
τι	1618	1620	p	τις	12.426	17
μετρίως	1750	1757	d	μέτριος	12.427	1
στῦφον	1758	1764	v	στῦφος	12.427	1
ὁποῖόν	1766	1772	a	ὁποῖος	12.427	1
ἐστι	1773	1777	v	εἰμί	12.427	1
τὸ	1778	1780	a	ὁ	12.427	1
λάδανον	1781	1788	a	λάδανος	12.427	1
ἔχον	1790	1794	v	ἔχω	12.427	1
ἐν	1795	1797	d	ἐν	12.427	1
ἑαυτῷ	1798	1803	p	ἑαυτοῦ	12.427	1
συμμέτρως	1876	1885	d	σύμμετρος	12.427	2
ἀμφότερα	1886	1894	a	ἀμφότερος	12.427	2
τὰ	1895	1897	p	ὁ	12.427	2
πρὸς	1898	1902	a	πρός	12.427	2
τὸ	1903	1905	a	ὁ	12.427	2
σύμπτωμα	1906	1914	a	σύμπτωμα	12.427	2
τοῦτο	1915	1920	a	οὗτος	12.427	2
ἐπιτήδεια	1921	1930	a	ἐπιτήδειος	12.427	2
