orth	charde	charad	cat	lem	pag	linea
Περὶ	577	581	n	Περί	13.236	15
σπληνός	582	589	n	σπληνός	13.236	15
ὅτι	598	601	p	ὅτι	13.236	15
πάντα	602	607	a	πᾶς	13.236	15
τὰ	608	610	p	ὁ	13.236	15
μόρια	611	616	n	μόριον	13.236	15
τὸν	617	620	p	ὁ	13.236	15
οἰκεῖον	695	702	a	οἰκεῖος	13.236	16
ἑαυτοῖς	703	710	p	ἑαυτοῦ	13.236	16
ἐκ	711	713	a	ἐκ	13.236	16
τῶν	714	717	l	ὁ	13.236	16
φλεβῶν	718	724	n	φλέβη	13.236	16
ἕλκει	725	730	v	ἕλκος	13.236	16
χυμὸν	731	736	n	χυμός	13.236	16
ἐν	737	739	n	ἐν	13.236	16
τοῖς	740	744	p	ὁ	13.236	16
τῶν	745	748	l	ὁ	13.236	16
φυσικῶν	823	830	a	φυσικός	13.236	17
δυνάμεων	831	839	n	δύναμις	13.236	17
ὑπομνήμασι	840	850	n	ὑπόμνημα	13.236	17
μεμαθηκότες	851	862	v	μανθάνω	13.236	17
ἐν	864	866	d	ἐν	13.236	17
οἷς	867	870	p	ὅς	13.236	17
καὶ	871	874	d	καί	13.236	17
ὅτι	875	878	p	ὅτι	13.236	17
τὴν	953	956	p	ὁ	13.236	18
οἷον	957	961	a	οἷος	13.236	18
ἰλὺν	962	966	a	ἰλύς	13.236	18
τοῦ	967	970	p	ὁ	13.236	18
αἵματος	971	978	n	αἷμα	13.236	18
ἐξ	980	982	a	ἐκ	13.236	18
ἧς	983	985	p	ὅς	13.236	18
ἡ	986	987	p	ὁ	13.236	18
μέλαινα	988	995	a	μέλας	13.236	18
γεννᾶται	996	1004	n	γεννάτης	13.236	18
χολὴ	1005	1009	n	χολή	13.236	18
τὸ	1140	1142	l	ὁ	13.237	1
σπλάγχνον	1143	1152	n	σπλάγχνον	13.237	1
τοῦτο	1153	1158	p	οὗτος	13.237	1
τὴν	1159	1162	l	ὁ	13.237	1
τροφὴν	1163	1169	n	τροφή	13.237	1
ἔχει	1170	1174	v	ἔχω	13.237	1
.	1174	1175	u	.	13.237	1
πρὸς	1176	1180	r	πρός	13.237	1
αὐτοῖς	1181	1187	p	αὐτός	13.237	1
δὲ	1188	1190	d	δέ	13.237	1
ἀναμνησθέντες	1191	1204	v	ἀναμιμνήσκω	13.237	1
καὶ	1277	1280	d	καί	13.237	2
ὅσα	1281	1284	a	ὅσος	13.237	2
κατὰ	1285	1289	r	κατά	13.237	2
τὴν	1290	1293	a	ὁ	13.237	2
θεραπευτικὴν	1294	1306	a	θεραπευτικός	13.237	2
μέθοδον	1307	1314	d	μέθοδος	13.237	2
εἴρηται	1315	1322	v	ἐρῶ	13.237	2
περὶ	1395	1399	d	περί	13.237	3
σπληνὸς	1400	1407	a	σπληνός	13.237	3
ὁμοίως	1409	1415	d	ὅμοιος	13.237	3
ἀκολουθήσετε	1416	1428	v	ἀκολουθέω	13.237	3
τοῖς	1429	1433	p	ὁ	13.237	3
νῦν	1434	1437	d	νῦν	13.237	3
λεχθησομένοις	1438	1451	v	λέγω	13.237	3
ὧν	1525	1527	p	ὅς	13.237	4
τὸ	1528	1530	p	ὁ	13.237	4
πρῶτον	1531	1537	a	πρῶτος	13.237	4
καὶ	1538	1541	d	καί	13.237	4
κυριώτατόν	1542	1552	a	κύριος	13.237	4
ἐστι	1553	1557	v	εἰμί	13.237	4
τὸ	1558	1560	l	ὁ	13.237	4
ὅτι	1561	1564	p	ὅτι	13.237	4
τάχιστα	1565	1572	a	ταχύς	13.237	4
τὸ	1645	1647	l	ὁ	13.237	5
σπλάγχνον	1648	1657	a	σπλάγχνον	13.237	5
τοῦτο	1658	1663	p	οὗτος	13.237	5
σκιῤῥοῦσθαι	1664	1675	v	σκιρρόω	13.237	5
πέφυκε	1676	1682	v	φύω	13.237	5
τοῦ	1683	1686	p	ὁ	13.237	5
κατὰ	1687	1691	p	κατά	13.237	5
τὰς	1692	1695	p	ὁ	13.237	5
φλέβας	1768	1774	n	φλέψ	13.237	6
αὐτοῦ	1775	1780	p	αὐτός	13.237	6
σφηνωθέντος	1781	1792	v	σφηνόω	13.237	6
αἵματος	1793	1800	n	αἷμα	13.237	6
