orth	charde	charad	cat	lem	pag	linea
Ἀνώδυνοι	573	581	n	Ἀνώδυνος	13.88	15
τοῖς	582	586	l	ὁ	13.88	15
φθινώδεσιν	587	597	n	φθινώδης	13.88	15
ἁρμόττουσαι	598	609	v	ἁρμόζω	13.88	15
καὶ	682	685	d	καί	13.88	16
τοῖς	686	690	l	ὁ	13.88	16
ἀνάγουσιν	691	700	v	ἀνάγω	13.88	16
αἷμα	701	705	n	αἷμα	13.88	16
καὶ	706	709	d	καί	13.88	16
ἄλλοις	710	716	a	ἄλλος	13.88	16
τισὶν	717	722	p	τις	13.88	16
ἄνευ	723	727	a	ἄνευ	13.88	16
τῶν	728	731	l	ὁ	13.88	16
κωλικῶν	732	739	a	κωλικός	13.88	16
.	739	740	u	.	13.88	16
ἐπὶ	821	824	n	ἐπί	13.88	17
μὲν	825	828	d	μέν	13.88	17
τῶν	829	832	l	ὁ	13.88	17
αἷμα	833	837	n	αἷμα	13.88	17
ἀναγόντων	838	847	v	ἀνάγω	13.88	17
μηδέπω	849	855	d	μηδέπω	13.88	17
δὲ	856	858	d	δέ	13.88	17
ἀκριβῶς	859	866	d	ἀκριβῶς	13.88	17
ἐχομένων	867	875	v	ἔχω	13.88	17
φθόῃ	1001	1005	v	φθόη	13.89	1
τὸ	1006	1008	p	ὁ	13.89	1
γένος	1009	1014	n	γένος	13.89	1
τοῦτο	1015	1020	p	οὗτος	13.89	1
τῶν	1021	1024	l	ὁ	13.89	1
ἀνωδύνων	1025	1033	a	ἀνωδύνω	13.89	1
φαρμάκων	1034	1042	n	φάρμακον	13.89	1
οἱ	1044	1046	p	ὁ	13.89	1
πρὸ	1047	1050	d	πρό	13.89	1
ἡμῶν	1121	1125	p	ἐγώ	13.89	2
συνέθεσαν	1126	1135	v	συντίθημι	13.89	2
ἁρμόττον	1136	1144	v	ἁρμόζω	13.89	2
καὶ	1145	1148	d	καί	13.89	2
τοῖς	1149	1153	l	ὁ	13.89	2
ἀνάγουσιν	1154	1163	v	ἀνάγω	13.89	2
αἷμα	1164	1168	n	αἷμα	13.89	2
καὶ	1169	1172	d	καί	13.89	2
τοῖς	1173	1177	l	ὁ	13.89	2
ἅμα	1248	1251	d	ἅμα	13.89	3
τε	1252	1254	d	τε	13.89	3
τοῦτο	1255	1260	p	οὗτος	13.89	3
πάσχουσι	1261	1269	v	πάσχω	13.89	3
καὶ	1270	1273	d	καί	13.89	3
ἤδη	1274	1277	d	ἤδη	13.89	3
φθινώδεσι	1278	1287	a	φθινώδης	13.89	3
καὶ	1288	1291	d	καί	13.89	3
πρὸς	1292	1296	d	πρός	13.89	3
ἄλλας	1297	1302	a	ἄλλος	13.89	3
ὀδύνας	1373	1379	n	ὀδύνη	13.89	4
τε	1380	1382	d	τε	13.89	4
καὶ	1383	1386	c	καί	13.89	4
διαθέσεις	1387	1396	n	διάθεσις	13.89	4
ὅσαι	1398	1402	a	ὅσος	13.89	4
κατά	1403	1407	d	κατά	13.89	4
τε	1408	1410	d	τε	13.89	4
πνεύμονας	1411	1420	a	πνεύμων	13.89	4
καὶ	1421	1424	c	καί	13.89	4
ἀρτηρίαν	1425	1433	a	ἀρτηρία	13.89	4
καὶ	1504	1507	c	καί	13.89	5
θώρακα	1508	1514	n	θώραξ	13.89	5
καὶ	1515	1518	c	καί	13.89	5
ἄλλα	1519	1523	a	ἄλλος	13.89	5
τινὰ	1524	1528	a	τις	13.89	5
μόρια	1529	1534	a	μόριον	13.89	5
συνίστανται	1535	1546	v	συνίστημι	13.89	5
ἄνευ	1547	1551	a	ἄνευ	13.89	5
τῶν	1622	1625	l	ὁ	13.89	6
κωλικῶν	1626	1633	a	κωλικός	13.89	6
.	1633	1634	u	.	13.89	6
διαφέρουσι	1635	1645	v	διαφέρω	13.89	6
γὰρ	1646	1649	d	γάρ	13.89	6
αὗται	1650	1655	a	οὗτος	13.89	6
τῶν	1656	1659	l	ὁ	13.89	6
ἰδίως	1660	1665	d	ἴδιος	13.89	6
κωλικῶν	1666	1673	v	κωλικός	13.89	6
ὀνομαζομένων	1674	1686	v	ὀνομάζω	13.89	6
τῇ	1757	1759	d	ὁ	13.89	7
μίξει	1760	1765	v	μίγνυμι	13.89	7
τῶν	1766	1769	l	ὁ	13.89	7
ἀρωμάτων	1770	1778	n	ἄρωμα	13.89	7
τε	1779	1781	d	τε	13.89	7
καὶ	1782	1785	d	καί	13.89	7
σπερμάτων	1786	1795	n	σπέρμα	13.89	7
εὐωδῶν	1796	1802	n	εὐωδέω	13.89	7
τε	1873	1875	d	τε	13.89	8
καὶ	1876	1879	c	καί	13.89	8
οὐρητικῶν	1880	1889	a	οὐρητικός	13.89	8
.	1889	1890	u	.	13.89	8
αἱ	1891	1893	l	ὁ	13.89	8
γάρ	1894	1897	d	γάρ	13.89	8
τοι	1898	1901	p	σύ	13.89	8
κωλικῶν	1902	1909	a	κωλικός	13.89	8
δυνάμεις	1910	1918	n	δύναμις	13.89	8
σφοδρότεραι	1919	1930	a	σφοδρός	13.89	8
τούτων	2001	2007	p	οὗτος	13.89	9
εἰσὶν	2008	2013	v	εἰμί	13.89	9
ἐπικρατοῦσαν	2015	2027	v	ἐπικρατέω	13.89	9
ἔχουσαι	2028	2035	v	ἔχω	13.89	9
τὴν	2036	2039	l	ὁ	13.89	9
ναρκωτιτὴν	2040	2050	a	ναρκωτιτός	13.89	9
δύναμιν	2123	2130	n	δύναμις	13.89	10
ἐκ	2131	2133	n	ἐκ	13.89	10
τοῦ	2134	2137	l	ὁ	13.89	10
πλήθους	2138	2145	n	πλῆθος	13.89	10
τῶν	2146	2149	l	ὁ	13.89	10
ψυκτικῶν	2150	2158	a	ψυκτικός	13.89	10
φαρμάκων	2159	2167	n	φάρμακον	13.89	10
ὁποῖόν	2169	2175	a	ὁποῖος	13.89	10
ἐστιν	2248	2253	v	εἰμί	13.89	11
ὑοσκυάμου	2254	2263	a	ὑοσκύαμος	13.89	11
τε	2264	2266	d	τε	13.89	11
σπέρμα	2267	2273	n	σπέρμα	13.89	11
καὶ	2274	2277	d	καί	13.89	11
κώνειον	2278	2285	n	κώνειον	13.89	11
καὶ	2286	2289	d	καί	13.89	11
ὁ	2290	2291	l	ὁ	13.89	11
τῆς	2292	2295	l	ὁ	13.89	11
μήκωνος	2296	2303	n	μήκων	13.89	11
ὀπὸς	2376	2380	n	ὀπός	13.89	12
ὅ	2381	2382	p	ὅς	13.89	12
τε	2383	2385	d	τε	13.89	12
φλοιὸς	2386	2392	n	φλοιός	13.89	12
τῆς	2393	2396	l	ὁ	13.89	12
ῥίζης	2397	2402	n	ῥίζα	13.89	12
τοῦ	2403	2406	l	ὁ	13.89	12
μανδραγόρου	2407	2418	a	μανδραγόρος	13.89	12
.	2418	2419	u	.	13.89	12
χρῆσθαι	2420	2427	v	χράομαι	13.89	12
δὲ	2428	2430	d	δέ	13.89	12
αὐτοῖς	2503	2509	p	αὐτός	13.89	13
ἐπὶ	2510	2513	r	ἐπί	13.89	13
τῶν	2514	2517	l	ὁ	13.89	13
κωλικῶν	2518	2525	v	κωλικός	13.89	13
ἀναγκαζόμεθα	2526	2538	v	ἀναγκάζω	13.89	13
διὰ	2539	2542	r	διά	13.89	13
τὸ	2543	2545	l	ὁ	13.89	13
μέγεθος	2546	2553	n	μέγεθος	13.89	13
τῆς	2554	2557	l	ὁ	13.89	13
ὀδύνης	2630	2636	n	ὀδύνη	13.89	14
.	2636	2637	u	.	13.89	14
αἱ	2851	2853	p	ὁ	13.89	15
ὑπ	2854	2856	r	ὑπό	13.89	15
Ἀνδρομάχου	2858	2868	n	Ἀνδρόμαχος	13.89	15
γεγραμμέναι	2869	2880	v	γράφω	13.89	15
πρὸς	2881	2885	r	πρός	13.89	15
τὰς	2886	2889	l	ὁ	13.89	15
εἰρημένας	2890	2899	v	ἐρῶ	13.89	15
διαθέσεις	2972	2981	v	διάθεσις	13.89	16
ἀνώδυνοι	2982	2990	a	ἀνώδυνος	13.89	16
.	2990	2991	u	.	13.89	16
Ἀνώδυνον	3000	3008	n	Ἀνωδύνος	13.89	16
πρὸς	3009	3013	r	πρός	13.89	16
πάντα	3014	3019	a	πᾶς	13.89	16
τὰ	3020	3022	n	ὁ	13.89	16
ἐντὸς	3023	3028	d	ἐντός	13.89	16
καὶ	3101	3104	d	καί	13.89	17
πλευρίτιδας	3105	3116	n	πλευρίτης	13.89	17
ᾗ	3118	3119	d	ὅς	13.89	17
χρῶμαι	3120	3126	n	χράομαι	13.89	17
.	3126	3127	u	.	13.89	17
πάνακος	3130	3137	a	πάνακος	13.89	17
ῥίζης	3138	3143	n	ῥίζα	13.89	17
δαύκου	3145	3151	n	δαύκη	13.89	17
σπέρματος	3152	3161	n	σπέρμα	13.89	17
ἀνὰ	3234	3237	r	ἀνά	13.89	18
δ΄	3240	3242	d	NUM	13.89	18
.	3242	3243	u	.	13.89	18
καστορίου	3244	3253	n	καστόριον	13.89	18
δ΄	3256	3258	c	NUM	13.89	18
.	3258	3259	u	.	13.89	18
οἱ	3260	3262	l	ὁ	13.89	18
δὲ	3263	3265	d	δέ	13.89	18
β΄	3268	3270	-	NUM	13.89	18
.	3270	3271	u	.	13.89	18
ὑοσκυάμου	3272	3281	a	ὑοσκύαμος	13.89	18
σπέρματος	3407	3416	n	σπέρμα	13.90	1
ὀπίου	3418	3423	a	ὄπιος	13.90	1
ἀνὰ	3424	3427	r	ἀνά	13.90	1
δ΄	3430	3432	d	NUM	13.90	1
.	3432	3433	u	.	13.90	1
οἱ	3434	3436	l	ὁ	13.90	1
δὲ	3437	3439	d	δέ	13.90	1
β΄	3442	3444	-	NUM	13.90	1
.	3444	3445	u	.	13.90	1
μέλιτος	3446	3453	n	μέλι	13.90	1
ἱκανὸν	3454	3460	a	ἱκανός	13.90	1
δίδου	3532	3537	v	δίδωμι	13.90	2
τριώβολον	3538	3547	n	τριώβολον	13.90	2
σὺν	3549	3552	r	σύν	13.90	2
ὕδατος	3553	3559	n	ὕδωρ	13.90	2
κυ	3560	3562	d	κύων	13.90	2
.	3562	3563	u	.	13.90	2
γ΄	3564	3566	r	NUM	13.90	2
.	3566	3567	u	.	13.90	2
ἄλλη	3568	3572	a	ἄλλος	13.90	2
ἀνώδυνος	3573	3581	a	ἀνώδυνος	13.90	2
Μαρκελλίνου	3582	3593	a	Μαρκέλλινος	13.90	2
.	3593	3594	u	.	13.90	2
ἀνίσου	3667	3673	v	ἄνισος	13.90	3
β΄	3676	3678	v	NUM	13.90	3
