orth	charde	charad	cat	lem	pag	linea
αἱ	575	577	-	ὁ	13.206	5
ὑπ	578	580	r	ὑπό	13.206	5
Ἀσκληπιάδου	582	593	n	Ἀσκληπιάδης	13.206	5
γραφεῖσαι	594	603	v	γράφω	13.206	5
δυνάμεις	604	612	n	δύναμις	13.206	5
ἡπατικαί	685	693	a	ἡπατικός	13.206	6
.	693	694	u	.	13.206	6
πρώτην	703	709	n	πρῶτος	13.206	6
μὲν	710	713	d	μέν	13.206	6
ἔγραψεν	714	721	v	γράφω	13.206	6
ἣν	723	725	p	ὅς	13.206	6
Ἀντωνίου	726	734	n	Ἀντώνιος	13.206	6
Μούσα	735	740	v	Μοῦσα	13.206	6
φησὶν	741	746	v	φημί	13.206	6
εἶναι	819	824	v	εἰμί	13.206	7
συγκειμένην	826	837	v	σύγκειμαι	13.206	7
οὕτω	838	842	d	οὕτως	13.206	7
.	842	843	u	.	13.206	7
κιχωρίου	844	852	n	κιχώριος	13.206	7
χυλίσματος	853	863	n	χύλισμα	13.206	7
κύαθον	864	870	n	κύαθος	13.206	7
α΄	871	873	p	NUM	13.206	7
.	873	874	u	.	13.206	7
δίδου	947	952	v	δίδωμι	13.206	8
μεθ	953	956	p	μετά	13.206	8
ὕδατος	958	964	n	ὕδωρ	13.206	8
θερμοῦ	965	971	a	θερμός	13.206	8
κυάθων	972	978	n	κύαθος	13.206	8
γ΄	979	981	r	NUM	13.206	8
.	981	982	u	.	13.206	8
ἐπιβαλὼν	983	991	v	ἐπιβάλλω	13.206	8
μέλιτος	992	999	n	μέλι	13.206	8
Ἀττικοῦ	1072	1079	a	Ἀττικός	13.206	9
κοχλιάριον	1080	1090	a	κοχλιάριος	13.206	9
ἢ	1092	1093	d	ἤ	13.206	9
πτέρεως	1094	1101	n	πτέρις	13.206	9
καὶ	1102	1105	d	καί	13.206	9
ἀνήθου	1106	1112	n	ἄνηθον	13.206	9
χυλοῦ	1113	1118	n	χυλός	13.206	9
κύαθον	1119	1125	n	κύαθος	13.206	9
α΄	1200	1202	p	NUM	13.206	10
.	1202	1203	u	.	13.206	10
μετὰ	1204	1208	r	μετά	13.206	10
μελικράτου	1209	1219	n	μελίκρατον	13.206	10
κυ	1220	1222	d	κύω	13.206	10
.	1222	1223	u	.	13.206	10
γ΄	1224	1226	r	NUM	13.206	10
.	1226	1227	u	.	13.206	10
ἢ	1228	1229	c	ἤ	13.206	10
ἴρεως	1230	1235	n	ἴραος	13.206	10
ἁπαλῆς	1236	1242	a	ἁπαλός	13.206	10
ἢ	1243	1244	d	ἤ	13.206	10
σέρεως	1245	1251	n	σέρως	13.206	10
ἁπαλῆς	1252	1258	a	ἁπαλός	13.206	10
τοῦ	1333	1336	p	ὁ	13.206	11
χυλοῦ	1337	1342	n	χυλός	13.206	11
κύαθον	1343	1349	n	κύαθος	13.206	11
α΄	1350	1352	p	NUM	13.206	11
.	1352	1353	u	.	13.206	11
μετὰ	1354	1358	r	μετά	13.206	11
μελικράτου	1359	1369	n	μελίκρατον	13.206	11
θερμοῦ	1370	1376	a	θερμός	13.206	11
κυάθων	1377	1383	n	κύαθος	13.206	11
τριῶν	1384	1389	a	τρεῖς	13.206	11
.	1389	1390	u	.	13.206	11
αὕτη	1465	1469	p	οὗτος	13.206	12
ἡ	1470	1471	l	ὁ	13.206	12
πρώτη	1472	1477	a	πρῶτος	13.206	12
γραφὴ	1478	1483	n	γραφὴ	13.206	12
κατὰ	1484	1488	n	κατά	13.206	12
τὸ	1489	1491	l	ὁ	13.206	12
τοῦ	1492	1495	l	ὁ	13.206	12
Ἀσκληπιάδου	1496	1507	n	Ἀσκληπιάδης	13.206	12
βιβλίον	1508	1515	n	βιβλίον	13.206	12
ἐστὶ	1590	1594	n	εἰμί	13.206	13
φαρμάκων	1595	1603	n	φάρμακον	13.206	13
τριῶν	1604	1609	a	τρεῖς	13.206	13
.	1609	1610	u	.	13.206	13
τὰ	1611	1613	l	ὁ	13.206	13
μὲν	1614	1617	d	μέν	13.206	13
οὖν	1618	1621	d	οὖν	13.206	13
κιχώρια	1622	1629	n	κιχώριος	13.206	13
καὶ	1630	1633	d	καί	13.206	13
ἡ	1634	1635	p	ὁ	13.206	13
σέρις	1636	1641	n	σέρις	13.206	13
ἐκ	1642	1644	d	ἐκ	13.206	13
τῶν	1719	1722	l	ὁ	13.206	14
ἐδωδίμων	1723	1731	a	δώδιμος	13.206	14
εἰσὶν	1732	1737	v	εἰμί	13.206	14
παρ	1739	1742	d	παρά	13.206	14
ἡμῖν	1744	1748	p	ἐγώ	13.206	14
γοῦν	1749	1753	d	γοῦν	13.206	14
οἱ	1754	1756	p	ὁ	13.206	14
κατὰ	1757	1761	d	κατά	13.206	14
τοὺς	1762	1766	l	ὁ	13.206	14
ἀγροὺς	1767	1773	n	ἀγρός	13.206	14
ἐσθίουσιν	1848	1857	v	ἐσθίω	13.206	15
ἄμφω	1858	1862	a	ἄμφω	13.206	15
ταῦτα	1863	1868	p	οὗτος	13.206	15
καὶ	1869	1872	d	καί	13.206	15
ὠμὰ	1873	1876	a	ὠμός	13.206	15
καὶ	1877	1880	c	καί	13.206	15
ἑφθά	1881	1885	a	ἑφθός	13.206	15
.	1885	1886	u	.	13.206	15
χρῆται	1887	1893	v	χράομαι	13.206	15
δὲ	1894	1896	d	δέ	13.206	15
αὐτοῖς	1897	1903	p	αὐτός	13.206	15
καὶ	1978	1981	d	καί	13.206	16
ὁ	1982	1983	l	ὁ	13.206	16
Ἐρασίστρατος	1984	1996	a	Ἐρασίστρατος	13.206	16
ἱκανῶς	1997	2003	d	ἱκανός	13.206	16
ἐν	2005	2007	d	ἐν	13.206	16
οἷς	2008	2011	p	ὅς	13.206	16
θεραπεύει	2012	2021	v	θεραπεύω	13.206	16
τὰ	2022	2024	p	ὁ	13.206	16
κατὰ	2025	2029	d	κατά	13.206	16
τὴν	2104	2107	l	ὁ	13.206	17
κοιλίαν	2108	2115	n	κοιλία	13.206	17
πάθη	2116	2120	n	πάθος	13.206	17
δύναμις	2122	2129	n	δύναμις	13.206	17
δὲ	2130	2132	d	δέ	13.206	17
τῶν	2133	2136	l	ὁ	13.206	17
λαχάνων	2137	2144	n	λάχανον	13.206	17
τούτων	2145	2151	p	οὗτος	13.206	17
ἐστὶν	2152	2157	v	εἰμίς	13.206	17
ὑπόψυχρός	2232	2241	a	ὑπόψρος	13.206	18
τε	2242	2244	d	τέ	13.206	18
καὶ	2245	2248	d	καί	13.206	18
ὑπόπικρος	2249	2258	a	ὑπόπικρος	13.206	18
καὶ	2259	2262	d	καί	13.206	18
μετρίως	2263	2270	d	μέτριος	13.206	18
στύφουσα	2271	2279	v	στύφος	13.206	18
καὶ	2281	2284	d	καί	13.206	18
διὰ	2285	2288	d	διά	13.206	18
ταύτας	2418	2424	a	οὗτος	13.207	1
γε	2425	2427	a	γέν	13.207	1
τὰς	2428	2431	a	ὁ	13.207	1
ποιότητας	2432	2441	n	ποιότης	13.207	1
ἄριστα	2442	2448	a	ἄριστος	13.207	1
φάρμακα	2449	2456	n	φάρμακον	13.207	1
ταῖς	2457	2461	n	ὁ	13.207	1
θερμαῖς	2462	2469	a	θερμός	13.207	1
δυσκρασίαις	2470	2481	n	δυσκρασία	13.207	1
ἐστὶ	2554	2558	v	εἰμί	13.207	2
τοῦ	2559	2562	l	ὁ	13.207	2
ἥπατος	2563	2569	n	ἥπατος	13.207	2
.	2569	2570	u	.	13.207	2
πρὸς	2571	2575	r	πρός	13.207	2
γὰρ	2576	2579	d	γάρ	13.207	2
τῷ	2580	2582	d	ὁ	13.207	2
ψύχειν	2583	2589	v	ψύχω	13.207	2
μετρίως	2590	2597	d	μέτριος	13.207	2
ἔτι	2670	2673	d	ἔτι	13.207	3
καὶ	2674	2677	d	καί	13.207	3
τόνον	2678	2683	d	τόνος	13.207	3
ἐντίθησι	2684	2692	v	ἐντίθημι	13.207	3
τῷ	2693	2695	d	ὁ	13.207	3
σπλάγχνῳ	2696	2704	n	σπλάγχνον	13.207	3
διὰ	2705	2708	d	διά	13.207	3
τῆς	2709	2712	l	ὁ	13.207	3
στύψεως	2713	2720	n	στύψις	13.207	3
ἔτι	2794	2797	d	ἔτι	13.207	4
τε	2798	2800	d	τε	13.207	4
ἀναῤῥύπτει	2801	2811	v	ἀναρρύπτω	13.207	4
τὰς	2812	2815	l	ὁ	13.207	4
συναναστομώσεις	2816	2831	n	συναναστόμων	13.207	4
