orth	charde	charad	cat	lem	pag	linea
τὰ	577	579	l	ὁ	13.198	10
ὑπ	580	582	r	ὑπό	13.198	10
Ἀνδρομάχου	584	594	n	Ἀνδρόμαχος	13.198	10
γεγραμμένα	595	605	v	γράφω	13.198	10
πρὸς	606	610	r	πρός	13.198	10
ἡπατικοὺς	611	620	a	ἡπατικός	13.198	10
φάρμακα	695	702	n	φάρμακον	13.198	11
.	702	703	u	.	13.198	11
Ἀνδρομάχου	712	722	n	Ἀνδρόμαχος	13.198	11
πρὸς	723	727	r	πρός	13.198	11
ἡπατικοὺς	728	737	a	ἡπατικός	13.198	11
κυφοειδὴς	738	747	a	κυφοειδής	13.198	11
καὶ	822	825	d	καί	13.198	12
πρὸς	826	830	r	πρός	13.198	12
τὰ	831	833	d	ὁ	13.198	12
ἐν	834	836	r	ἐν	13.198	12
θώρακι	837	843	n	θώραξ	13.198	12
πάντα	844	849	a	πᾶς	13.198	12
.	849	850	u	.	13.198	12
σταφίδος	853	861	n	σταφίς	13.198	12
σαρκὸς	862	868	n	σάρξ	13.198	12
κε΄	871	874	c	NUM	13.198	12
.	874	875	u	.	13.198	12
οἱ	950	952	l	ὁ	13.198	13
δὲ	953	955	d	δέ	13.198	13
ρ΄	958	960	c	NUM	13.198	13
.	960	961	u	.	13.198	13
κρόκου	962	968	n	κρόκος	13.198	13
α΄	971	973	p	NUM	13.198	13
.	973	974	u	.	13.198	13
οἱ	975	977	l	ὁ	13.198	13
δὲ	978	980	d	δέ	13.198	13
τριώβολον	981	990	n	τριώβολον	13.198	13
καλάμου	992	999	n	κάλαμος	13.198	13
β΄	1002	1004	n	NUM	13.198	13
s	1005	1006	u	̆	13.198	13
.	1007	1008	u	.	13.198	13
βδελλίου	1083	1091	n	βδέλλιος	13.198	14
β΄	1094	1096	n	NUM	13.198	14
s	1097	1098	u	̆	13.198	14
.	1099	1100	u	.	13.198	14
κασσίας	1101	1108	n	κάσσιος	13.198	14
α΄	1111	1113	p	NUM	13.198	14
s	1114	1115	u	̆	13.198	14
.	1116	1117	u	.	13.198	14
κινναμώμου	1118	1128	a	κιννάμωμος	13.198	14
τριώβολον	1129	1138	n	τριώβολον	13.198	14
ναρδοστάχυος	1214	1226	a	ναρδοστάχυος	13.198	15
γ΄	1229	1231	r	NUM	13.198	15
.	1231	1232	u	.	13.198	15
σχοίνου	1233	1240	n	σχοῖνος	13.198	15
ἄνθους	1241	1247	n	ἄνθος	13.198	15
β΄	1250	1252	n	NUM	13.198	15
s	1253	1254	u	̆	13.198	15
.	1255	1256	u	.	13.198	15
σμύρνης	1257	1264	n	σμύρνα	13.198	15
δ΄	1267	1269	c	NUM	13.198	15
.	1269	1270	u	.	13.198	15
τερμινθίνης	1345	1356	a	τερμινθίνης	13.198	16
δ΄	1359	1361	c	NUM	13.198	16
.	1361	1362	u	.	13.198	16
οἱ	1363	1365	l	ὁ	13.198	16
δὲ	1366	1368	c	δέ	13.198	16
ιστ΄	1371	1375	p	NUM	13.198	16
.	1375	1376	u	.	13.198	16
ἀσπαλάθου	1377	1386	n	ἀσπάλαθος	13.198	16
ῥινήματος	1387	1396	n	ῥίνημα	13.198	16
β΄	1399	1401	n	NUM	13.198	16
.	1401	1402	u	.	13.198	16
μέλιτος	1477	1484	n	μέλι	13.198	17
ιστ΄	1487	1491	-	NUM	13.198	17
.	1491	1492	u	.	13.198	17
οἴνου	1493	1498	n	οἶνος	13.198	17
τὸ	1499	1501	l	ὁ	13.198	17
ἀρκοῦν	1502	1508	v	ἀρκέω	13.198	17
.	1508	1509	u	.	13.198	17
αὕτη	1510	1514	p	οὗτος	13.198	17
μὲν	1515	1518	d	μέν	13.198	17
ἡ	1519	1520	l	ὁ	13.198	17
τῆς	1521	1524	l	ὁ	13.198	17
ἀντιδότου	1525	1534	a	ἀντίδοτος	13.198	17
γραφή	1609	1614	n	γραφή	13.198	18
.	1614	1615	u	.	13.198	18
κέκληκε	1616	1623	v	καλέω	13.198	18
δὲ	1624	1626	d	δέ	13.198	18
ταύτην	1627	1633	a	οὗτος	13.198	18
κυφοειδῆ	1634	1642	a	κυφοειδής	13.198	18
διὰ	1643	1646	r	διά	13.198	18
τὴν	1647	1650	l	ὁ	13.198	18
ὁμοιότητα	1651	1660	n	ὁμοιότης	13.198	18
.	1660	1661	u	.	13.198	18
καὶ	1791	1794	d	καί	13.199	1
γὰρ	1795	1798	d	γάρ	13.199	1
ὀσμῇ	1799	1803	v	ὀσμή	13.199	1
καὶ	1804	1807	d	καί	13.199	1
γεύσει	1808	1814	v	γεύσις	13.199	1
παραπλήσιός	1815	1826	a	παραπλήσιος	13.199	1
ἐστι	1827	1831	v	εἰμί	13.199	1
τῷ	1832	1834	d	ὁ	13.199	1
κύφει	1835	1840	v	κύφις	13.199	1
καλουμένῳ	1841	1850	v	καλέω	13.199	1
πρὸς	1923	1927	d	πρός	13.199	2
Αἰγυπτίων	1928	1937	a	Αἰγύπτιος	13.199	2
οἵπερ	1939	1944	p	ὅς	13.199	2
δὴ	1945	1947	d	δή	13.199	2
καὶ	1948	1951	d	καί	13.199	2
πρῶτοι	1952	1958	a	πρῶτος	13.199	2
συνέθεσάν	1959	1968	v	συντίθημι	13.199	2
τε	1969	1971	d	τέτα	13.199	2
τὸ	2044	2046	d	ὁ	13.199	3
φάρμακον	2047	2055	n	φάρμακον	13.199	3
τοῦτο	2056	2061	p	οὗτος	13.199	3
καὶ	2062	2065	d	καί	13.199	3
χρῶνται	2066	2073	v	χράομαι	13.199	3
θυμιῶντες	2074	2083	v	θυμιάω	13.199	3
ἑκάστοτε	2084	2092	d	ἑκάστοτε	13.199	3
τοῖς	2093	2097	l	ὁ	13.199	3
θεοῖς	2170	2175	n	θεός	13.199	4
.	2175	2176	u	.	13.199	4
τὰ	2272	2274	l	ὁ	13.199	4
πλεῖστα	2275	2282	a	πλεῖστος	13.199	4
δ	2283	2284	u	δ	13.199	4
.	2285	2286	u	.	13.199	4
ἐστὶ	2287	2291	v	εἰμί	13.199	4
τῶν	2292	2295	l	ὁ	13.199	4
ἐν	2296	2298	r	ἐν	13.199	4
ἐκείνῳ	2299	2305	p	ἐκεῖνος	13.199	4
τῷ	2306	2308	p	ὁ	13.199	4
θυμιάματι	2309	2318	a	θυμίαμα	13.199	4
