orth	charde	charad	cat	lem	pag	linea
Γαληνου	380	387	n	Γαλήνιος	12.498	1
Περι	388	392	n	Πέλις	12.498	1
Συνθεσεως	393	402	n	Σόγλυς	12.498	1
Φαρμακων	403	411	n	Φάρναξ	12.498	1
των	421	424	n	[κὼν	12.498	1
κατα	425	429	-		12.498	1
τοπους	430	436	n		12.498	1
Βιβλιον	437	444	n	Βίβλιος	12.498	1
β	445	446	n	β	12.498	1
.	446	447	u	.	12.498	1
ὅσοι	542	546	a	ὅσος	12.498	1
μὲν	547	550	d	μέν	12.498	1
ἔγραψαν	551	558	v	γράφω	12.498	1
ἄνευ	559	563	v	ἄνευ	12.498	1
διορισμοῦ	564	573	n	διορισμός	12.498	1
κεφαλαλγίας	574	585	n	κεφαλαλγία	12.498	1
βοηθήματα	658	667	n	βοήθημα	12.498	2
πλείονα	669	676	a	πλείων	12.498	2
βλάβην	677	683	n	βλάβη	12.498	2
ἢ	684	685	d	ἤ	12.498	2
ὠφέλειαν	686	694	n	ὠφέλεια	12.498	2
εἰργάσαντο	695	705	v	ἐργάζομαι	12.498	2
τοῖς	778	782	p	ὁ	12.498	3
πιστεύσασιν	783	794	v	πιστεύω	12.498	3
.	794	795	u	.	12.498	3
οὐ	796	798	d	οὐ	12.498	3
γὰρ	799	802	d	γάρ	12.498	3
ἐπὶ	803	806	r	ἐπί	12.498	3
μιᾷ	807	810	a	εἷς	12.498	3
διαθέσει	811	819	n	διάθεσις	12.498	3
πάντες	820	826	a	πᾶς	12.498	3
ἀλγοῦσι	827	834	v	ἀλγέω	12.498	3
κεφαλὴν	907	914	n	κεφαλή	12.498	4
ἀλλ	916	919	a	ἀλλά	12.498	4
αὗταί	921	926	p	οὗτος	12.498	4
τε	927	929	d	τε	12.498	4
πλείους	930	937	a	πλείων	12.498	4
εἰσὶν	938	943	v	εἰμί	12.498	4
αἱ	944	946	p	ὁ	12.498	4
διαθέσεις	947	956	n	διάθεσις	12.498	4
ἥ	958	959	p	ὅς	12.498	4
τε	960	962	d	τε	12.498	4
ἴασις	963	968	n	ἴασις	12.498	4
ἑκάστης	1041	1048	a	ἕκαστος	12.498	5
αὐτῶν	1049	1054	p	αὐτός	12.498	5
ἰδία	1055	1059	a	ἴδιος	12.498	5
.	1059	1060	u	.	12.498	5
μία	1061	1064	a	εἷς	12.498	5
μὲν	1065	1068	d	μέν	12.498	5
γὰρ	1069	1072	d	γάρ	12.498	5
διάθεσίς	1073	1081	n	διάθεσις	12.498	5
ἐστι	1082	1086	v	εἰμί	12.498	5
κατὰ	1087	1091	d	κατά	12.498	5
δυσκρασίαν	1092	1102	a	δυσκρασία	12.498	5
ἁπλῆν	1175	1180	a	ἁπλός	12.498	6
ἄνευ	1181	1185	d	ἄνευ	12.498	6
χυμῶν	1186	1191	n	χυμός	12.498	6
ἑτέρα	1193	1198	a	ἕτερος	12.498	6
δὲ	1199	1201	d	δέ	12.498	6
ἐπὶ	1202	1205	d	ἐπί	12.498	6
τῇ	1206	1208	d	ὁ	12.498	6
τούτων	1209	1215	p	οὗτος	12.498	6
ποιότητι	1216	1224	n	ποιότης	12.498	6
καθάπερ	1298	1305	d	καθά	12.498	7
γε	1306	1308	d	γε	12.498	7
καὶ	1309	1312	d	καί	12.498	7
τρίτη	1313	1318	a	τρίτος	12.498	7
τις	1319	1322	p	τις	12.498	7
ἄλλη	1323	1327	a	ἄλλος	12.498	7
διὰ	1328	1331	a	διά	12.498	7
τὸ	1332	1334	p	ὁ	12.498	7
πλῆθος	1335	1341	a	πλῆθος	12.498	7
αὐτῶν	1342	1347	p	αὐτός	12.498	7
μόνον	1477	1482	a	μόνος	12.499	1
γιγνομένη	1483	1492	v	γίγνομαι	12.499	1
καὶ	1493	1496	d	καί	12.499	1
πρὸς	1497	1501	d	πρός	12.499	1
αὐταῖς	1502	1508	p	αὐτός	12.499	1
ὅταν	1510	1514	p	ὅταν	12.499	1
ἐμφράξωσιν	1515	1525	v	ἐμφράζω	12.499	1
οὗτοι	1526	1531	p	οὗτος	12.499	1
τὰς	1604	1607	p	ὁ	12.499	2
διεξόδους	1608	1617	a	διέξοδος	12.499	2
τῶν	1618	1621	l	ὁ	12.499	2
ὑγρῶν	1622	1627	a	ὑγρός	12.499	2
τε	1628	1630	d	τε	12.499	2
καὶ	1631	1634	d	καί	12.499	2
τῶν	1635	1638	p	ὁ	12.499	2
ἀτμῶν	1639	1644	a	ἀτμός	12.499	2
καὶ	1645	1648	d	καί	12.499	2
πρὸς	1649	1653	d	πρός	12.499	2
ταύταις	1654	1661	p	οὗτος	12.499	2
ἄλλη	1734	1738	a	ἄλλος	12.499	3
.	1738	1739	u	.	12.499	3
ὅταν	1740	1744	c	ὅταν	12.499	3
δι	1745	1747	n	διά	12.499	3
ἀσθένειαν	1749	1758	n	ἀσθένεια	12.499	3
ἔν	1759	1761	r	ἐν	12.499	3
τισι	1762	1766	p	τις	12.499	3
τῶν	1767	1770	l	ὁ	12.499	3
κατὰ	1771	1775	r	κατά	12.499	3
τὴν	1776	1779	l	ὁ	12.499	3
κεφαλὴν	1780	1787	n	κεφαλή	12.499	3
μορίων	1860	1866	n	μόριον	12.499	4
πνεῦμα	1867	1873	n	πνεῦμα	12.499	4
φυσῶδες	1874	1881	a	φυσώδης	12.499	4
ἐγγεννηθῇ	1882	1891	v	ἐγγεννήθης	12.499	4
ἔσθ	1893	1896	v	εἰμί	12.499	4
ὅτε	1898	1901	d	ὅτε	12.499	4
καὶ	1902	1905	d	καί	12.499	4
διὰ	1906	1909	n	διά	12.499	4
προκαταρκτικήν	1982	1996	a	προκαταρκτικός	12.499	5
τινα	1997	2001	a	τις	12.499	5
αἰτίαν	2002	2008	n	αἰτία	12.499	5
οἷον	2010	2014	a	οἷος	12.499	5
ἔγκαυσιν	2015	2023	n	ἔγκαυσις	12.499	5
ἔξωθεν	2024	2030	d	ἔξωθεν	12.499	5
ἢ	2031	2032	d	ἤ1	12.499	5
ψύξιν	2033	2038	n	ψύξις	12.499	5
ἢ	2111	2112	d	ἤ	12.499	6
μέθην	2113	2118	n	μέθη	12.499	6
ἢ	2119	2120	d	ἤ	12.499	6
πληγήν	2121	2127	n	πληγή	12.499	6
.	2127	2128	u	.	12.499	6
σφοδρόταται	2129	2140	a	σφοδρός	12.499	6
μὲν	2141	2144	d	μέν	12.499	6
οὖν	2145	2148	d	οὖν	12.499	6
κεφαλαλγίαι	2149	2160	n	κεφαλαλγία	12.499	6
γίγνονται	2161	2170	v	γίγνομαι	12.499	6
κατὰ	2243	2247	d	κατά	12.499	7
θερμότητα	2248	2257	n	θερμότης	12.499	7
καὶ	2258	2261	d	καί	12.499	7
ψυχρότητα	2262	2271	n	ψυχρότης	12.499	7
καὶ	2272	2275	d	καί	12.499	7
μάλισθ	2276	2282	d	μάλιστα	12.499	7
ὅταν	2284	2288	d	ὅταν	12.499	7
ἀνώμαλοι	2361	2369	a	ἀνώμαλος	12.499	8
τύχωσιν	2370	2377	n	τυγχάνω	12.499	8
μέτριαι	2379	2386	a	μέτριος	12.499	8
δὲ	2387	2389	d	δέ	12.499	8
αἱ	2390	2392	d	ὁ	12.499	8
κατὰ	2393	2397	r	κατά	12.499	8
ξηρότητα	2398	2406	n	ξηρότης	12.499	8
.	2406	2407	u	.	12.499	8
ταῖς	2408	2412	l	ὁ	12.499	8
δὲ	2413	2415	d	δέ	12.499	8
ὑγρότησιν	2488	2497	n	ὑγρότης	12.499	9
οὐδεὶς	2498	2504	p	οὐδείς	12.499	9
ἕπεται	2505	2511	v	ἕπομαι	12.499	9
πόνος	2512	2517	n	πόνος	12.499	9
.	2517	2518	u	.	12.499	9
ὡσαύτως	2519	2526	d	ὡσαύτως	12.499	9
δὲ	2527	2529	d	δέ	12.499	9
κᾂν	2530	2533	d	καίν	12.499	9
ἐπὶ	2534	2537	d	ἐπί	12.499	9
χυμοῖς	2538	2544	n	χυμός	12.499	9
πλεονάσασιν	2619	2630	v	πλεονάζω	12.499	10
ἤτοι	2632	2636	d	ἤτοι	12.499	10
κατὰ	2637	2641	d	κατά	12.499	10
πάντα	2642	2647	a	πᾶς	12.499	10
τὰ	2648	2650	d	ὁ	12.499	10
μόρια	2651	2656	n	μόριον	12.499	10
τῆς	2657	2660	l	ὁ	12.499	10
κεφαλῆς	2661	2668	n	κεφαλή	12.499	10
ἢ	2669	2670	d	ἤ	12.499	10
καθ	2671	2674	d	κατά	12.499	10
ἓν	2750	2752	a	εἷς	12.499	11
ὁτιοῦν	2753	2759	d	ὁτιοῦν	12.499	11
ἢ	2760	2761	d	ἤ	12.499	11
δύο	2762	2765	a	δύο	12.499	11
συμβαίνει	2766	2775	v	συμβαίνω	12.499	11
τὸ	2776	2778	l	ὁ	12.499	11
ἄλγημα	2779	2785	n	ἄλγημα	12.499	11
.	2785	2786	u	.	12.499	11
σφοδρότερον	2787	2798	a	σφοδρός	12.499	11
μὲν	2799	2802	d	μέν	12.499	11
ἐγγίνεται	2803	2812	v	ἐγγίνω	12.499	11
διὰ	2887	2890	d	διά	12.499	12
τοὺς	2891	2895	l	ὁ	12.499	12
θερμούς	2896	2903	a	θερμός	12.499	12
τε	2904	2906	d	τε	12.499	12
καὶ	2907	2910	d	καί	12.499	12
ψυχροὺς	2911	2918	a	ψυχρός	12.499	12
μέτριον	2920	2927	a	μέτριος	12.499	12
δὲ	2928	2930	d	δέ	12.499	12
ἐπὶ	2931	2934	d	ἐπί	12.499	12
τοῖς	3009	3013	a	ὁ	12.499	13
ξηραίνουσιν	3014	3025	v	ξηραίνω	12.499	13
ἄνευ	3026	3030	a	ἄνευ	12.499	13
θερμότητος	3031	3041	n	θερμότης	12.499	13
ἢ	3042	3043	d	ἤ	12.499	13
ψύξεως	3044	3050	n	ψῦξις	12.499	13
ἐπιφανοῦς	3051	3060	a	ἐπιφανής	12.499	13
.	3060	3061	u	.	12.499	13
οἱ	3062	3064	l	ὁ	12.499	13
δὲ	3139	3141	d	δέ	12.499	14
ὑγραίνοντες	3142	3153	v	ὑγραίνω	12.499	14
ἀνώδυνοι	3154	3162	a	ἀνώδυνος	12.499	14
τελέως	3163	3169	d	τέλειος	12.499	14
εἰσὶν	3170	3175	v	εἰμί	12.499	14
ὅσον	3177	3181	a	ὅσος	12.499	14
ἐπὶ	3182	3185	r	ἐπί	12.499	14
τῇ	3186	3188	d	ὁ	12.499	14
ποιότητι	3189	3197	n	ποιότης	12.499	14
διὰ	3273	3276	n	διά	12.499	15
γάρ	3372	3375	d	γάρ	12.499	15
τοι	3376	3379	d	σύ	12.499	15
