orth	charde	charad	cat	lem	pag	linea
Περὶ	573	577	n	Περί	13.14	11
τῶν	578	581	l	ὁ	13.14	11
ὑπ	582	584	r	ὑπό	13.14	11
Ἀνδρομάχου	586	596	n	Ἀνδρόμαχος	13.14	11
γεγραμμένων	597	608	v	γράφω	13.14	11
ἀρτηριακῶν	609	619	a	ἀρτηριακός	13.14	11
.	619	620	u	.	13.14	11
Πλείστας	701	709	n	Πλεῖστος	13.14	12
ἀρτηριακὰς	710	720	a	ἀρτηριακός	13.14	12
δυνάμεις	721	729	n	δύναμις	13.14	12
ἔγραψεν	730	737	v	γράφω	13.14	12
ὁ	738	739	n	ὁ	13.14	12
Ἀνδρόμαχος	740	750	n	Ἀνδρόμαχος	13.14	12
ὡς	824	826	r	ὡς	13.14	13
ἔχειν	827	832	v	ἔχω	13.14	13
ἀπὸ	833	836	r	ἀπό	13.14	13
τῶν	837	840	l	ὁ	13.14	13
ἀσθενεστάτων	841	853	a	ἀσθενής	13.14	13
ἐπὶ	854	857	r	ἐπί	13.14	13
τὰ	858	860	l	ὁ	13.14	13
σφοδρότατα	861	871	a	σφοδρός	13.14	13
διὰ	944	947	r	διά	13.14	14
τῶν	948	951	l	ὁ	13.14	14
ἐν	952	954	r	ἐν	13.14	14
μέσῳ	955	959	a	μέσος	13.14	14
κατὰ	960	964	r	κατά	13.14	14
βραχὺ	965	970	a	βραχύς	13.14	14
προϊέναι	971	979	v	προίημι	13.14	14
τὸν	980	983	l	ὁ	13.14	14
γνωρίζειν	984	993	v	γνωρίζω	13.14	14
αὐτῶν	994	999	p	αὐτός	13.14	14
τὴν	1072	1075	l	ὁ	13.14	15
διαφορὰν	1076	1084	n	διαφορά	13.14	15
δυνάμενον	1085	1094	v	δύναμαι	13.14	15
.	1094	1095	u	.	13.14	15
αὐτὸς	1096	1101	p	αὐτός	13.14	15
γὰρ	1102	1105	d	γάρ	13.14	15
ὁ	1106	1107	p	ὁ	13.14	15
Ἀνδρόμαχος	1108	1118	a	Ἀνδρόμαχος	13.14	15
ἀδιοριστότερον	1119	1133	a	ἀδιόριστος	13.14	15
ἔγραψεν	1206	1213	v	γράφω	13.14	16
αὐτὰς	1214	1219	p	αὐτός	13.14	16
ἀλλ	1221	1224	a	ἀλλά	13.14	16
ἐγὼ	1226	1229	p	ἐγώ	13.14	16
προσθήσω	1230	1238	v	προστίθημι	13.14	16
τοὺς	1239	1243	p	ὁ	13.14	16
διορισμοὺς	1244	1254	a	διορισμός	13.14	16
ἀναμιμνήσκων	1328	1340	v	ἀναμιμνήσκω	13.14	17
ὧν	1341	1343	p	ὅς	13.14	17
ἄρτι	1344	1348	d	ἄρτι	13.14	17
προεῖπον	1349	1357	v	προεῖπον	13.14	17
.	1357	1358	u	.	13.14	17
ὅτι	1359	1362	p	ὅτι	13.14	17
δὲ	1363	1365	d	δέ	13.14	17
τὸν	1366	1369	l	ὁ	13.14	17
μέλλοντα	1370	1378	v	μέλλω	13.14	17
τοῖς	1451	1455	l	ὁ	13.14	18
λεγομένοις	1456	1466	v	λέγω	13.14	18
ἀκολουθήσειν	1467	1479	v	ἀκολουθέω	13.14	18
ἄξιον	1480	1485	a	ἄξιος	13.14	18
προγεγυμνάσθαι	1486	1500	v	προγεγύμνημι	13.14	18
κατὰ	1501	1505	v	κατά	13.14	18
τὴν	1631	1634	l	ὁ	13.15	1
τῶν	1635	1638	l	ὁ	13.15	1
ἁπλῶν	1639	1644	a	ἁπλός	13.15	1
φαρμάκων	1645	1653	n	φάρμακον	13.15	1
πραγματείαν	1654	1665	n	πραγματεία	13.15	1
εἴρηταί	1666	1673	v	ἐρῶ	13.15	1
μοι	1674	1677	p	ἐγώ	13.15	1
πολλάκις	1678	1686	d	πολλάκις	13.15	1
.	1686	1687	u	.	13.15	1
ἄνευ	1758	1762	r	ἄνευ	13.15	2
γὰρ	1763	1766	d	γάρ	13.15	2
τοῦ	1767	1770	l	ὁ	13.15	2
γινώσκειν	1771	1780	v	γιγνώσκω	13.15	2
ἑκάστου	1781	1788	a	ἕκαστος	13.15	2
τῶν	1789	1792	l	ὁ	13.15	2
ἁπλῶν	1793	1798	a	ἁπλόος	13.15	2
