orth	charde	charad	cat	lem	pag	linea
Ὑγραὶ	575	580	n	Ὑγραί	12.735	8
ὀφθαλμικαὶ	581	591	a	ὀφθαλμικός	12.735	8
πρὸς	592	596	r	πρός	12.735	8
τὰς	597	600	n	ὁ	12.735	8
συκώδεις	601	609	a	συκώδης	12.735	8
ἐπαναστάσεις	682	694	n	ἐπανάστασις	12.735	9
καὶ	695	698	d	καί	12.735	9
πάσης	699	704	a	πᾶς	12.735	9
σαρκὸς	705	711	n	σάρξ	12.735	9
ἐξοχήν	712	718	n	ἐξοχή	12.735	9
.	718	719	u	.	12.735	9
ποιεῖ	720	725	v	ποιέω	12.735	9
καὶ	726	729	d	καί	12.735	9
πρὸς	730	734	r	πρός	12.735	9
ἐγκανθίδας	735	745	d	ἐγκανθίς	12.735	9
καὶ	820	823	d	καί	12.735	10
πρὸς	824	828	r	πρός	12.735	10
ἀρχομένας	829	838	v	ἄρχω	12.735	10
ὀφθαλμίας	839	848	n	ὀφθαλμία	12.735	10
ᾗ	850	851	d	ὅς	12.735	10
ἐχρήσατο	852	860	v	χράω	12.735	10
Φίλιππος	861	869	n	Φίλιππος	12.735	10
ἐν	944	946	d	ἐν	12.735	11
Καισαρείᾳ	947	956	n	Καισαρεία	12.735	11
.	956	957	u	.	12.735	11
Μίσυος	968	974	n	Μίσυς	12.735	11
ὀπτοῦ	975	980	a	ὀπτός	12.735	11
δραχμὰς	981	988	n	δραχμή	12.735	11
η΄	989	991	p	NUM	12.735	11
.	991	992	u	.	12.735	11
σμύρνης	993	1000	n	σμύρνα	12.735	11
δ΄	1003	1005	c	NUM	12.735	11
.	1005	1006	u	.	12.735	11
καδμείας	1081	1089	n	κάδμειος	12.735	12
δραχμὰς	1090	1097	n	δραχμή	12.735	12
η΄	1098	1100	p	NUM	12.735	12
.	1100	1101	u	.	12.735	12
κρόκου	1102	1108	n	κρόκος	12.735	12
β΄	1111	1113	n	NUM	12.735	12
.	1113	1114	u	.	12.735	12
ἁλὸς	1115	1119	n	ἅλς	12.735	12
ἀμμωνιακοῦ	1120	1130	a	ἀμμωνιακός	12.735	12
β΄	1133	1135	n	NUM	12.735	12
.	1135	1136	u	.	12.735	12
νάρδου	1211	1217	n	νάρδος	12.735	13
Ἰνδικῆς	1218	1225	a	Ἰνδικός	12.735	13
πεπέρεως	1227	1235	n	πέπερος	12.735	13
λευκοῦ	1236	1242	a	λευκός	12.735	13
ἀνὰ	1243	1246	n	ἀνά	12.735	13
δραχμὴν	1247	1254	n	δραχμή	12.735	13
μίαν	1255	1259	a	εἷς	12.735	13
μέλιτος	1261	1268	n	μέλι	12.735	13
Ἀττικοῦ	1343	1350	a	Ἀττικός	12.735	14
κύαθον	1351	1357	n	κύαθος	12.735	14
α΄	1358	1360	p	NUM	12.735	14
.	1360	1361	u	.	12.735	14
ἄλλο	1362	1366	p	ἄλλος	12.735	14
.	1366	1367	u	.	12.735	14
μίσυος	1370	1376	n	μίσυς	12.735	14
ὀπτοῦ	1377	1382	a	ὀπτός	12.735	14
δραχμὰς	1383	1390	n	δραχμή	12.735	14
στ΄	1391	1394	n	NUM	12.735	14
.	1394	1395	u	.	12.735	14
χαλκάνθου	1470	1479	n	χάλκανθος	12.735	15
δραχμὰς	1480	1487	n	δραχμή	12.735	15
δ΄	1488	1490	d	NUM	12.735	15
.	1490	1491	u	.	12.735	15
σμύρνης	1492	1499	n	σμύρνα	12.735	15
δραχμὰς	1500	1507	n	δραχμή	12.735	15
δ΄	1508	1510	d	NUM	12.735	15
.	1510	1511	u	.	12.735	15
χαλκοῦ	1512	1518	n	χαλκός	12.735	15
κεκαυμένου	1519	1529	v	καίω	12.735	15
α΄	1606	1608	p	NUM	12.735	16
.	1608	1609	u	.	12.735	16
μέλιτος	1610	1617	n	μέλι	12.735	16
Ἀττικοῦ	1618	1625	a	Ἀττικός	12.735	16
κυάθους	1626	1633	n	κύαθος	12.735	16
ι΄	1634	1636	p	NUM	12.735	16
.	1636	1637	u	.	12.735	16
Πάγχρηστος	1855	1865	n	Πάγχρηστος	12.735	17)
Ἐρασιστράτου	1866	1878	n	Ἐρασίστρατος	12.735	17)
πρὸς	1879	1883	n	πρός	12.735	17)
τὰ	1884	1886	n	ὁ	12.735	17)
τραχώματα	1887	1896	n	τράχωμα	12.735	17)
καὶ	1897	1900	d	καί	12.735	17)
πάσας	1975	1980	a	πᾶς	12.735	18
ὀφθαλμίας	1981	1990	n	ὀφθαλμία	12.735	18
καὶ	1991	1994	d	καί	12.735	18
ὦτα	1995	1998	n	οὖς	12.735	18
πυοῤῥοοῦντα	1999	2010	n	πυορρόω	12.735	18
καὶ	2011	2014	d	καί	12.735	18
πρὸς	2015	2019	d	πρός	12.735	18
τὰ	2020	2022	d	ὁ	12.735	18
δυσεπούλωτα	2023	2034	n	δυσεπούλωτος	12.735	18
ἕλκη	2166	2170	n	ἕλκος	12.736	1
καὶ	2171	2174	d	καί	12.736	1
τὰς	2175	2178	l	ὁ	12.736	1
ἐν	2179	2181	r	ἐν	12.736	1
στόματι	2182	2189	n	στόμα	12.736	1
νομάς	2190	2195	n	νομή	12.736	1
.	2195	2196	u	.	12.736	1
Χαλκοῦ	2207	2213	n	Χαλκός	12.736	1
κεκαυμένου	2214	2224	v	καίω	12.736	1
δραχμὰς	2297	2304	n	δραχμή	12.736	2
β΄	2305	2307	n	NUM	12.736	2
.	2307	2308	u	.	12.736	2
σμύρνης	2309	2316	n	σμύρνα	12.736	2
α΄	2319	2321	p	NUM	12.736	2
.	2321	2322	u	.	12.736	2
πεπέρεως	2323	2331	n	πέπερος	12.736	2
ὀβολοὺς	2332	2339	n	ὀβολός	12.736	2
β΄	2340	2342	n	NUM	12.736	2
.	2342	2343	u	.	12.736	2
μίσυος	2416	2422	n	μίσυς	12.736	3
ὀπτοῦ	2423	2428	a	ὀπτός	12.736	3
α΄	2431	2433	p	NUM	12.736	3
.	2433	2434	u	.	12.736	3
κρόκου	2435	2441	n	κρόκος	12.736	3
τριώβολον	2442	2451	n	τριώβολον	12.736	3
οἴνου	2453	2458	n	οἶνος	12.736	3
Χίου	2459	2463	n	Χίος	12.736	3
κοτύλην	2464	2471	n	κοτύλη	12.736	3
α΄	2472	2474	p	NUM	12.736	3
.	2474	2475	u	.	12.736	3
γλυκέος	2548	2555	a	γλυκύς	12.736	4
Κρητικοῦ	2556	2564	a	Κρητικός	12.736	4
κοτύλης	2565	2572	a	κοτύλη	12.736	4
τὸ	2573	2575	l	ὁ	12.736	4
ἥμισυ	2576	2581	a	ἥμισυς	12.736	4
τρῖβε	2583	2588	a	τρίβω	12.736	4
τὰ	2589	2591	l	ὁ	12.736	4
ξηρὰ	2592	2596	a	ξηρός	12.736	4
τὸν	2669	2672	l	ὁ	12.736	5
οἶνον	2673	2678	n	οἶνος	12.736	5
ἐπιβάλλων	2679	2688	a	ἐπιβάλλω	12.736	5
καὶ	2690	2693	a	καί	12.736	5
ὅταν	2694	2698	a	ὅταν	12.736	5
συμπίῃ	2699	2705	a	συμπία	12.736	5
ἐπίβαλλε	2707	2715	v	ἐπιβάλλω	12.736	5
τὸν	2716	2719	a	ὁ	12.736	5
γλυκὺν	2720	2726	a	γλυκύς	12.736	5
καὶ	2799	2802	a	καί	12.736	6
ἀνακόψας	2803	2811	v	ἀνακόπτω	12.736	6
κατέρα	2812	2818	v	κατέρα	12.736	6
εἰς	2819	2822	v	εἰς	12.736	6
χαλκοῦν	2823	2830	a	χάλκεος	12.736	6
ἀγγεῖον	2831	2838	n	ἀγγεῖον	12.736	6
καὶ	2839	2842	d	καί	12.736	6
ἕψε	2843	2846	v	ἕπομαι	12.736	6
πυρὶ	2847	2851	n	πῦρ	12.736	6
μαλακῷ	2924	2930	a	μαλακός	12.736	7
χρώμενος	2931	2939	v	χράομαι	12.736	7
εἶτα	2941	2945	v	εἶτα	12.736	7
ἀπόθου	2946	2952	a	ἀπόθημι	12.736	7
εἰς	2953	2956	v	εἰς	12.736	7
χαλκῆν	2957	2963	a	χάλκεος	12.736	7
πυξίδα	2964	2970	n	πυξίς	12.736	7
.	2970	2971	u	.	12.736	7
πρὸς	2972	2976	r	πρός	12.736	7
τύλους	3049	3055	a	τύλος	12.736	8
καὶ	3056	3059	d	καί	12.736	8
πᾶσαν	3060	3065	a	πᾶς	12.736	8
ἐξοχήν	3066	3072	n	ἐξοχή	12.736	8
.	3072	3073	u	.	12.736	8
χαλκοῦ	3076	3082	n	χαλκός	12.736	8
κεκαυμένου	3083	3093	v	καίω	12.736	8
δραχμὰς	3094	3101	n	δραχμή	12.736	8
β΄	3102	3104	n	NUM	12.736	8
.	3104	3105	u	.	12.736	8
μίσυος	3178	3184	n	μίσυς	12.736	9
κεκαυμένου	3185	3195	v	καίω	12.736	9
α΄	3198	3200	p	NUM	12.736	9
.	3200	3201	u	.	12.736	9
σμύρνης	3202	3209	n	σμύρνα	12.736	9
α΄	3212	3214	p	NUM	12.736	9
.	3214	3215	u	.	12.736	9
κρόκου	3216	3222	n	κρόκος	12.736	9
δραχμὴν	3223	3230	n	δραχμή	12.736	9
μίαν	3305	3309	a	εἷς	12.736	10
ὀμφακίου	3311	3319	n	ὀμφάκιος	12.736	10
α΄	3322	3324	p	NUM	12.736	10
.	3324	3325	u	.	12.736	10
οἴνου	3326	3331	n	οἶνος	12.736	10
Χίου	3332	3336	n	Χίος	12.736	10
κυάθους	3337	3344	n	κύαθος	12.736	10
β΄	3345	3347	n	NUM	12.736	10
.	3347	3348	u	.	12.736	10
μέλιτος	3349	3356	n	μέλι	12.736	10
Ἀττικοῦ	3357	3364	a	Ἀττικός	12.736	10
λίτρας	3439	3445	n	λίτρα	12.736	11
s	3446	3447	u	̆	12.736	11
.	3448	3449	u	.	12.736	11
χρῶ	3450	3453	v	χράω	12.736	11
.	3453	3454	u	.	12.736	11
Φιλοξένου	3455	3464	n	Φιλόξενος	12.736	11
ὑγρὰ	3465	3469	a	ὑγρός	12.736	11
ὀξυδερκικὴ	3470	3480	a	ὀξυδερκικός	12.736	11
οὐλὰς	3482	3487	n	οὐλή	12.736	11
καὶ	3562	3565	d	καί	12.736	12
τύλους	3566	3572	a	τύλος	12.736	12
ἀποσμήχει	3573	3582	v	ἀποσμήχω	12.736	12
.	3582	3583	u	.	12.736	12
ἀμμωνιακοῦ	3586	3596	a	ἀμμωνιακός	12.736	12
θυμιάματος	3597	3607	n	θυμίαμα	12.736	12
δραχμὰς	3608	3615	n	δραχμή	12.736	12
δ΄	3616	3618	d	NUM	12.736	12
.	3618	3619	u	.	12.736	12
ἰοῦ	3694	3697	n	ἰός	12.736	13
β΄	3700	3702	n	NUM	12.736	13
.	3702	3703	u	.	12.736	13
οἴνῳ	3704	3708	n	οἶνος	12.736	13
διαλύσας	3709	3717	v	διαλύω	12.736	13
καὶ	3718	3721	c	καί	12.736	13
συντρίψας	3722	3731	v	συντρίβω	12.736	13
ἀναλάμβανε	3732	3742	v	ἀναλαμβάνω	12.736	13
μέλιτι	3743	3749	n	μέλι	12.736	13
Ἀττικῷ	3824	3830	a	Ἀττικός	12.736	14
.	3830	3831	u	.	12.736	14
ἄλλο	3832	3836	p	ἄλλος	12.736	14
.	3836	3837	u	.	12.736	14
ἀμμωνιακοῦ	3840	3850	a	ἀμμωνιακός	12.736	14
θυμιάματος	3851	3861	n	θυμίαμα	12.736	14
δραχμὰς	3862	3869	n	δραχμή	12.736	14
ιβ΄	3870	3873	n	NUM	12.736	14
.	3873	3874	u	.	12.736	14
ἰοῦ	3875	3878	i	ἰός	12.736	14
στ΄	3955	3958	p	NUM	12.736	15
.	3958	3959	u	.	12.736	15
σμύρνης	3960	3967	n	σμύρνα	12.736	15
δραχμὰς	3968	3975	n	δραχμή	12.736	15
β΄	3976	3978	n	NUM	12.736	15
.	3978	3979	u	.	12.736	15
συντίθει	3980	3988	v	συντίθημι	12.736	15
καθὰ	3989	3993	d	καθά	12.736	15
προείρηται	3994	4004	v	προερέω	12.736	15
.	4004	4005	u	.	12.736	15
ἄλλο	4006	4010	p	ἄλλος	12.736	15
.	4010	4011	u	.	12.736	15
Φαίδρου	4086	4093	n	Φαῖδρος	12.736	16
τὸ	4094	4096	l	ὁ	12.736	16
ῥινίον	4097	4103	n	ῥινίον	12.736	16
.	4103	4104	u	.	12.736	16
ἀμμωνιακοῦ	4107	4117	a	ἀμμωνιακός	12.736	16
θυμιάματος	4118	4128	n	θυμίαμα	12.736	16
δραχμὰς	4129	4136	n	δραχμή	12.736	16
δ΄	4137	4139	d	NUM	12.736	16
.	4139	4140	u	.	12.736	16
ἰοῦ	4215	4218	i	ἰός	12.736	17
α΄	4221	4223	p	NUM	12.736	17
.	4223	4224	u	.	12.736	17
ἀλκυονίου	4225	4234	n	ἀλκυόνιος	12.736	17
πεφωγμένου	4235	4245	v	φώγνυμι	12.736	17
δραχμὴν	4246	4253	n	δραχμή	12.736	17
μίαν	4254	4258	a	εἷς	12.736	17
λίθου	4260	4265	n	λίθος	12.736	17
Ἀσίου	4340	4345	n	Ἄσιος	12.736	18
ἄνθους	4346	4352	n	ἄνθος	12.736	18
