orth	charde	charad	cat	lem	pag	linea
τὰ	575	577	l	ὁ	13.167	3
ὑπ	578	580	r	ὑπό	13.167	3
Ἀρχιγένους	582	592	n	Ἀρχιγένης	13.167	3
γεγραμμένα	593	603	v	γράφω	13.167	3
ἐν	604	606	r	ἐν	13.167	3
τῷ	607	609	l	ὁ	13.167	3
πρώτῳ	682	687	a	πρῶτος	13.167	4
τῶν	688	691	l	ὁ	13.167	4
κατὰ	692	696	r	κατά	13.167	4
γένος	697	702	n	γένος	13.167	4
φαρμάκων	703	711	n	φάρμακον	13.167	4
περὶ	712	716	r	περί	13.167	4
τῶν	717	720	l	ὁ	13.167	4
κατὰ	721	725	r	κατά	13.167	4
τὸν	726	729	l	ὁ	13.167	4
στόμαχον	730	738	n	στόμαχος	13.167	4
παθῶν	811	816	n	πάθος	13.167	5
.	816	817	u	.	13.167	5
τῶν	826	829	l	ὁ	13.167	5
δὲ	830	832	d	δέ	13.167	5
περὶ	833	837	d	περί	13.167	5
τὸν	838	841	l	ὁ	13.167	5
στόμαχον	842	850	a	στόμαχος	13.167	5
παθῶν	851	856	n	πάθος	13.167	5
πολλῶν	857	863	a	πολύς	13.167	5
καὶ	936	939	d	καί	13.167	6
ποικίλων	940	948	a	ποικίλος	13.167	6
ὄντων	949	954	a	εἰμί	13.167	6
καὶ	956	959	d	καί	13.167	6
τούτων	960	966	a	οὗτος	13.167	6
σχεδὸν	967	973	d	σχεδόν	13.167	6
ἁπάντων	974	981	a	ἅπας	13.167	6
ὡς	982	984	d	ὡς	13.167	6
ἐπίπαν	985	991	d	ἐπίπαν	13.167	6
ἐξ	1064	1066	d	ἐκ	13.167	7
ἀπεψίας	1067	1074	n	ἀπεψία	13.167	7
γινομένων	1075	1084	v	γίγνομαι	13.167	7
παντὶ	1086	1091	a	πᾶς	13.167	7
σθένει	1092	1098	v	σθένος	13.167	7
αὐτὸν	1099	1104	a	αὐτός	13.167	7
ἐπισκεπτέον	1105	1116	a	ἐπισκεπτέος	13.167	7
.	1116	1117	u	.	13.167	7
εἰ	1190	1192	c	εἰ	13.167	8
μὲν	1193	1196	d	μέν	13.167	8
δὴ	1197	1199	d	δή	13.167	8
ὑδάτων	1200	1206	n	ὕδωρ	13.167	8
ἢ	1207	1208	d	ἤ	13.167	8
ἀέρος	1209	1214	n	ἀήρ	13.167	8
κακία	1215	1220	n	κακία	13.167	8
δείκνυται	1221	1230	v	δείκνυμι	13.167	8
ὡς	1232	1234	d	ὡς	13.167	8
μάλιστα	1235	1242	d	μάλιστα	13.167	8
ἐπιδέχεται	1243	1253	v	ἐπιδέχομαι	13.167	8
μεθοδεύοντας	1326	1338	v	μεθοδεύω	13.167	9
ταῦτα	1340	1345	a	οὗτος	13.167	9
ἀλλάσσοντας	1346	1357	v	ἀλλάσσω	13.167	9
ἀπαλλάττειν	1358	1369	v	ἀπαλλάσσω	13.167	9
εἰ	1371	1373	v	εἰ	13.167	9
δὲ	1374	1376	d	δέ	13.167	9
ἀσυνήθων	1451	1459	a	ἀσύνηθος	13.167	10
βρωμάτων	1460	1468	n	βρῶμα	13.167	10
παραιτουμένους	1470	1484	v	παραιτέομαι	13.167	10
ταῦτα	1485	1490	p	οὗτος	13.167	10
εἰ	1492	1494	c	εἰ	13.167	10
δὲ	1495	1497	c	δέ	13.167	10
διὰ	1498	1501	n	διά	13.167	10
πλῆθος	1502	1508	n	πλῆθος	13.167	10
συστέλλοντας	1584	1596	v	συστέλλω	13.167	11
τὰ	1597	1599	p	ὁ	13.167	11
σιτία	1600	1605	v	σιτίον	13.167	11
καὶ	1701	1704	d	καί	13.167	11
καθόλου	1705	1712	d	καθόλου	13.167	11
ἐξ	1713	1715	d	ἐκ	13.167	11
οὗ	1716	1718	d	ὅς	13.167	11
ἂν	1719	1721	d	ἄν1	13.167	11
ὑπονοήσωμεν	1796	1807	v	ὑπονοέω	13.167	12
γίνεσθαι	1808	1816	v	γίγνομαι	13.167	12
τοῦτο	1818	1823	p	οὗτος	13.167	12
παραιτουμένους	1824	1838	v	παραιτέομαι	13.167	12
.	1838	1839	u	.	13.167	12
εἰ	1840	1842	c	εἰ	13.167	12
δὲ	1843	1845	d	δέ	13.167	12
πάντα	1846	1851	a	πᾶς	13.167	12
τὰ	1926	1928	l	ὁ	13.167	13
εἰρημένα	1929	1937	v	ἐρῶ	13.167	13
εὐτακτοίη	1938	1947	v	εὐτακτέω	13.167	13
παρ	1949	1952	d	παρά	13.167	13
αὐτὸν	1954	1959	p	αὐτός	13.167	13
δὲ	1960	1962	d	δέ	13.167	13
τὸν	1963	1966	l	ὁ	13.167	13
στόμαχον	1967	1975	a	στόμαχος	13.167	13
τὰ	1976	1978	l	ὁ	13.167	13
κατὰ	1979	1983	a	κατά	13.167	13
τὰς	2058	2061	l	ὁ	13.167	14
πέψεις	2062	2068	n	πέψις	13.167	14
παραποδίζοιτο	2069	2082	v	παραποδίζω	13.167	14
ἀλείμμασι	2084	2093	n	ἄλειμμα	13.167	14
καὶ	2094	2097	d	καί	13.167	14
γυμνασίοις	2098	2108	n	γυμνάσιον	13.167	14
ἀναφωνήσεσί	2109	2120	v	ἀναφώνησις	13.167	14
τε	2195	2197	d	τε	13.167	15
καὶ	2198	2201	d	καί	13.167	15
τοῖς	2202	2206	p	ὁ	13.167	15
τοιούτοις	2207	2216	a	τοιοῦτος	13.167	15
ὁμοίοις	2217	2224	a	ὅμοιος	13.167	15
γινομένοις	2225	2235	v	γίγνομαι	13.167	15
τὸν	2236	2239	l	ὁ	13.167	15
στόμαχον	2240	2248	a	στόμαχος	13.167	15
ῥωστέον	2323	2330	a	ῥωστέος	13.167	16
.	2330	2331	u	.	13.167	16
