orth	charde	charad	cat	lem	pag	linea
τίς	633	636	p	τίς	19.270	9
ἡ	637	638	l	ὁ	19.270	9
οὐσία	639	644	n	οὐσία	19.270	9
τῶν	645	648	l	ὁ	19.270	9
πλανητῶν	649	657	n	πλανήτης	19.270	9
καὶ	658	661	c	καί	19.270	9
ἀπλανῶν	662	669	v	ἀπλανής	19.270	9
.	669	670	u	.	19.270	9
Θαλῆς	783	788	n	Θαλῆς	19.270	10
μὲν	789	792	d	μέν	19.270	10
ὑπολαμβάνει	793	804	v	ὑπολαμβάνω	19.270	10
γεώδη	805	810	n	γεώδης	19.270	10
εἶναι	811	816	v	εἰμί	19.270	10
τὰ	817	819	l	ὁ	19.270	10
ἄστρα	820	825	n	ἄστρον	19.270	10
ἔμπυρα	827	833	a	ἔμπυρος	19.270	10
δε	912	914	v	δέ	19.270	11
.	915	916	u	.	19.270	11
Ἐμπεδοκλῆς	917	927	n	Ἐμπεδοκλῆς	19.270	11
δὲ	928	930	d	δέ	19.270	11
πυρινὰ	931	937	a	πυρινός	19.270	11
μόνα	938	942	a	μόνος	19.270	11
.	942	943	u	.	19.270	11
Ἀναξαγόρας	944	954	n	Ἀναξαγόρης	19.270	11
δὲ	955	957	d	δέ	19.270	11
τὸν	958	961	l	ὁ	19.270	11
περικείμενον	962	974	v	περίκειμαι	19.270	11
αἰθέρα	1053	1059	n	αἰθήρ	19.270	12
ἀέρα	1060	1064	n	ἀήρ	19.270	12
πυρινὸν	1065	1072	n	πυρινός	19.270	12
ὠήθη	1073	1077	n	οἴομαι	19.270	12
τῇ	1080	1082	p	ὁ	19.270	12
δὲ	1083	1085	d	δέ	19.270	12
εὐτονία	1086	1093	a	εὐτονία	19.270	12
τῆς	1094	1097	l	ὁ	19.270	12
περιδινήσεως	1176	1188	n	περιδίνησις	19.270	13
ἀναρπάσαντα	1189	1200	v	ἀναρπάζω	19.270	13
πέτρους	1201	1208	n	πέτρος	19.270	13
ἀπὸ	1209	1212	n	ἀπό	19.270	13
τῆς	1213	1216	p	ὁ	19.270	13
γῆς	1217	1220	n	γῆ	19.270	13
καὶ	1221	1224	d	καί	19.270	13
καταφλέξαντα	1225	1237	v	καταφλέγω	19.270	13
τούτους	1316	1323	p	οὗτος	19.270	14
ἠστερικέναι	1324	1335	v	ἀστερίζω	19.270	14
.	1335	1336	u	.	19.270	14
Διογένης	1337	1345	n	Διογένης	19.270	14
δὲ	1346	1348	d	δέ	19.270	14
κισσηροειδῆ	1349	1360	a	κισσηροειδής	19.270	14
μὲν	1439	1442	d	μέν	19.270	15
τὰ	1443	1445	l	ὁ	19.270	15
ἄστρα	1446	1451	n	ἄστρον	19.270	15
λέγει	1452	1457	n	λέγω	19.270	15
διάπνοιαν	1460	1469	n	διάπνοια	19.270	15
δ	1470	1471	n	δέ	19.270	15
αὐτὰ	1473	1477	a	αὐτός	19.270	15
νοεῖται	1478	1485	n	νοέω	19.270	15
κόσμον	1486	1492	n	κόσμος	19.270	15
.	1492	1493	u	.	19.270	15
Πλάτων	1572	1578	n	Πλάτων	19.270	16
δὲ	1579	1581	d	δέ	19.270	16
ἐκ	1582	1584	d	ἐκ	19.270	16
μὲν	1585	1588	d	μέν	19.270	16
τοῦ	1589	1592	l	ὁ	19.270	16
πλείστου	1593	1601	a	πλεῖστος	19.270	16
μέρους	1602	1608	n	μέρος	19.270	16
πυρινοὺς	1609	1617	n	πυρινός	19.270	16
εἶναι	1618	1623	v	εἰμί	19.270	16
ἀστέρας	1863	1870	n	ἀστήρ	19.271	1
ὑπολαμβάνει	1871	1882	v	ὑπολαμβάνω	19.271	1
μετέχοντας	1884	1894	v	μετέχω	19.271	1
δὲ	1895	1897	d	δέ	19.271	1
μῶν	1898	1901	n	μῶν	19.271	1
ἄλλων	1902	1907	a	ἄλλος	19.271	1
στοιχείων	1908	1917	n	στοιχεῖον	19.271	1
κολλης	1994	2000	a	κολλή	19.271	2
τρόπον	2001	2007	n	τρόπος	19.271	2
.	2007	2008	u	.	19.271	2
ν	2009	2010	n	ἐν	19.271	2
ενοφανης	2011	2019	n	ἐνοφανής	19.271	2
δὲ	2020	2022	d	δέ	19.271	2
ἐκ	2023	2025	r	ἐκ	19.271	2
νεφῶν	2026	2031	n	νέφος	19.271	2
πεπυρωμένων	2032	2043	v	πυρόω	19.271	2
συνιστάναι	2044	2054	v	συνίστημι	19.271	2
τοὺς	2131	2135	p	ὁ	19.271	3
ἀστέρας	2136	2143	n	ἀστήρ	19.271	3
ἡγεῖται	2144	2151	v	ἡγέομαι	19.271	3
σβεννυμένους	2153	2165	v	σβέννυμι	19.271	3
δὲ	2166	2168	d	δέ	19.271	3
καθ	2169	2172	d	κατά	19.271	3
ἑκάστην	2174	2181	a	ἕκαστος	19.271	3
ἡμέραν	2258	2264	n	ἡμέρα	19.271	4
ὰναζωπυρεῖσθαι	2265	2279	v	ἀναζωπυρέω	19.271	4
νύκτωρ	2280	2286	d	νύκτωρ	19.271	4
καθάπερ	2288	2295	d	καθά	19.271	4
τοὺς	2296	2300	l	ὁ	19.271	4
ἄνθρακας	2301	2309	n	ἄνθρα	19.271	4
.	2309	2310	u	.	19.271	4
τὰς	2387	2390	l	ὁ	19.271	5
γὰρ	2391	2394	d	γάρ	19.271	5
ἀνατολὰς	2395	2403	n	ἀνατολή	19.271	5
καὶ	2404	2407	d	καί	19.271	5
δύσεις	2408	2414	n	δύσις	19.271	5
ἒξαψεις	2415	2422	v	ἔξαψις	19.271	5
εὶ	2423	2425	v	εἰ	19.271	5
.	2425	2426	u	.	19.271	5
αι	2426	2428	d	ὁ	19.271	5
καὶ	2429	2432	c	καί	19.271	5
σβέσεις	2433	2440	v	σβένις	19.271	5
.	2440	2441	u	.	19.271	5
Ἡρακλείδης	2518	2528	n	Ἡρακλείδαι	19.271	6
δὲ	2529	2531	d	δέ	19.271	6
καὶ	2532	2535	d	καί	19.271	6
οἱ	2536	2538	p	ὁ	19.271	6
Πυθαγόρειοι	2539	2550	a	Πυθαγόρειος	19.271	6
ἕκαστον	2551	2558	a	ἕκαστος	19.271	6
τῶν	2559	2562	l	ὁ	19.271	6
ἀστέρων	2563	2570	n	ἄστερος	19.271	6
κόσμον	2647	2653	n	κόσμος	19.271	7
εἶναι	2654	2659	v	εἰμί	19.271	7
νομίζουσι	2660	2669	v	νομίζω	19.271	7
γῆν	2670	2673	n	γῆ	19.271	7
περιέχοντα	2674	2684	v	περιέχω	19.271	7
καὶ	2685	2688	d	καί	19.271	7
αἰθέρα	2689	2695	n	αἰθήρ	19.271	7
ἐν	2696	2698	d	ἐν	19.271	7
τῷ	2699	2701	d	ὁ	19.271	7
ἀπείρῳ	2778	2784	n	ἄπειρος	19.271	8
ἀέρι	2785	2789	n	ἀήρ	19.271	8
.	2789	2790	u	.	19.271	8
ταῦτα	2791	2796	p	οὗτος	19.271	8
δὲ	2797	2799	d	δέ	19.271	8
τἀ	2800	2802	a	τί	19.271	8
δόγματα	2803	2810	n	δόγμα	19.271	8
ἐν	2811	2813	a	ἐν	19.271	8
ἐνίοις	2814	2820	a	ἔνιοι	19.271	8
Ὁρφικσῖς	2821	2829	n	Ὁρφικός	19.271	8
φέρεσθαι	2906	2914	v	φέρω	19.271	9
λέγουσι	2915	2922	v	λέγω	19.271	9
κοσμοποιοῦσι	2923	2935	v	κοσμοποιέω	19.271	9
τῶν	2936	2939	a	ὁ	19.271	9
ἀστέρων	2940	2947	n	ἀστήρ	19.271	9
ἕκαστον	2948	2955	a	ἕκαστος	19.271	9
οὐδέν	2957	2962	p	οὐδείς	19.271	9
ἀπογιγνώσκει	3041	3053	v	ἀπογιγνώσκω	19.271	10
Ἐπίκουρος	3054	3063	n	Ἐπίκουρος	19.271	10
τούτων	3064	3070	a	οὗτος	19.271	10
ἐχόμενος	3071	3079	v	ἔχω	19.271	10
τοῦ	3080	3083	p	ὁ	19.271	10
ἐνδεχομένου	3084	3095	v	ἐνδέχομαι	19.271	10
Περὶ	3319	3323	n	Περί	19.271	11
σχήματος	3324	3332	n	σχῆμα	19.271	11
ἀστέρων	3333	3340	n	ἀστήρ	19.271	11
.	3340	3341	u	.	19.271	11
οἱ	3442	3444	l	ὁ	19.271	12
στωικοὶ	3445	3452	a	στωικός	19.271	12
σφαιρικοὺς	3453	3463	a	σφαιρικός	19.271	12
τοὺς	3464	3468	l	ὁ	19.271	12
ἀστέρας	3469	3476	n	ἀστήρ	19.271	12
καθάπερ	3477	3484	a	καθά	19.271	12
τὸν	3485	3488	l	ὁ	19.271	12
κὁσμον	3489	3495	a	κόσμος	19.271	12
οἴονται	3574	3581	v	οἴομαι	19.271	13
καὶ	3582	3585	c	καί	19.271	13
ἥλιον	3586	3591	n	ἥλιος	19.271	13
καὶ	3592	3595	c	καί	19.271	13
σελήνην	3596	3603	n	σελήνη	19.271	13
.	3603	3604	u	.	19.271	13
Κλεάνθης	3605	3613	n	Κλεάνθης	19.271	13
κωνοειδεῖς	3614	3624	v	κωνοειδής	19.271	13
.	3624	3625	u	.	19.271	13
Ἀναξιμένης	3704	3714	n	Ἀναξιμένης	19.271	14
ἥλων	3715	3719	n	ἧλος	19.271	14
δίκην	3720	3725	n	δίκη	19.271	14
καταπεπῆχθαι	3726	3738	v	καταπήγνυμι	19.271	14
τῷ	3739	3741	a	ὁ	19.271	14
κρυσταλλοειδεῖ	3742	3756	a	κρυσταλλοειδής	19.271	14
ἔνιοι	3837	3842	a	ἔνιοι	19.271	15
πέταλα	3843	3849	a	πέταλος	19.271	15
πυρινὰ	3850	3856	n	πυρινός	19.271	15
νομίζουσιν	3857	3867	v	νομίζω	19.271	15
εἶναι	3868	3873	v	εἰμί	19.271	15
ὥσπερ	3874	3879	d	ὥσπερ	19.271	15
ζωγραφήματα	3880	3891	n	ζωγράφημα	19.271	15
τοὺς	3970	3974	p	ὁ	19.271	16
ἀστέρας	3975	3982	n	ἀστήρ	19.271	16
.	3982	3983	u	.	19.271	16
Περὶ	4273	4277	n	Περί	19.272	1
τάξεως	4278	4284	n	τάξις	19.272	1
τῶν	4285	4288	l	ὁ	19.272	1
ἀστέρων	4289	4296	n	ἀστήρ	19.272	1
.	4296	4297	u	.	19.272	1
Ξενοφάνης	4396	4405	n	Ξενοφάνης	19.272	2
κατ	4406	4409	r	κατά	19.272	2
ἐπιφάνειαν	4411	4421	n	ἐπιφάνεια	19.272	2
οἴεται	4422	4428	v	οἴομαι	19.272	2
κινεῖσθαι	4429	4438	v	κινέω	19.272	2
τοὺς	4439	4443	l	ὁ	19.272	2
ἀστερας	4444	4451	n	ἀστήρ	19.272	2
.	4451	4452	u	.	19.272	2
Δημόκριτος	4529	4539	n	Δημόκριτος	19.272	3
τα	4540	4542	n	ἄτη	19.272	3
μὲν	4543	4546	d	μέν	19.272	3
άπλανῆ	4547	4553	a	ἀπλανής	19.272	3
πρῶτον	4554	4560	a	πρῶτος	19.272	3
μετα	4562	4566	d	μετά	19.272	3
δὲ	4567	4569	d	δέ	19.272	3
ταυτα	4570	4575	a	οὗτος	19.272	3
τούς	4652	4656	p	ὁ	19.272	4
πλανήτας	4657	4665	n	πλανήτης	19.272	4
ἐφ	4668	4670	c	ἐπί	19.272	4
οἶς	4671	4674	n	ὄις	19.272	4
ἥλιος	4675	4680	n	ἥλιος	19.272	4
καὶ	4681	4684	c	καί	19.272	4
σελήνη	4685	4691	n	σελήνη	19.272	4
.	4691	4692	u	.	19.272	4
Πλάτων	4693	4699	n	Πλάτων	19.272	4
μετα	4700	4704	a	μετά	19.272	4
τοὺς	4781	4785	l	ὁ	19.272	5
ἀπλανεῖς	4786	4794	v	ἀπλανής	19.272	5
λέγει	4795	4800	v	λέγω	19.272	5
πρῶτον	4801	4807	a	πρῶτος	19.272	5
φαίνοντα	4808	4816	v	φαίνω	19.272	5
τοῦ	4817	4820	a	ὁ	19.272	5
Κρονου	4821	4827	n	Κρονός	19.272	5
δευτερον	4830	4838	a	δεύτερος	19.272	5
φαέθοντα	4915	4923	v	φαέθω	19.272	6
τοῦ	4924	4927	p	ὁ	19.272	6
Διὸς	4928	4932	n	Ζεύς	19.272	6
τρίτον	4934	4940	a	τρίτος	19.272	6
πυρόεντα	4941	4949	a	πυρόεις	19.272	6
τὸν	4950	4953	l	ὁ	19.272	6
τοῦ	4954	4957	l	ὁ	19.272	6
Ἄρεως	4958	4963	n	Ἄρης	19.272	6
τέταρτον	5041	5049	a	τέταρτος	19.272	7
φωσφόρον	5050	5058	a	φωσφόρος	19.272	7
τὸν	5059	5062	l	ὁ	19.272	7
τῆς	5063	5066	l	ὁ	19.272	7
Ἀφροδίτης	5067	5076	a	Ἀφροδίτη	19.272	7
πέμπτον	5078	5085	a	πέμπτος	19.272	7
στίλβοντα	5086	5095	a	στίλβω	19.272	7
τὸν	5172	5175	l	ὁ	19.272	8
τοῦ	5176	5179	l	ὁ	19.272	8
Ἐρμοῦ	5180	5185	n	Ἐρμός	19.272	8
ἕκτον	5187	5192	a	ἕκτος	19.272	8
ἡλίου	5193	5198	n	ἥλιος	19.272	8
ἕβδομον	5200	5207	a	ἕβδομος	19.272	8
σελήνης	5208	5215	n	σελήνη	19.272	8
.	5215	5216	u	.	19.272	8
τῶν	5217	5220	l	ὁ	19.272	8
μαθηματικῶν	5297	5308	a	μαθηματικός	19.272	9
τινὲς	5309	5314	p	τις	19.272	9
μὲν	5315	5318	d	μέν	19.272	9
ὡς	5319	5321	d	ὡς	19.272	9
Πλάτων	5322	5328	n	Πλάτων	19.272	9
τινὲς	5330	5335	a	τις	19.272	9
δὲ	5336	5338	d	δέ	19.272	9
μέσον	5339	5344	a	μέσος	19.272	9
παντων	5345	5351	a	πᾶς	19.272	9
τὸν	5430	5433	l	ὁ	19.272	10
ἥλιον	5434	5439	a	ἥλιος	19.272	10
.	5439	5440	u	.	19.272	10
Ἀναξίμανδρος	5441	5453	n	Ἀναξίμανδρος	19.272	10
καὶ	5454	5457	d	καί	19.272	10
Μητροδωρος	5458	5468	n	Μητροδωρός	19.272	10
ο	5469	5470	a	οὐ	19.272	10
Χιος	5471	5475	a	Χίος	19.272	10
καὶ	5554	5557	d	καί	19.272	11
Κράτης	5558	5564	n	Κράτης	19.272	11
ἀνωτατω	5565	5572	a	ἄνω	19.272	11
μὲν	5573	5576	d	μέν	19.272	11
πάντων	5577	5583	a	πᾶς	19.272	11
τον	5584	5587	a	τοσοῦτος	19.272	11
ἥλιον	5588	5593	n	ἥλιος	19.272	11
τετάχθαι	5594	5602	a	τάσσω	19.272	11
μετα	5604	5608	d	μετά	19.272	11
δ	5687	5688	n	δ	19.272	12
αὐτὸν	5690	5695	p	αὐτός	19.272	12
τὴν	5696	5699	l	ὁ	19.272	12
σελήνην	5700	5707	n	σελήνη	19.272	12
ὑπὸ	5709	5712	r	ὑπό	19.272	12
δ	5713	5714	n	δέ	19.272	12
αὐτους	5716	5722	p	αὐτός	19.272	12
τὰ	5723	5725	l	ὁ	19.272	12
απλανῆ	5726	5732	a	ἀπλανής	19.272	12
τῶν	5733	5736	l	ὁ	19.272	12
ἄστρων	5737	5743	n	ἄστρον	19.272	12
καὶ	5822	5825	d	καί	19.272	13
τοὺς	5826	5830	l	ὁ	19.272	13
πλανήτας	5831	5839	n	πλανήτης	19.272	13
.	5839	5840	u	.	19.272	13
Περὶ	6170	6174	n	Περί	19.272	15
τῆς	6175	6178	l	ὁ	19.272	15
τῶν	6179	6182	l	ὁ	19.272	15
ἀστέρων	6183	6190	n	ἀστήρ	19.272	15
φορᾶς	6191	6196	n	φορά	19.272	15
καὶ	6197	6200	c	καί	19.272	15
κινήσεως	6201	6209	n	κίνησις	19.272	15
.	6209	6210	u	.	19.272	15
Ἀναξαγόρας	6323	6333	n	Ἀναξαγόρης	19.272	16
καὶ	6334	6337	c	καί	19.272	16
Δημόκριτος	6338	6348	n	Δημόκριτος	19.272	16
καὶ	6349	6352	d	καί	19.272	16
Κλεάνθης	6353	6361	n	Κλεάνθης	19.272	16
ἀπὸ	6362	6365	r	ἀπό	19.272	16
ἀνατολῶν	6366	6374	n	ἀνατολή	19.272	16
εἰς	6453	6456	n	εἰς	19.272	17
δυσμὰς	6457	6463	n	δυσμή	19.272	17
φέρεσθαι	6464	6472	v	φέρω	19.272	17
τοὺς	6473	6477	n	ὁ	19.272	17
ἀστέρας	6478	6485	n	ἀστήρ	19.272	17
νομίζουσιν	6486	6496	v	νομίζω	19.272	17
.	6496	6497	u	.	19.272	17
Ἀλκμαίων	6498	6506	n	Ἀλκμαῖος	19.272	17
καὶ	6585	6588	d	καί	19.272	18
οἱ	6589	6591	l	ὁ	19.272	18
μαθηματικοὶ	6592	6603	a	μαθηματικός	19.272	18
τοὺς	6604	6608	l	ὁ	19.272	18
ἀστέρας	6609	6616	n	ἀστήρ	19.272	18
τοὺς	6617	6621	l	ὁ	19.272	18
πλανήτας	6622	6630	n	πλανήτης	19.272	18
ἀπὸ	6631	6634	r	ἀπό	19.272	18
δυσμῶν	6768	6774	n	δυσμή	19.273	1
εἰς	6775	6778	r	εἰς	19.273	1
ἀνατολὰς	6779	6787	n	ἀνατολή	19.273	1
ἀντιφέρεσθαι	6788	6800	v	ἀντιφέρω	19.273	1
.	6800	6801	u	.	19.273	1
Ἀναξίμανδρος	6802	6814	n	Ἀναξίμανδρος	19.273	1
ὑπὸ	6815	6818	r	ὑπό	19.273	1
τῶν	6819	6822	l	ὁ	19.273	1
κύκλων	6899	6905	n	κύκλος	19.273	2
καὶ	6906	6909	d	καί	19.273	2
τῶν	6910	6913	l	ὁ	19.273	2
σφαιρῶν	6914	6921	v	σφαῖρα	19.273	2
ἐφ	6922	6924	v	ἐπί	19.273	2
ων	6925	6927	p	θύω	19.273	2
ἕκαστος	6928	6935	a	ἕκαστος	19.273	2
βέβηκε	6936	6942	v	βαίνω	19.273	2
φέρεσθαι	6943	6951	v	φέρω	19.273	2
.	6951	6952	u	.	19.273	2
