orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.257	7
ἐλαχίστοιν	638	648	a	ἐλάχιστος	19.257	7
.	648	649	u	.	19.257	7
πρὸ	748	751	n	πρό	19.257	8
ταῖν	752	756	a	ὁ	19.257	8
τεσσάρων	757	765	a	τέσσαρες	19.257	8
στοιχείων	766	775	n	στοιχεῖον	19.257	8
θραύσματα	776	785	n	θραῦσμα	19.257	8
βραχύτατα	786	795	a	βραχύς	19.257	8
ἢ	796	797	d	ἤ	19.257	8
ψήγματα	874	881	n	ψῆγμα	19.257	9
οἶον	882	886	a	οἶος	19.257	9
στοιχεῖα	887	895	n	στοιχεῖον	19.257	9
ἀπὸ	896	899	n	ἀπό	19.257	9
στοιχείων	900	909	n	στοιχεῖον	19.257	9
ὁμοιομερῆ	910	919	a	ὁμοιομερής	19.257	9
νομίζουσιν	920	930	v	νομίζω	19.257	9
εἶναί	1009	1014	v	εἰμί	19.257	10
τινες	1015	1020	a	τις	19.257	10
τὰ	1021	1023	p	ὁ	19.257	10
λεγόμενα	1024	1032	v	λέγω	19.257	10
ἐλάχιστα	1033	1041	a	ἐλάχιστος	19.257	10
.	1041	1042	u	.	19.257	10
Ἡρακλειτος	1043	1053	a	Ἡρακλείτος	19.257	10
εἰσάγει	1054	1061	v	εἰσάγω	19.257	10
ταῦτα	1140	1145	a	οὗτος	19.257	11
νοήσει	1146	1152	v	νοέω	19.257	11
μόνον	1153	1158	a	μόνος	19.257	11
ληπτά	1159	1164	a	ληπτός	19.257	11
.	1164	1165	u	.	19.257	11
Περὶ	1492	1496	n	Περί	19.257	12
χρωμάτων	1497	1505	n	χρῶμα	19.257	12
.	1505	1506	u	.	19.257	12
χρῶμά	1607	1612	n	χρῶμα	19.257	13
ἐστι	1613	1617	v	εἰμί	19.257	13
ποιότης	1618	1625	n	ποιότης	19.257	13
σώματος	1626	1633	n	σῶμα	19.257	13
ὁρατόν	1634	1640	a	ὁρατός	19.257	13
.	1640	1641	u	.	19.257	13
οἱ	1642	1644	l	ὁ	19.257	13
Πυθαγόρειοι	1645	1656	n	Πυθαγόρειος	19.257	13
δὲ	1735	1737	d	δέ	19.257	14
χροιὰν	1738	1744	n	χροιά	19.257	14
καὶ	1745	1748	d	καί	19.257	14
χρῶμα	1749	1754	n	χρῶμα	19.257	14
ἐκάλουν	1755	1762	n	καλέω	19.257	14
τὴν	1763	1766	l	ὁ	19.257	14
ἐπιφάνειαν	1767	1777	n	ἐπιφάνεια	19.257	14
τοῦ	1778	1781	l	ὁ	19.257	14
σώματος	1782	1789	n	σῶμα	19.257	14
.	1789	1790	u	.	19.257	14
Ἐμπεδοκλῆς	1924	1934	n	Ἐμπεδοκλῆς	19.258	1
δὲ	1935	1937	d	δέ	19.258	1
τὸ	1938	1940	l	ὁ	19.258	1
τοῖς	1941	1945	l	ὁ	19.258	1
πορσις	1946	1952	n	πόρσις	19.258	1
τῆς	1953	1956	l	ὁ	19.258	1
ὄψεως	1957	1962	n	ὄψις	19.258	1
ἐναρμοττον	1963	1973	a	ἐναρμόττω	19.258	1
.	1973	1974	u	.	19.258	1
Πλατων	1975	1981	n	Πλάτων	19.258	1
φλόγα	2058	2063	n	φλόξ	19.258	2
ὰπὸ	2064	2067	n	ἀπό	19.258	2
τῶν	2068	2071	n	ὁ	19.258	2
σωμάτων	2072	2079	n	σῶμα	19.258	2
συμμετρα	2080	2088	a	σύμμετρος	19.258	2
μορια	2089	2094	n	μορία	19.258	2
εχουσαν	2095	2102	n	ἔχω	19.258	2
προς	2103	2107	n	πρός	19.258	2
τὴν	2184	2187	l	ὁ	19.258	3
ὄψιν	2188	2192	n	ὄψις	19.258	3
.	2192	2193	u	.	19.258	3
κήνων	2194	2199	n	κήνω	19.258	3
δὲ	2200	2202	d	δέ	19.258	3
ὁ	2203	2204	l	ὁ	19.258	3
στωικὸς	2205	2212	a	στωικός	19.258	3
τα	2213	2215	n	ὁ	19.258	3
χρώματα	2216	2223	n	χρῶμα	19.258	3
ἐπίχρωσιν	2224	2233	n	ἐπίχρων	19.258	3
τῆς	2310	2313	l	ὁ	19.258	4
ὕλης	2314	2318	n	ὕλη	19.258	4
πρώτους	2319	2326	a	πρῶτος	19.258	4
εἶναι	2327	2332	v	εἰμί	19.258	4
σχηματισμούς	2333	2345	n	σχηματισμός	19.258	4
.	2345	2346	u	.	19.258	4
οἱ	2347	2349	l	ὁ	19.258	4
δὲ	2350	2352	d	δέ	19.258	4
ἀπὸ	2353	2356	d	ἀπό	19.258	4
Πυθαγόρου	2357	2366	n	Πυθαγόρος	19.258	4
τὰ	2443	2445	l	ὁ	19.258	5
γένη	2446	2450	n	γένος	19.258	5
