orth	charde	charad	cat	lem	pag	linea
Περὶ	631	635	n	Περί	19.240	2
τοῦ	636	639	l	ὁ	19.240	2
φυσικοῦ	640	647	a	φυσικός	19.240	2
.	647	648	u	.	19.240	2
ὅσα	747	750	a	ὅσος	19.240	3
μὲν	751	754	d	μέν	19.240	3
εἰκὸς	755	760	v	ἔοικα	19.240	3
ἦν	761	763	v	εἰμί	19.240	3
περὶ	764	768	r	περί	19.240	3
τῶν	769	772	l	ὁ	19.240	3
συντελούντων	773	785	v	συντελέω	19.240	3
εἰς	786	789	v	εἰς	19.240	3
τὸ	790	792	l	ὁ	19.240	3
λογικὸν	793	800	a	λογικός	19.240	3
μέρος	877	882	n	μέρος	19.240	4
τῆς	883	886	l	ὁ	19.240	4
φιλοσοφίας	887	897	n	φιλοσοφία	19.240	4
εἰπεῖν	898	904	v	εἶπον	19.240	4
ἐν	905	907	r	ἐν	19.240	4
ἑτέρῳ	908	913	a	ἕτερος	19.240	4
διῆλθον	914	921	v	διέρχομαι	19.240	4
διὰ	922	925	r	διά	19.240	4
πλειόνων	1002	1010	a	πλείων	19.240	5
.	1010	1011	u	.	19.240	5
ἡμεῖς	1012	1017	p	ἐγώ	19.240	5
δὲ	1018	1020	d	δέ	19.240	5
συντομώτατα	1021	1032	a	σύντομος	19.240	5
περὶ	1033	1037	r	περί	19.240	5
τούτων	1038	1044	p	οὗτος	19.240	5
διαλεχθέντες	1045	1057	v	διαλέγω	19.240	5
συμμετρίᾳ	1134	1143	a	συμμετρία	19.240	6
μὲν	1144	1147	d	μέν	19.240	6
ἐπὶ	1148	1151	r	ἐπί	19.240	6
τὰ	1152	1154	p	ὁ	19.240	6
φυσικώτερα	1155	1165	a	φυσικός	19.240	6
.	1165	1166	u	.	19.240	6
καὶ	1167	1170	c	καί	19.240	6
περὶ	1171	1175	d	περί	19.240	6
τούτων	1176	1182	p	οὗτος	19.240	6
εἰ	1259	1261	c	εἰ	19.240	7
λέγοι	1262	1267	v	λέγω	19.240	7
τις	1268	1271	p	τις	19.240	7
πᾶσι	1273	1277	a	πᾶς	19.240	7
ῥᾳδίως	1278	1284	d	ῥᾴδιος	19.240	7
ἐπιτιμῶντες	1285	1296	v	ἐπιτιμάω	19.240	7
μή	1297	1299	d	μήτε	19.240	7
πάνυ	1300	1304	d	πάνυ	19.240	7
