orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.300	4
.	638	639	u	.	19.300	4
ἀναβάσεως	639	648	n	ἀνάβασις	19.300	4
τοῦ	649	652	l	ὁ	19.300	4
Νείλου	653	659	n	Νεῖλος	19.300	4
.	659	660	u	.	19.300	4
Θαλῆς	759	764	n	Θαλῆς	19.300	5
τοὺς	765	769	l	ὁ	19.300	5
ἐτησίους	770	778	a	ἐτήσιος	19.300	5
ἀνέμους	779	786	n	ἄνεμος	19.300	5
οἴεται	787	793	v	οἴομαι	19.300	5
πνέοντας	794	802	v	πνέω	19.300	5
τῇ	803	805	l	ὁ	19.300	5
Αίγύπτῳ	806	813	n	Αἴγυπτος	19.300	5
ὰντιπροσὡπους	890	903	n	ἀντιπρόσωπος	19.300	6
ἐπαίρειν	904	912	v	ἐπαίρω	19.300	6
τοῦ	913	916	l	ὁ	19.300	6
Νείλου	917	923	n	Νεῖλος	19.300	6
τὸν	924	927	l	ὁ	19.300	6
ὄγκον	928	933	n	ὄγκος	19.300	6
διὰ	934	937	n	διά	19.300	6
τὸ	1014	1016	l	ὁ	19.300	7
τὰς	1017	1020	l	ὁ	19.300	7
ἐκροὰς	1021	1027	n	ἐκροή	19.300	7
αὐτοῦ	1028	1033	p	αὐτός	19.300	7
τῇ	1034	1036	l	ὁ	19.300	7
παρεισδύσει	1037	1048	v	παρεισδύω	19.300	7
τοῦ	1049	1052	l	ὁ	19.300	7
ἀντιπαρήκοντος	1053	1067	v	ἀντιπαρήκοντα	19.300	7
πελάγους	1144	1152	n	πέλαγος	19.300	8
ἀνακόπτεσθαι	1153	1165	v	ἀνακόπτω	19.300	8
.	1165	1166	u	.	19.300	8
Εὐθυμένης	1167	1176	n	Εὐθυμένης	19.300	8
ὁ	1177	1178	l	ὁ	19.300	8
Μασσαλιὡτης	1179	1190	n	Μασσαλία	19.300	8
ἐκ	1191	1193	r	ἐκ	19.300	8
τοῦ	1270	1273	l	ὁ	19.300	9
Ὠκεανοῦ	1274	1281	n	Ὠκεανός	19.300	9
καὶ	1282	1285	d	καί	19.300	9
τῆς	1286	1289	l	ὁ	19.300	9
ἔξωθεν	1290	1296	d	ἔξωθεν	19.300	9
θαλάττης	1297	1305	n	θάλασσα	19.300	9
πλημμυρεῖν	1306	1316	v	πλημμυρέω	19.300	9
τὸν	1317	1320	l	ὁ	19.300	9
ποταμὸν	1321	1328	n	ποταμός	19.300	9
οἴεται	1407	1413	v	οἴομαι	19.300	10
.	1413	1414	u	.	19.300	10
Ἀναξαγόρας	1415	1425	n	Ἀναξαγόρης	19.300	10
ἐκ	1426	1428	r	ἐκ	19.300	10
τῆς	1429	1432	l	ὁ	19.300	10
χιόνος	1433	1439	n	χιών	19.300	10
τῆς	1440	1443	l	ὁ	19.300	10
ἐν	1444	1446	d	ἐν	19.300	10
τῇ	1447	1449	l	ὁ	19.300	10
Αἰθιοπία	1450	1458	n	Αἰθιοπία	19.300	10
