orth	charde	charad	cat	lem	pag	linea
πῶς	633	636	d	πῶς	19.323	8
αἱ	637	639	l	ὁ	19.323	8
συλλήψεις	640	649	v	σύλληψις	19.323	8
γίνονται	650	658	v	γίγνομαι	19.323	8
.	658	659	u	.	19.323	8
Ἀριστοτέλης	770	781	n	Ἀριστοτέλης	19.323	9
ὑπολαμβάνει	782	793	v	ὑπολαμβάνω	19.323	9
τὰς	794	797	l	ὁ	19.323	9
μὲν	798	801	d	μέν	19.323	9
συλλήψεις	802	811	v	σύλληψις	19.323	9
γίνεσθαι	812	820	v	γίγνομαι	19.323	9
προανελκομένης	899	913	v	προανέλκω	19.323	10
μὲν	914	917	d	μέν	19.323	10
ὑπὸ	918	921	d	ὑπό	19.323	10
τῆς	922	925	l	ὁ	19.323	10
καθάρσεως	926	935	n	κάθαρσις	19.323	10
τῆς	936	939	l	ὁ	19.323	10
μήτρας	940	946	n	μήτηρ	19.323	10
τῶν	948	951	l	ὁ	19.323	10
δὲ	952	954	d	δέ	19.323	10
καταμηνίων	1033	1043	a	καταμήνιος	19.323	11
συνεπισπωμένων	1044	1058	v	συνεπισπάω	19.323	11
ἀπὸ	1059	1062	n	ἀπό	19.323	11
τοῦ	1063	1066	l	ὁ	19.323	11
παντὸς	1067	1073	n	πᾶς	19.323	11
ὄγκου	1074	1079	n	ὄγκος	19.323	11
μέρος	1080	1085	n	μέρος	19.323	11
τι	1164	1166	p	τις	19.323	12
τοῦ	1167	1170	l	ὁ	19.323	12
καθαροῦ	1171	1178	a	καθαρός	19.323	12
αἵματος	1179	1186	n	αἷμα	19.323	12
ὡς	1189	1191	d	ὡς	19.323	12
συμβαίνειν	1192	1202	v	συμβαίνω	19.323	12
τὸν	1203	1206	l	ὁ	19.323	12
τοῦ	1207	1210	l	ὁ	19.323	12
ἄρρενος	1211	1218	n	ἄρσην	19.323	12
γόνον	1297	1302	n	γόνος	19.323	13
μὴ	1305	1307	d	μή	19.323	13
γίγνεσθαι	1308	1317	v	γίγνομαι	19.323	13
δὲ	1318	1320	d	δέ	19.323	13
τἀς	1321	1324	n	ἄρα	19.323	13
κυήσεις	1325	1332	n	κύων	19.323	13
παρ	1333	1336	n	παρά	19.323	13
ἀκαθαρσίαν	1338	1348	n	ἀκαθαρσία	19.323	13
τῆς	1349	1352	d	ὁ	19.323	13
μήτρας	1431	1437	n	μήτηρ	19.323	14
ἢ	1438	1439	d	ἤ	19.323	14
ἐμπνευμάτωσιν	1440	1453	n	ἐμπνεύματος	19.323	14
ἢ	1454	1455	d	ἤ	19.323	14
φόβον	1456	1461	n	φόβος	19.323	14
ἢ	1462	1463	d	ἤ	19.323	14
λύπην	1464	1469	n	λύπη	19.323	14
ἢ	1470	1471	d	ἤ	19.323	14
ἀσθένειαν	1472	1481	n	ἀσθένεια	19.323	14
τῶν	1482	1485	n	ὁ	19.323	14
γυναικῶν	1564	1572	n	γυνή	19.323	15
ἢ	1573	1574	d	ἤ	19.323	15
δι	1575	1577	n	διά	19.323	15
ἀτονίαν	1579	1586	n	ἀτονία	19.323	15
τῶν	1587	1590	l	ὁ	19.323	15
ἀνδρῶν	1591	1597	n	ἀνήρ	19.323	15
.	1597	1598	u	.	19.323	15
πῶς	1990	1993	n	πῶς	19.324	1
ἄρρενα	1994	2000	n	ἄρσην	19.324	1
καὶ	2001	2004	d	καί	19.324	1
θήλεα	2005	2010	a	θῆλυς	19.324	1
γίνονται	2011	2019	v	γίγνομαι	19.324	1
.	2019	2020	u	.	19.324	1
Ἐμπεδοκλῆς	2131	2141	n	Ἐμπεδοκλῆς	19.324	2
οἴεται	2142	2148	v	οἴομαι	19.324	2
καὶ	2149	2152	d	καί	19.324	2
Ἀσκληπιάδης	2153	2164	n	Ἀσκληπιάδης	19.324	2
ἄρρεν	2165	2170	n	ἄρσην	19.324	2
καὶ	2171	2174	d	καί	19.324	2
