orth	charde	charad	cat	lem	pag	linea
ἐν	631	633	n	ἐν	19.337	5
πόσῳ	634	638	n	πόσος	19.337	5
χρόνῳ	639	644	n	χρόνος	19.337	5
μορφοῦνται	645	655	v	μορφέω	19.337	5
τὰ	656	658	n	ὁ	19.337	5
βρεβ ́η	659	665	n	βρέβος	19.337	5
ἐν	666	668	d	ἐν	19.337	5
τῇ	669	671	d	ὁ	19.337	5
γαστρὶ	672	678	n	γαστήρ	19.337	5
ὄντα	679	683	v	εἰμί	19.337	5
.	683	684	u	.	19.337	5
Ἐμπεδοκλῆς	781	791	n	Ἐμπεδοκλῆς	19.337	6
ἐπὶ	792	795	r	ἐπί	19.337	6
μὲν	796	799	d	μέν	19.337	6
τῶν	800	803	l	ὁ	19.337	6
ἀνθρώπων	804	812	n	ἄνθρωπος	19.337	6
ἄρχεσθαι	813	821	v	ἄρχω	19.337	6
τῆς	822	825	l	ὁ	19.337	6
διαρθρώσεως	826	837	n	διάρθωσις	19.337	6
ἀπὸ	914	917	n	ἀπό	19.337	7
ἕκτης	918	923	n	ἕκτος	19.337	7
καὶ	924	927	d	καί	19.337	7
τριακοστῆς	928	938	a	τριακοστός	19.337	7
ἡμέρας	939	945	n	ἡμέρα	19.337	7
τελειοῦσθαι	948	959	v	τελειόω	19.337	7
δὲ	960	962	d	δέ	19.337	7
τοῖς	1039	1043	a	ὁ	19.337	8
μορίοις	1044	1051	n	μόριον	19.337	8
ἄπο	1052	1055	a	ἀπό	19.337	8
πεντηκοστῆς	1056	1067	a	πεντηκοστός	19.337	8
μιᾶς	1068	1072	a	εἷς	19.337	8
δεούσης	1073	1080	v	δέω	19.337	8
.	1080	1081	u	.	19.337	8
Ἀσκληπιάδης	1082	1093	n	Ἀσκληπιάδης	19.337	8
δὲ	1170	1172	d	δέ	19.337	9
ἐπὶ	1173	1176	r	ἐπί	19.337	9
ιιὲν	1177	1181	n	ἰός	19.337	9
τῶν	1182	1185	l	ὁ	19.337	9
ἀρρένων	1186	1193	n	ἄρσην	19.337	9
διὰ	1194	1197	r	διά	19.337	9
τὸ	1198	1200	l	ὁ	19.337	9
θερμοτέραν	1201	1211	a	θερμός	19.337	9
εἶναι	1212	1217	v	εἰμί	19.337	9
τὴν	1218	1221	l	ὁ	19.337	9
κρᾶσιν	1222	1228	n	κρᾶσις	19.337	9
τὴν	1307	1310	l	ὁ	19.337	10
διάρθρωσιν	1311	1321	n	διάρθρωσις	19.337	10
γίγνεσθαι	1322	1331	v	γίγνομαι	19.337	10
ἀπὸ	1332	1335	d	ἀπό	19.337	10
ἕκτης	1336	1341	a	ἕκτος	19.337	10
καὶ	1342	1345	d	καί	19.337	10
εἰκοστῆς	1346	1354	a	εἰκοστός	19.337	10
πληροῦσθαι	1356	1366	v	πληρόω	19.337	10
δὲ	1445	1447	d	δέ	19.337	11
ἀπὸ	1448	1451	d	ἀπό	19.337	11
τῆς	1452	1455	p	ὁ	19.337	11
πεντηκοστῆς	1456	1467	n	πεντηκοστός	19.337	11
τῶν	1470	1473	l	ὁ	19.337	11
δὲ	1474	1476	d	δέ	19.337	11
θηλειῶν	1477	1484	a	θῆλυς	19.337	11
ἐν	1485	1487	d	ἐν	19.337	11
δ	1488	1489	n	δέ	19.337	11
μησὶ	1569	1573	n	μείς	19.337	12
γίνεσθαι	1574	1582	v	γίγνομαι	19.337	12
την	1583	1586	p	ὁ	19.337	12
διαρθρωσιν	1587	1597	n	διάρθρωσις	19.337	12
δια	1598	1601	a	διά	19.337	12
τὸ	1602	1604	l	ὁ	19.337	12
ἐνδεὲς	1605	1611	a	ἐνδεής	19.337	12
τοῦ	1612	1615	l	ὁ	19.337	12
θερμοῦ	1616	1622	a	θερμός	19.337	12
τὰ	1703	1705	l	ὁ	19.337	13
δὲ	1706	1708	d	δέ	19.337	13
τῶν	1709	1712	l	ὁ	19.337	13
ἀλόγων	1713	1719	a	ἄλογος	19.337	13
ζώων	1720	1724	n	ζώω	19.337	13
ὁλοτελῆ	1725	1732	a	ὁλοτελής	19.337	13
παρὰ	1733	1737	n	παρά	19.337	13
τὰς	1738	1741	l	ὁ	19.337	13
συγκράσεις	1742	1752	n	σύγκρασις	19.337	13
τῶν	1753	1756	l	ὁ	19.337	13
στοιχείων	1835	1844	n	στοιχεῖον	19.337	14
.	1844	1845	u	.	19.337	14
ἐκ	2066	2068	r	ἐκ	19.337	15
πόσων	2069	2074	a	πόσος	19.337	15
στοιχείων	2075	2084	n	στοιχεῖον	19.337	15
συνίσταται	2085	2095	v	συνίστημι	19.337	15
ἕκαστον	2096	2103	a	ἕκαστος	19.337	15
τῶν	2104	2107	p	ὁ	19.337	15
ἐν	2108	2110	r	ἐν	19.337	15
ἡμῖν	2111	2115	p	ἐγώ	19.337	15
μερῶν	2116	2121	n	μέρος	19.337	15
.	2121	2122	u	.	19.337	15
Ἐμπεδοκλῆς	2231	2241	n	Ἐμπεδοκλῆς	19.337	16
