orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.319	9
παθῶν	638	643	n	πάθος	19.319	9
.	643	644	u	.	19.319	9
οἱ	745	747	l	ὁ	19.319	10
στωικοὶ	748	755	a	στωικός	19.319	10
τὰ	756	758	l	ὁ	19.319	10
μὲν	759	762	d	μέν	19.319	10
πάθη	763	767	n	πάθος	19.319	10
ἐιτ	768	771	d	εἴτε	19.319	10
τοῖς	772	776	l	ὁ	19.319	10
πεπονθοσι	777	786	a	πάσχω	19.319	10
τοποις	787	793	p	τόπος	19.319	10
τας	873	876	p	κοίτη	19.319	11
δὲ	877	879	d	δέ	19.319	11
αἰσθήσεις	880	889	n	αἴσθησις	19.319	11
ἐν	890	892	d	ἐν	19.319	11
τῷ	893	895	l	ὁ	19.319	11
ἡγεμονικῷ	896	905	a	ἡγεμονικός	19.319	11
.	905	906	u	.	19.319	11
Ἐπίκουρος	907	916	n	Ἐπίκουρος	19.319	11
καὶ	917	920	d	καί	19.319	11
τὰ	921	923	l	ὁ	19.319	11
μὲν	924	927	d	μέν	19.319	11
πάθη	1006	1010	n	πάθος	19.319	12
καὶ	1011	1014	d	καί	19.319	12
τὰς	1015	1018	l	ὁ	19.319	12
αἰσθήσεις	1019	1028	n	αἴσθησις	19.319	12
ὲν	1029	1031	p	εἴς	19.319	12
τοῖς	1032	1036	l	ὁ	19.319	12
πεπονθοσι	1037	1046	a	πάσχω	19.319	12
τοποις	1047	1053	a	τόπος	19.319	12
το	1055	1057	p	τοσοῦτος	19.319	12
δὲ	1058	1060	d	δέ	19.319	12
ἡγεμονικὸν	1139	1149	a	ἡγεμονικός	19.319	13
ἀπαθὲς	1150	1156	a	ἀπαθής	19.319	13
νομίζει	1157	1164	v	νομίζω	19.319	13
.	1164	1165	u	.	19.319	13
Στράτων	1166	1173	n	Στράτων	19.319	13
δὲ	1174	1176	d	δέ	19.319	13
καὶ	1177	1180	d	καί	19.319	13
τὰ	1181	1183	l	ὁ	19.319	13
πάθη	1184	1188	n	πάθος	19.319	13
τῆς	1189	1192	l	ὁ	19.319	13
ψυχῆς	1271	1276	n	ψυχή	19.319	14
καὶ	1369	1372	d	καί	19.319	14
τὰς	1373	1376	l	ὁ	19.319	14
αἰσθήσεις	1377	1386	n	αἴσθησις	19.319	14
ὲν	1387	1389	p	ἐν	19.319	14
τῷ	1390	1392	l	ὁ	19.319	14
ηγεμονικῷ	1393	1402	a	ἡμονικός	19.319	14
οὐκ	1403	1406	d	οὐ	19.319	14
ἐν	1407	1409	d	ἐν	19.319	14
τοῖς	1410	1414	l	ὁ	19.319	14
πεπονθόσι	1493	1502	v	πάσχω	19.319	15
τόποις	1503	1509	n	τόπος	19.319	15
συνίστασθαι	1510	1521	v	συνίστημι	19.319	15
ἐν	1523	1525	d	ἐν	19.319	15
γάρ	1526	1529	d	γάρ	19.319	15
ταύτῃ	1530	1535	d	ταύτῃ	19.319	15
κεῖσθαι	1536	1543	v	κεῖμαι	19.319	15
τήν	1544	1547	l	ὁ	19.319	15
ὑπομονὴν	1681	1689	n	ὑπομονή	19.320	1
ὥσπερ	1690	1695	d	ὥσπερ	19.320	1
ἐπὶ	1696	1699	d	ἐπί	19.320	1
τῶν	1701	1704	l	ὁ	19.320	1
δεινῶν	1705	1711	a	δεινός	19.320	1
καὶ	1712	1715	d	καί	19.320	1
ἀλγεινῶν	1716	1724	a	ἀλγεινός	19.320	1
καὶ	1725	1728	d	καί	19.320	1
ὥσπερ	1729	1734	d	ὥσπερ	19.320	1
ἐπὶ	1811	1814	d	ἐπί	19.320	2
ἀνδρείων	1815	1823	a	ἀνήρ	19.320	2
καὶ	1824	1827	c	καί	19.320	2
δειλῶν	1828	1834	a	δειλός	19.320	2
.	1834	1835	u	.	19.320	2
Περὶ	2056	2060	n	Περί	19.320	3
μαντικῆς	2061	2069	a	μαντικός	19.320	3
.	2069	2070	u	.	19.320	3
Πλάτων	2169	2175	n	Πλάτων	19.320	4
καὶ	2176	2179	d	καί	19.320	4
οἱ	2180	2182	l	ὁ	19.320	4
στωικοὶ	2183	2190	a	στωικός	19.320	4
τὴν	2191	2194	l	ὁ	19.320	4
