orth	charde	charad	cat	lem	pag	linea
Περὶ	637	641	n	Περί	19.301	13
αἰσθήσεως	642	651	n	αἴσθησις	19.301	13
καὶ	652	655	d	καί	19.301	13
αἰσθητοῦ	656	664	n	αἰσθητής	19.301	13
.	664	665	u	.	19.301	13
κατὰ	766	770	n	κατά	19.301	14
τοὺς	771	775	l	ὁ	19.301	14
στωικοὺς	776	784	a	στωικός	19.301	14
αἴσθησίς	785	793	n	αἴσθησις	19.301	14
ἐστιν	794	799	v	εἰμίς	19.301	14
ὰντίληψις	800	809	n	ἄντιληψις	19.301	14
αἰσθητοῦ	810	818	n	αἰσθητής	19.301	14
δι	897	899	n	διά	19.301	15
αἰσθητηρίου	901	912	n	αἰσθητήριος	19.301	15
ἢ	913	914	d	ἤ	19.301	15
κατάληψις	915	924	n	κατάληψις	19.301	15
ἡ	927	928	d	ὁ	19.301	15
δὲ	929	931	d	δέ	19.301	15
αἴσθησις	932	940	n	αἴσθησις	19.301	15
πολλαχῶς	941	949	d	πολλαχῶς	19.301	15
λέγεται	1028	1035	v	λέγω	19.301	16
ἥ	1038	1039	d	ὅς	19.301	16
τε	1040	1042	d	τέ	19.301	16
γὰρ	1043	1046	d	γάρ	19.301	16
ἕξις	1047	1051	n	ἕξις	19.301	16
καὶ	1052	1055	d	καί	19.301	16
ἡ	1056	1057	d	ὁ	19.301	16
δύναμις	1058	1065	n	δύναμις	19.301	16
καὶ	1066	1069	d	καί	19.301	16
ἡ	1070	1071	l	ὁ	19.301	16
ἐνέργεια	1072	1080	a	ἐνέργεια	19.301	16
καὶ	1081	1084	d	καί	19.301	16
ἠ	1085	1086	a	ἤ	19.301	16
φαντασία	1220	1228	a	φαντασία	19.302	1
ἡ	1229	1230	l	ὁ	19.302	1
καταληπτικὴ	1231	1242	a	καταληπτικός	19.302	1
δι	1243	1245	a	διά	19.302	1
αἰσθητηρίου	1246	1257	a	αἰσθητήριον	19.302	1
γίνονται	1258	1266	v	γίνομαι	19.302	1
καὶ	1267	1270	d	καί	19.302	1
αυτο	1271	1275	a	αὐτός	19.302	1
τὸ	1352	1354	a	ὁ	19.302	2
ὄγδοον	1355	1361	a	ὄγδοος	19.302	2
ἡγεμονικὸν	1362	1372	a	ἡγεμονικός	19.302	2
ἀφ	1374	1376	a	ἀπό	19.302	2
οὖ	1378	1380	a	οὖ	19.302	2
ἡ	1381	1382	a	ὁ	19.302	2
αίσθητικὴ	1383	1392	a	αἵσθητις	19.302	2
βία	1393	1396	n	βία	19.302	2
συνίσταται	1397	1407	v	συνίστημι	19.302	2
πάλιν	1486	1491	d	πάλιν	19.302	3
δὲ	1492	1494	d	δέ	19.302	3
αἰσθητήρια	1495	1505	a	αἰσθητήριον	19.302	3
λέγεται	1506	1513	v	λέγω	19.302	3
πνεύματα	1514	1522	n	πνεῦμα	19.302	3
νοερὰ	1523	1528	a	νοερός	19.302	3
ἀπὸ	1529	1532	r	ἀπό	19.302	3
τοῦ	1533	1536	p	ὁ	19.302	3
