orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.292	5
ἀνέμων	638	644	n	ἄνεμος	19.292	5
.	644	645	u	.	19.292	5
Ἀναξίμανδρος	744	756	n	Ἀναξίμανδρος	19.292	6
οἴεται	757	763	v	οἴομαι	19.292	6
ἄνεμον	764	770	n	ἄνεμος	19.292	6
εἶναι	771	776	v	εἰμί	19.292	6
ῥύσιν	777	782	n	ῥύσις	19.292	6
ἀέρος	783	788	n	ἀήρ	19.292	6
τῶν	789	792	n	ὁ	19.292	6
λεπτοτἀτων	793	803	a	λεπτός	19.292	6
ἐν	880	882	d	ἐν	19.292	7
αὐτῷ	883	887	p	αὐτός	19.292	7
καὶ	888	891	d	καί	19.292	7
ὑγροτάτων	892	901	a	ὑγρός	19.292	7
ὑπὸ	902	905	r	ὑπό	19.292	7
τοῦ	906	909	p	ὁ	19.292	7
ἡλίου	910	915	n	ἥλιος	19.292	7
τικτομένων	916	926	v	τίκτω	19.292	7
ἢ	1003	1004	d	ἤ	19.292	8
κινουμένων	1005	1015	v	κινέω	19.292	8
.	1015	1016	u	.	19.292	8
στωϊκοὶ	1017	1024	a	στωικός	19.292	8
δὲ	1025	1027	d	δέ	19.292	8
πᾶν	1028	1031	a	πᾶς	19.292	8
πνεῦμα	1032	1038	n	πνεῦμα	19.292	8
ἀέρος	1039	1044	n	ἀήρ	19.292	8
εἶναι	1045	1050	v	εἰμί	19.292	8
ῥύσιν	1051	1056	n	ῥύσις	19.292	8
λέγουσιν	1133	1141	v	λέγω	19.292	9
ἡγοῦνταί	1144	1152	v	ἡγέομαι	19.292	9
τε	1153	1155	d	τε	19.292	9
κατὰ	1156	1160	n	κατά	19.292	9
τὰς	1161	1164	n	ὁ	19.292	9
τῶν	1165	1168	l	ὁ	19.292	9
τρόπων	1169	1175	n	τρόπος	19.292	9
παραλλαγὰς	1176	1186	n	παραλλαγή	19.292	9
τὰς	1265	1268	n	ὁ	19.292	10
ἐπωνομασίας	1269	1280	n	ἐπωνομασία	19.292	10
παραλλάττειν	1281	1293	v	παραλλάσσω	19.292	10
οἶον	1295	1299	n	οἶος	19.292	10
ὰπὸ	1300	1303	n	ἀπό	19.292	10
ζόφου	1304	1309	n	ζόφος	19.292	10
καὶ	1310	1313	d	καί	19.292	10
τῆς	1314	1317	l	ὁ	19.292	10
δὑσεως	1318	1324	n	δύσις	19.292	10
Ζέφυρον	1403	1410	n	Ζέφυρος	19.292	11
ὠνόμαζον	1411	1419	v	ὀνομάζω	19.292	11
τὸν	1422	1425	l	ὁ	19.292	11
ὰπὸ	1426	1429	n	ἀπό	19.292	11
τῆς	1430	1433	l	ὁ	19.292	11
ὰνατολῆς	1434	1442	n	ἀνατολή	19.292	11
καὶ	1443	1446	d	καί	19.292	11
τοῦ	1447	1450	l	ὁ	19.292	11
ἡλίου	1529	1534	n	ἥλιος	19.292	12
ἀπηλιώτην	1535	1544	n	ἀπηλιώτης	19.292	12
τὸν	1547	1550	l	ὁ	19.292	12
ἀπο	1551	1554	n	ἀπό	19.292	12
ἄρκτων	1555	1561	n	ἄρκτος	19.292	12
βορεὰν	1562	1568	n	βορεός	19.292	12
τον	1570	1573	p	τοσοῦτος	19.292	12
απο	1574	1577	n	ἀπό	19.292	12
τῆς	1578	1581	l	ὁ	19.292	12
μεσημβριἀς	1582	1592	n	μεσημβριάς	19.292	12
νότον	1671	1676	n	νότος	19.292	13
.	1676	1677	u	.	19.292	13
Μητρόδωρος	1678	1688	n	Μητρόδωρος	19.292	13
δὲ	1689	1691	d	δέ	19.292	13
ὑδάτων	1692	1698	n	ὕδωρ	19.292	13
ἀναθυμίασιν	1699	1710	n	ἀναθυμία	19.292	13
διὰ	1711	1714	n	διά	19.292	13
τὴν	1793	1796	n	ὁ	19.292	14
ἡλιακὴν	1797	1804	n	ἡλιακός	19.292	14
ἔκκαυσιν	1805	1813	n	ἔκκαυσις	19.292	14
γίγνεσθαι	1814	1823	v	γίγνομαι	19.292	14
ὁρμὴν	1824	1829	n	ὁρμή	19.292	14
πνευμάτων	1830	1839	n	πνεῦμα	19.292	14
τοὺς	1842	1846	n	ὁ	19.292	14
δὲ	1847	1849	d	δέ	19.292	14
ἐτησίας	1928	1935	n	ἐτησία	19.292	15
πνεῖν	1936	1941	n	πνέω	19.292	15
τοῦ	1942	1945	l	ὁ	19.292	15
πρὸς	1946	1950	n	πρός	19.292	15
ταῖς	1951	1955	p	ὁ	19.292	15
ἄρκτοις	1956	1963	n	ἄρκτος	19.292	15
αέρος	1964	1969	n	ἄρος	19.292	15
παχυνθέντος	1970	1981	v	παχύνω	19.292	15
ὑποχωροῦντος	2061	2073	v	ὑποχωρέω	19.292	16
δὲ	2074	2076	d	δέ	19.292	16
τοῦ	2077	2080	l	ὁ	19.292	16
ἡλίου	2081	2086	n	ἥλιος	19.292	16
κατὰ	2087	2091	n	κατά	19.292	16
τήν	2092	2095	l	ὁ	19.292	16
θερινήν	2096	2103	a	θερινός	19.292	16
τροπήν	2104	2110	n	τροπή	19.292	16
.	2110	2111	u	.	19.292	16
Περὶ	2402	2406	n	Περί	19.293	1
χειμῶνος	2407	2415	n	χειμών	19.293	1
καὶ	2416	2419	d	καί	19.293	1
θέρους	2420	2426	n	θέρος	19.293	1
.	2426	2427	u	.	19.293	1
Εμπεδοκλῆς	2526	2536	n	Ἑμπεδοκλῆς	19.293	2
καὶ	2537	2540	d	καί	19.293	2
οἱ	2541	2543	l	ὁ	19.293	2
Στωὶκοὶ	2544	2551	a	Στωικός	19.293	2
χειμῶνα	2552	2559	n	χειμών	19.293	2
μὲν	2560	2563	d	μέν	19.293	2
γίνεσθαι	2564	2572	v	γίγνομαι	19.293	2
τοῦ	2573	2576	l	ὁ	19.293	2
αερος	2653	2658	n	ἄρος	19.293	3
επικρατοῦντος	2659	2672	v	ἐπικρατέω	19.293	3
τῇ	2673	2675	l	ὁ	19.293	3
πυκνωσει	2676	2684	v	πυκνόω	19.293	3
καὶ	2685	2688	d	καί	19.293	3
εἰς	2689	2692	v	εἰς	19.293	3
τὸ	2693	2695	l	ὁ	19.293	3
ἀνωτερον	2696	2704	a	ἀνωτερός	19.293	3
βιαζομένου	2705	2715	v	βιάζω	19.293	3
θέρος	2793	2798	n	θέρος	19.293	4
δὲ	2799	2801	d	δέ	19.293	4
τοῦ	2802	2805	l	ὁ	19.293	4
πυρὸς	2806	2811	n	πῦρ	19.293	4
ὅταν	2813	2817	d	ὅταν	19.293	4
εἰς	2818	2821	v	εἰς	19.293	4
τὸ	2822	2824	l	ὁ	19.293	4
κάτω	2825	2829	d	κάτω	19.293	4
βιάζηται	2830	2838	v	βιάζω	19.293	4
.	2838	2839	u	.	19.293	4
