orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.287	4
βροντῶν	638	645	n	βροντή	19.287	4
καὶ	646	649	d	καί	19.287	4
ἀστραπῶν	650	658	n	ἀστραπή	19.287	4
κεραυνων	660	668	n	κεραύνω	19.287	4
πρηστήρων	670	679	n	πρηστήρ	19.287	4
καὶ	756	759	d	καί	19.287	5
τυφώνων	760	767	n	τυφών	19.287	5
.	767	768	u	.	19.287	5
Ἀναξίμανδρος	867	879	n	Ἀναξίμανδρος	19.287	6
ἐκ	880	882	r	ἐκ	19.287	6
τοῦ	883	886	l	ὁ	19.287	6
πνεύματος	887	896	n	πνεῦμα	19.287	6
ὑπιόντος	897	905	v	ὕπειμι	19.287	6
ταυτὰ	906	911	a	οὗτος	19.287	6
πάντα	912	917	a	πᾶς	19.287	6
συμβαίνειν	994	1004	v	συμβαίνω	19.287	7
ὅταν	1006	1010	p	ὅταν	19.287	7
περιληφθὲν	1011	1021	v	περιλαμβάνω	19.287	7
νέφει	1022	1027	n	νέφος	19.287	7
παχεῖ	1028	1033	v	παχύς	19.287	7
βια	1034	1037	n	βία	19.287	7
φ	1040	1041	v	φέρ	19.287	7
ζόμενον	1044	1051	v	ζέω	19.287	7
ἐκπέσῃ	1128	1134	v	ἐκπίπτω	19.287	8
τῇ	1135	1137	d	ὁ	19.287	8
λεπτομερείᾳ	1138	1149	n	λεπτομέρεια	19.287	8
καὶ	1150	1153	d	καί	19.287	8
κουφότητι	1154	1163	n	κουφότης	19.287	8
τότε	1165	1169	d	τότε	19.287	8
ἡ	1170	1171	l	ὁ	19.287	8
μὲν	1172	1175	d	μέν	19.287	8
ῥῆξις	1176	1181	n	ῥῆξις	19.287	8
τὸν	1258	1261	l	ὁ	19.287	9
ψόφον	1262	1267	n	ψόφος	19.287	9
ἀποτελεῖ	1268	1276	v	ἀποτελέω	19.287	9
ἡ	1277	1278	l	ὁ	19.287	9
δὲ	1279	1281	d	δέ	19.287	9
διαστολὴ	1282	1290	n	διαστολή	19.287	9
παρὰ	1291	1295	n	παρά	19.287	9
τὴν	1296	1299	l	ὁ	19.287	9
μελανίαν	1300	1308	a	μελανία	19.287	9
τοῦ	1387	1390	l	ὁ	19.287	10
νέφους	1391	1397	n	νέφος	19.287	10
τὸν	1398	1401	l	ὁ	19.287	10
διαυγασμὸν	1402	1412	n	διαυγασμός	19.287	10
ἀποτελεῖ	1413	1421	v	ἀποτελέω	19.287	10
.	1421	1422	u	.	19.287	10
Μητρόδωρος	1423	1433	n	Μητρόδωρος	19.287	10
ὅταν	1434	1438	n	ὅταν	19.287	10
εἰς	1439	1442	r	εἰς	19.287	10
νέφος	1521	1526	n	νέφος	19.287	11
πεπηγὸς	1527	1534	a	πέπηγος	19.287	11
ὑπὸ	1535	1538	n	ὑπό	19.287	11
πυκνότητος	1539	1549	n	πυκνότης	19.287	11
ὴιιπεσῃ	1550	1557	n	εἶπον	19.287	11
πνεῦμα	1558	1564	n	πνεῦμα	19.287	11
τῆ	1566	1568	d	τῆ	19.287	11
μὲν	1569	1572	d	μέν	19.287	11
θραὑσει	1651	1658	n	θραύω	19.287	12
τὸν	1659	1662	l	ὁ	19.287	12
κτύπον	1663	1669	n	κτύπος	19.287	12
ποιεῖ	1670	1675	v	ποιέω	19.287	12
τῇ	1677	1679	d	ὁ	19.287	12
δὲ	1680	1682	d	δέ	19.287	12
πληγῇ	1683	1688	n	πληγή	19.287	12
καὶ	1689	1692	d	καί	19.287	12
τῷ	1693	1695	l	ὁ	19.287	12
σχισμῷ	1696	1702	n	σχισμός	19.287	12
διαυγάζει	1781	1790	v	διαυγάζω	19.287	13
τῇ	1792	1794	l	ὁ	19.287	13
δὲ	1795	1797	d	δέ	19.287	13
ὀξύτητι	1798	1805	n	ὀξύτης	19.287	13
τῆς	1806	1809	l	ὁ	19.287	13
φορᾶς	1810	1815	n	φορά	19.287	13
προσλαμβάνον	1816	1828	v	προσλαμβάνω	19.287	13
τὴν	1829	1832	l	ὁ	19.287	13
ἀπὸ	1833	1836	n	ἀπό	19.287	13
τοῦ	1915	1918	l	ὁ	19.287	14
ἡλίου	1919	1924	n	ἥλιος	19.287	14
θερμοτητα	1925	1934	n	θερμοτήτης	19.287	14
κεραυνοβολεῖ	1935	1947	v	κεραυνοβολέω	19.287	14
τοῦ	1950	1953	l	ὁ	19.287	14
δὲ	1954	1956	n	δέ	19.287	14
κεραυνοῦ	1957	1965	n	κεραυνός	19.287	14
τὴν	1966	1969	l	ὁ	19.287	14
ἀσθένειαν	2048	2057	n	ἀσθένεια	19.287	15
εἰς	2058	2061	n	εἰς	19.287	15
πρηστῆρα	2062	2070	n	πρηστήρ	19.287	15
περιίστησιν	2071	2082	v	περιίστημι	19.287	15
.	2082	2083	u	.	19.287	15
Ἀναξαγόρας	2084	2094	n	Ἀναξαγόρης	19.287	15
δὲ	2095	2097	d	δέ	19.287	15
ὅταν	2098	2102	a	ὅταν	19.287	15
τὸ	2181	2183	l	ὁ	19.287	16
θερμὸν	2184	2190	a	θερμός	19.287	16
εἰς	2191	2194	a	εἰς	19.287	16
τὸ	2195	2197	l	ὁ	19.287	16
ψυχρὸν	2198	2204	a	ψυχρός	19.287	16
