orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.263	8
κόσμου	638	644	n	κόσμος	19.263	8
.	644	645	u	.	19.263	8
Πυθαγόρας	744	753	n	Πυθαγόρας	19.263	9
πρῶτος	754	760	a	πρῶτος	19.263	9
ὠνόμασε	761	768	v	ὀνομάζω	19.263	9
τὴν	769	772	l	ὁ	19.263	9
τῶν	773	776	l	ὁ	19.263	9
ὅλων	777	781	a	ὅλος	19.263	9
περιοχην	782	790	n	περιοχή	19.263	9
κόσμον	869	875	n	κόσμος	19.263	10
ἐκ	876	878	r	ἐκ	19.263	10
τῆς	879	882	l	ὁ	19.263	10
ἐν	883	885	r	ἐν	19.263	10
αὐτῷ	886	890	p	αὐτός	19.263	10
τάξεως	891	897	n	τάξις	19.263	10
.	897	898	u	.	19.263	10
Θαλῆς	899	904	n	Θαλῆς	19.263	10
ἕνα	905	908	n	εἷς	19.263	10
τὸν	909	912	l	ὁ	19.263	10
κοσμον	913	919	n	κοσμός	19.263	10
.	919	920	u	.	19.263	10
Δημόκριτος	999	1009	n	Δημόκριτος	19.263	11
καὶ	1010	1013	d	καί	19.263	11
Ἐπίκουρος	1014	1023	n	Ἐπίκουρος	19.263	11
καὶ	1024	1027	d	καί	19.263	11
ὁ	1028	1029	a	ὁ	19.263	11
τούτου	1030	1036	a	οὗτος	19.263	11
καθηγητὴς	1037	1046	n	καθηγητής	19.263	11
Λευκιππος	1047	1056	n	Λευκίππος	19.263	11
ἀπείρους	1135	1143	a	ἄπειρος	19.263	12
κόσμους	1144	1151	n	κόσμος	19.263	12
ἐν	1152	1154	d	ἐν	19.263	12
τῷ	1155	1157	p	ὁ	19.263	12
ἀπείρω	1158	1164	v	ἀπείρων	19.263	12
κενῶ	1165	1169	n	κενός	19.263	12
.	1169	1170	u	.	19.263	12
Εμπεδοκλῆς	1171	1181	n	Ἑμπεδοκλής	19.263	12
τὸν	1260	1263	l	ὁ	19.263	13
τοῦ	1264	1267	l	ὁ	19.263	13
ἡλίου	1268	1273	n	ἥλιος	19.263	13
δρόμον	1274	1280	n	δρόμος	19.263	13
εἶναι	1281	1286	n	εἰμί	19.263	13
περιγραφὴν	1287	1297	n	περιγραφή	19.263	13
τοῦ	1298	1301	l	ὁ	19.263	13
πέρατος	1302	1309	n	πέρας	19.263	13
τοῦ	1388	1391	l	ὁ	19.263	14
κοσμου	1392	1398	n	κοσμός	19.263	14
.	1398	1399	u	.	19.263	14
οἱ	1400	1402	l	ὁ	19.263	14
στωϊκοὶ	1403	1410	a	στωικός	19.263	14
διαφέρειν	1411	1420	v	διαφέρω	19.263	14
τὸ	1421	1423	l	ὁ	19.263	14
πᾶν	1424	1427	a	πᾶς	19.263	14
καὶ	1428	1431	d	καί	19.263	14
το	1432	1434	p	τοσότος	19.263	14
ὅλον	1435	1439	a	ὅλος	19.263	14
.	1439	1440	u	.	19.263	14
τὸ	1519	1521	l	ὁ	19.263	15
μὲν	1522	1525	d	μέν	19.263	15
γάρ	1526	1529	d	γάρ	19.263	15
ἅπαν	1530	1534	a	ἅπας	19.263	15
εἶναι	1535	1540	v	εἰμί	19.263	15
σὺν	1541	1544	r	σύν	19.263	15
τῷ	1545	1547	p	ὁ	19.263	15
κενῷ	1548	1552	a	κενός	19.263	15
ἄπειρον	1553	1560	a	ἄπειρος	19.263	15
ὅλον	1562	1566	a	ὅλος	19.263	15
δὲ	1567	1569	d	δέ	19.263	15
χωρὶς	1648	1653	d	χωρίς	19.263	16
τοῦ	1654	1657	p	ὁ	19.263	16
κενοῦ	1658	1663	a	κενός	19.263	16
τὸν	1664	1667	l	ὁ	19.263	16
κόσμον	1668	1674	a	κόσμος	19.263	16
ὥστε	1676	1680	d	ὥστε	19.263	16
οὐ	1681	1683	d	οὐ	19.263	16
τὸ	1684	1686	l	ὁ	19.263	16
αὐτὸ	1687	1691	p	αὐτός	19.263	16
εἶναι	1692	1697	v	εἰμί	19.263	16
τὸ	1698	1700	l	ὁ	19.263	16
ὅλον	1701	1705	a	ὅλος	19.263	16
καὶ	1784	1787	c	καί	19.263	17
τὸν	1788	1791	l	ὁ	19.263	17
κοσμον	1792	1798	a	κοσμός	19.263	17
.	1798	1799	u	.	19.263	17
Περὶ	2089	2093	n	Περί	19.264	1
σχήματος	2094	2102	n	σχῆμα	19.264	1
κόσμου	2103	2109	n	κόσμος	19.264	1
.	2109	2110	u	.	19.264	1
οἱ	2221	2223	l	ὁ	19.264	2
μὲν	2224	2227	d	μέν	19.264	2
στωικοὶ	2228	2235	a	στωικός	19.264	2
τὸν	2236	2239	l	ὁ	19.264	2
κόσμον	2240	2246	a	κόσμος	19.264	2
σφαιροειδῆ	2247	2257	a	σφαιροειδής	19.264	2
ἄλλοι	2259	2264	a	ἄλλος	19.264	2
κωνοειδῆ	2265	2273	a	κωνοειδής	19.264	2
ἄλλοι	2351	2356	a	ἄλλος	19.264	3
ὡοειδῆ	2357	2363	a	ὡοειδής	19.264	3
.	2363	2364	u	.	19.264	3
επίκουρος	2366	2375	n	ἐπίκουρος	19.264	3
ἐνδέχεσθαι	2376	2386	v	ἐνδέχομαι	19.264	3
τούτων	2387	2393	p	οὗτος	19.264	3
ἕκαστον	2394	2401	a	ἕκαστος	19.264	3
.	2401	2402	u	.	19.264	3
εἰ	2635	2637	a	εἰ	19.264	4
ἔμψυχος	2638	2645	a	ἔμψυχος	19.264	4
ὁ	2646	2647	l	ὁ	19.264	4
κόσμος	2648	2654	n	κόσμος	19.264	4
.	2654	2655	u	.	19.264	4
οἱ	2766	2768	l	ὁ	19.264	5
μὲν	2769	2772	d	μέν	19.264	5
ἅλλοι	2773	2778	a	ἅλλος	19.264	5
πάντες	2779	2785	a	πᾶς	19.264	5
ἔμψυχόν	2786	2793	a	ἔμψυχος	19.264	5
τε	2794	2796	d	τε	19.264	5
τὸν	2797	2800	l	ὁ	19.264	5
κόσμον	2801	2807	n	κόσμος	19.264	5
καὶ	2808	2811	d	καί	19.264	5
προνοία	2812	2819	n	πρόνοια	19.264	5
διοικούμενον	2896	2908	v	διοικέω	19.264	6
.	2908	2909	u	.	19.264	6
Δημοκριτος	2910	2920	n	Δημοκριτός	19.264	6
δὲ	2921	2923	c	δέ	19.264	6
καὶ	2924	2927	c	καί	19.264	6
Ἐπίκουρος	2928	2937	a	Ἐπίκουρος	19.264	6
καὶ	2938	2941	c	καί	19.264	6
ὅσοι	2942	2946	a	ὅσος	19.264	6
εἰσάγουσι	3023	3032	v	εἰσάγω	19.264	7
τὰ	3033	3035	p	ὁ	19.264	7
ἄτομα	3036	3041	a	ἄτομος	19.264	7
καὶ	3042	3045	d	καί	19.264	7
το	3046	3048	a	τοσοῦτος	19.264	7
κενὸν	3049	3054	a	κενός	19.264	7
οὐδέτερον	3055	3064	a	οὐδέτερος	19.264	7
τούτων	3065	3071	p	οὗτος	19.264	7
συγχωροῦσι	3072	3082	v	συγχωρέω	19.264	7
φύσει	3160	3165	n	φύσις	19.264	8
δὲ	3166	3168	d	δέ	19.264	8
τινι	3169	3173	a	τις	19.264	8
ἀλόγῳ	3174	3179	a	ἄλογος	19.264	8
διοικεῖσθαι	3180	3191	v	διοικέω	19.264	8
.	3191	3192	u	.	19.264	8
Ἀριστοτέλης	3193	3204	n	Ἀριστοτέλης	19.264	8
οὔτε	3205	3209	d	οὔτε	19.264	8
ἔμψυχον	3286	3293	a	ἔμψυχος	19.264	9
εἶναι	3294	3299	v	εἰμί	19.264	9
ὅλον	3300	3304	a	ὅλος	19.264	9
δι	3305	3307	a	διά	19.264	9
ὅλον	3309	3313	a	ὅλος	19.264	9
οὔτε	3314	3318	d	οὔτε	19.264	9
αἰσθητικὸν	3319	3329	a	αἰσθητικός	19.264	9
οὔτε	3330	3334	d	οὔτε	19.264	9
προνοία	3335	3342	a	πρόνοια	19.264	9
διοικούμενον	3421	3433	v	διοικέω	19.264	10
τὰ	3436	3438	a	ὁ	19.264	10
μὲν	3439	3442	d	μέν	19.264	10
γὰρ	3443	3446	d	γάρ	19.264	10
οὐράνια	3447	3454	a	οὐράνιος	19.264	10
τούτων	3455	3461	a	οὗτος	19.264	10
ἁπάντων	3462	3469	a	ἅπας	19.264	10
μετέχειν	3470	3478	v	μετέχω	19.264	10
σφαίρας	3558	3565	a	σφαῖρα	19.264	11
γὰρ	3566	3569	d	γάρ	19.264	11
περιὲχειν	3570	3579	v	περιέχω	19.264	11
ἐμψύχους	3580	3588	a	ἔμψυχος	19.264	11
καὶ	3589	3592	d	καί	19.264	11
ζωτικούς	3593	3601	a	ζωτικός	19.264	11
.	3601	3602	u	.	19.264	11
τὰ	3603	3605	l	ὁ	19.264	11
δὲ	3606	3608	d	δέ	19.264	11
περὶ	3609	3613	r	περί	19.264	11
γῆν	3692	3695	n	γῆ	19.264	12
μηδενὸς	3696	3703	p	μηδείς	19.264	12
τούτων	3704	3710	p	οὗτος	19.264	12
μετειληφόσι	3711	3722	a	μεταλαμβάνω	19.264	12
τῆς	3725	3728	p	ὁ	19.264	12
δ	3729	3730	n	δ	19.264	12
εὐταξίας	3732	3740	n	εὐταξία	19.264	12
κατὰ	3741	3745	r	κατά	19.264	12
συμβεβηκὸς	3824	3834	v	συμβαίνω	19.264	13
οὐ	3835	3837	d	οὐ	19.264	13
προηγουμὲνως	3838	3850	d	προηγουμένως	19.264	13
μετεχειν	3851	3859	v	μετέχω	19.264	13
.	3859	3860	u	.	19.264	13
εἰ	4151	4153	a	εἰ	19.265	1
ἄφθαρτος	4154	4162	a	ἄφθαρτος	19.265	1
ὁ	4163	4164	l	ὁ	19.265	1
κόσμος	4165	4171	n	κόσμος	19.265	1
.	4171	4172	u	.	19.265	1
τὸν	4283	4286	l	ὁ	19.265	2
Πυθαγόραν	4287	4296	n	Πυθαγόρας	19.265	2
τε	4297	4299	d	τε	19.265	2
καὶ	4300	4303	d	καί	19.265	2
Πλάτωνα	4304	4311	n	Πλάτων	19.265	2
ὑπὸ	4312	4315	r	ὑπό	19.265	2
θεοῦ	4316	4320	n	θεός	19.265	2
γεγονέναι	4321	4330	v	γίγνομαι	19.265	2
τὸν	4407	4410	l	ὁ	19.265	3
κόσμον	4411	4417	n	κόσμος	19.265	3
καὶ	4418	4421	d	καί	19.265	3
πάντας	4422	4428	a	πᾶς	19.265	3
τοὺς	4429	4433	p	ὁ	19.265	3
διαδεδεγμένους	4434	4448	v	διαδέχομαι	19.265	3
