orth	charde	charad	cat	lem	pag	linea
Περὶ	637	641	n	Περί	19.310	16
φωνῆς	642	647	n	φωνή	19.310	16
.	647	648	u	.	19.310	16
Πλατων	749	755	n	Πλάτων	19.310	17
φωνὴν	756	761	n	φωνή	19.310	17
ορίζεται	762	770	v	ὀρίζω	19.310	17
πνεῦμα	771	777	n	πνεῦμα	19.310	17
δια	778	781	n	διά	19.310	17
στοματος	782	790	n	στόμα	19.310	17
απο	791	794	n	ἀπό	19.310	17
διανοίας	873	881	n	διάνοια	19.310	18
ἠγμένον	882	889	v	ἔσσον	19.310	18
καὶ	890	893	d	καί	19.310	18
πληγὴν	894	900	n	πληγή	19.310	18
ὑπ	901	903	n	ὑπό	19.310	18
ἀέρος	905	910	n	ἀήρ	19.310	18
δι	911	913	n	διά	19.310	18
ῶτων	915	919	n	ὡς	19.310	18
καὶ	920	923	c	καί	19.310	18
ἐγκεφάλου	924	933	n	ἐγκέφαλος	19.310	18
καὶ	1067	1070	c	καί	19.311	1
αἵματός	1071	1078	n	αἷμα	19.311	1
μέχρι	1079	1084	n	μέχρι	19.311	1
ψυχῆς	1085	1090	n	ψυχή	19.311	1
.	1090	1091	u	.	19.311	1
διαδιδομένην	1092	1104	v	διαδίδωμι	19.311	1
.	1104	1105	u	.	19.311	1
λέγεται	1107	1114	v	λέγω	19.311	1
δὲ	1115	1117	d	δέ	19.311	1
καὶ	1194	1197	d	καί	19.311	2
καταχρηστικῶς	1198	1211	d	καταχρηστικός	19.311	2
ἐπὶ	1212	1215	d	ἐπί	19.311	2
τῶν	1216	1219	l	ὁ	19.311	2
ἀλόγων	1220	1226	a	ἄλογος	19.311	2
ζώων	1227	1231	n	ζώω	19.311	2
φωνὴ	1232	1236	n	φωνή	19.311	2
καὶ	1237	1240	d	καί	19.311	2
τῶν	1241	1244	l	ὁ	19.311	2
ἀψύχων	1321	1327	a	ἄψυχος	19.311	3
ὡς	1328	1330	d	ὡς	19.311	3
χρεμετισμοὶ	1331	1342	n	χρεμετισμός	19.311	3
καῥ	1343	1346	n	ἄρα	19.311	3
ψόφοι	1347	1352	n	ψόφος	19.311	3
κυρίως	1355	1361	d	κυρίος	19.311	3
δὲ	1362	1364	d	δέ	19.311	3
φωνὴ	1365	1369	n	φωνή	19.311	3
ἡ	1370	1371	d	ὁ	19.311	3
παρθρός	1372	1379	n	παρθρός	19.311	3
.	1456	1457	u	.	19.311	4
ἐστιν	1457	1462	v	εἰμί	19.311	4
ὡς	1463	1465	c	ὡς	19.311	4
φωτίζουσα	1466	1475	v	φωτίζω	19.311	4
τὸ	1476	1478	l	ὁ	19.311	4
νοούμενον	1479	1488	v	νοέω	19.311	4
.	1488	1489	u	.	19.311	4
Ἐπίκουρος	1490	1499	n	Ἐπίκουρος	19.311	4
την	1500	1503	n	ὁ	19.311	4
φωνὴν	1580	1585	n	φωνή	19.311	5
εἶναι	1586	1591	v	εἰμί	19.311	5
ῥεῦμα	1592	1597	n	ῥεῦμα	19.311	5
ἐκπεμμομενον	1598	1610	v	ἐκπέμμω	19.311	5
ἀπο	1611	1614	v	ἀπό	19.311	5
τῶν	1615	1618	p	ὁ	19.311	5
φωνουντων	1619	1628	v	φωνέω	19.311	5
η	1629	1630	v	η'͂	19.311	5
ἠχούντων	1707	1715	v	ἠχέω	19.311	6
ἡ	1716	1717	l	ὁ	19.311	6
ψοφούντων	1718	1727	v	ψοφέω	19.311	6
τοῦτο	1730	1735	p	οὗτος	19.311	6
δὲ	1736	1738	p	δέ	19.311	6
το	1739	1741	p	τοσότος	19.311	6
ῥεῦμα	1742	1747	n	ῥεῦμα	19.311	6
εἰς	1748	1751	v	εἰς	19.311	6
ομοιοσχημονα	1752	1764	a	οἱοσχητήρων	19.311	6
θρύπτεσθαι	1841	1851	v	θρύπτω	19.311	7
θραύσματα	1852	1861	n	θραῦσμα	19.311	7
ὁμοιοσχήμονα	1864	1876	a	ὁμοιοσχήμων	19.311	7
δὲ	1877	1879	c	δέ	19.311	7
λέγεται	1880	1887	v	λέγω	19.311	7
τὰ	1888	1890	l	ὁ	19.311	7
στρογγύλα	1967	1976	a	στρογγύλος	19.311	8
τοῖς	1977	1981	l	ὁ	19.311	8
στρογγύλοις	1982	1993	a	στρογγύλος	19.311	8
καὶ	1994	1997	d	καί	19.311	8
σκαληνὰ	1998	2005	a	σκαληνός	19.311	8
καὶ	2006	2009	d	καί	19.311	8
τρίγωνα	2010	2017	a	τρίγωνος	19.311	8
τοῖς	2018	2022	p	ὁ	19.311	8
ὁμοιογενέσι	2099	2110	a	ὁμοιογενής	19.311	9
τούτων	2113	2119	p	οὗτος	19.311	9
δ	2120	2121	a	δέ	19.311	9
εἰσπιπτόντων	2123	2135	v	εἰσπίπτω	19.311	9
ταῖς	2136	2140	p	ὁ	19.311	9
ἀκοαῖς	2141	2147	n	ἀκοή	19.311	9
ἀποτελεῖσθαι	2148	2160	v	ἀποτελέω	19.311	9
τὴν	2239	2242	l	ὁ	19.311	10
αἴσθησιν	2243	2251	n	αἴσθησις	19.311	10
τῆς	2252	2255	l	ὁ	19.311	10
φωνῆς	2256	2261	n	φωνή	19.311	10
φανερον	2264	2271	a	φανερός	19.311	10
δὲ	2272	2274	d	δέ	19.311	10
τοῦτο	2275	2280	p	οὗτος	19.311	10
γίνεσθαι	2281	2289	v	γίγνομαι	19.311	10
ἀπὸ	2368	2371	r	ἀπό	19.311	11
.	2372	2373	u	.	19.311	11
τῶν	2373	2376	l	ὁ	19.311	11
ἀσκῶν	2377	2382	v	ἀσκός	19.311	11
ἐκρεόντων	2383	2392	v	ἐκρέω	19.311	11
καὶ	2393	2396	d	καί	19.311	11
τῶν	2397	2400	l	ὁ	19.311	11
ἐκφυσωντων	2401	2411	v	ἐκφυσώντως	19.311	11
κναφέων	2412	2419	v	κναφεύς	19.311	11
τοῖς	2498	2502	l	ὁ	19.311	12
ἱματίοις	2503	2511	n	ἱμάτιον	19.311	12
.	2511	2512	u	.	19.311	12
Δημοκριιος	2513	2523	n	Δημοκρία	19.311	12
καὶ	2524	2527	c	καί	19.311	12
τὸν	2528	2531	l	ὁ	19.311	12
αερα	2532	2536	n	ἀρά	19.311	12
φησὶν	2537	2542	v	φημί	19.311	12
εἰς	2543	2546	v	εἰς	19.311	12
ομοιοσχήμονα	2547	2559	a	ὁμοιοσχήμων	19.311	12
θρύπτεσθαι	2638	2648	v	θρύπτω	19.311	13
σώματα	2649	2655	n	σῶμα	19.311	13
καὶ	2656	2659	d	καί	19.311	13
συγκαλινδεῖσθαι	2660	2675	v	συγκαλινδέω	19.311	13
τοις	2676	2680	p	ὁ	19.311	13
ἐκ	2681	2683	d	ἐκ	19.311	13
τῆς	2762	2765	a	ὁ	19.311	14
φωνῆς	2766	2771	n	φωνή	19.311	14
θραύσμασι	2772	2781	n	θραῦσμα	19.311	14
κολοιὸς	2784	2791	n	κολοιός	19.311	14
οὖν	2792	2795	d	οὖν	19.311	14
παρὰ	2796	2800	n	παρά	19.311	14
κολοιὸν	2801	2808	n	κολοιός	19.311	14
ἱζάνει	2809	2815	v	ἱζάνω	19.311	14
καὶ	2816	2819	d	καί	19.311	14
ἀεὶ	2898	2901	d	ἀεί	19.311	15
τὸν	2902	2905	d	ὁ	19.311	15
ὁμοῖον	2906	2912	a	ὅμοιος	19.311	15
ἄγει	2913	2917	v	ἄγω	19.311	15
θεὸς	2918	2922	n	θεός	19.311	15
ὡς	2923	2925	d	ὡς	19.311	15
τὸν	2926	2929	l	ὁ	19.311	15
ὁμοῖον	2930	2936	a	ὅμοιος	19.311	15
καὶ	2939	2942	d	καί	19.311	15
γὰρ	2943	2946	d	γάρ	19.311	15
ἐν	2947	2949	d	ἐν	19.311	15
τοῖς	2950	2954	l	ὁ	19.311	15
αἰγιαλοῖς	3033	3042	a	αἰγιαλός	19.311	16
αἱ	3043	3045	l	ὁ	19.311	16
ὅμοιαι	3046	3052	a	ὅμοιος	19.311	16
.	3053	3054	u	.	19.311	16
ψῆφοι	3054	3059	n	ψῆφος	19.311	16
κατὰ	3060	3064	r	κατά	19.311	16
τοὺς	3065	3069	l	ὁ	19.311	16
αὐτοὺς	3070	3076	p	αὐτός	19.311	16
τρόπους	3077	3084	n	τρόπος	19.311	16
όρῶνται	3085	3092	n	ὄρος	19.311	16
κατ	3171	3174	d	κατά	19.311	17
ἄλλο	3176	3180	a	ἄλλος	19.311	17
μὲν	3181	3184	d	μέν	19.311	17
αἱ	3185	3187	p	ὁ	19.311	17
σφαιροειδεῖς	3188	3200	a	σφαιροειδής	19.311	17
κατ	3203	3206	d	κατά	19.311	17
ἄλλο	3208	3212	p	ἄλλος	19.311	17
δὲ	3213	3215	d	δέ	19.311	17
αἱ	3216	3218	p	ὁ	19.311	17
ἐπιτιμήκεις	3219	3230	a	ἐπιτιμήκης	19.311	17
καὶ	3310	3313	d	καί	19.311	18
ἐπὶ	3314	3317	r	ἐπί	19.311	18
τῶν	3318	3321	l	ὁ	19.311	18
κοσκινιζόντων	3322	3335	v	κοσκινίζω	19.311	18
δὲ	3336	3338	d	δέ	19.311	18
ἐπὶ	3339	3342	d	ἐπί	19.311	18
τὸ	3343	3345	l	ὁ	19.311	18
αὐτὸ	3346	3350	p	αὐτός	19.311	18
συναυλίζεται	3351	3363	v	συναυλίζω	19.311	18
τὰ	3497	3499	l	ὁ	19.312	1
ὁμοιοσχήμονα	3500	3512	a	ὁμοιοσχήμων	19.312	1
ὥστε	3515	3519	d	ὥστε	19.312	1
χωρὶς	3520	3525	d	χωρίς	19.312	1
εἶναι	3526	3531	v	εἰμί	19.312	1
τοὺς	3532	3536	l	ὁ	19.312	1
κυάμους	3537	3544	a	κύαμος	19.312	1
καὶ	3545	3548	d	καί	19.312	1
ἐρεβίνθους	3625	3635	a	ἐρέβινθος	19.312	2
ἔχοι	3638	3642	v	ἔχω	19.312	2
δ	3643	3644	n	δέ	19.312	2
