orth	charde	charad	cat	lem	pag	linea
Περὶ	633	637	n	Περί	19.269	8
οὐρανοῦ	638	645	n	οὐρανός	19.269	8
τίς	646	649	p	τίς	19.269	8
τούτου	650	656	p	οὗτος	19.269	8
ἡ	657	658	p	ὁ	19.269	8
οὐσία	659	664	a	οὐσία	19.269	8
.	664	665	u	.	19.269	8
Ἀναξιμένης	764	774	n	Ἀναξιμένης	19.269	9
τὴν	775	778	l	ὁ	19.269	9
περιφορὰν	779	788	n	περιφορά	19.269	9
τὴν	789	792	l	ὁ	19.269	9
ἐξωτάτην	793	801	n	ἐξωτάτης	19.269	9
γηίνην	802	808	n	γηίνη	19.269	9
εἶναι	809	814	v	εἰμί	19.269	9
.	814	815	u	.	19.269	9
Ἐμπεδοκλῆς	894	904	n	Ἐμπεδοκλῆς	19.269	10
δὲ	905	907	d	δέ	19.269	10
στερέμνιον	908	918	a	στερέμνιον	19.269	10
τὸν	919	922	a	ὁ	19.269	10
οὐρανὸν	923	930	n	οὐρανός	19.269	10
ὑπάρχειν	931	939	v	ὑπάρχω	19.269	10
οἴεται	940	946	v	οἴομαι	19.269	10
ἒξ	947	949	v	ἐκ	19.269	10
ἀέρος	1028	1033	n	ἀήρ	19.269	11
συμπαγέντος	1034	1045	v	σύνπαγος	19.269	11
ὑπὸ	1046	1049	d	ὑπό	19.269	11
πυρὸς	1050	1055	n	πῦρ	19.269	11
κρυσταλλοειδοῦς	1056	1071	a	κρυσταλλοειδής	19.269	11
τό	1073	1075	d	ὁ	19.269	11
τε	1076	1078	d	τε	19.269	11
πυρῶδες	1079	1086	a	πυρώδης	19.269	11
καὶ	1165	1168	d	καί	19.269	12
ἀερῶδες	1169	1176	a	ἀερώδης	19.269	12
ἑκάτερα	1177	1184	a	ἑκάτερος	19.269	12
τἀ	1185	1187	a	τἄς	19.269	12
ἡμισφαίρια	1188	1198	a	ἡμισφαίριος	19.269	12
περιέχειν	1199	1208	v	περιέχω	19.269	12
.	1208	1209	u	.	19.269	12
Ἀριστοτὲλης	1210	1221	n	Ἀριστοτέλης	19.269	12
ἐν	1300	1302	r	ἐν	19.269	13
πέμπτου	1303	1310	a	πέμπτος	19.269	13
σώματος	1311	1318	n	σῶμα	19.269	13
πυρινὸν	1319	1326	a	πυρινός	19.269	13
εἶναι	1327	1332	v	εἰμί	19.269	13
τὸν	1333	1336	n	ὁ	19.269	13
οὐρανὸν	1337	1344	n	οὐρανός	19.269	13
ἐκ	1345	1347	d	ἐκ	19.269	13
θερμοῦ	1426	1432	a	θερμός	19.269	14
καὶ	1433	1436	d	καί	19.269	14
ψυχροῦ	1437	1443	a	ψυχρός	19.269	14
συνεστῶτα	1444	1453	v	συνίστημι	19.269	14
.	1453	1454	u	.	19.269	14
Περὶ	1677	1681	n	Περί	19.269	15
διαιρὲσεως	1682	1692	n	διαίρεσις	19.269	15
οὐρανοῦ	1693	1700	n	οὐρανός	19.269	15
.	1700	1701	u	.	19.269	15
Θαλῆς	1802	1807	n	Θαλῆς	19.269	16
Πυθαγόρας	1809	1818	n	Πυθαγόρας	19.269	16
καὶ	1819	1822	d	καί	19.269	16
οἱ	1823	1825	p	ὁ	19.269	16
ἀπ	1826	1828	a	ἀπό	19.269	16
αὐτοῦ	1830	1835	p	αὐτός	19.269	16
μεμερίσθαι	1836	1846	v	μέμερί	19.269	16
τὰς	1847	1850	l	ὁ	19.269	16
τοῦ	1929	1932	l	ὁ	19.269	17
παντὸς	1933	1939	a	πᾶς	19.269	17
οὐρανοῦ	1940	1947	n	οὐρανός	19.269	17
σφαίρας	1948	1955	n	σφαῖρα	19.269	17
εἰς	1956	1959	n	εἰς	19.269	17
κύκλους	1960	1967	n	κύκλος	19.269	17
πέντε	1968	1973	a	πέντε	19.269	17
οὕστινας	1975	1983	p	ὅστις	19.269	17
προσαγορεύουσι	2117	2131	v	προσαγορεύω	19.270	1
ζώνας	2132	2137	n	ζώνη	19.270	1
.	2137	2138	u	.	19.270	1
καλεῖσθαι	2139	2148	v	καλέω	19.270	1
δὲ	2149	2151	d	δέ	19.270	1
τον	2152	2155	p	τοσοῦτος	19.270	1
μὲν	2156	2159	d	μέν	19.270	1
αὐτῶν	2160	2165	p	αὐτός	19.270	1
ὰρητικὸν	2166	2174	a	ἄρητις	19.270	1
καὶ	2251	2254	d	καί	19.270	2
ἐμφανῆ	2255	2261	a	ἐμφανής	19.270	2
τὸν	2263	2266	l	ὁ	19.270	2
δὲ	2267	2269	d	δέ	19.270	2
τροπικὸν	2270	2278	a	τροπικός	19.270	2
θερινὸν	2279	2286	a	θερινός	19.270	2
τὸν	2288	2291	l	ὁ	19.270	2
δὲ	2292	2294	d	δέ	19.270	2
χειμερινὸν	2295	2305	a	χειμερινός	19.270	2
τροπικὸν	2382	2390	a	τροπικός	19.270	3
τὸν	2392	2395	l	ὁ	19.270	3
δὲ	2396	2398	d	δέ	19.270	3
ἰσημερινὸν	2399	2409	a	ἰσημερινός	19.270	3
τὸν	2411	2414	l	ὁ	19.270	3
δὲ	2415	2417	d	δέ	19.270	3
ὰνταρκτικον	2418	2429	a	ἀνταρκτίκος	19.270	3
ἀφανῆ	2506	2511	a	ἀφανής	19.270	4
.	2511	2512	u	.	19.270	4
λοξὸν	2513	2518	n	λοξός	19.270	4
δὲ	2519	2521	d	δέ	19.270	4
τοῖς	2522	2526	l	ὁ	19.270	4
τρισὶ	2527	2532	a	τρεῖς	19.270	4
μέσοις	2533	2539	a	μέσος	19.270	4
τὸν	2540	2543	l	ὁ	19.270	4
καλούμενον	2544	2554	v	καλέω	19.270	4
ζωδιακὸν	2555	2563	a	ζωδιακός	19.270	4
ὑποβεβλῆσθαι	2640	2652	v	ὑποβάλλω	19.270	5
.	2652	2653	u	.	19.270	5
Πυθαγόρας	2654	2663	n	Πυθαγόρας	19.270	5
δὲ	2664	2666	d	δέ	19.270	5
πρῶτος	2667	2673	a	πρῶτος	19.270	5
ἐπινενοηκέναι	2674	2687	v	ἐπινοέω	19.270	5
λέγεται	2764	2771	v	λέγω	19.270	6
τὴν	2772	2775	l	ὁ	19.270	6
λόξωσιν	2776	2783	v	λόξωσις	19.270	6
τοῦ	2784	2787	l	ὁ	19.270	6
ζωδιακοῦ	2788	2796	a	ζωδιακός	19.270	6
κύκλου	2797	2803	n	κύκλος	19.270	6
ἣν	2806	2808	p	ὅς	19.270	6
Οἰνοπίδης	2809	2818	n	Οἰνοπίδης	19.270	6
ὁ	2819	2820	p	ὁ	19.270	6
Χῖος	2897	2901	a	Χῖος	19.270	7
ώς	2902	2904	n	ὡς	19.270	7
ἐπίνοιαν	2905	2913	n	ἐπίνοια	19.270	7
ἰδίαν	2914	2919	a	ἴδιος	19.270	7
σφετερίζεται	2920	2932	v	σφετερίζω	19.270	7
.	2932	2933	u	.	19.270	7
