orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήδος	4.422	1
Περι	384	388	n	Πέλις	4.422	1
Μυων	389	393	n	Μύς	4.422	1
Κινησεως	394	402	n	Κίνος	4.422	1
Βιβλιον	412	419	n	Βίβλις	4.422	1
β	420	421	n	βά	4.422	1
.	421	422	u	.	4.422	1
ἐπεὶ	515	519	c	ἐπεί	4.422	1
δὲ	520	522	d	δέ	4.422	1
τὰ	523	525	l	ὁ	4.422	1
πρῶθ	526	530	d	πρότερος	4.422	1
ἡμῖν	532	536	p	ἐγώ	4.422	1
καὶ	537	540	d	καί	4.422	1
οἷον	541	545	p	οἷος	4.422	1
στοιχεῖα	546	554	n	στοιχεῖον	4.422	1
τῆς	625	628	p	ὁ	4.422	2
τῶν	629	632	l	ὁ	4.422	2
μυῶν	633	637	p	μῦς	4.422	2
κινήσεως	638	646	n	κίνησις	4.422	2
ἀποδέδεικται	647	659	v	ἀποδείκνυμι	4.422	2
προσθῶμεν	661	670	v	προστίθημι	4.422	2
αὐτοῖς	671	677	p	αὐτός	4.422	2
ἤδη	748	751	d	ἤδη	4.422	3
τὰ	752	754	p	ὁ	4.422	3
λείποντα	755	763	v	λείπω	4.422	3
ὥστε	765	769	p	ὥστε	4.422	3
μηδὲν	770	775	p	μηδείς	4.422	3
ἔτ	776	778	d	ἔτι	4.422	3
ἐνδεῖν	780	786	v	ἐνδέω	4.422	3
ἀλλ	788	791	a	ἀλλά	4.422	3
ἱκανὸν	793	799	a	ἱκανός	4.422	3
γενέσθαι	800	808	v	γίγνομαι	4.422	3
τὸν	879	882	p	ὁ	4.422	4
ἅπαντα	883	889	a	ἅπας	4.422	4
ταῦτα	890	895	p	οὗτος	4.422	4
ἀναλεξάμενον	896	908	v	ἀναλέσκω	4.422	4
ἀκριβῶς	909	916	d	ἀκριβῶς	4.422	4
πᾶν	917	920	a	πᾶς	4.422	4
ὅ	922	923	p	ὅς	4.422	4
τι	924	926	p	τις	4.422	4
ἂν	927	929	d	ἄν1	4.422	4
περὶ	1000	1004	d	περί	4.422	5
μυὸς	1005	1009	a	μῦος	4.422	5
προβληθῇ	1010	1018	v	προβάλλω	4.422	5
ῥᾳδίως	1020	1026	d	ῥᾴδιος	4.422	5
ἐξευρίσκειν	1027	1038	v	ἐξευρίσκω	4.422	5
.	1038	1039	u	.	4.422	5
ἀρξώμεθα	1040	1048	v	ἄρχω	4.422	5
οὖν	1049	1052	d	οὖν	4.422	5
αὖθις	1123	1128	d	αὖθις	4.422	6
ἀπὸ	1129	1132	r	ἀπό	4.422	6
τῶν	1133	1136	l	ὁ	4.422	6
κατὰ	1137	1141	r	κατά	4.422	6
τὰ	1142	1144	l	ὁ	4.422	6
μόρια	1145	1150	n	μόριον	4.422	6
σχημάτων	1151	1159	n	σχῆμα	4.422	6
εἰς	1161	1164	r	εἰς	4.422	6
ἅπερ	1165	1169	p	ὅς	4.422	6
ἐτελεύτησεν	1170	1181	v	τελευτάω	4.422	6
ὁ	1252	1253	l	ὁ	4.422	7
πρότερος	1254	1262	a	πρότερος	4.422	7
λόγος	1263	1268	n	λόγος	4.422	7
.	1268	1269	u	.	4.422	7
