orth	charde	charad	cat	lem	pag	linea
λείποι	448	454	n	λείπω	4.373	16
δ	455	456	n	δέ	4.373	16
ἂν	458	460	d	ἄν1	4.373	16
ἔτι	461	464	d	ἔτι	4.373	16
περὶ	465	469	r	περί	4.373	16
τῆς	470	473	l	ὁ	4.373	16
τῶν	474	477	l	ὁ	4.373	16
τενόντων	478	486	n	τένων	4.373	16
φύσεως	559	565	n	φύσις	4.373	17
εἰπεῖν	566	572	v	εἶπον	4.373	17
πρὸς	573	577	r	πρός	4.373	17
τὸ	578	580	l	ὁ	4.373	17
μηδὲν	581	586	p	μηδείς	4.373	17
ἀσαφὲς	587	593	a	ἀσαφής	4.373	17
ὑπολείπεσθαι	594	606	v	ὑπολείπω	4.373	17
τοῖς	607	611	l	ὁ	4.373	17
ἑξῆς	737	741	d	ἑξῆς	4.374	1
λόγοις	742	748	n	λόγος	4.374	1
.	748	749	u	.	4.374	1
ὅτι	750	753	c	ὅτι	4.374	1
μὲν	754	757	d	μέν	4.374	1
οὖν	758	761	d	οὖν	4.374	1
οἷον	762	766	p	οἷος	4.374	1
μικτή	767	772	a	μικτός	4.374	1
τις	773	776	p	τις	4.374	1
ἡ	777	778	p	ὁ	4.374	1
φύσις	779	784	n	φύσις	4.374	1
ἐστὶ	785	789	v	εἰμί	4.374	1
τῶν	790	793	l	ὁ	4.374	1
τενόντων	864	872	n	τένων	4.374	2
ἔκ	873	875	d	ἐκ	4.374	2
τε	876	878	d	τε	4.374	2
τῶν	879	882	l	ὁ	4.374	2
συνδέσμων	883	892	n	σύνδεσμος	4.374	2
καὶ	986	989	d	καί	4.374	2
τῶν	990	993	l	ὁ	4.374	2
νεύρων	994	1000	n	νεῦρον	4.374	2
εἴρηται	1072	1079	v	ἐρῶ	4.374	3
μὲν	1080	1083	d	μέν	4.374	3
οὖν	1084	1087	d	οὖν	4.374	3
καὶ	1088	1091	d	καί	4.374	3
τοῦτο	1092	1097	p	οὗτος	4.374	3
πρόσθεν	1098	1105	d	πρόσθεν	4.374	3
ἀλλ	1107	1110	d	ἀλλά	4.374	3
ὁ	1112	1113	d	ὁ	4.374	3
λογισμὸς	1114	1122	n	λογισμός	4.374	3
αὐτοῦ	1123	1128	d	αὐτός	4.374	3
παραλέλειπται	1199	1212	v	παραλείπω	4.374	4
νῦν	1214	1217	d	νῦν	4.374	4
δὲ	1218	1220	d	δέ	4.374	4
προσκείσεται	1221	1233	v	πρόσκειμαι	4.374	4
.	1233	1234	u	.	4.374	4
