orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	448	452	c	Ἀλλὰ	4.391	14
καὶ	453	456	c	καί	4.391	14
διὰ	457	460	r	διά	4.391	14
τοὺς	461	465	l	ὁ	4.391	14
ἔργον	466	471	n	ἔργον	4.391	14
πεποιημένους	472	484	v	ποιέω	4.391	14
ἰατρούς	557	564	n	ἰατρός	4.391	15
τε	565	567	d	τε	4.391	15
καὶ	568	571	d	καί	4.391	15
φιλοσόφους	572	582	n	φιλόσοφος	4.391	15
περὶ	583	587	d	περί	4.391	15
ἅπασαν	588	594	a	ἅπας	4.391	15
ἀπορεῖν	595	602	v	ἀπορέω	4.391	15
ἐνεργείας	603	612	n	ἐνέργεια	4.391	15
εὕρεσιν	685	692	n	εὕρεσις	4.391	16
οὐ	693	695	d	οὐ	4.391	16
ταῦτα	696	701	p	οὗτος	4.391	16
μόνον	702	707	a	μόνος	4.391	16
ἀλλὰ	709	713	d	ἀλλά	4.391	16
καὶ	714	717	d	καί	4.391	16
τὰ	718	720	p	ὁ	4.391	16
μετὰ	721	725	d	μετά	4.391	16
ταῦτα	726	731	p	οὗτος	4.391	16
λεχθησόμενα	732	743	v	λέγω	4.391	16
σύμπαντα	816	824	a	σύμπας	4.391	17
προσκείσεται	825	837	v	πρόσκειμαι	4.391	17
.	837	838	u	.	4.391	17
σκιῤῥωθέντος	839	851	v	σκιρρόω	4.391	17
δὴ	852	854	d	δή	4.391	17
μυὸς	855	859	n	μύος	4.391	17
ἢ	860	861	d	ἤ	4.391	17
τένοντος	934	942	v	τένων	4.391	18
οὑτινοσοῦν	943	953	p	οὑτινόσευμαι	4.391	18
τῶν	954	957	p	ὁ	4.391	18
μὲν	958	961	d	μέν	4.391	18
ἐντὸς	962	967	d	ἐντός	4.391	18
τοῦ	968	971	l	ὁ	4.391	18
κώλου	972	977	v	κῶλον	4.391	18
τεταγμένων	978	988	v	τάσσω	4.391	18
καμφθὲν	1117	1124	v	κάμπτω	4.392	1
τὸ	1125	1127	l	ὁ	4.392	1
μέρος	1128	1133	n	μέρος	4.392	1
οὐκ	1134	1137	d	οὐ	4.392	1
ἔτι	1138	1141	d	ἔτι	4.392	1
ἐκτείνεται	1142	1152	v	ἐκτείνω	4.392	1
τῶν	1154	1157	l	ὁ	4.392	1
δὲ	1158	1160	d	δέ	4.392	1
ἐκτὸς	1161	1166	d	ἐκτός	4.392	1
ἐκταθὲν	1168	1175	v	ἐκτείνω	4.392	1
οὐκ	1246	1249	d	οὐ	4.392	2
ἔτι	1250	1253	d	ἔτι	4.392	2
κάμπτεται	1254	1263	v	κάμπτω	4.392	2
ἔμπαλιν	1265	1272	d	ἔμπαλιν	4.392	2
ἢ	1273	1274	d	ἤ	4.392	2
κατὰ	1275	1279	d	κατά	4.392	2
τὰς	1280	1283	d	ὁ	4.392	2
τρώσεις	1284	1291	v	τρώσκω	4.392	2
εἶχεν	1292	1297	v	ἔχω	4.392	2
.	1297	1298	u	.	4.392	2
ἐπὶ	1369	1372	r	ἐπί	4.392	3
μὲν	1373	1376	d	μέν	4.392	3
γὰρ	1377	1380	d	γάρ	4.392	3
ἐκείνων	1381	1388	p	ἐκεῖνος	4.392	3
εἰς	1389	1392	r	εἰς	4.392	3
τἀναντία	1393	1401	a	ἐναντίος	4.392	3
τοῦ	1402	1405	p	ὁ	4.392	3
τρωθέντος	1406	1415	v	τιτρώσκω	4.392	3
ἀνεσπᾶτο	1416	1424	v	ἀνασπάω	4.392	3
τὸ	1495	1497	l	ὁ	4.392	4
μέρος	1498	1503	n	μέρος	4.392	4
ἐνταῦθα	1505	1512	d	ἐνταῦθα	4.392	4
δὲ	1513	1515	d	δέ	4.392	4
ἐπ	1516	1518	r	ἐπί	4.392	4
αὐτὸ	1520	1524	p	αὐτός	4.392	4
τὸ	1525	1527	l	ὁ	4.392	4
πεπονθὸς	1528	1536	v	πάσχω	4.392	4
ἕλκεται	1537	1544	v	ἕλκω	4.392	4
.	1544	1545	u	.	4.392	4
φαίνεται	1616	1624	v	φαίνω	4.392	5
δὲ	1625	1627	d	δέ	4.392	5
δὴ	1628	1630	d	δή	4.392	5
καὶ	1631	1634	d	καί	4.392	5
τοῦτο	1635	1640	d	οὗτος	4.392	5
μὲν	1641	1644	d	μέν	4.392	5
οὐχ	1645	1648	d	οὐ	4.392	5
ὅτι	1649	1652	d	ὅτι	4.392	5
μαχόμενον	1653	1662	d	μάχομαι	4.392	5
τοῖς	1663	1667	d	ὁ	4.392	5
ἔμπροσθεν	1668	1677	d	ἔμπροσθεν	4.392	5
ἀλλὰ	1749	1753	d	ἀλλά	4.392	6
καὶ	1754	1757	d	καί	4.392	6
μεγάλως	1758	1765	d	μέγας	4.392	6
μαρτυροῦν	1766	1775	d	μαρτυρέω	4.392	6
.	1775	1776	u	.	4.392	6
τὸ	1777	1779	l	ὁ	4.392	6
γὰρ	1780	1783	d	γάρ	4.392	6
σκιῤῥωθὲν	1784	1793	v	σκιρρόω	4.392	6
ἅπαν	1864	1868	a	ἅπας	4.392	7
ὑπὸ	1869	1872	r	ὑπό	4.392	7
τοῦ	1873	1876	l	ὁ	4.392	7
παρὰ	1877	1881	r	παρά	4.392	7
φύσιν	1882	1887	n	φύσις	4.392	7
ὄγκου	1888	1893	n	ὄγκος	4.392	7
τείνεται	1894	1902	v	τείνω	4.392	7
.	1902	1903	u	.	4.392	7
τοῦτ	1904	1908	p	οὗτος	4.392	7
οὖν	1910	1913	d	οὖν	4.392	7
αὐτῷ	1914	1918	p	αὐτός	4.392	7
πρὸς	1989	1993	r	πρός	4.392	8
τοῦ	1994	1997	l	ὁ	4.392	8
παθήματος	1998	2007	n	πάθημα	4.392	8
φαίνεται	2008	2016	v	φαίνω	4.392	8
γινόμενον	2017	2026	v	γίγνομαι	4.392	8
ὅπερ	2028	2032	p	ὅσπερ	4.392	8
εῤῥωμένῳ	2033	2041	v	ἐρώμενος	4.392	8
πρὸς	2112	2116	r	πρός	4.392	9
τῆς	2117	2120	l	ὁ	4.392	9
ὁρμῆς	2121	2126	n	ὁρμή	4.392	9
πλὴν	2128	2132	d	πλήν	4.392	9
ὅτι	2133	2136	d	ὅτι	4.392	9
πρὸς	2137	2141	d	πρός	4.392	9
τῆς	2142	2145	l	ὁ	4.392	9
ὁρμῆς	2146	2151	n	ὁρμή	4.392	9
μὲν	2152	2155	d	μέν	4.392	9
ἑκούσιος	2156	2164	a	ἑκούσιος	4.392	9
ἡ	2165	2166	l	ὁ	4.392	9
κίνησις	2239	2246	n	κίνησις	4.392	10
πρὸς	2248	2252	d	πρός	4.392	10
δὲ	2253	2255	d	δέ	4.392	10
τοῦ	2256	2259	l	ὁ	4.392	10
παθήματος	2260	2269	n	πάθημα	4.392	10
ἀκούσιος	2270	2278	a	ἀκούσιος	4.392	10
.	2278	2279	u	.	4.392	10
οὐκοῦν	2280	2286	d	οὐκοῦν	4.392	10
οὐδ	2287	2290	d	οὐδέ	4.392	10
.	2291	2292	u	.	4.392	10
ὑπὸ	2365	2368	r	ὑπό	4.392	11
τῶν	2369	2372	l	ὁ	4.392	11
σῶν	2373	2376	p	σός	4.392	11
χειρῶν	2377	2383	v	χείρ	4.392	11
οὐδὲν	2384	2389	p	οὐδείς	4.392	11
τῶν	2390	2393	l	ὁ	4.392	11
οὕτω	2394	2398	d	οὕτως	4.392	11
πεπονθότων	2399	2409	v	πάσχω	4.392	11
ἀντισπασθῆναι	2410	2423	v	ἀντισπάω	4.392	11
πρὸς	2496	2500	d	πρός	4.392	12
τἀναντία	2501	2509	a	ἐναντίος	4.392	12
δύναται	2510	2517	v	δύναμαι	4.392	12
καθάπερ	2519	2526	d	καθά	4.392	12
ἐπὶ	2527	2530	v	ἐπί	4.392	12
τῶν	2531	2534	l	ὁ	4.392	12
τρώσεων	2535	2542	v	τρώσις	4.392	12
εἶχεν	2615	2620	v	ἔχω	4.392	13
ἀντιτείνει	2622	2632	v	ἀντιτείνω	4.392	13
γὰρ	2633	2636	d	γάρ	4.392	13
ὁ	2637	2638	p	ὁ	4.392	13
σκίῤῥος	2639	2646	n	σκίρρους	4.392	13
ἀντὶ	2648	2652	r	ἀντί	4.392	13
δεσμοῦ	2653	2659	n	δεσμός	4.392	13
τῷ	2660	2662	p	ὁ	4.392	13
Μυῒ	2663	2666	n	Ζύος	4.392	13
γιγνόμενος	2739	2749	v	γίγνομαι	4.392	14
.	2749	2750	u	.	4.392	14
ὡς	2751	2753	c	ὡς	4.392	14
εἴπερ	2755	2760	c	εἴπερ	4.392	14
ἦν	2761	2763	v	εἰμί	4.392	14
δυνατὸν	2764	2771	a	δυνατός	4.392	14
ὑπὸ	2772	2775	r	ὑπό	4.392	14
τῶν	2776	2779	l	ὁ	4.392	14
ἡμετέρων	2780	2788	a	ἡμέτερος	4.392	14
χειρῶν	2789	2795	n	χείρ	4.392	14
εἰς	2868	2871	v	εἰς	4.392	15
τὸν	2872	2875	l	ὁ	4.392	15
ἀντικείμενον	2876	2888	v	ἀντίκειμαι	4.392	15
τόπον	2889	2894	n	τόπος	4.392	15
ἀχθῆναι	2895	2902	v	ἄγω	4.392	15
τὸ	2903	2905	l	ὁ	4.392	15
μόριον	2906	2912	n	μόριον	4.392	15
οὐδὲν	2914	2919	p	οὐδείς	4.392	15
ἂν	2920	2922	d	ἄν1	4.392	15
ἐκώλυεν	2995	3002	v	κωλύω	4.392	16
αὐτὸ	3003	3007	p	αὐτός	4.392	16
καὶ	3008	3011	d	καί	4.392	16
πρὸς	3012	3016	r	πρός	4.392	16
τῶν	3017	3020	p	ὁ	4.392	16
ἀντιτεταγμένων	3021	3035	v	ἀντιτάσσω	4.392	16
ἀπάγεσθαι	3036	3045	v	ἀπάγω	4.392	16
μυῶν	3118	3122	v	μῦς	4.392	17
ὡς	3124	3126	d	ὡς	4.392	17
κινεῖσθαί	3127	3136	v	κινέω	4.392	17
γε	3137	3139	d	γε	4.392	17
κᾀκείνοις	3140	3149	v	εἰκέων	4.392	17
τὴν	3150	3153	l	ὁ	4.392	17
κατὰ	3154	3158	r	κατά	4.392	17
φύσιν	3159	3164	n	φύσις	4.392	17
κίνησιν	3165	3172	n	κίνησις	4.392	17
ἱκανοῖς	3298	3305	a	ἱκανός	4.393	1
.	3305	3306	u	.	4.393	1
ἅπερ	3307	3311	p	ὅς	4.393	1
δ	3312	3313	p	δ	4.393	1
ἐπὶ	3315	3318	r	ἐπί	4.393	1
τῶν	3319	3322	l	ὁ	4.393	1
σκίῤῥων	3323	3330	a	σκίρρω	4.393	1
ταῦτα	3332	3337	p	οὗτος	4.393	1
κᾀπὶ	3338	3342	p	εἰμί	4.393	1
τῶν	3343	3346	l	ὁ	4.393	1
φλεγμονῶν	3347	3356	v	φλεγμονέω	4.393	1
ὁρᾶται	3427	3433	v	ὁράω	4.393	2
γιγνόμενα	3434	3443	v	γίγνομαι	4.393	2
.	3443	3444	u	.	4.393	2
καὶ	3445	3448	d	καί	4.393	2
γὰρ	3449	3452	d	γάρ	4.393	2
καὶ	3453	3456	d	καί	4.393	2
μύες	3457	3461	n	μῦς	4.393	2
καὶ	3462	3465	d	καί	4.393	2
τένοντες	3466	3474	v	τένων	4.393	2
φλεγμῄναντες	3545	3557	v	φλεγμήι	4.393	3
πολλάκις	3558	3566	d	πολλάκις	4.393	3
ἐφ	3568	3570	v	ἐπί	4.393	3
ἑαυτοὺς	3572	3579	p	ἑαυτοῦ	4.393	3
τείναντες	3580	3589	v	τείνω	4.393	3
τὸ	3590	3592	p	ὁ	4.393	3
κῶλον	3593	3598	v	κῶλον	4.393	3
ἀκίνητον	3670	3678	a	ἀκίνητος	4.393	4
εἰργάσαντο	3679	3689	v	ἐργάζομαι	4.393	4
.	3689	3690	u	.	4.393	4
καὶ	3691	3694	d	καί	4.393	4
σκληρότης	3695	3704	n	σκληρότης	4.393	4
δ	3705	3706	n	δέ	4.393	4
οὐλῶν	3708	3713	n	οὐλός	4.393	4
οὐδὲν	3714	3719	p	οὐδείς	4.393	4
ἧττον	3720	3725	a	ἥσσων	4.393	4
τῶν	3796	3799	p	ὁ	4.393	5
προκειμένων	3800	3811	v	πρόκειμαι	4.393	5
παθῶν	3812	3817	v	πάθος	4.393	5
πολλάκις	3818	3826	d	πολλάκις	4.393	5
ἐπέδησεν	3827	3835	v	ἐπιδέω	4.393	5
αὐτό	3836	3840	p	αὐτός	4.393	5
.	3840	3841	u	.	4.393	5
φαίνεται	3842	3850	v	φαίνω	4.393	5
γοῦν	3921	3925	d	γοῦν	4.393	6
ταῦτ	3926	3930	p	οὗτος	4.393	6
αὐτῷ	3932	3936	p	αὐτός	4.393	6
συμβαίνειν	3937	3947	v	συμβαίνω	4.393	6
ἅπαντα	3948	3954	a	ἅπας	4.393	6
καὶ	3956	3959	d	καί	4.393	6
τούτων	3960	3966	p	οὗτος	4.393	6
οὐδὲν	3967	3972	p	οὐδείς	4.393	6
ἧττον	3973	3978	a	ἥσσων	4.393	6
τὰ	4049	4051	p	ὁ	4.393	7
λεχθησόμενα	4052	4063	v	λέγω	4.393	7
μετὰ	4065	4069	a	μετά	4.393	7
τοῦ	4070	4073	p	ὁ	4.393	7
καὶ	4074	4077	d	καί	4.393	7
πολλὰς	4078	4084	a	πολύς	4.393	7
ἄλλας	4085	4090	a	ἄλλος	4.393	7
ἀπορίας	4091	4098	a	ἀπορία	4.393	7
διαλύεσθαι	4169	4179	v	διαλύω	4.393	8
.	4179	4180	u	.	4.393	8
θαυμαστὸν	4181	4190	a	θαυμαστός	4.393	8
γὰρ	4191	4194	d	γάρ	4.393	8
ἐδόκει	4195	4201	v	δοκέω	4.393	8
καὶ	4202	4205	d	καί	4.393	8
σχεδὸν	4206	4212	d	σχεδόν	4.393	8
ἀδύνατον	4213	4221	a	ἀδύνατος	4.393	8
ἕνα	4293	4296	n	εἷς	4.393	9
τρόπον	4297	4303	n	τρόπος	4.393	9
κινήσεως	4304	4312	n	κίνησις	4.393	9
ἐχόντων	4313	4320	v	ἔχω	4.393	9
ἁπάντων	4321	4328	a	ἅπας	4.393	9
τῶν	4329	4332	n	ὁ	4.393	9
μυῶν	4333	4337	n	μῦς	4.393	9
ἓν	4339	4341	n	εἷς	4.393	9
κῶλον	4342	4347	n	κῶλον	4.393	9
τὴν	4421	4424	d	ὁ	4.393	10
χεῖρα	4425	4430	n	χείρ	4.393	10
ποτὲ	4432	4436	d	ποτέ	4.393	10
μὲν	4437	4440	d	μέν	4.393	10
ἐκτείνεσθαι	4441	4452	v	ἐκτείνω	4.393	10
ποτὲ	4454	4458	d	ποτέ	4.393	10
δὲ	4459	4461	d	δέ	4.393	10
κάμπτεσθαι	4462	4472	v	κάμπτω	4.393	10
ποτὲ	4546	4550	d	ποτέ	4.393	11
δ	4551	4552	d	δέ	4.393	11
ἑκατέρωσε	4554	4563	d	ἑκατερόω	4.393	11
περιάγεσθαι	4564	4575	v	περιάγομαι	4.393	11
καὶ	4577	4580	d	καί	4.393	11
ποτὲ	4581	4585	d	ποτέ	4.393	11
μὲν	4586	4589	d	μέν	4.393	11
ἀνατείνεσθαι	4590	4602	v	ἀνατείνω	4.393	11
ποτὲ	4676	4680	d	ποτέ	4.393	12
δὲ	4681	4683	d	δέ	4.393	12
κάτω	4684	4688	d	κάτω	4.393	12
καθίεσθαι	4689	4698	v	καθίημι	4.393	12
ποτὲ	4700	4704	d	ποτέ	4.393	12
δ	4705	4706	v	δ	4.393	12
εἰς	4708	4711	v	εἰς	4.393	12
τοὐπίσω	4712	4719	d	τὄσος	4.393	12
πρὸς	4792	4796	r	πρός	4.393	13
τὴν	4797	4800	d	ὁ	4.393	13
ῥάχιν	4801	4806	v	ῥάχις	4.393	13
ἐπιστρέφεσθαι	4807	4820	v	ἐπιστρέφω	4.393	13
.	4820	4821	u	.	4.393	13
ἀλλ	4822	4825	p	ἀλλά	4.393	13
οὐκέτι	4827	4833	d	οὐκέτι	4.393	13
θαυμαστὸν	4834	4843	a	θαυμαστός	4.393	13
οὐδὲν	4916	4921	p	οὐδείς	4.393	14
τῶν	4922	4925	p	ὁ	4.393	14
τοιούτων	4926	4934	p	τοιοῦτος	4.393	14
φαίνεται	4935	4943	v	φαίνω	4.393	14
γνόντων	4945	4952	v	γιγνώσκω	4.393	14
ἡμῶν	4953	4957	p	ἐγώ	4.393	14
τὸ	4959	4961	l	ὁ	4.393	14
μὲν	4962	4965	d	μέν	4.393	14
ἀνατείνεσθαι	5038	5050	v	ἀνατείνω	4.393	15
καὶ	5051	5054	d	καί	4.393	15
καθίεσθαι	5055	5064	v	καθίημι	4.393	15
τὴν	5065	5068	l	ὁ	4.393	15
χεῖρα	5069	5074	n	χείρ	4.393	15
τοῦ	5075	5078	l	ὁ	4.393	15
κατὰ	5079	5083	p	κατά	4.393	15
τὸν	5084	5087	l	ὁ	4.393	15
ὦμον	5160	5164	n	ὦμος	4.393	16
ἄρθρου	5165	5171	n	ἄρθρον	4.393	16
καὶ	5172	5175	d	καί	4.393	16
τῶν	5176	5179	l	ὁ	4.393	16
κινούντων	5180	5189	v	κινέω	4.393	16
αὐτὸν	5190	5195	p	αὐτός	4.393	16
μυῶν	5196	5200	n	μύος	4.393	16
ἐνέργειαν	5201	5210	n	ἐνέργεια	4.393	16
εἶναι	5283	5288	v	εἰμί	4.393	17
τὸ	5290	5292	l	ὁ	4.393	17
δ	5293	5294	v	δέ	4.393	17
ἐκτείνεσθαι	5296	5307	v	ἐκτείνω	4.393	17
καὶ	5308	5311	d	καί	4.393	17
κάμπτεσθαι	5312	5322	v	κάμπτω	4.393	17
τοῦ	5323	5326	l	ὁ	4.393	17
κατ	5327	5330	d	κατά	4.393	17
ἀγκῶνα	5332	5338	n	ἀγκών	4.393	17
πήχεως	5411	5417	n	πῆχυς	4.393	18
τὸ	5419	5421	l	ὁ	4.393	18
δ	5422	5423	n	δέ	4.393	18
ἐπὶ	5425	5428	r	ἐπί	4.393	18
τὸ	5429	5431	l	ὁ	4.393	18
πρηνὲς	5432	5438	a	πρηνής	4.393	18
ἢ	5439	5440	d	ἤ	4.393	18
τὸ	5441	5443	l	ὁ	4.393	18
ὕπτιον	5444	5450	a	ὕπτιος	4.393	18
στρέφεσθαι	5451	5461	v	στρέφω	4.393	18
τοῦ	5694	5697	l	ὁ	4.394	1
βραχίονος	5698	5707	a	βραχίων	4.394	1
πρὸς	5708	5712	r	πρός	4.394	1
τὴν	5713	5716	l	ὁ	4.394	1
κερκίδα	5717	5724	n	κερκίς	4.394	1
