orth	charde	charad	cat	lem	pag	linea
Πότερον	446	453	n	Πότερος	4.382	7
οὖν	454	457	d	οὖν	4.382	7
τοῦτο	459	464	a	οὗτος	4.382	7
γὰρ	465	468	d	γάρ	4.382	7
ἐξ	469	471	d	ἐκ	4.382	7
ἀρχῆς	472	477	n	ἀρχή	4.382	7
προὔκειτο	478	487	v	πρόκειμαι	4.382	7
σκοπεῖσθαι	558	568	v	σκοπέω	4.382	8
τοσοῦτοι	570	578	a	τοσοῦτος	4.382	8
τρόποι	579	585	n	τρόπος	4.382	8
κινήσεως	586	594	n	κίνησις	4.382	8
ὑπάρχουσι	595	604	v	ὑπάρχω	4.382	8
τοῖς	605	609	p	ὁ	4.382	8
μυσὶν	680	685	n	μῦς	4.382	9
ὅσοι	687	691	a	ὅσος	4.382	9
περ	692	695	d	πέρ	4.382	9
καὶ	696	699	d	καί	4.382	9
φαίνονται	700	709	v	φαίνω	4.382	9
κατά	710	714	d	κατά	4.382	9
τε	715	717	d	τε	4.382	9
τὰς	718	721	l	ὁ	4.382	9
διαιρέσεις	722	732	v	διαίρεσις	4.382	9
καὶ	733	736	d	καί	4.382	9
πρὶν	809	813	d	πρίν	4.382	10
γυμνῶσαι	814	822	v	γυμνόω	4.382	10
τὰ	823	825	d	ὁ	4.382	10
μόρια	826	831	a	μόριον	4.382	10
ἢ	833	834	d	ἤ	4.382	10
πολὺ	835	839	a	πολύς	4.382	10
μὲν	840	843	d	μέν	4.382	10
ἐλάττους	844	852	a	ἐλάσσων	4.382	10
εἰσὶ	853	857	v	εἰμί	4.382	10
φαίνονται	859	868	v	φαίνω	4.382	10
δὲ	941	943	d	δέ	4.382	11
πολλοί	944	950	a	πολύς	4.382	11
τά	952	954	d	ὁ	4.382	11
τε	955	957	d	τε	4.382	11
γὰρ	958	961	d	γάρ	4.382	11
ἄλλα	962	966	p	ἄλλος	4.382	11
καὶ	967	970	d	καί	4.382	11
τὸ	971	973	l	ὁ	4.382	11
μὴ	974	976	d	μή	4.382	11
μίαν	977	981	a	εἷς	4.382	11
πᾶσι	982	986	a	πᾶς	4.382	11
τοῖς	987	991	p	ὁ	4.382	11
μυσὶν	1064	1069	n	μύσις	4.382	12
ὑπάρχειν	1070	1078	v	ὑπάρχω	4.382	12
κίνησιν	1079	1086	n	κίνησις	4.382	12
ἄτοπον	1087	1093	a	ἄτοπος	4.382	12
ὥσπερ	1095	1100	d	ὥσπερ	4.382	12
εἰ	1101	1103	d	εἰ	4.382	12
καὶ	1104	1107	d	καί	4.382	12
τῶν	1108	1111	p	ὁ	4.382	12
ἀρτηριῶν	1112	1120	a	ἀρτηρία	4.382	12
ἄλλην	1193	1198	a	ἄλλος	4.382	13
ἄλλης	1199	1204	a	ἄλλος	4.382	13
κίνησιν	1205	1212	v	κίνησις	4.382	13
ἔφασκέ	1213	1219	v	φάσκω	4.382	13
τις	1220	1223	p	τις	4.382	13
ὑπάρχειν	1224	1232	v	ὑπάρχω	4.382	13
ἀεὶ	1234	1237	d	ἀεί	4.382	13
γὰρ	1238	1241	d	γάρ	4.382	13
φαίνεται	1242	1250	v	φαίνω	4.382	13
διὰ	1323	1326	d	διά	4.382	14
τῶν	1327	1330	p	ὁ	4.382	14
ὁμοίων	1331	1337	a	ὅμοιος	4.382	14
ὀργάνων	1338	1345	v	ὄργανον	4.382	14
ὁμοίως	1346	1352	d	ὅμοιος	4.382	14
ἐνεργεῖν	1353	1361	v	ἐνεργέω	4.382	14
ἡ	1362	1363	p	ὁ	4.382	14
φύσις	1364	1369	n	φύσις	4.382	14
.	1369	1370	u	.	4.382	14
τὸ	1371	1373	l	ὁ	4.382	14
μὲν	1446	1449	d	μέν	4.382	15
οὖν	1450	1453	d	οὖν	4.382	15
ἓξ	1454	1456	a	ἕξ	4.382	15
ὑπάρχειν	1457	1465	v	ὑπάρχω	4.382	15
κινήσεις	1466	1474	v	κίνησις	4.382	15
ἅπασι	1475	1480	a	ἅπας	4.382	15
τοῖς	1481	1485	p	ὁ	4.382	15
