orth	charde	charad	cat	lem	pag	linea
τὸ	448	450	l	ὁ	4.450	13
δὲ	451	453	d	δέ	4.450	13
λεῖπον	454	460	v	λείπω	4.450	13
τῷ	461	463	l	ὁ	4.450	13
παντὶ	464	469	a	πᾶς	4.450	13
λόγῳ	470	474	n	λόγος	4.450	13
περὶ	475	479	n	περί	4.450	13
τῶν	480	483	l	ὁ	4.450	13
μέσων	484	489	a	μέσος	4.450	13
σχημάτων	562	570	n	σχῆμα	4.450	14
ἑξῆς	571	575	d	ἑξῆς	4.450	14
προσθεῖναι	576	586	v	προστίθημι	4.450	14
δίκαιον	587	594	a	δίκαιος	4.450	14
.	594	595	u	.	4.450	14
ὡς	596	598	d	ὡς	4.450	14
γὰρ	599	602	d	γάρ	4.450	14
ἐπὶ	603	606	r	ἐπί	4.450	14
τῶν	607	610	l	ὁ	4.450	14
χειρῶν	683	689	n	χείρ	4.450	15
τὸ	690	692	l	ὁ	4.450	15
καλούμενον	693	703	v	καλέω	4.450	15
ἐγγώνιον	704	712	a	ἐγγώνιος	4.450	15
μέσον	714	719	a	μέσος	4.450	15
ἀκριβῶς	720	727	d	ἀκριβῶς	4.450	15
ἄκρας	728	733	n	ἄκρα	4.450	15
ἐκτάσεως	734	742	n	ἔκτασις	4.450	15
καὶ	815	818	d	καί	4.450	16
καμπῆς	819	825	n	καμπή	4.450	16
ὂν	826	828	v	εἰμί	4.450	16
ἀνωδυνώτατόν	830	842	a	ἀνώδυνος	4.450	16
ἐστιν	843	848	v	εἰμί	4.450	16
οὕτω	850	854	d	οὕτως	4.450	16
δόξειεν	855	862	v	δοκέω	4.450	16
ἂν	935	937	d	ἄν1	4.450	17
ἔχειν	938	943	v	ἔχω	4.450	17
κᾀπὶ	944	948	d	εἰμί	4.450	17
τῶν	949	952	d	ὁ	4.450	17
σκελῶν	953	959	v	σκέλος	4.450	17
οὐ	961	963	d	οὐ	4.450	17
μὴν	964	967	d	μήν	4.450	17
ἔχει	968	972	v	ἔχω	4.450	17
γ	973	974	d	γε	4.450	17
οὕτως	976	981	d	οὕτως	4.450	17
ἀλλ	983	986	d	ἀλλά	4.450	17
ἐν	988	990	d	ἐν	4.450	17
τῷ	1116	1118	d	ὁ	4.451	1
μεταξὺ	1119	1125	d	μεταξύ	4.451	1
τοῦ	1126	1129	l	ὁ	4.451	1
μέσου	1130	1135	a	μέσος	4.451	1
σχήματος	1136	1144	n	σχῆμα	4.451	1
καὶ	1145	1148	d	καί	4.451	1
τῆς	1149	1152	l	ὁ	4.451	1
ἄκρας	1153	1158	n	ἄκρος	4.451	1
ἐκτάσεως	1159	1167	n	ἔκτασις	4.451	1
τὸ	1238	1240	l	ὁ	4.451	2
ἐν	1241	1243	r	ἐν	4.451	2
τούτοις	1244	1251	p	οὗτος	4.451	2
ἀνώδυνον	1252	1260	a	ἀνώδυνος	4.451	2
.	1260	1261	u	.	4.451	2
αἴτιον	1262	1268	a	αἴτιος	4.451	2
δὲ	1269	1271	d	δέ	4.451	2
τὸ	1272	1274	l	ὁ	4.451	2
ἔθος	1275	1279	n	ἔθος	4.451	2
τὰ	1281	1283	l	ὁ	4.451	2
πολλὰ	1284	1289	a	πολύς	4.451	2
γὰρ	1290	1293	d	γάρ	4.451	2
ἐκτεταμένοις	1364	1376	v	ἐκτείνω	4.451	3
τοῖς	1377	1381	l	ὁ	4.451	3
σκέλεσι	1382	1389	n	σκέλος	4.451	3
χρώμεθα	1390	1397	v	χράομαι	4.451	3
.	1397	1398	u	.	4.451	3
καὶ	1399	1402	d	καί	4.451	3
γὰρ	1403	1406	d	γάρ	4.451	3
τούτου	1407	1413	p	οὗτος	4.451	3
χάριν	1414	1419	n	χάρις	4.451	3
ἐγένετο	1490	1497	v	γίγνομαι	4.451	4
τοῦ	1499	1502	l	ὁ	4.451	4
πᾶν	1503	1506	p	πᾶς	4.451	4
ὀχεῖσθαι	1507	1515	v	ὀχέω	4.451	4
τὸ	1516	1518	l	ὁ	4.451	4
σῶμα	1519	1523	v	σῶμα	4.451	4
πρὸς	1524	1528	d	πρός	4.451	4
αὐτῶν	1529	1534	p	αὐτός	4.451	4
ἑστώτων	1535	1542	v	ἵστημι	4.451	4
τε	1543	1545	d	τε	4.451	4
ἡμῶν	1616	1620	p	ἐγώ	4.451	5
καὶ	1621	1624	c	καί	4.451	5
βαδιζόντων	1625	1635	v	βαδίζω	4.451	5
.	1635	1636	u	.	4.451	5
καὶ	1637	1640	d	καί	4.451	5
πρὶν	1641	1645	d	πρίν	4.451	5
δ	1646	1647	c	δέ	4.451	5
ἐνεργεῖν	1649	1657	v	ἐνεργέω	4.451	5
δι	1658	1660	d	διά	4.451	5
αὐτῶν	1662	1667	a	αὐτός	4.451	5
ἐν	1669	1671	r	ἐν	4.451	5
τοῖς	1742	1746	l	ὁ	4.451	6
σπαργάνοις	1747	1757	v	σπάργανον	4.451	6
ἐκτεταμένα	1758	1768	v	ἐκτείνω	4.451	6
διεπλάσθη	1769	1778	v	διαπλάσσω	4.451	6
.	1778	1779	u	.	4.451	6
ταῦτ	1780	1784	p	οὗτος	4.451	6
ἄρα	1786	1789	d	ἄρα	4.451	6
κᾀν	1790	1793	d	εἴν	4.451	6
τοῖς	1794	1798	l	ὁ	4.451	6
ὕπνοις	1869	1875	n	ὕπνος	4.451	7
καὶ	1876	1879	d	καί	4.451	7
ἄλλως	1880	1885	d	ἄλλως	4.451	7
κατακειμένοις	1886	1899	v	κατακείω	4.451	7
ἐκτέταται	1900	1909	v	ἐκτείνω	4.451	7
μᾶλλον	1910	1916	d	μᾶλλον	4.451	7
ἢ	1918	1919	d	ἤ	4.451	7
κέκαμπται	1920	1929	v	κάμπτω	4.451	7
.	1929	1930	u	.	4.451	7
ἀλλὰ	2001	2005	d	ἀλλά	4.451	8
καὶ	2006	2009	d	καί	4.451	8
πονοῦμεν	2010	2018	v	πονέω	4.451	8
πολὺ	2019	2023	a	πολύς	4.451	8
μᾶλλον	2024	2030	d	μᾶλλον	4.451	8
ἐν	2124	2126	d	ἐν	4.451	8
ταῖς	2127	2131	d	ὁ	4.451	8
ἐσχάταις	2202	2210	a	ἔσχατος	4.451	9
κάμψεσιν	2211	2219	n	κάμψις	4.451	9
ἢ	2221	2222	d	ἤ	4.451	9
ταῖς	2223	2227	l	ὁ	4.451	9
ἐκτάσεσιν	2228	2237	n	ἔκτασις	4.451	9
.	2237	2238	u	.	4.451	9
οἱ	2239	2241	l	ὁ	4.451	9
πολλοὶ	2242	2248	a	πολύς	4.451	9
δὲ	2249	2251	d	δέ	4.451	9
οὐδὲ	2252	2256	d	οὐδέ	4.451	9
ἄγειν	2329	2334	v	ἄγω	4.451	10
ὅλως	2335	2339	d	ὅλος	4.451	10
εἰς	2340	2343	v	εἰμί	4.451	10
ἐσχάτην	2344	2351	a	ἔσχατος	4.451	10
καμπὴν	2352	2358	n	καμπή	4.451	10
δυνάμεθα	2359	2367	v	δύναμαι	4.451	10
τὸ	2368	2370	l	ὁ	4.451	10
σκέλος	2371	2377	n	σκέλος	4.451	10
μὴ	2379	2381	d	μή	4.451	10
ταῖς	2382	2386	a	ὁ	4.451	10
χερσὶ	2459	2464	n	χείρ	4.451	11
συνεργήσαντες	2465	2478	v	συνεργέω	4.451	11
ἀλλ	2480	2483	a	ἀλλά	4.451	11
οἷον	2485	2489	a	οἷος	4.451	11
χωλὸν	2490	2495	a	χωλός	4.451	11
εἰς	2496	2499	v	εἰς	4.451	11
ταύτην	2500	2506	a	οὗτος	4.451	11
τὴν	2507	2510	a	ὁ	4.451	11
ἐνέργειαν	2511	2520	a	ἐνέργεια	4.451	11
ἔχομεν	2593	2599	v	ἔχω	4.451	12
ὑπὸ	2600	2603	d	ὑπό	4.451	12
ἀηθείας	2604	2611	a	ἀήθεια	4.451	12
καὶ	2613	2616	d	καί	4.451	12
μόνοις	2617	2623	a	μόνος	4.451	12
γε	2624	2626	d	γέγνα	4.451	12
ῥᾳδίως	2627	2633	d	ῥᾴδιος	4.451	12
κάμπτεται	2634	2643	v	κάμπτω	4.451	12
τοῖς	2716	2720	p	ὁ	4.451	13
ὀρχηστικοῖς	2721	2732	a	ὀρχηστικός	4.451	13
ἢ	2733	2734	d	ἤ1	4.451	13
παλαιστικοῖς	2735	2747	a	παλαιστικός	4.451	13
οἷς	2749	2752	p	ὅς	4.451	13
περ	2753	2756	d	πέρ	4.451	13
καὶ	2757	2760	d	καί	4.451	13
μόνοις	2761	2767	a	μόνος	4.451	13
εἴθισται	2768	2776	v	ἐθίζω	4.451	13
τελέως	2849	2855	d	τέλειος	4.451	14
κάμπτεσθαι	2856	2866	v	κάμπτω	4.451	14
.	2866	2867	u	.	4.451	14
τοσοῦτον	2868	2876	p	τοσοῦτος	4.451	14
οὖν	2877	2880	d	οὖν	4.451	14
τοῦ	2881	2884	l	ὁ	4.451	14
μέσου	2885	2890	a	μέσος	4.451	14
σχήματος	2891	2899	n	σχῆμα	4.451	14
ἐπὶ	2900	2903	r	ἐπί	4.451	14
τὴν	2976	2979	l	ὁ	4.451	15
ἔκτασιν	2980	2987	n	ἔκτασις	4.451	15
προέβη	2988	2994	v	προβαίνω	4.451	15
τὸ	2995	2997	l	ὁ	4.451	15
τελέως	2998	3004	a	τέλειος	4.451	15
ἀνώδυνον	3005	3013	a	ἀνώδυνος	4.451	15
ὅσον	3015	3019	a	ὅσος	4.451	15
ὑπὸ	3020	3023	p	ὑπό	4.451	15
τοῦ	3024	3027	l	ὁ	4.451	15
πολυχρονίου	3028	3039	a	πολυχρόνιος	4.451	15
τῶν	3112	3115	l	ὁ	4.451	16
κώλων	3116	3121	n	κῶλον	4.451	16
ἔθους	3122	3127	n	ἔθος	4.451	16
ἠναγκάσθη	3128	3137	v	ἀναγκάζω	4.451	16
.	3137	3138	u	.	4.451	16
ταῦτ	3139	3143	p	οὗτος	4.451	16
οὖν	3145	3148	d	οὖν	4.451	16
τὰ	3149	3151	l	ὁ	4.451	16
δύο	3152	3155	a	δύο	4.451	16
σκοπῶν	3228	3234	n	σκοπός	4.451	17
ἐφ	3235	3237	d	ἐπί	4.451	17
ἁπάντων	3239	3246	a	ἅπας	4.451	17
τῶν	3247	3250	l	ὁ	4.451	17
ἄρθρων	3251	3257	n	ἄρθρον	4.451	17
τήν	3259	3262	l	ὁ	4.451	17
τε	3263	3265	d	τε	4.451	17
φύσιν	3266	3271	n	φύσις	4.451	17
καὶ	3272	3275	d	καί	4.451	17
τὸ	3276	3278	l	ὁ	4.451	17
ἔθος	3404	3408	n	ἔθος	4.452	1
ἐξευρήσεις	3410	3420	n	ἐξευρίσκω	4.452	1
οὕτως	3421	3426	d	οὕτως	4.452	1
τὸ	3427	3429	l	ὁ	4.452	1
μέσον	3430	3435	a	μέσος	4.452	1
τε	3436	3438	d	τε	4.452	1
καὶ	3439	3442	c	καί	4.452	1
ἀνώδυνον	3443	3451	a	ἀνωδύνομαι	4.452	1
.	3451	3452	u	.	4.452	1
ἔοικε	3453	3458	v	ἔοικα	4.452	1
δ	3459	3460	v	δέ	4.452	1
ἐς	3532	3534	r	εἰς	4.452	2
ταὐτὸ	3535	3540	p	αὐτός	4.452	2
συμβαίνειν	3541	3551	v	συμβαίνω	4.452	2
πανταχῆ	3552	3559	n	πανταχῆ	4.452	2
τὸ	3560	3562	l	ὁ	4.452	2
μὲν	3563	3566	d	μέν	4.452	2
ἔθος	3567	3571	n	ἔθος	4.452	2
τῇ	3572	3574	d	ὁ	4.452	2
φύσει	3575	3580	n	φύσις	4.452	2
καὶ	3582	3585	d	καί	4.452	2
καλῶς	3656	3661	d	καλός	4.452	3
εἴρηται	3662	3669	v	ἐρῶ	4.452	3
φύσις	3670	3675	n	φύσις	4.452	3
ἐπίκτητος	3676	3685	a	ἐπίκτητος	4.452	3
τὸ	3687	3689	l	ὁ	4.452	3
δ	3690	3691	n	δέ	4.452	3
ἀνώδυνον	3693	3701	a	ἀνώδυνος	4.452	3
σχῆμα	3702	3707	n	σχῆμα	4.452	3
τῷ	3708	3710	l	ὁ	4.452	3
μέσῳ	3781	3785	a	μέσος	4.452	4
.	3785	3786	u	.	4.452	4
καὶ	3787	3790	d	καί	4.452	4
γὰρ	3791	3794	d	γάρ	4.452	4
ἐπὶ	3795	3798	r	ἐπί	4.452	4
τῶν	3799	3802	l	ὁ	4.452	4
σκελῶν	3803	3809	n	σκέλος	4.452	4
ταὐτὸν	3810	3816	a	ταὐτός	4.452	4
τὸ	3817	3819	l	ὁ	4.452	4
ἀνώδυνον	3820	3828	a	ἀνώδυνος	4.452	4
καὶ	3829	3832	d	καί	4.452	4
μέσον	3903	3908	a	μέσος	4.452	5
ἄν	3910	3912	d	ἄν1	4.452	5
γε	3913	3915	d	γε	4.452	5
τὸ	3916	3918	l	ὁ	4.452	5
μέσον	3919	3924	a	μέσος	4.452	5
τῶν	3925	3928	l	ὁ	4.452	5
ὑπαρχουσῶν	3929	3939	v	ὑπάρχω	4.452	5
τοῖς	3940	3944	l	ὁ	4.452	5
κώλοις	3945	3951	n	κῶλος	4.452	5
κινήσεων	3952	3960	n	κίνησις	4.452	5
καὶ	4032	4035	d	καί	4.452	6
μὴ	4036	4038	d	μή	4.452	6
τελέας	4039	4045	a	τέλειος	4.452	6
ἐκτάσεως	4046	4054	n	ἔκτασις	4.452	6
καὶ	4055	4058	d	καί	4.452	6
καμπῆς	4059	4065	n	καμπή	4.452	6
μέσον	4066	4071	a	μέσος	4.452	6
ποιήσῃς	4072	4079	v	ποιέω	4.452	6
.	4079	4080	u	.	4.452	6
εὑρήσεις	4151	4159	v	εὑρίσκω	4.452	7
