orth	charde	charad	cat	lem	pag	linea
Γαληνου	376	383	n	Γαλήδος	4.367	1
Περι	384	388	n	Πέλις	4.367	1
Μυων	389	393	n	Μύς	4.367	1
Κινησεως	394	402	n	Κίνος	4.367	1
Βιβλιον	412	419	n	Βίβλις	4.367	1
Α	420	421	n	Ἀ	4.367	1
.	421	422	u	.	4.367	1
Ὄργανα	515	521	n	Ὄργανος	4.367	1
κινήσεως	522	530	n	κίνησις	4.367	1
τῆς	531	534	n	ὁ	4.367	1
καθ	535	538	n	κατά	4.367	1
ὁρμὴν	540	545	n	ὁρμή	4.367	1
οἱ	546	548	p	ὁ	4.367	1
μύες	549	553	n	μῦς	4.367	1
εἰσὶν	624	629	v	εἰμί	4.367	2
οὕτω	631	635	d	οὕτως	4.367	2
δή	636	638	d	δή	4.367	2
τι	639	641	a	τις	4.367	2
πολὺ	642	646	a	πολύς	4.367	2
πλῆθος	647	653	n	πλῆθος	4.367	2
ὄντες	654	659	v	εἰμί	4.367	2
ὡς	661	663	d	ὡς	4.367	2
οὐδ	664	667	d	οὐδέ	4.367	2
ἀριθμῆσαι	669	678	v	ἀριθμέω	4.367	2
ῥᾴδιον	749	755	a	ῥᾴδιος	4.367	3
αὐτούς	756	762	p	αὐτός	4.367	3
.	762	763	u	.	4.367	3
καὶ	764	767	c	καί	4.367	3
γὰρ	768	771	d	γάρ	4.367	3
καὶ	772	775	d	καί	4.367	3
συμφύονταί	776	786	v	συμφύω	4.367	3
τινες	787	792	p	τις	4.367	3
ἀλλήλοις	793	801	p	ἀλλήλων	4.367	3
ὡς	803	805	c	ὡς	4.367	3
δοκεῖν	876	882	v	δοκέω	4.367	4
εἷς	883	886	a	εἷς	4.367	4
εἶναι	887	892	v	εἰμί	4.367	4
καί	894	897	c	καί	4.367	4
τις	898	901	p	τις	4.367	4
εἷς	902	905	a	εἷς	4.367	4
ὢν	906	908	v	εἰμί	4.367	4
εἰς	909	912	v	εἰς	4.367	4
πολλοὺς	913	920	a	πολύς	4.367	4
τελευτήσας	921	931	v	τελευτάω	4.367	4
τένοντας	932	940	v	τένων	4.367	4
οὐχ	1011	1014	d	οὐ	4.367	5
εἷς	1015	1018	a	εἷς	4.367	5
ἔτι	1019	1022	d	ἔτι	4.367	5
μόνος	1023	1028	a	μόνος	4.367	5
ἀλλ	1030	1033	d	ἀλλά	4.367	5
ὅσοι	1035	1039	a	ὅσος	4.367	5
περ	1040	1043	d	πέρ	4.367	5
οἱ	1044	1046	p	ὁ	4.367	5
τένοντες	1047	1055	v	τένων	4.367	5
εἶναι	1056	1061	v	εἰμί	4.367	5
δοκεῖ	1132	1137	v	δοκέω	4.367	6
.	1137	1138	u	.	4.367	6
διὰ	1139	1142	r	διά	4.367	6
τοῦτ	1143	1147	p	οὗτος	4.367	6
οὖν	1149	1152	d	οὖν	4.367	6
καὶ	1153	1156	d	καί	4.367	6
ὅτι	1157	1160	d	ὅτι	4.367	6
πολυειδεῖς	1161	1171	a	πολυειδής	4.367	6
εἶσι	1172	1176	v	εἶμι	4.367	6
τοῖς	1177	1181	l	ὁ	4.367	6
σχήμασιν	1182	1190	n	σχῆμα	4.367	6
εἰς	1262	1265	v	εἰς	4.367	7
ἀνόμοιά	1266	1273	n	ἀνόμοιος	4.367	7
τε	1274	1276	d	τε	4.367	7
καταφύονται	1277	1288	v	καταφύω	4.367	7
μόρια	1289	1294	n	μόριον	4.367	7
δυσφώρατον	1296	1306	a	δυσφώρατος	4.367	7
ἔχουσι	1307	1313	v	ἔχω	4.367	7
τὸν	1314	1317	l	ὁ	4.367	7
τῆς	1388	1391	l	ὁ	4.367	8
κινήσεως	1392	1400	n	κίνησις	4.367	8
τρόπον	1401	1407	n	τρόπος	4.367	8
.	1407	1408	u	.	4.367	8
εἴη	1409	1412	v	εἰμί	4.367	8
δ	1413	1414	n	δέ	4.367	8
ἂν	1416	1418	d	ἄν1	4.367	8
οὐ	1419	1421	d	οὐ	4.367	8
μικρὸν	1422	1428	a	μικρός	4.367	8
οὐδὲ	1429	1433	d	οὐδέ	4.367	8
τὸ	1434	1436	l	ὁ	4.367	8
κατὰ	1437	1441	d	κατά	4.367	8
διαφέροντας	1512	1523	v	διαφέρω	4.367	9
τόπους	1524	1530	n	τόπος	4.367	9
καὶ	1531	1534	d	καί	4.367	9
πολλάκις	1535	1543	d	πολλάκις	4.367	9
ἐναντίους	1544	1553	a	ἐναντίος	4.367	9
ἐμφύεσθαι	1554	1563	v	ἐμφύω	4.367	9
τοῖς	1564	1568	p	ὁ	4.367	9
κινουμένοις	1694	1705	v	κινέω	4.368	1
μορίοις	1706	1713	a	μόριον	4.368	1
αὐτούς	1714	1720	p	αὐτός	4.368	1
.	1720	1721	u	.	4.368	1
οἱ	1722	1724	l	ὁ	4.368	1
μὲν	1725	1728	d	μέν	4.368	1
γὰρ	1729	1732	d	γάρ	4.368	1
ἄνωθεν	1733	1739	d	ἄνωθεν	4.368	1
οἱ	1741	1743	l	ὁ	4.368	1
δὲ	1744	1746	d	δέ	4.368	1
κάτωθεν	1747	1754	d	κάτωθεν	4.368	1
οἱ	1826	1828	l	ὁ	4.368	2
δ	1829	1830	d	δ	4.368	2
ἐκ	1832	1834	d	ἐκ	4.368	2
τοῦ	1835	1838	l	ὁ	4.368	2
πρόσθεν	1839	1846	d	πρόσθεν	4.368	2
ἢ	1848	1849	d	ἤ	4.368	2
ὄπισθεν	1850	1857	d	ὄπισθεν	4.368	2
ἢ	1859	1860	d	ἤ	4.368	2
ἔνθεν	1861	1866	d	ἔνθεν	4.368	2
ἢ	1867	1868	d	ἤ	4.368	2
ἔνθεν	1939	1944	d	ἔνθεν	4.368	3
ἐμβάλλουσιν	1945	1956	v	ἐμβάλλω	4.368	3
.	1956	1957	u	.	4.368	3
ἀλλὰ	1958	1962	d	ἀλλά	4.368	3
καὶ	1963	1966	d	καί	4.368	3
τμηθεὶς	1967	1974	v	τέμνω	4.368	3
ἅπας	1975	1979	a	ἅπας	4.368	3
μῦς	1980	1983	d	μῦς	4.368	3
ἐγκάρσιος	1984	1993	a	ἐγκάρσιος	4.368	3
μὴ	2064	2066	d	μή	4.368	4
πάνυ	2067	2071	d	πάνυ	4.368	4
λεπτῇ	2072	2077	a	λεπτός	4.368	4
μηδ	2078	2081	d	μηδέ	4.368	4
ἐπιπολῆς	2083	2091	d	ἐπιπολή	4.368	4
τῇ	2092	2094	d	ὁ	4.368	4
τομῇ	2095	2099	d	τομή	4.368	4
βλάπτει	2100	2107	v	βλάπτω	4.368	4
μέν	2108	2111	d	μέν	4.368	4
τινα	2112	2116	p	τις	4.368	4
πάντως	2187	2193	d	πάντως	4.368	5
τῶν	2194	2197	l	ὁ	4.368	5
τοῦ	2198	2201	l	ὁ	4.368	5
μορίου	2202	2208	n	μόριον	4.368	5
κινήσεων	2209	2217	n	κίνησις	4.368	5
εἰς	2219	2222	v	εἰς	4.368	5
ὃ	2223	2224	p	ὅς	4.368	5
κατεφύετο	2225	2234	v	καταφύω	4.368	5
.	2234	2235	u	.	4.368	5
τῷ	2236	2238	l	ὁ	4.368	5
δ	2239	2240	p	δ́	4.368	5
εἶναι	2312	2317	v	εἰμί	4.368	6
πολυειδεῖς	2318	2328	a	πολυειδής	4.368	6
τὰς	2329	2332	l	ὁ	4.368	6
βλάβας	2333	2339	n	βλάβη	4.368	6
καὶ	2340	2343	d	καί	4.368	6
ταύτῃ	2344	2349	p	ταύτῃ	4.368	6
δυσφώρατος	2350	2360	a	δυσφώρατος	4.368	6
αὐτῶν	2361	2366	p	αὐτός	4.368	6
ὁ	2437	2438	l	ὁ	4.368	7
τῆς	2439	2442	l	ὁ	4.368	7
κινήσεως	2443	2451	n	κίνησις	4.368	7
τρόπος	2452	2458	n	τρόπος	4.368	7
.	2458	2459	u	.	4.368	7
αὐτίκα	2460	2466	d	αὐτίκα	4.368	7
τῶν	2467	2470	l	ὁ	4.368	7
κατὰ	2471	2475	d	κατά	4.368	7
σκέλη	2476	2481	n	σκέλος	4.368	7
μυῶν	2482	2486	v	μῦς	4.368	7
ἄλλοτ	2557	2562	d	ἄλλοτε	4.368	8
ἄλλου	2564	2569	p	ἄλλος	4.368	8
τμηθέντος	2570	2579	v	τέμνω	4.368	8
ἢ	2581	2582	d	ἤ	4.368	8
κάμπτειν	2583	2591	v	κάμπτω	4.368	8
ἢ	2593	2594	d	ἤ	4.368	8
ἐκτείνειν	2595	2604	v	ἐκτείνω	4.368	8
ἢ	2606	2607	d	ἤ	4.368	8
ἐπαίρειν	2608	2616	v	ἐπαίρω	4.368	8
ἢ	2688	2689	d	ἤ	4.368	9
καθιέναι	2690	2698	v	καθίημι	4.368	9
ἢ	2700	2701	d	ἤ	4.368	9
ἐπιστρέφειν	2702	2713	v	ἐπιστρέφω	4.368	9
ἀδυνατοῦσι	2714	2724	v	ἀδυνατέω	4.368	9
τὸ	2725	2727	l	ὁ	4.368	9
κῶλον	2728	2733	v	κῶλον	4.368	9
.	2733	2734	u	.	4.368	9
τὰ	2735	2737	l	ὁ	4.368	9
δ	2810	2811	n	δέ	4.368	10
αὐτὰ	2813	2817	p	αὐτός	4.368	10
καὶ	2818	2821	c	καί	4.368	10
φλεγμοναὶ	2822	2831	a	φλεγμονή	4.368	10
καὶ	2833	2836	c	καί	4.368	10
σκίῤῥοι	2837	2844	a	σκίρρους	4.368	10
καὶ	2846	2849	c	καί	4.368	10
σήψεις	2850	2856	n	σηψίς	4.368	10
καὶ	2858	2861	c	καί	4.368	10
θλάσεις	2934	2941	v	θλάσος	4.368	11
αὐτῶν	2942	2947	a	αὐτός	4.368	11
καὶ	2949	2952	c	καί	4.368	11
σκληρότητες	2953	2964	n	σκληρότης	4.368	11
οὐλῶν	2965	2970	n	οὐλός	4.368	11
ἐργάζονται	2971	2981	v	ἐργάζομαι	4.368	11
κατά	2982	2986	d	κατά	4.368	11
τε	3059	3061	d	τε	4.368	12
τὰ	3062	3064	d	ὁ	4.368	12
σκέλη	3065	3070	n	σκέλος	4.368	12
καὶ	3071	3074	c	καί	4.368	12
τὰς	3075	3078	l	ὁ	4.368	12
χεῖρας	3079	3085	n	χείρ	4.368	12
οὐχ	3086	3089	d	οὐ	4.368	12
ἥκιστα	3090	3096	a	ἥκιστος	4.368	12
.	3096	3097	u	.	4.368	12
καὶ	3098	3101	d	καί	4.368	12
γὰρ	3102	3105	d	γάρ	4.368	12
τῶν	3106	3109	l	ὁ	4.368	12
ἐν	3110	3112	d	ἐν	4.368	12
αὐταῖς	3185	3191	p	αὐτός	4.368	13
μυῶν	3192	3196	p	μῦς	4.368	13
πασχόντων	3197	3206	v	πάσχω	4.368	13
