orth	charde	charad	cat	lem	pag	linea
προσέχειν	442	451	v	προσέχω	1.668	3
δὲ	452	454	d	δέ	1.668	3
ὡς	456	458	d	ὡς	1.668	3
εἴρηται	459	466	v	ἐρῶ	1.668	3
μάλιστα	468	475	d	μάλιστα	1.668	3
καὶ	476	479	d	καί	1.668	3
διορίζεσθαι	480	491	v	διορίζω	1.668	3
τὰ	562	564	d	ὁ	1.668	4
καθ	565	568	d	κατά	1.668	4
ἑαυτὰ	570	575	p	ἑαυτοῦ	1.668	4
τῶν	576	579	p	ὁ	1.668	4
κατὰ	580	584	r	κατά	1.668	4
συμβεβηκὸς	585	595	v	συμβαίνω	1.668	4
οὐκ	597	600	d	οὐ	1.668	4
ἐπὶ	601	604	d	ἐπί	1.668	4
θερμῶν	675	681	a	θερμός	1.668	5
καὶ	682	685	d	καί	1.668	5
ψυχρῶν	686	692	a	ψυχρός	1.668	5
μόνον	693	698	a	μόνος	1.668	5
ἀλλ	700	703	d	ἀλλά	1.668	5
οὐδὲν	705	710	p	οὐδείς	1.668	5
ἧττον	711	716	a	ἥτω	1.668	5
αὐτῶν	717	722	a	αὐτός	1.668	5
ἐφ	723	725	c	ἐπί	1.668	5
ὑγρῶν	797	802	a	ὑγρός	1.668	6
τε	803	805	d	τε	1.668	6
καὶ	806	809	c	καί	1.668	6
ξηρῶν	810	815	a	ξηρός	1.668	6
.	815	816	u	.	1.668	6
ἔνια	817	821	a	ἔνιοι	1.668	6
γὰρ	822	825	d	γάρ	1.668	6
τῶν	826	829	l	ὁ	1.668	6
τοιούτων	830	838	a	τοιοῦτος	1.668	6
ξηρὰ	840	844	a	ξηρός	1.668	6
ταῖς	845	849	a	ὁ	1.668	6
οὐσίαις	920	927	a	οὐσία	1.668	7
ὑπάρχοντα	928	937	v	ὑπάρχω	1.668	7
πολλῷ	939	944	a	πολύς	1.668	7
θερμῷ	945	950	a	θερμός	1.668	7
τακέντα	951	958	v	τήκω	1.668	7
φαντασίαν	960	969	n	φαντασία	1.668	7
ὑγρότητος	970	979	n	ὑγρότης	1.668	7
ἔλαβεν	1050	1056	v	λαμβάνω	1.668	8
ὡς	1058	1060	d	ὡς	1.668	8
χαλκὸς	1061	1067	n	χαλκός	1.668	8
καὶ	1068	1071	d	καί	1.668	8
σίδηρος	1072	1079	n	σίδηρος	1.668	8
ἢ	1081	1082	d	ἤ	1.668	8
καθ	1083	1086	d	κατά	1.668	8
ἑαυτὰ	1088	1093	a	ἑαυτοῦ	1.668	8
μέν	1094	1097	d	μέν	1.668	8
ἐστιν	1168	1173	v	εἰμί	1.668	9
ὑγρὰ	1174	1178	a	ὑγρός	1.668	9
καθάπερ	1180	1187	a	καθά	1.668	9
ὁ	1188	1189	a	ὁ	1.668	9
κρύσταλλος	1190	1200	a	κρύσταλλος	1.668	9
ἀκράτῳ	1202	1208	a	ἄκρατος	1.668	9
δὲ	1209	1211	d	δέ	1.668	9
ψύξει	1212	1217	v	ψύξ	1.668	9
πλησιάζοντα	1218	1229	v	πλησιάζω	1.668	9
ξηρὰ	1303	1307	a	ξηρός	1.668	10
φαίνεται	1308	1316	v	φαίνω	1.668	10
.	1316	1317	u	.	1.668	10
χρὴ	1318	1321	v	χρή	1.668	10
τοίνυν	1322	1328	d	τοίνυν	1.668	10
τούτων	1329	1335	p	οὗτος	1.668	10
ἁπάντων	1336	1343	a	ἅπας	1.668	10
τὴν	1344	1347	l	ὁ	1.668	10
κρίσιν	1420	1426	d	κρίσις	1.668	11
οὐχ	1427	1430	d	οὐ	1.668	11
ἁπλῶς	1431	1436	d	ἁπλῶς	1.668	11
ποιεῖσθαι	1437	1446	v	ποιέω	1.668	11
καθότι	1448	1454	d	καθότι	1.668	11
κᾀν	1455	1458	d	εἴδω	1.668	11
τοῖς	1459	1463	d	ὁ	1.668	11
ἔμπροσθεν	1464	1473	d	ἔμπροσθεν	1.668	11
ἐλέγομεν	1546	1554	v	λέγω	1.668	12
ἀλλὰ	1556	1560	d	ἀλλά	1.668	12
μετὰ	1561	1565	d	μετά	1.668	12
τοῦ	1566	1569	d	ὁ	1.668	12
συνεπισκέπτεσθαι	1570	1586	v	συνεπισκέπτομαι	1.668	12
πῶς	1588	1591	d	πῶς	1.668	12
ἔχει	1592	1596	v	ἔχω	1.668	12
θερμότητος	1597	1607	n	θερμότης	1.668	12
ἢ	1680	1681	d	ἤ	1.668	13
ψυχρότητος	1682	1692	n	ψυχρότης	1.668	13
.	1692	1693	u	.	1.668	13
εἰ	1694	1696	c	εἰ	1.668	13
μὲν	1697	1700	d	μέν	1.668	13
γὰρ	1701	1704	d	γάρ	1.668	13
ὀλίγης	1706	1712	a	ὀλίγος	1.668	13
μετέχοντα	1713	1722	v	μετέχω	1.668	13
θερμότητος	1723	1733	a	θερμότης	1.668	13
ὅμως	1807	1811	d	ὅμως	1.668	14
καὶ	1812	1815	d	καί	1.668	14
ὑγρὰ	1816	1820	a	ὑγρός	1.668	14
φαίνοιτο	1821	1829	v	φαίνω	1.668	14
διὰ	1831	1834	d	διά	1.668	14
τὴν	1835	1838	d	ὁ	1.668	14
οἰκείαν	1839	1846	a	οἰκεῖος	1.668	14
φύσιν	1847	1852	n	φύσις	1.668	14
ἐστὶ	1925	1929	v	εἰμί	1.668	15
τοιαῦτα	1930	1937	a	τοιοῦτος	1.668	15
κᾂν	1939	1942	a	καί	1.668	15
εἰ	1943	1945	c	εἰ	1.668	15
μετὰ	1946	1950	d	μετά	1.668	15
δαψιλοῦς	1951	1959	a	δαψιλός	1.668	15
θερμασίας	1960	1969	a	θερμασία	1.668	15
ξηρά	1971	1975	a	ξηρός	1.668	15
.	1975	1976	u	.	1.668	15
τὰ	1977	1979	l	ὁ	1.668	15
δ	2052	2053	n	δέ	1.668	16
ἤτοι	2055	2059	v	ἤτοι	1.668	16
ῥέοντα	2060	2066	v	ῥέω	1.668	16
μετὰ	2067	2071	d	μετά	1.668	16
