orth	charde	charad	cat	lem	pag	linea
ἐν	444	446	r	ἐν	1.559	10
ἑκάστῃ	447	453	a	ἕκαστος	1.559	10
δὲ	454	456	d	δέ	1.559	10
τῶν	457	460	l	ὁ	1.559	10
εἰρημένων	461	470	v	ἐρῶ	1.559	10
κράσεων	471	478	n	κρᾶσις	1.559	10
τὸ	479	481	l	ὁ	1.559	10
μᾶλλόν	554	560	d	μᾶλλον	1.559	11
τε	561	563	d	τε	1.559	11
καὶ	564	567	d	καί	1.559	11
τὸ	568	570	l	ὁ	1.559	11
ἦττον	571	576	a	ἄττω	1.559	11
πάμπολυ	577	584	a	παμπολύς	1.559	11
κατά	586	590	d	κατά	1.559	11
τε	591	593	d	τε	1.559	11
τὰς	594	597	l	ὁ	1.559	11
ἁπλᾶς	598	603	a	ἁπλός	1.559	11
λεγομένας	676	685	v	λέγω	1.559	12
κράσεις	686	693	n	κράς	1.559	12
ἐπί	695	698	d	ἐπί	1.559	12
τε	699	701	d	τε	1.559	12
τῆς	702	705	d	ὁ	1.559	12
ὅλης	706	710	a	ὅλος	1.559	12
οὐσίας	711	717	n	οὐσία	1.559	12
ἤδη	719	722	d	ἤδη	1.559	12
δὲ	723	725	d	δέ	1.559	12
καὶ	726	729	c	καί	1.559	12
καθ	802	805	d	κατά	1.559	13
ἕν	807	809	n	εἷς	1.559	13
ὁτιοῦν	810	816	d	ὁτιοῦν	1.559	13
γένος	817	822	n	γένος	1.559	13
.	822	823	u	.	1.559	13
εἰ	824	826	c	εἰ	1.559	13
δή	827	829	d	δή	1.559	13
τις	830	833	p	τις	1.559	13
βούλεται	834	842	v	βούλομαι	1.559	13
διαγνωστικὸς	843	855	a	διαγνωστικός	1.559	13
εἶναι	856	861	v	εἰμί	1.559	13
κράσεων	934	941	n	κρᾶσις	1.559	14
ἄρχεσθαι	943	951	v	ἄρχω	1.559	14
τούτῳ	952	957	a	οὗτος	1.559	14
προσήκει	958	966	v	προσήκω	1.559	14
τῆς	967	970	a	ὁ	1.559	14
γυμνασίας	971	980	n	γυμνασία	1.559	14
ἀπὸ	981	984	d	ἀπό	1.559	14
τῶν	1057	1060	l	ὁ	1.559	15
καθ	1061	1064	d	κατά	1.559	15
ἕκαστον	1066	1073	a	ἕκαστος	1.559	15
γένος	1074	1079	n	γένος	1.559	15
εὐκράτων	1080	1088	a	εὔκρατος	1.559	15
τε	1089	1091	d	τε	1.559	15
καὶ	1092	1095	d	καί	1.559	15
μέσων	1096	1101	a	μέσος	1.559	15
φύσεων	1102	1108	n	φύσις	1.559	15
.	1108	1109	u	.	1.559	15
ἐκείναις	1182	1190	p	ἐκεῖνος	1.559	16
γὰρ	1191	1194	d	γάρ	1.559	16
τὰς	1195	1198	l	ὁ	1.559	16
ἄλλας	1199	1204	p	ἄλλος	1.559	16
παραβάλλων	1205	1215	v	παραβάλλω	1.559	16
ῥᾳδίως	1217	1223	d	ῥᾴδιος	1.559	16
ἐξευρήσει	1224	1233	v	ἐξευρίσκω	1.559	16
τὸ	1234	1236	l	ὁ	1.559	16
πλεονάζον	1362	1371	v	πλεονάζω	1.560	1
ἢ	1372	1373	d	ἤ	1.560	1
τὸ	1374	1376	l	ὁ	1.560	1
λεῖπον	1377	1383	v	λείπω	1.560	1
ἐν	1475	1477	r	ἐν	1.560	1
ἑκάστῃ	1478	1484	a	ἕκαστος	1.560	1
.	1484	1485	u	.	1.560	1
περὶ	1486	1490	r	περί	1.560	1
πρώτων	1491	1497	a	πρῶτος	1.560	1
οὖν	1498	1501	d	οὖν	1.560	1
ῥητέον	1572	1578	a	ῥητέος	1.560	2
τῶν	1579	1582	l	ὁ	1.560	2
ἁπλῶς	1583	1588	d	ἁπλῶς	1.560	2
λεγομένων	1589	1598	v	λέγω	1.560	2
εὐκράτων	1599	1607	a	εὔκρατος	1.560	2
τε	1608	1610	d	τέ	1.560	2
καὶ	1611	1614	d	καί	1.560	2
δυσκράτων	1615	1624	a	δύσκρατος	1.560	2
ἅς	1696	1698	a	ὅς	1.560	3
ἐπὶ	1699	1702	r	ἐπί	1.560	3
πάσης	1703	1708	a	πᾶς	1.560	3
οὐσίας	1709	1715	n	οὐσία	1.560	3
γεννητῆς	1716	1724	n	γεννητής	1.560	3
οὐκ	1726	1729	d	οὐ	1.560	3
ἐπὶ	1730	1733	r	ἐπί	1.560	3
ζώων	1734	1738	v	ζώω	1.560	3
μόνον	1739	1744	a	μόνος	1.560	3
ἢ	1746	1747	d	ἤ	1.560	3
φυτῶν	1748	1753	n	φυτόν	1.560	3
ἔφαμεν	1825	1831	v	φημί	1.560	4
ἐξετάζεσθαι	1832	1843	v	ἐξετάζω	1.560	4
.	1843	1844	u	.	1.560	4
πάλιν	1845	1850	d	πάλιν	1.560	4
δὲ	1851	1853	d	δέ	1.560	4
κᾀνταῦθα	1854	1862	d	εἰνταῦθα	1.560	4
τό	1863	1865	d	ὁ	1.560	4
γε	1866	1868	d	γε	1.560	4
τοσοῦτο	1869	1876	a	τοσοῦτος	1.560	4
χρὴ	1947	1950	v	χρή	1.560	5
διαστείλασθαι	1951	1964	v	διαστέλλω	1.560	5
περὶ	1965	1969	d	περί	1.560	5
ὀνομάτων	1970	1978	n	ὄνομα	1.560	5
ὡς	1980	1982	d	ὡς	1.560	5
θερμὴ	1983	1988	a	θερμός	1.560	5
κρᾶσις	1989	1995	n	κρᾶσις	1.560	5
ἄλλη	2066	2070	a	ἄλλος	1.560	6
μέν	2071	2074	d	μέν	1.560	6
ἐστιν	2075	2080	v	εἰμί	1.560	6
ἐνεργείᾳ	2081	2089	n	ἐνέργεια	1.560	6
δυνάμει	2091	2098	n	δύναμις	1.560	6
δ	2099	2100	n	δέ	1.560	6
ἄλλη	2102	2106	a	ἄλλος	1.560	6
καὶ	2108	2111	d	καί	1.560	6
ὡς	2112	2114	d	ὡς	1.560	6
δυνάμει	2115	2122	n	δύναμις	1.560	6
ταῦτ	2193	2197	p	οὗτος	1.560	7
εἶναι	2199	2204	v	εἰμί	1.560	7
λέγομεν	2205	2212	v	λέγω	1.560	7
ὅσα	2214	2217	a	ὅσος	1.560	7
μήπω	2218	2222	v	μήπω	1.560	7
μέν	2223	2226	-	μέν	1.560	7
ἐστιν	2227	2232	v	εἰμί	1.560	7
ὃ	2233	2234	p	ὅς	1.560	7
λέγεται	2235	2242	v	λέγω	1.560	7
ῥᾷστον	2314	2320	a	ῥᾴδιος	1.560	8
δ	2321	2322	v	δέ	1.560	8
αὐτοῖς	2324	2330	p	αὐτός	1.560	8
γενέσθαι	2331	2339	v	γίγνομαι	1.560	8
φυσικήν	2341	2348	a	φυσικός	1.560	8
τινα	2349	2353	p	τις	1.560	8
ἐπιτηδειότητα	2354	2367	a	ἐπιτηδειότης	1.560	8
κεκτημένοις	2529	2540	v	κτέομαι	1.560	9
εἰς	2541	2544	v	εἰς	1.560	9
τὸ	2545	2547	l	ὁ	1.560	9
γενέσθαι	2548	2556	v	γίγνομαι	1.560	9
.	2556	2557	u	.	1.560	9
περὶ	2558	2562	r	περί	1.560	9
πρώτων	2563	2569	a	πρῶτος	1.560	9
οὖν	2570	2573	d	οὖν	1.560	9
διέλθωμεν	2574	2583	v	διέρχομαι	1.560	9
τῶν	2656	2659	l	ὁ	1.560	10
ἐνεργείᾳ	2660	2668	a	ἐνέργεια	1.560	10
θερμῶν	2669	2675	a	θερμός	1.560	10
καὶ	2676	2679	d	καί	1.560	10
ψυχρῶν	2680	2686	a	ψυχρός	1.560	10
καὶ	2688	2691	d	καί	1.560	10
ξηρῶν	2692	2697	a	ξηρός	1.560	10
καὶ	2698	2701	d	καί	1.560	10
ὑγρῶν	2774	2779	a	ὑγρός	1.560	11
ἀπὸ	2781	2784	d	ἀπό	1.560	11
τῆς	2785	2788	a	ὁ	1.560	11
συμπάσης	2789	2797	a	σύμπας	1.560	11
οὐσίας	2798	2804	n	οὐσία	1.560	11
ἀρξάμενοι	2805	2814	v	ἄρχω	1.560	11
κᾄπειτα	2816	2823	d	ἔοιπα	1.560	11
μεταβῶμεν	2824	2833	v	μεταβοέω	1.560	11
ἐπί	2906	2909	d	ἐπί	1.560	12
τε	2910	2912	d	τε	1.560	12
τὰ	2913	2915	d	ὁ	1.560	12
ζῶα	2916	2919	n	ζώς	1.560	12
καὶ	2920	2923	c	καί	1.560	12
τὰ	2924	2926	l	ὁ	1.560	12
φυτά	2927	2931	n	φυτόν	1.560	12
.	2931	2932	u	.	1.560	12
τελέως	2933	2939	d	τέλειος	1.560	12
γὰρ	2940	2943	d	γάρ	1.560	12
ἂν	2944	2946	d	ἄν1	1.560	12
οὕτως	2947	2952	d	οὕτως	1.560	12
ἡμῖν	3025	3029	d	ἐγώ	1.560	13
ἀπειργασμένον	3030	3043	v	ἀπεργάζομαι	1.560	13
εἴη	3044	3047	v	εἰμί	1.560	13
τὸ	3048	3050	l	ὁ	1.560	13
