orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	533	537	c	ἐπεί	1.577	9
δὲ	538	540	d	δέ	1.577	9
καὶ	541	544	d	καί	1.577	9
τῆς	545	548	l	ὁ	1.577	9
κατὰ	549	553	r	κατά	1.577	9
τὰς	554	557	l	ὁ	1.577	9
ἡλικίας	558	565	n	ἡλικία	1.577	9
αὐτοῦ	638	643	p	αὐτός	1.577	10
διαφορᾶς	644	652	n	διαφορά	1.577	10
ἐπεμνήσθημεν	653	665	v	ἐπιμιμνήσκω	1.577	10
οὐδὲν	667	672	p	οὐδείς	1.577	10
ἂν	673	675	d	ἄν1	1.577	10
εἴη	676	679	v	εἰμί	1.577	10
χεῖρον	680	686	a	χείρων	1.577	10
ἤδη	687	690	d	ἤδη	1.577	10
τι	691	693	d	τις	1.577	10
καὶ	766	769	d	καί	1.577	11
περὶ	770	774	r	περί	1.577	11
τούτων	775	781	p	οὗτος	1.577	11
εἰπεῖν	782	788	v	εἶπον	1.577	11
.	788	789	u	.	1.577	11
ἐβουλόμην	790	799	v	βούλομαι	1.577	11
μὲν	800	803	d	μέν	1.577	11
οὖν	804	807	d	οὖν	1.577	11
πρότερον	808	816	a	πρότερος	1.577	11
ἑκάστου	817	824	a	ἕκαστος	1.577	11
τῶν	897	900	l	ὁ	1.577	12
εἰρημένων	901	910	v	ἐρῶ	1.577	12
γνωρισμάτων	911	922	n	γνώρισμα	1.577	12
ἐπελθεῖν	923	931	v	ἐπέρχομαι	1.577	12
τὰς	932	935	l	ὁ	1.577	12
αἰτίας	936	942	n	αἰτία	1.577	12
ἀλλ	944	947	d	ἀλλά	1.577	12
ἐπεὶ	949	953	d	ἐπεί	1.577	12
πρὸς	1026	1030	d	πρός	1.577	13
τὰ	1031	1033	l	ὁ	1.577	13
παρόντα	1034	1041	v	πάρειμι	1.577	13
μᾶλλον	1042	1048	d	μᾶλλον	1.577	13
ἡ	1049	1050	p	ὁ	1.577	13
περὶ	1051	1055	r	περί	1.577	13
τῶν	1056	1059	l	ὁ	1.577	13
ἡλικιῶν	1060	1067	v	ἡλικία	1.577	13
ἐπείγει	1068	1075	v	ἐπείγω	1.577	13
σκέψις	1076	1082	n	σκέψις	1.577	13
εὐπορωτάτους	1156	1168	a	εὔπορος	1.577	14
τε	1169	1171	d	τε	1.577	14
ἡμᾶς	1172	1176	p	ἐγώ	1.577	14
πρὸς	1177	1181	r	πρός	1.577	14
τὴν	1182	1185	l	ὁ	1.577	14
τῶν	1186	1189	l	ὁ	1.577	14
αἰτιῶν	1190	1196	v	αἰτία	1.577	14
εὕρεσιν	1197	1204	n	εὕρεσις	1.577	14
ἀπεργάζεται	1205	1216	v	ἀπεργάζομαι	1.577	14
ταύτην	1290	1296	a	οὗτος	1.577	15
νῦν	1297	1300	d	νῦν	1.577	15
ἐνστησόμεθα	1301	1312	v	ἐνίστημι	1.577	15
.	1312	1313	u	.	1.577	15
Νοήσωμεν	1314	1322	v	Νοήσων	1.577	15
οὖν	1323	1326	d	οὖν	1.577	15
ἄρτι	1327	1331	d	ἄρτι	1.577	15
διαπλαττόμενον	1332	1346	v	διαπλάσσω	1.577	15
ἐν	1419	1421	d	ἐν	1.577	16
ταῖς	1422	1426	l	ὁ	1.577	16
μήτραις	1427	1434	v	μήτηρ	1.577	16
τῶν	1435	1438	l	ὁ	1.577	16
τικτουσῶν	1439	1448	v	τίκτω	1.577	16
τὸ	1449	1451	l	ὁ	1.577	16
ζῶον	1452	1456	v	ζῷον	1.577	16
ἵνα	1458	1461	d	ἵνα	1.577	16
γνῶμεν	1462	1468	v	γιγνώσκω	1.577	16
ὅπως	1542	1546	d	ὅπως	1.577	17
ὑγρότατόν	1547	1556	a	ὑγρός	1.577	17
ἐστι	1557	1561	v	εἰμί	1.577	17
καὶ	1562	1565	d	καί	1.577	17
θερμότατον	1566	1576	a	θερμός	1.577	17
.	1576	1577	u	.	1.577	17
ἡ	1578	1579	l	ὁ	1.577	17
μὲν	1580	1583	d	μέν	1.577	17
γὰρ	1584	1587	d	γάρ	1.577	17
πρώτη	1588	1593	a	πρῶτος	1.577	17
σύστασις	1719	1727	n	σύστασις	1.578	1
ἐξ	1728	1730	d	ἐκ	1.578	1
αἵματος	1731	1738	n	αἷμα	1.578	1
αὐτῷ	1739	1743	p	αὐτός	1.578	1
καὶ	1744	1747	d	καί	1.578	1
σπέρματος	1748	1757	n	σπέρμα	1.578	1
ὑγρῶν	1759	1764	a	ὑγρός	1.578	1
καὶ	1765	1768	d	καί	1.578	1
θερμῶν	1769	1775	a	θερμός	1.578	1
χρημάτων	1846	1854	n	χρῆμα	1.578	2
.	1854	1855	u	.	1.578	2
ἀεὶ	1856	1859	d	ἀεί	1.578	2
δὲ	1860	1862	d	δέ	1.578	2
καὶ	1863	1866	d	καί	1.578	2
μᾶλλον	1867	1873	d	μᾶλλον	1.578	2
τούτων	1874	1880	a	οὗτος	1.578	2
ξηρῶν	1881	1886	a	ξηρός	1.578	2
γινομένων	1887	1896	v	γίνομαι	1.578	2
ὑμένες	1968	1974	v	ὑμήνει	1.578	3
μὲν	1975	1978	d	μέν	1.578	3
πρῶτον	1979	1985	a	πρῶτος	1.578	3
διαπλάττονται	1986	1999	v	διαπλάσσω	1.578	3
καὶ	2001	2004	d	καί	1.578	3
χιτῶνες	2005	2012	n	χιτών	1.578	3
καὶ	2014	2017	d	καί	1.578	3
σπλάγχνα	2018	2026	n	σπλάγχνον	1.578	3
καὶ	2098	2101	d	καί	1.578	4
ἀγγεῖα	2102	2108	n	ἀγγεῖον	1.578	4
τελευταῖα	2110	2119	a	τελευταῖος	1.578	4
δὲ	2120	2122	d	δέ	1.578	4
ὀστᾶ	2123	2127	n	ὀστέον	1.578	4
καὶ	2129	2132	d	καί	1.578	4
ὄνυχες	2133	2139	n	ὄνυξ	1.578	4
καὶ	2141	2144	d	καί	1.578	4
χόνδροι	2145	2152	n	χόνδρος	1.578	4
