orth	charde	charad	cat	lem	pag	linea
ἕν	442	444	a	εἷς	1.519	1
μὲν	445	448	d	μέν	1.519	1
δὴ	449	451	d	δή	1.519	1
καὶ	452	455	d	καί	1.519	1
πρῶτον	456	462	d	πρῶτος	1.519	1
ὅτι	464	467	d	ὅτι	1.519	1
τὴν	468	471	d	ὁ	1.519	1
εὔκρατον	472	480	d	εὔκρατος	1.519	1
φύσιν	551	556	n	φύσις	1.519	2
ὥσπερ	558	563	d	ὥσπερ	1.519	2
οὐκ	564	567	d	οὐ	1.519	2
ἀρετῇ	568	573	d	ἀρετή	1.519	2
τε	574	576	d	τε	1.519	2
ἅμα	577	580	d	ἅμα	1.519	2
καὶ	581	584	d	καί	1.519	2
δυνάμει	585	592	d	δύναμις	1.519	2
προὔχουσαν	593	603	v	προέχω	1.519	2
ἐπελάθοντό	675	685	v	ἐπιλανθάνομαι	1.519	3
τε	686	688	d	τε	1.519	3
καὶ	689	692	d	καί	1.519	3
τελέως	693	699	d	τέλειος	1.519	3
παρέλιπον	700	709	v	παραλείπω	1.519	3
ὥσπερ	711	716	d	ὥσπερ	1.519	3
μηδ	717	720	d	μηδέ	1.519	3
ὅλως	722	726	d	ὅλος	1.519	3
οὖσαν	797	802	v	εἰμί	1.519	4
καίτοι	804	810	d	καίτοι	1.519	4
μηδὲ	811	815	d	μηδέ	1.519	4
φθέγξασθαί	816	826	v	φθέγγομαι	1.519	4
τι	827	829	d	τις	1.519	4
χωρὶς	830	835	d	χωρίς	1.519	4
ἐκείνης	836	843	a	ἐκεῖνος	1.519	4
ὑπὲρ	844	848	d	ὑπέρ	1.519	4
τῶν	849	852	p	ὁ	1.519	4
ἄλλων	923	928	a	ἄλλος	1.519	5
δυνάμενοι	929	938	v	δύναμαι	1.519	5
.	938	939	u	.	1.519	5
τὸ	940	942	l	ὁ	1.519	5
γοῦν	943	947	d	γοῦν	1.519	5
ἐν	948	950	r	ἐν	1.519	5
τῇ	951	953	l	ὁ	1.519	5
θερμῇ	954	959	a	θερμός	1.519	5
κράσει	960	966	v	κράς	1.519	5
πλεονεκτεῖν	967	978	v	πλεονεκτέω	1.519	5
τὸ	1049	1051	l	ὁ	1.519	6
θερμὸν	1052	1058	a	θερμός	1.519	6
ἢ	1060	1061	d	ἤ	1.519	6
ἐν	1062	1064	d	ἐν	1.519	6
τῇ	1065	1067	l	ὁ	1.519	6
ψυχρᾷ	1068	1073	a	ψυχρός	1.519	6
τὸ	1074	1076	l	ὁ	1.519	6
ψυχρὸν	1077	1083	a	ψυχρός	1.519	6
οὐδ	1085	1088	a	οὐδέ	1.519	6
ἐπινοῆσαι	1090	1099	v	ἐπινοέω	1.519	6
δυνατὸν	1100	1107	a	δυνατός	1.519	6
ἄνευ	1178	1182	a	ἄνευ	1.519	7
τοῦ	1183	1186	l	ὁ	1.519	7
πρότερον	1187	1195	a	πρότερος	1.519	7
ἐπιθέσθαι	1196	1205	v	ἐπιτίθημι	1.519	7
τὴν	1206	1209	l	ὁ	1.519	7
εὔκρατον	1210	1218	a	εὔκρατος	1.519	7
.	1218	1219	u	.	1.519	7
οὐδὲ	1220	1224	d	οὐδέ	1.519	7
γὰρ	1295	1298	d	γάρ	1.519	8
οὐδὲ	1299	1303	d	οὐδέ	1.519	8
τὴν	1304	1307	l	ὁ	1.519	8
ὑγιεινὴν	1308	1316	a	ὑγιεινός	1.519	8
δίαιταν	1317	1324	n	δίαιτα	1.519	8
εἰς	1325	1328	v	εἰς	1.519	8
ἄλλο	1329	1333	p	ἄλλος	1.519	8
τι	1334	1336	p	τις	1.519	8
βλέποντες	1337	1346	v	βλέπω	1.519	8
ἐξευρίσκουσιν	1347	1360	v	ἐξευρίσκω	1.519	8
ἢ	1432	1433	d	ἤ	1.519	9
τὴν	1434	1437	l	ὁ	1.519	9
εὔκρατον	1438	1446	a	εὔκρατος	1.519	9
ἐκείνην	1447	1454	a	ἐκεῖνος	1.519	9
φύσιν	1455	1460	n	φύσις	1.519	9
τὸ	1462	1464	l	ὁ	1.519	9
μὲν	1465	1468	a	μέν	1.519	9
θερμότερον	1469	1479	a	θερμός	1.519	9
τοῦ	1552	1555	l	ὁ	1.519	10
δέοντος	1556	1563	v	δεῖ	1.519	10
σῶμα	1564	1568	v	σῶμα	1.519	10
κελεύοντες	1569	1579	v	κελεύω	1.519	10
ἐμψύχειν	1580	1588	v	ἐμψύχω	1.519	10
τὸ	1590	1592	l	ὁ	1.519	10
δ	1593	1594	v	δέ	1.519	10
αὖ	1596	1598	a	αὖ	1.519	10
ψυχρότερον	1599	1609	a	ψυχρός	1.519	10
θερμαίνειν	1682	1692	v	θερμαίνω	1.519	11
ὡσαύτως	1694	1701	d	ὡσαύτως	1.519	11
τὸ	1702	1704	l	ὁ	1.519	11
μὲν	1705	1708	d	μέν	1.519	11
ὑγρότερον	1709	1718	a	ὑγρός	1.519	11
ξηραίνειν	1810	1819	v	ξηραίνω	1.519	11
τὸ	1893	1895	l	ὁ	1.519	12
δὲ	1896	1898	d	δέ	1.519	12
