orth	charde	charad	cat	lem	pag	linea
Αὖθις	320	325	n	Αὖθις	6	17
οὖν	326	329	d	οὖν	6	17
ἐπὶ	330	333	r	ἐπί	6	17
τὰ	334	336	l	ὁ	6	17
λεπτύνοντα	337	347	v	λεπτύνω	6	17
τοὺς	348	352	l	ὁ	6	17
ἐν	353	355	r	ἐν	6	17
τῷ	356	358	l	ὁ	6	17
σώματι	359	365	n	σῶμα	6	17
χυμοὺς	430	436	n	χυμός	6	18
ἐδέσματα	437	445	n	ἔδεσμα	6	18
μέτειμι	446	453	v	μέτειμι	6	18
τὴν	455	458	l	ὁ	6	18
ἀρχὴν	459	464	n	ἀρχή	6	18
ἀκριβέστερον	465	477	a	ἀκριβής	6	18
ποιησάμενος	542	553	v	ποιέω	6	19
ἀφ	554	556	a	ἀπό	6	19
ὧν	558	560	p	ὅς	6	19
ἀπέλιπον	561	569	v	ἀπολιμπάνω	6	19
ἐπειδὴ	571	577	a	ἐπεί	6	19
διορισμοῦ	578	587	a	διορισμός	6	19
δεῖταί	588	594	v	δέω	6	19
τινος	659	664	a	τις	6	20
ἀκριβεστέρου	665	677	a	ἀκριβής	6	20
.	677	678	u	.	6	20
τὰ	770	772	l	ὁ	6	20
τοίνυν	773	779	d	τοίνυν	6	20
ἁπαλὰ	780	785	a	ἁπαλός	6	20
καὶ	786	789	d	καί	6	20
νέα	790	793	a	νέος	6	20
πάντα	858	863	a	πᾶς	6	21
διὰ	864	867	n	διά	6	21
τὸ	868	870	l	ὁ	6	21
πλῆθος	871	877	n	πλῆθος	6	21
ἔτι	878	881	d	ἔτι	6	21
τῆς	882	885	l	ὁ	6	21
ὑγρότητος	886	895	n	ὑγρότης	6	21
ἣν	896	898	p	ὅς	6	21
ἔτ	899	901	d	ἔτι	6	21
αὐξανόμενα	903	913	v	αὐξάνω	6	21
κέκτηται	978	986	v	κτάομαι	6	22
μέτρια	988	994	a	μέτριος	6	22
ταῖς	995	999	p	ὁ	6	22
δυνάμεσίν	1000	1009	n	δύναμις	6	22
ἐστιν	1010	1015	v	εἰμί	6	22
ὡς	1017	1019	d	ὡς	6	22
καὶ	1020	1023	d	καί	6	22
μικρῷ	1088	1093	a	μικρός	6	23
πρόσθεν	1094	1101	d	πρόσθεν	6	23
εἴρηται	1102	1109	v	ἔρομαι	6	23
καὶ	1111	1114	d	καί	6	23
διὰ	1115	1118	d	διά	6	23
τὴν	1119	1122	a	ὁ	6	23
αἰτίαν	1123	1129	n	αἰτία	6	23
τήνδε	1130	1135	a	ὅδε	6	23
πολλὰ	1200	1205	a	πολύς	6	24
τῶν	1206	1209	l	ὁ	6	24
φαρμακωδῶν	1210	1220	v	φαρμακωδός	6	24
ἔστ	1222	1225	v	εἰμί	6	24
ἂν	1227	1229	d	ἄν1	6	24
ἔτι	1230	1233	d	ἔτι	6	24
φύηται	1234	1240	v	φύω	6	24
καὶ	1241	1244	d	καί	6	24
αὔξηται	1245	1252	v	αὔχομαι	6	24
παραπλησίως	1318	1329	d	παραπλήσιος	6	25
τοῖς	1330	1334	d	ὁ	6	25
ἐδέσμασιν	1335	1344	n	ἔδεσμα	6	25
ἐσθίεται	1345	1353	v	ἐσθίω	6	25
καθάπερ	1355	1362	d	καθά	6	25
