orth	charde	charad	cat	lem	pag	linea
Πλείστην	337	345	n	Πλεῖστος	18	20
δ	346	347	n	δέ	18	20
ἂν	349	351	d	ἄν1	18	20
ἔχοις	352	357	v	ἔχω	18	20
εἰ	358	360	v	εἰ	18	20
βούλοιο	361	368	v	βούλομαι	18	20
καὶ	369	372	d	καί	18	20
ἄφθονον	373	380	a	ἄφθονος	18	20
ἐδεσμάτων	447	456	n	ἔδεσμα	18	21
χρῆσιν	457	463	n	χρῆσις	18	21
εἰς	464	467	n	εἰς	18	21
λόγον	468	473	n	λόγος	18	21
λεπτυνούσης	474	485	v	λεπτύνω	18	21
διαίτης	486	493	n	δίαιτα	18	21
ἀπὸ	560	563	n	ἀπό	18	22
τῶν	564	567	n	ὁ	18	22
πετραίων	568	576	a	πετραῖος	18	22
ἰχθύων	577	583	n	ἰχθύς	18	22
καὶ	584	587	d	καί	18	22
τῶν	588	591	l	ὁ	18	22
ὀρείων	592	598	a	ὄρειος	18	22
ὀρνίθων	599	606	n	ὄρνις	18	22
τῶν	673	676	l	ὁ	18	23
μικρῶν	677	683	a	μικρός	18	23
οἱ	685	687	p	ὁ	18	23
μὲν	688	691	d	μέν	18	23
γὰρ	692	695	d	γάρ	18	23
ἐν	696	698	d	ἐν	18	23
τοῖς	699	703	l	ὁ	18	23
ἕλεσι	704	709	n	ἕλος	18	23
καὶ	710	713	d	καί	18	23
ταῖς	714	718	l	ὁ	18	23
λίμναις	719	726	n	λίμνη	18	23
καὶ	793	796	d	καί	18	24
τοῖς	797	801	l	ὁ	18	24
πεδίοις	802	809	n	πεδίον	18	24
ὑγρότεροί	810	819	a	ὑγρότερος	18	24
τ	820	821	d	τε	18	24
εἰσὶ	823	827	v	εἰμί	18	24
καὶ	828	831	d	καί	18	24
περιττωματικώτεροι	832	850	a	περισσωματικός	18	24
τὰ	965	967	l	ὁ	19	1
δ	968	969	n	δέ	19	1
ἐν	971	973	a	ἐν	19	1
τοῖς	974	978	l	ὁ	19	1
ὄρεσι	979	984	n	ὄρος	19	1
διαιτώμενα	985	995	v	διαιτάω	19	1
ζῷα	996	999	n	ζώιον	19	1
πάντα	1000	1005	a	πᾶς	19	1
ξηρότερά	1070	1078	a	ξηρός	19	2
τε	1079	1081	d	τε	19	2
καὶ	1082	1085	d	καί	19	2
θερμότερα	1086	1095	a	θερμός	19	2
ταῖς	1096	1100	p	ὁ	19	2
κράσεσιν	1101	1109	n	κρᾶσις	19	2
ὑπάρχει	1110	1117	v	ὑπάρχω	19	2
καὶ	1118	1121	d	καί	19	2
ἡ	1186	1187	p	ὁ	19	3
σὰρξ	1188	1192	a	σάρξ	19	3
αὐτῶν	1193	1198	a	αὐτός	19	3
ἥκιστα	1199	1205	a	ἥκιστος	19	3
φλεγματώδης	1206	1217	a	φλεγματώδης	19	3
ἐστὶ	1218	1222	v	εἰμί	19	3
καὶ	1223	1226	c	καί	19	3
γλίσχρα	1227	1234	a	γλίσχρον	19	3
.	1234	1235	u	.	19	3
ἔστι	1390	1394	v	εἰμί	19	4
δὲ	1395	1397	d	δέ	19	4
καὶ	1398	1401	d	καί	19	4
τὰ	1402	1404	l	ὁ	19	4
ἄλλα	1405	1409	p	ἄλλος	19	4
πάντα	1410	1415	a	πᾶς	19	4
τὰ	1416	1418	l	ὁ	19	4
ἐν	1419	1421	a	ἐν	19	4
τοῖς	1422	1426	l	ὁ	19	4
ὄρεσι	1427	1432	n	ὄρος	19	4
φυόμενα	1433	1440	v	φύω	19	4
μακρῷ	1505	1510	a	μακρός	19	5
βελτίω	1511	1517	a	βελτίων	19	5
τῶν	1518	1521	l	ὁ	19	5
ἐν	1522	1524	d	ἐν	19	5
τοῖς	1525	1529	l	ὁ	19	5
πεδίοις	1530	1537	n	πεδίον	19	5
καί	1539	1542	d	καί	19	5
μοι	1543	1546	p	ἐγώ	19	5
δοκοῦσι	1547	1554	v	δοκέω	19	5
καὶ	1619	1622	d	καί	19	6
οἱ	1623	1625	p	ὁ	19	6
ὄρειοι	1626	1632	a	ὄρειος	19	6
στρουθοὶ	1633	1641	n	στρουθός	19	6
μὴ	1642	1644	d	μή	19	6
μόνον	1645	1650	a	μόνος	19	6
τῇ	1651	1653	d	ὁ	19	6
λεπτότητι	1654	1663	n	λεπτότης	19	6
τοῦ	1664	1667	l	ὁ	19	6
ἀέρος	1732	1737	n	ἀήρ	19	7
ἀλλὰ	1738	1742	d	ἀλλά	19	7
καὶ	1743	1746	d	καί	19	7
ταῖς	1747	1751	l	ὁ	19	7
τροφαῖς	1752	1759	n	τροφή	19	7
οὐχ	1760	1763	d	οὐ	19	7
ἥκιστα	1764	1770	a	ἥκιστος	19	7
πλεονεκτεῖν	1771	1782	v	πλεονεκτέω	19	7
τῶν	1847	1850	l	ὁ	19	8
ἐν	1851	1853	d	ἐν	19	8
ἕλεσί	1854	1859	n	ἕλος	19	8
τε	1860	1862	d	τε	19	8
καὶ	1863	1866	d	καί	19	8
πεδίοις	1867	1874	n	πεδίον	19	8
διαιτωμένων	1875	1886	v	διαιτάω	19	8
.	1886	1887	u	.	19	8
ψᾶρας	1979	1984	n	ψάρ	19	8
οὖν	1985	1988	d	οὖν	19	8
καὶ	2053	2056	d	καί	19	9
κίχλας	2057	2063	n	κίχλη	19	9
καὶ	2064	2067	d	καί	19	9
κοττύφους	2068	2077	n	κόττυφος	19	9
καὶ	2078	2081	d	καί	19	9
πέρδικας	2082	2090	n	πέρδιξ	19	9
ἅμα	2091	2094	d	ἅμα	19	9
