orth	charde	charad	cat	lem	pag	linea
Γαληνου	166	173	n	Γαλήνιος	3	1
Περι	183	187	n	Πέλνα	3	1
Λεπτυνουσης	188	199	n	Λέστυς	3	1
Διαιτης	200	207	n	Δί	3	1
ἐπειδὴ	378	384	a	ἐπεί	3	1
τὰ	385	387	n	ὁ	3	1
πλεῖστα	388	395	a	πλεῖστος	3	1
τῶν	396	399	n	ὁ	3	1
χρονίων	400	407	a	χρόνιος	3	1
ἀρρωστημάτων	408	420	n	ἀρρώστημα	3	1
λεπτυνούσης	483	494	v	λεπτύνω	3	2
χρῄζει	495	501	v	χρῄζω	3	2
διαίτης	502	509	n	δίαιτα	3	2
ὡς	511	513	d	ὡς	3	2
πολλάκις	514	522	d	πολλάκις	3	2
ἐπὶ	523	526	d	ἐπί	3	2
μόνῃ	527	531	a	μόνος	3	2
ταύτῃ	676	681	d	οὗτος	3	3
καταστῆναι	682	692	v	καθίστημι	3	3
καὶ	693	696	d	καί	3	3
μηδενὸς	697	704	a	μηδείς	3	3
ἔτι	705	708	d	ἔτι	3	3
φαρμάκου	709	717	n	φάρμακον	3	3
δεηθῆναι	718	726	v	δέω2	3	3
καλῶς	790	795	d	καλός	3	4
ἂν	796	798	d	ἄν1	3	4
ἔχοι	799	803	v	ἔχω	3	4
διορίσασθαι	804	815	v	διορίζω	3	4
περὶ	816	820	d	περί	3	4
αὐτῆς	821	826	a	αὐτός	3	4
ἀκριβέστερον	827	839	a	ἀκριβής	3	4
ἄμεινον	903	910	a	ἀμείνων	3	5
γὰρ	911	914	a	γάρ	3	5
ἐν	915	917	d	ἐν	3	5
οἷς	918	921	p	ὅς	3	5
ἐγχωρεῖ	922	929	v	ἐγχωρέω	3	5
διαίτῃ	930	936	v	δίαιτα	3	5
μόνον	937	942	a	μόνος	3	5
χρησάμενον	943	953	v	χράω	3	5
ἐπιτυχεῖν	1016	1025	v	ἐπιτυγχάνω	3	6
τοῦ	1026	1029	p	ὁ	3	6
τέλους	1030	1036	n	τέλος	3	6
ἐν	1038	1040	v	ἐν	3	6
τούτοις	1041	1048	p	οὗτος	3	6
ἀφίστασθαι	1049	1059	v	ἀφεστήξω	3	6
τῶν	1060	1063	l	ὁ	3	6
φαρμάκων	1064	1072	n	φάρμακον	3	6
.	1072	1073	u	.	3	6
ὡς	1224	1226	c	ὡς	3	7
ἔγωγε	1227	1232	p	ἐγώ	3	7
καὶ	1233	1236	c	καί	3	7
νεφρίτιδας	1237	1247	n	νέφριτις	3	7
οἶδα	1248	1252	v	οἶδα	3	7
καὶ	1253	1256	d	καί	3	7
ἀρθρίτιδας	1257	1267	a	ἄρθριτις	3	7
οὐκ	1414	1417	d	οὐ	3	8
ὀλίγας	1418	1424	a	ὀλίγος	3	8
ὅσαι	1426	1430	a	ὅσος	3	8
γε	1431	1433	d	γε	3	8
μὴ	1434	1436	d	μή	3	8
πώρων	1437	1442	n	πῶρος	3	8
ἀπέφηναν	1443	1451	v	ἀποφαίνω	3	8
τὰ	1452	1454	d	ὁ	3	8
ἄρθρα	1455	1460	a	ἄρθρον	3	8
μεστά	1523	1528	d	μεστός	3	9
τὰς	1530	1533	l	ὁ	3	9
μὲν	1534	1537	d	μέν	3	9
παντελῶς	1539	1547	d	παντελής	3	9
παυσαμένας	1549	1559	v	παύω	3	9
ἐπὶ	1560	1563	d	ἐπί	3	9
τῇ	1565	1567	d	ὁ	3	9
τοιαύτῃ	1569	1576	a	τοιοῦτος	3	9
διαίτῃ	1641	1647	n	δίαιτα	3	10
τὰς	1649	1652	l	ὁ	3	10
δὲ	1653	1655	d	δέ	3	10
μετριωτέρας	1656	1667	a	μέτριος	3	10
ἀποδειχθείσας	1668	1681	v	ἀποδείκνυμι	3	10
οἶδα	1683	1687	v	οἶδα	3	10
δὲ	1752	1754	d	δέ	3	11
καὶ	1755	1758	d	καί	3	11
τῶν	1759	1762	a	ὁ	3	11
δυσπνοίᾳ	1763	1771	a	δύσπνοια	3	11
συνεχῶς	1772	1779	d	συνεχής	3	11
ἁλισκομένων	1780	1791	v	ἁλίσκομαι	3	11
οὐκ	1792	1795	d	οὐ	3	11
ὀλίγους	1796	1803	a	ὀλίγος	3	11
εἰς	1913	1916	v	εἰς	4	1
τοσοῦτον	1917	1925	a	τοσοῦτος	4	1
ὠφεληθέντας	1926	1937	v	ὠφελέω	4	1
ὡς	1938	1940	d	ὡς	4	1
ἤτοι	1941	1945	d	ἤτοι	4	1
καταστῆναι	1946	1956	v	καθίστημι	4	1
τελέως	1957	1963	d	τέλειος	4	1
ἢ	2026	2027	d	ἤ1	4	2
διὰ	2028	2031	d	διά	4	2
μακρῶν	2032	2038	a	μακρός	4	2
χρόνων	2039	2045	n	χρόνος	4	2
ἐνοχλεῖσθαι	2046	2057	v	ἐνοχλέω	4	2
μικρά	2058	2063	a	μικρός	4	2
τήκει	2065	2070	n	τήκω	4	2
δὲ	2071	2073	d	δέ	4	2
καὶ	2074	2077	d	καί	4	2
σπλῆνας	2140	2147	n	σπλήν	4	3
