orth	charde	charad	cat	lem	pag	linea
χρὴ	316	319	v	χρή	5	5
δ	320	321	n	δέ	5	5
ὥσπερ	323	328	d	ὥσπερ	5	5
ἐπὶ	329	332	r	ἐπί	5	5
τῶν	333	336	l	ὁ	5	5
ἄλλων	337	342	p	ἄλλος	5	5
ἁπάντων	487	494	a	ἅπας	5	6
ἐπιστάτην	495	504	n	ἐπιστάτης	5	6
εἶναι	505	510	v	εἰμί	5	6
τὸν	511	514	l	ὁ	5	6
ἰατρόν	515	521	n	ἰατρός	5	6
τόν	523	526	l	ὁ	5	6
τε	527	529	d	τε	5	6
καιρὸν	530	536	n	καιρός	5	6
ἐξευρίσκοντα	599	611	v	ἐξευρίσκω	5	7
καὶ	612	615	d	καί	5	7
τὸ	616	618	l	ὁ	5	7
μέτρον	619	625	n	μέτρον	5	7
τῆς	626	629	l	ὁ	5	7
χρήσεως	630	637	n	χρῆσις	5	7
οὕτω	639	643	d	οὕτως	5	7
κἀν	644	647	d	ἐν	5	7
τοῖσδε	710	716	a	ὅδε	5	8
κίνδυνος	718	726	n	κίνδυνος	5	8
γὰρ	727	730	d	γάρ	5	8
εἰς	731	734	d	εἰς	5	8
κακοχυμίαν	735	745	n	κακοχυμία	5	8
ἐμπεσεῖν	746	754	v	ἐμπίπτω	5	8
τὸν	755	758	d	ὁ	5	8
οὐκ	821	824	d	οὐ	5	9
ὀρθῶς	825	830	d	ὀρθός	5	9
αὐτοῖς	831	837	p	αὐτός	5	9
χρώμενον	838	846	v	χράομαι	5	9
ἀλλ	848	851	d	ἀλλά	5	9
οὐ	853	855	d	οὐ	5	9
τοῦτο	856	861	p	οὗτος	5	9
νῦν	862	865	d	νῦν	5	9
πρόκειται	866	875	v	πρόκειμαι	5	9
διδάσκειν	940	949	v	διδάσκω	5	10
ἀλλ	951	954	d	ἀλλά	5	10
ὑπὲρ	956	960	d	ὑπέρ	5	10
αὐτῶν	961	966	a	αὐτός	5	10
μόνον	967	972	a	μόνος	5	10
τῶν	973	976	p	ὁ	5	10
ἐδεσμάτων	977	986	n	ἔδεσμα	5	10
διελθεῖν	1135	1143	v	διέρχομαι	5	11
.	1143	1144	u	.	5	11
ὅτι	1316	1319	c	ὅτι	5	12
μὲν	1320	1323	d	μέν	5	12
οὖν	1324	1327	d	οὖν	5	12
σκόροδα	1328	1335	n	σκόρος	5	12
καὶ	1336	1339	d	καί	5	12
κρόμμυα	1340	1347	n	κρόμμυα	5	12
καὶ	1348	1351	d	καί	5	12
κάρδαμα	1352	1359	n	κάρδαμον	5	12
καὶ	1424	1427	d	καί	5	13
πράσα	1428	1433	v	πράσον	5	13
καὶ	1434	1437	d	καί	5	13
νᾶπυ	1438	1442	n	ναῦπυ	5	13
τῶν	1443	1446	d	ὁ	5	13
λεπτυνόντων	1447	1458	v	λεπτύνω	5	13
ἐστίν	1459	1464	v	εἰμί	5	13
οὐδ	1466	1469	d	οὐδέ	5	13
ἂν	1471	1473	d	ἄν1	5	13
οὐδ	1538	1541	d	οὐδέ	5	14
ἰδιώτην	1543	1550	n	ἰδιώτης	5	14
λάθοι	1551	1556	v	λανθάνω	5	14
διὰ	1557	1560	d	διά	5	14
τὸ	1561	1563	d	ὁ	5	14
σφοδρὸν	1564	1571	a	σφοδρός	5	14
τῆς	1572	1575	d	ὁ	5	14
ἐν	1576	1578	d	ἐν	5	14
αὐτοῖς	1579	1585	p	αὐτός	5	14
δυνάμεως	1650	1658	n	δύναμις	5	15
ἐφεξῆς	1660	1666	d	ἐφεξῆς	5	15
δὲ	1667	1669	d	δέ	5	15
τούτων	1670	1676	a	οὗτος	5	15
σμύρνιόν	1677	1685	a	σμύρνιον	5	15
τε	1686	1688	d	τε	5	15
καὶ	1689	1692	c	καί	5	15
πύρεθρον	1693	1701	n	πύρεθος	5	15
ὀρίγανόν	1850	1858	a	ὀρίγανος	5	16
τε	1859	1861	d	τε	5	16
καὶ	1862	1865	c	καί	5	16
καλαμίνθη	1866	1875	v	καλάμινθος	5	16
καὶ	1876	1879	c	καί	5	16
σισύμβρια	1880	1889	a	σισύμβρια	5	16
καὶ	1890	1893	c	καί	5	16
γλήχων	1894	1900	n	γλῆχος	5	16
καὶ	1965	1968	c	καί	5	17
θύμβρα	1969	1975	n	θύμβρον	5	17
καὶ	1976	1979	d	καί	5	17
θύμα	1980	1984	n	θυμός	5	17
χλωρὰ	1986	1991	a	χλωρός	5	17
πάντα	1992	1997	a	πᾶς	5	17
προσφερόμενα	1998	2010	v	προσφέρω	5	17
πρὶν	2075	2079	d	πρίν	5	18
ξηρανθῆναι	2080	2090	v	ξηραίνω	5	18
ἀποξηρανθέντα	2092	2105	v	ἀποξηραίνω	5	18
γὰρ	2106	2109	d	γάρ	5	18
ἤδη	2110	2113	d	ἤδη	5	18
φάρμακα	2114	2121	n	φάρμακον	5	18
τε	2187	2189	d	τε	5	19
καὶ	2286	2289	d	καί	5	19
οὐκέτι	2290	2296	d	οὐκέτι	5	19
τροφαί	2297	2303	n	τροφή	5	19
.	2303	2304	u	.	5	19
καθόλου	2394	2401	d	καθόλου	5	19
δὲ	2402	2404	d	δέ	5	19
πᾶν	2405	2408	a	πᾶς	5	19
τὸ	2409	2411	l	ὁ	5	19
