orth	charde	charad	cat	lem	pag	linea
Ἀλλ	337	340	r	Ἀλλά	12	15
αὖθις	342	347	d	αὖθις	12	15
ἐπὶ	348	351	r	ἐπί	12	15
τὸ	352	354	l	ὁ	12	15
τῶν	355	358	l	ὁ	12	15
ἄλλων	359	364	p	ἄλλος	12	15
σπερμάτων	365	374	n	σπέρμα	12	15
ἐπάνειμι	441	449	v	ἐπάνειμι	12	16
γένος	450	455	n	γένος	12	16
ἃ	457	458	p	ὅς	12	16
δὴ	459	461	d	δή	12	16
καὶ	462	465	d	καί	12	16
Δημήτριά	466	474	n	Δημήτρια	12	16
τινες	475	480	p	τις	12	16
ὀνομάζουσι	481	491	v	ὀνομάζω	12	16
συνηθεστέρα	559	570	a	συνήθης	12	17
μέντοι	571	577	d	μέντοι	12	17
κλῆσίς	578	584	n	κλῆσις	12	17
ἐστι	585	589	v	εἰμί	12	17
τοῖς	590	594	p	ὁ	12	17
Ἕλλησιν	595	602	n	Ἕλλην	12	17
ἐπὶ	603	606	n	ἐπί	12	17
τοῦ	607	610	p	ὁ	12	17
γένους	677	683	n	γένος	12	18
αὐτῶν	684	689	p	αὐτός	12	18
ἅπαντος	690	697	a	ἅπας	12	18
ἡ	698	699	p	ὁ	12	18
τῶν	700	703	l	ὁ	12	18
ὀσπρίων	704	711	a	ὄσπριος	12	18
ἔνιοι	713	718	a	ἔνιοι	12	18
μέντοι	719	725	a	μέντοι	12	18
χεδροπὰ	792	799	n	χεδροπή	12	19
ταῦτα	800	805	p	οὗτος	12	19
καλοῦσιν	806	814	v	καλέω	12	19
εἰσὶ	816	820	v	εἰμί	12	19
δ	821	822	n	δέ	12	19
οἳ	824	826	p	ὅς	12	19
τὸ	827	829	l	ὁ	12	19
μὲν	830	833	a	μέν	12	19
σύμπαν	834	840	a	σύμπας	12	19
γένος	907	912	n	γένος	12	20
ὄσπρια	913	919	a	ὄσπριος	12	20
μόνα	921	925	a	μόνος	12	20
δ	926	927	n	δέ	12	20
ἐξ	929	931	a	ἐκ	12	20
αὐτῶν	932	937	p	αὐτός	12	20
ὅσα	1033	1036	a	ὅσος	12	20
τῇ	1037	1039	p	ὁ	12	20
χειρὶ	1040	1045	n	χείρ	12	20
δρέπονται	1112	1121	v	δρέπω	12	21
χεδροπὰ	1123	1130	n	χεδροπή	12	21
προσαγορεύουσι	1131	1145	v	προσαγορεύω	12	21
τὰ	1147	1149	p	ὁ	12	21
δ	1150	1151	n	δέ	12	21
ἄλλα	1153	1157	p	ἄλλος	12	21
πάντα	1158	1163	a	πᾶς	12	21
τὰ	1230	1232	p	ὁ	12	22
διὰ	1233	1236	n	διά	12	22
τῶν	1237	1240	l	ὁ	12	22
δρεπάνων	1241	1249	n	δρέπανον	12	22
θεριζόμενα	1250	1260	v	θερίζω	12	22
σῖτον	1261	1266	n	σῖτος	12	22
ἔνιοι	1268	1273	a	ἔνιοι	12	22
δὲ	1274	1276	d	δέ	12	22
τὸν	1277	1280	l	ὁ	12	22
πυρὸν	1347	1352	n	πυρός	12	23
μόνον	1353	1358	a	μόνος	12	23
σῖτον	1359	1364	n	σῖτος	12	23
οἱ	1366	1368	p	ὁ	12	23
δὲ	1369	1371	d	δέ	12	23
καὶ	1372	1375	d	καί	12	23
τὰς	1376	1379	l	ὁ	12	23
κριθὰς	1380	1386	n	κριθή	12	23
αὐτῷ	1387	1391	p	αὐτός	12	23
προστιθέασιν	1392	1404	v	προστίθημι	12	23
.	1404	1405	u	.	12	23
ὀνομαζέτω	1472	1481	v	ὀνομάζω	12	24
μὲν	1482	1485	d	μέν	12	24
οὖν	1486	1489	d	οὖν	12	24
ἕκαστος	1490	1497	a	ἕκαστος	12	24
ὡς	1498	1500	d	ὡς	12	24
ἂν	1501	1503	d	ἄν1	12	24
ἐθέλῃ	1504	1509	v	ἐθέλω	12	24
περὶ	1577	1581	d	περί	12	25
δὲ	1582	1584	d	δέ	12	25
τῆς	1585	1588	d	ὁ	12	25
τῶν	1589	1592	l	ὁ	12	25
ὀσπρίων	1593	1600	a	ὄσπριος	12	25
δυνάμεως	1601	1609	n	δύναμις	12	25
ἐφεξῆς	1610	1616	d	ἐφεξῆς	12	25
ἐγὼ	1617	1620	p	ἐγώ	12	25
διηγήσομαι	1621	1631	v	διηγέομαι	12	25
.	1631	1632	u	.	12	25
πυροὶ	1836	1841	n	πυρός	13	1
μὲν	1842	1845	d	μέν	13	1
οὖν	1846	1849	d	οὖν	13	1
ἔδεσμα	1850	1856	n	ἔδεσμος	13	1
τροφιμώτατόν	1857	1869	a	τρόφιμος	13	1
εἰσι	1870	1874	v	εἰμί	13	1
καὶ	1940	1943	d	καί	13	2
γλίσχρου	1945	1953	a	γλίσχρος	13	2
καὶ	1954	1957	d	καί	13	2
παχέος	1958	1964	a	παχύς	13	2
ἐν	1965	1967	d	ἐν	13	2
τοῖς	1968	1972	d	ὁ	13	2
σώμασι	1973	1979	n	σῶμα	13	2
χυμοῦ	1980	1985	n	χυμός	13	2
γεννητικοί	2050	2060	a	γεννητικός	13	3
ὥστε	2062	2066	d	ὥστε	13	3
εἰ	2067	2069	c	εἰ	13	3
μή	2070	2072	d	μήτε	13	3
τις	2073	2076	p	τις	13	3
σκευάσας	2077	2085	v	σκευάζω	13	3
αὐτοὺς	2086	2092	a	αὐτός	13	3
ὡς	2093	2095	c	ὡς	13	3
σκευάζονται	2096	2107	v	σκευάζω	13	3
προσφέροιτο	2172	2183	v	προσφέρω	13	4
παχὺν	2185	2190	a	παχύς	13	4
καὶ	2191	2194	d	καί	13	4
γλίσχρον	2195	2203	a	γλίσχρος	13	4
ἱκανῶς	2204	2210	d	ἱκανός	13	4
ὑποθρέψει	2211	2220	v	ὑποτρέπω	13	4
χυμόν	2285	2290	n	χυμός	13	5
.	2290	2291	u	.	13	5
οὔκουν	2383	2389	d	οὔκουν	13	5
οὔθ	2390	2393	d	οὔτε	13	5
ἁπλῶς	2395	2400	d	ἁπλῶς	13	5
ἑψημένον	2401	2409	v	ἑψήπομαι	13	5
ἐσθίειν	2410	2417	v	ἐσθίω	13	5
χρὴ	2482	2485	v	χρή	13	6
πυρόν	2486	2491	v	πυρός	13	6
ὡς	2493	2495	d	ὡς	13	6
εἶδον	2496	2501	v	εἶδον	13	6
ἐσθίοντας	2502	2511	v	ἐσθίω	13	6
ἐπὶ	2512	2515	d	ἐπί	13	6
τῆς	2516	2519	d	ὁ	13	6
Ἀσίας	2520	2525	n	Ἀσία	13	6
τῶν	2526	2529	a	ὁ	13	6
ἀγροίκων	2594	2602	a	ἄγροικος	13	7
παμπόλλους	2603	2613	a	παμπολύς	13	7
ἡδύνουσι	2616	2624	v	ἡδύνω	13	7
δ	2625	2626	n	δέ	13	7
ὀλίγοις	2628	2635	a	ὀλίγος	13	7
ἁλσὶν	2636	2641	n	ἅλς	13	7
αὐτόν	2706	2711	p	αὐτός	13	8
οὔτ	2714	2717	d	οὔτε	13	8
ἄλευρον	2719	2726	a	ἄλευρος	13	8
ποιήσαντας	2727	2737	v	ποιέω	13	8
ἑψεῖν	2738	2743	v	ἑψίζομαι	13	8
ὡς	2744	2746	d	ὡς	13	8
ἔτνος	2747	2752	n	ἔτνος	13	8
ἢ	2753	2754	d	ἤ	13	8
ὕδατι	2819	2824	n	ὕδωρ	13	9
δεύσαντας	2825	2834	v	δεύω	13	9
ἢ	2835	2836	d	ἤ	13	9
γάλακτι	2837	2844	n	γάλα	13	9
