orth	charde	charad	cat	lem	pag	linea
ὥσπερ	449	454	p	ὥσπερ	11.302	13
δὲ	455	457	d	δέ	11.302	13
τὰ	458	460	l	ὁ	11.302	13
προειρημένα	461	472	v	προερέω	11.302	13
πάντα	473	478	a	πᾶς	11.302	13
μόρια	479	484	n	μόριον	11.302	13
ταῖς	559	563	p	ὁ	11.302	14
κατ	564	567	n	κατά	11.302	14
ἀγκῶνα	569	575	n	ἀγκών	11.302	14
φλεβοτομίας	576	587	n	φλεβοτομία	11.302	14
ὡς	589	591	d	ὡς	11.302	14
εἴρηται	592	599	v	ἐρῶ	11.302	14
γιγνομέναις	601	612	v	γίγνομαι	11.302	14
ὠφελεῖται	687	696	v	ὠφελέω	11.302	15
κατὰ	698	702	r	κατά	11.302	15
τὸν	703	706	p	ὁ	11.302	15
αὐτὸν	707	712	p	αὐτός	11.302	15
τρόπον	713	719	n	τρόπος	11.302	15
ὅσα	720	723	a	ὅσος	11.302	15
κατωτέρω	724	732	d	κάτω	11.302	15
τούτων	733	739	p	οὗτος	11.302	15
ἐστὶ	814	818	v	εἰμί	11.302	16
ταῖς	819	823	p	ὁ	11.302	16
ἐπ	824	826	r	ἐπί	11.302	16
ἰγνύων	828	834	n	ἴγνυμι	11.302	16
τε	835	837	d	τε	11.302	16
καὶ	838	841	c	καί	11.302	16
σφυρῶν	842	848	n	σφυρόν	11.302	16
.	848	849	u	.	11.302	16
ἔστι	850	854	v	εἰμί	11.302	16
δὲ	855	857	d	δέ	11.302	16
τῶν	858	861	l	ὁ	11.302	16
προειρημένων	862	874	v	προερέω	11.302	16
κατωτέρω	949	957	d	κάτω	11.302	17
τὰ	958	960	l	ὁ	11.302	17
κατ	961	964	d	κατά	11.302	17
ἰσχίον	966	972	d	ἰσχίον	11.302	17
τε	973	975	d	τε	11.302	17
καὶ	976	979	c	καί	11.302	17
κύστιν	980	986	n	κύστις	11.302	17
καὶ	987	990	c	καί	11.302	17
μήτραν	991	997	n	μήτηρ	11.302	17
.	997	998	u	.	11.302	17
νεφροὶ	1073	1079	n	νεφρός	11.302	18
δὲ	1080	1082	d	δέ	11.302	18
ἐπαμφοτερίζουσι	1083	1098	v	ἐπαμφοτερίζω	11.302	18
κάτω	1099	1103	d	κάτω	11.302	18
μὲν	1104	1107	d	μέν	11.302	18
ὄντες	1108	1113	v	εἰμί	11.302	18
ἤδη	1114	1117	d	ἤδη	11.302	18
τῶν	1118	1121	l	ὁ	11.302	18
πρότερον	1122	1130	d	πρότερος	11.302	18
εἰρημένων	1260	1269	v	ἐρῶ	11.303	1
ἄνω	1271	1274	d	ἄνω	11.303	1
δὲ	1275	1277	d	δέ	11.303	1
τῶν	1278	1281	l	ὁ	11.303	1
δεύτερον	1282	1290	d	δεύτερος	11.303	1
διὸ	1292	1295	d	διό	11.303	1
καὶ	1296	1299	d	καί	11.303	1
ταῖς	1300	1304	p	ὁ	11.303	1
ἐπ	1305	1307	d	ἐπί	11.303	1
ἀγκῶνος	1309	1316	n	ἀγκών	11.303	1
