orth	charde	charad	cat	lem	pag	linea
οὐ	446	448	n	οὐ	11.262	3
μόνον	449	454	a	μόνος	11.262	3
ἡ	455	456	l	ὁ	11.262	3
τροφὴ	457	462	n	τροφή	11.262	3
τοῖς	463	467	l	ὁ	11.262	3
τοῦ	468	471	l	ὁ	11.262	3
ζώου	472	476	n	ζώς	11.262	3
μέρεσιν	477	484	n	μέρος	11.262	3
ἐξ	557	559	n	ἐκ	11.262	4
αἵματός	560	567	n	αἷμα	11.262	4
ἐστιν	568	573	v	εἰμί	11.262	4
ἀλλὰ	575	579	d	ἀλλά	11.262	4
καὶ	580	583	d	καί	11.262	4
ἡ	584	585	n	ὁ	11.262	4
κατὰ	586	590	n	κατά	11.262	4
φύσιν	591	596	n	φύσις	11.262	4
θερμασία	597	605	n	θερμασία	11.262	4
τὴν	606	609	n	ὁ	11.262	4
διαμονὴν	610	618	n	διαμονή	11.262	4
ἐξ	691	693	n	ἐκ	11.262	5
αἵματος	694	701	n	αἷμα	11.262	5
ἔχει	702	706	v	ἔχω	11.262	5
καθάπερ	708	715	n	καθά	11.262	5
ἐκ	716	718	r	ἐκ	11.262	5
τῶν	719	722	l	ὁ	11.262	5
ἐπιτηδείων	723	733	a	ἐπιτήδειος	11.262	5
καίεσθαι	734	742	v	καίω	11.262	5
ξύλων	815	820	n	ξύλον	11.262	6
τὸ	821	823	l	ὁ	11.262	6
κατὰ	824	828	n	κατά	11.262	6
τῆς	829	832	p	ὁ	11.262	6
ἑστίας	833	839	n	ἑστία	11.262	6
πῦρ	840	843	n	πῦρ	11.262	6
ὑφ	845	847	n	ὑπό	11.262	6
οὗ	849	851	p	ὅς	11.262	6
καὶ	852	855	d	καί	11.262	6
τοὺς	856	860	p	ὁ	11.262	6
οἴκους	861	867	n	οἶκος	11.262	6
ὁρῶμεν	868	874	v	ὁράω	11.262	6
ὅλους	947	952	a	ὅλος	11.262	7
θερμαινομένους	953	967	v	θερμαίνω	11.262	7
.	967	968	u	.	11.262	7
ὥσπερ	969	974	d	ὥσπερ	11.262	7
οὖν	975	978	d	οὖν	11.262	7
τὸ	979	981	l	ὁ	11.262	7
πῦρ	982	985	n	πῦρ	11.262	7
τοῦτο	986	991	p	οὗτος	11.262	7
βλάπτεται	992	1001	v	βλάπτω	11.262	7
ποτὲ	1074	1078	d	ποτέ	11.262	8
μὲν	1079	1082	d	μέν	11.262	8
