orth	charde	charad	cat	lem	pag	linea
τὴν	447	450	l	ὁ	11.283	4
αὐτὴν	451	456	p	αὐτός	11.283	4
δὲ	457	459	d	δέ	11.283	4
γνώμην	460	466	n	γνώμη	11.283	4
ἴστε	467	471	v	οἶδα	11.283	4
με	472	474	p	ἐγώ	11.283	4
καὶ	475	478	d	καί	11.283	4
περὶ	479	483	r	περί	11.283	4
γυναικῶν	556	564	n	γυνή	11.283	5
ἔχοντα	565	571	v	ἔχω	11.283	5
τῶν	572	575	p	ὁ	11.283	5
ἐπεσχημένων	576	587	v	ἐπέχω	11.283	5
τὴν	588	591	l	ὁ	11.283	5
ἔμμηνον	592	599	v	ἔμμηνος	11.283	5
κάθαρσιν	600	608	n	κάθαρσις	11.283	5
.	608	609	u	.	11.283	5
οὐδὲ	682	686	d	οὐδέ	11.283	6
γὰρ	687	690	d	γάρ	11.283	6
οὐδ	691	694	d	οὐδέ	11.283	6
ἐπὶ	696	699	r	ἐπί	11.283	6
τούτων	700	706	p	οὗτος	11.283	6
ἀναβάλλεσθαι	707	719	v	ἀναβάλλω	11.283	6
χρὴ	720	723	v	χρή	11.283	6
τὴν	724	727	l	ὁ	11.283	6
κένωσιν	728	735	v	κένωσις	11.283	6
.	735	736	u	.	11.283	6
οὐ	809	811	d	οὐ	11.283	7
μὴν	812	815	d	μήν	11.283	7
ἀναγκαῖόν	816	825	a	ἀναγκαῖος	11.283	7
γε	826	828	d	γε	11.283	7
σχάσαι	829	835	v	σχάω	11.283	7
τὴν	836	839	l	ὁ	11.283	7
φλέβα	840	845	n	φλέψ	11.283	7
.	845	846	u	.	11.283	7
καὶ	847	850	d	καί	11.283	7
γὰρ	851	854	d	γάρ	11.283	7
αἱ	855	857	l	ὁ	11.283	7
τῶν	858	861	l	ὁ	11.283	7
σφυρῶν	862	868	n	σφυρόν	11.283	7
ἀποχαράξεις	941	952	n	ἀποχαράσκω	11.283	8
ἱκαναὶ	953	959	a	ἱκανός	11.283	8
κενῶσαι	960	967	v	κενόω	11.283	8
τὸ	968	970	l	ὁ	11.283	8
περιττὸν	971	979	a	περισσός	11.283	8
ἔχουσαί	981	988	v	ἔχω	11.283	8
τι	989	991	p	τις	11.283	8
καὶ	992	995	d	καί	11.283	8
ἄλλο	1068	1072	a	ἄλλος	11.283	9
προτρεπτικὸν	1073	1085	a	προτρεπτικός	11.283	9
εἰς	1086	1089	v	εἰς	11.283	9
τὴν	1090	1093	l	ὁ	11.283	9
τῶν	1094	1097	l	ὁ	11.283	9
ἐμμήνων	1098	1105	v	ἔμμηνος	11.283	9
κίνησιν	1106	1113	n	κίνησις	11.283	9
ὥσπερ	1115	1120	d	ὥσπερ	11.283	9
γε	1121	1123	d	γε	11.283	9
καὶ	1198	1201	d	καί	11.283	10
αἱ	1202	1204	l	ὁ	11.283	10
κατὰ	1205	1209	d	κατά	11.283	10
τὰ	1210	1212	l	ὁ	11.283	10
σφυρὰ	1213	1218	n	σφυρόν	11.283	10
καὶ	1219	1222	d	καί	11.283	10
τὰς	1223	1226	l	ὁ	11.283	10
ἰγνύας	1227	1233	n	ἰγνύα	11.283	10
φλεβοτομίαι	1234	1245	n	φλεβοτομία	11.283	10
.	1245	1246	u	.	11.283	10
τὰς	1247	1250	l	ὁ	11.283	10
γὰρ	1251	1254	d	γάρ	11.283	10
ἐξ	1329	1331	r	ἐκ	11.283	11
ἐπισχέσεως	1332	1342	n	ἐπίσχεσις	11.283	11
καταμηνίων	1343	1353	v	καταμήνιος	11.283	11
ἀπὸ	1354	1357	r	ἀπό	11.283	11
τῶν	1358	1361	l	ὁ	11.283	11
σκελῶν	1362	1368	v	σκέλος	11.283	11
πάντως	1369	1375	d	πάντως	11.283	11
κενώσεις	1376	1384	v	κενόω	11.283	11
εἴτε	1460	1464	v	εἴτε	11.283	12
φλέβα	1465	1470	v	φλέψ	11.283	12
χρὴ	1471	1474	v	χρή	11.283	12
τέμνειν	1475	1482	v	τέμνω	11.283	12
εἴτ	1484	1487	v	εἴτε	11.283	12
ἀποσχάζειν	1489	1499	v	ἀποσχάζω	11.283	12
.	1499	1500	u	.	11.283	12
ἀντισπᾶν	1501	1509	v	ἀντισπάω	11.283	12
γὰρ	1510	1513	d	γάρ	11.283	12
εἴωθεν	1514	1520	v	ἔθω	11.283	12
ἡ	1595	1596	l	ὁ	11.283	13
ἐξ	1597	1599	d	ἐκ	11.283	13
ἀγκῶνος	1600	1607	n	ἀγκών	11.283	13
φλεβοτομία	1608	1618	n	φλεβοτομία	11.283	13
τὰς	1619	1622	p	ὁ	11.283	13
τῶν	1623	1626	l	ὁ	11.283	13
γυναικῶν	1627	1635	n	γυνή	11.283	13
καθάρσεις	1636	1645	n	κάθαρσις	11.283	13
ἀθροίζουσι	1721	1731	v	ἀθροίζω	11.283	14
δὲ	1732	1734	d	δέ	11.283	14
καὶ	1735	1738	d	καί	11.283	14
τούτων	1739	1745	p	οὗτος	11.283	14
αὐτῶν	1746	1751	p	αὐτός	11.283	14
ὅσαι	1752	1756	a	ὅσος	11.283	14
μὲν	1757	1760	d	μέν	11.283	14
λευκότεραι	1761	1771	a	λευκός	11.283	14
λεπτότερον	1772	1782	a	λεπτός	11.283	14
αἷμα	1857	1861	n	αἷμα	11.283	15
καὶ	1863	1866	d	καί	11.283	15
διὰ	1867	1870	r	διά	11.283	15
τοῦτο	1871	1876	p	οὗτος	11.283	15
ταῖς	1877	1881	p	ὁ	11.283	15
ἀπὸ	1882	1885	r	ἀπό	11.283	15
τῶν	1886	1889	p	ὁ	11.283	15
σφυρῶν	1890	1896	n	σφυρόν	11.283	15
ἀμυχαῖς	1897	1904	n	ἀμυχής	11.283	15
ὀνίνανται	1979	1988	v	ὀνίνημι	11.283	16
μάλιστα	1989	1996	d	μάλιστα	11.283	16
.	1996	1997	u	.	11.283	16
τὰς	1998	2001	l	ὁ	11.283	16
μελαντέρας	2002	2012	a	μελαντέρα	11.283	16
δὲ	2013	2015	d	δέ	11.283	16
φλέβας	2016	2022	n	φλέψ	11.283	16
τέμνων	2023	2029	n	τέμνω	11.283	16
θεράπευε	2030	2038	n	θεραπεύω	11.283	16
.	2038	2039	u	.	11.283	16
παχύτερον	2114	2123	a	παχύς	11.283	17
γὰρ	2124	2127	d	γάρ	11.283	17
ἀθροίζουσιν	2128	2139	v	ἀθροίζω	11.283	17
αἷμα	2140	2144	n	αἷμα	11.283	17
καὶ	2145	2148	d	καί	11.283	17
μελαγχολικώτερον	2149	2165	a	μελαγχολικός	11.283	17
ἔτι	2241	2244	d	ἔτι	11.283	18
δὲ	2245	2247	d	δέ	11.283	18
μᾶλλον	2248	2254	d	μᾶλλον	11.283	18
ἂν	2255	2257	d	ἄν1	11.283	18
μεγάλας	2258	2265	a	μέγας	11.283	18
ἔχειν	2266	2271	v	ἔχω	11.283	18
φαίνωνται	2272	2281	v	φαίνω	11.283	18
τὰς	2282	2285	l	ὁ	11.283	18
φλέβας	2286	2292	n	φλέψ	11.283	18
.	2292	2293	u	.	11.283	18
ὑπάρχει	2294	2301	v	ὑπάρχω	11.283	18
δὲ	2431	2433	d	δέ	11.284	1
τοῦτο	2434	2439	a	οὗτος	11.284	1
ἰσχνοτέραις	2440	2451	a	ἰσχνός	11.284	1
τε	2452	2454	d	τε	11.284	1
καὶ	2455	2458	c	καί	11.284	1
μελαντέραις	2459	2470	a	μελαντέρα	11.284	1
.	2470	2471	u	.	11.284	1
εὐσάρκοις	2472	2481	a	εὔσαρκος	11.284	1
δὲ	2482	2484	c	δέ	11.284	1
καὶ	2557	2560	c	καί	11.284	2
λευκαῖς	2561	2568	a	λευκός	11.284	2
σμικρότης	2569	2578	n	μικρότης	11.284	2
τῶν	2579	2582	p	ὁ	11.284	2
φλεβῶν	2583	2589	n	φλέβω	11.284	2
ἐφ	2591	2593	v	ἐπί	11.284	2
ὧν	2595	2597	p	ὅς	11.284	2
ἀποσχάζειν	2598	2608	v	ἀποσχάζω	11.284	2
ἄμεινον	2681	2688	a	ἀμείνων	11.284	3
τὰ	2689	2691	p	ὁ	11.284	3
σφυρὰ	2692	2697	n	σφυρόν	11.284	3
τοῦ	2698	2701	l	ὁ	11.284	3
τέμνειν	2702	2709	v	τέμνω	11.284	3
τὴν	2710	2713	l	ὁ	11.284	3
φλέβα	2714	2719	n	φλέψ	11.284	3
.	2719	2720	u	.	11.284	3
καὶ	2721	2724	d	καί	11.284	3
γὰρ	2725	2728	d	γάρ	11.284	3
καὶ	2729	2732	d	καί	11.284	3
μικρὰς	2733	2739	a	μικρός	11.284	3
