orth	charde	charad	cat	lem	pag	linea
Συνελόντι	447	456	v	Συναλών	11.305	5
γε	457	459	d	γε	11.305	5
μὴν	460	463	d	μήν	11.305	5
εἰπεῖν	464	470	v	εἶπον	11.305	5
τὰς	471	474	l	ὁ	11.305	5
μὲν	475	478	d	μέν	11.305	5
ἀρχομένας	479	488	v	ἄρχω	11.305	5
φλεγμονὰς	561	570	n	φλεγμονή	11.305	6
ἀντισπαστικῶς	571	584	d	ἀντισπαστικός	11.305	6
χρὴ	585	588	v	χρή	11.305	6
κενοῦν	589	595	v	κενόω	11.305	6
τὰς	597	600	l	ὁ	11.305	6
δὲ	601	603	d	δέ	11.305	6
κεχρονισμένας	604	617	v	χρονίζω	11.305	6
ἐξ	690	692	d	ἐκ	11.305	7
αὐτῶν	693	698	p	αὐτός	11.305	7
εἰ	700	702	c	εἰ	11.305	7
οἷόν	703	707	p	οἷος	11.305	7
τε	708	710	d	τε	11.305	7
τῶν	712	715	l	ὁ	11.305	7
πεπονθότων	716	726	v	πάσχω	11.305	7
εἰ	728	730	c	εἰ	11.305	7
δὲ	731	733	d	δέ	11.305	7
μὴ	734	736	d	μή	11.305	7
τῶν	810	813	l	ὁ	11.305	8
ἐγγυτάτω	814	822	d	ἐγγύτατος	11.305	8
τούτων	823	829	p	οὗτος	11.305	8
.	829	830	u	.	11.305	8
ἐπὶ	831	834	r	ἐπί	11.305	8
μὲν	835	838	d	μέν	11.305	8
γὰρ	839	842	d	γάρ	11.305	8
τῶν	843	846	l	ὁ	11.305	8
ἀρχομένων	847	856	v	ἄρχω	11.305	8
ἀποστρέψαι	857	867	v	ἀποστρέφω	11.305	8
χρὴ	940	943	v	χρή	11.305	9
τὸ	944	946	l	ὁ	11.305	9
ἐπιῤῥέον	947	955	v	ἐπιρρέω	11.305	9
ἐπὶ	957	960	r	ἐπί	11.305	9
δὲ	961	963	d	δέ	11.305	9
τῶν	964	967	l	ὁ	11.305	9
κεχρονισμένων	968	981	v	χρονίζω	11.305	9
αὐτὸ	982	986	p	αὐτός	11.305	9
μόνον	1061	1066	a	μόνος	11.305	10
ἐκκενῶσαι	1067	1076	v	ἐκκενόω	11.305	10
τὸ	1077	1079	l	ὁ	11.305	10
εὐφηνωμένον	1080	1091	v	εὐφηνόω	11.305	10
ἐν	1092	1094	d	ἐν	11.305	10
τῷ	1095	1097	p	ὁ	11.305	10
πεπονθότι	1098	1107	v	πάσχω	11.305	10
μορίῳ	1108	1113	a	μόριον	11.305	10
.	1113	1114	u	.	11.305	10
κενωθήσεται	1189	1200	v	κενόω	11.305	11
δ	1201	1202	n	δέ	11.305	11
ἄριστα	1204	1210	a	ἄριστος	11.305	11
τοῦτο	1211	1216	p	οὗτος	11.305	11
διὰ	1217	1220	r	διά	11.305	11
τῶν	1221	1224	l	ὁ	11.305	11
συνημμένων	1225	1235	v	σύν-ἄπονος	11.305	11
φλεβῶν	1236	1242	n	φλέβω	11.305	11
τοῖς	1317	1321	l	ὁ	11.305	12
κατ	1322	1325	r	κατά	11.305	12
αὐτά	1327	1331	p	αὐτός	11.305	12
.	1331	1332	u	.	11.305	12
τούτῳ	1333	1338	p	οὗτος	11.305	12
τῷ	1339	1341	l	ὁ	11.305	12
λογισμῷ	1342	1349	n	λογισμός	11.305	12
καὶ	1350	1353	d	καί	11.305	12
ἡ	1354	1355	l	ὁ	11.305	12
πεῖρα	1356	1361	v	πείρω	11.305	12
μαρτυρεῖ	1362	1370	v	μαρτυρέω	11.305	12
.	1370	1371	u	.	11.305	12
καὶ	1446	1449	d	καί	11.305	13
διὰ	1450	1453	r	διά	11.305	13
ταῦθ	1454	1458	p	οὗτος	11.305	13
ὅσα	1460	1463	a	ὅσος	11.305	13
κατὰ	1464	1468	r	κατά	11.305	13
φάρυγγα	1469	1476	n	φάρυγξ	11.305	13
καὶ	1477	1480	d	καί	11.305	13
ἀρτηρίαν	1481	1489	a	ἀρτηρία	11.305	13
φλεγμαίνει	1490	1500	a	φλεγμαίνω	11.305	13
μεγάλως	1575	1582	d	μεγάλως	11.305	14
ἐν	1584	1586	d	ἐν	11.305	14
ἀρχῇ	1587	1591	n	ἀρχή	11.305	14
μὲν	1592	1595	d	μέν	11.305	14
ἡ	1596	1597	d	ὁ	11.305	14
κατ	1598	1601	r	κατά	11.305	14
ἀγκῶνα	1603	1609	n	ἀγκών	11.305	14
μετ	1611	1614	p	μετά	11.305	14
ἐκείνην	1616	1623	a	ἐκεῖνος	11.305	14
δὲ	1624	1626	d	δέ	11.305	14
ἡ	1627	1628	p	ὁ	11.305	14
ἐπ	1629	1631	r	ἐπί	11.305	14
αὐτῆς	1707	1712	p	αὐτός	11.305	15
τῆς	1713	1716	p	ὁ	11.305	15
γλώττης	1717	1724	a	γλῶσσα	11.305	15
βοηθεῖ	1725	1731	a	βοηθέω	11.305	15
μεγάλως	1732	1739	a	μεγάλως	11.305	15
ἐντεμνομένων	1741	1753	a	ἐντέμνω	11.305	15
ἀμφοτέρων	1754	1763	a	ἀμφότερος	11.305	15
τῶν	1838	1841	p	ὁ	11.305	16
ἐπ	1842	1844	r	ἐπί	11.305	16
αὐτῆς	1846	1851	p	αὐτός	11.305	16
φλεβῶν	1852	1858	n	φλέβω	11.305	16
.	1858	1859	u	.	11.305	16
οὕτω	1860	1864	d	οὕτως	11.305	16
δὲ	1865	1867	d	δέ	11.305	16
καὶ	1868	1871	d	καί	11.305	16
τὰ	1872	1874	l	ὁ	11.305	16
κατὰ	1875	1879	d	κατά	11.305	16
τοὺς	1880	1884	l	ὁ	11.305	16
ὀφθαλμοὺς	1959	1968	n	ὀφθαλμός	11.305	17
σκιῤῥώδη	1969	1977	a	σκιρρώδης	11.305	17
λείψανα	1978	1985	n	λείψανον	11.305	17
τῶν	1986	1989	l	ὁ	11.305	17
φλεγμονῶν	1990	1999	n	φλεγμονέω	11.305	17
ἡ	2000	2001	l	ὁ	11.305	17
παρὰ	2002	2006	n	παρά	11.305	17
τὸν	2007	2010	l	ὁ	11.305	17
μέγαν	2085	2090	a	μέγας	11.305	18
κανθὸν	2091	2097	n	κανθός	11.305	18
φλὲψ	2098	2102	n	φλέψ	11.305	18
ὀνίνησι	2103	2110	v	ὀνίνημι	11.305	18
διαιρουμένη	2111	2122	v	διαιρέω	11.305	18
καθάπερ	2124	2131	d	καθά	11.305	18
γε	2132	2134	d	γέν	11.305	18
τὰ	2135	2137	l	ὁ	11.305	18
τῆς	2267	2270	l	ὁ	11.306	1
κεφαλῆς	2271	2278	n	κεφαλή	11.306	1
βάρη	2279	2283	n	βάρος	11.306	1
καὶ	2284	2287	d	καί	11.306	1
τὰς	2288	2291	l	ὁ	11.306	1
διὰ	2292	2295	n	διά	11.306	1
πλῆθος	2296	2302	n	πλῆθος	11.306	1
ὀδύνας	2303	2309	n	ὀδύνη	11.306	1
κεχρονικυίας	2310	2322	v	χρονίκυια	11.306	1
ἐν	2395	2397	n	ἐν	11.306	2
αὐτῇ	2398	2402	p	αὐτός	11.306	2
κουφίζειν	2403	2412	v	κουφίζω	11.306	2
εἴωθε	2413	2418	v	ἔθω	11.306	2
σαφῶς	2419	2424	d	σαφής	11.306	2
ἡ	2425	2426	p	ὁ	11.306	2
ἐν	2427	2429	v	ἐν	11.306	2
τῷ	2430	2432	l	ὁ	11.306	2
μετώπῳ	2433	2439	n	μέτωπον	11.306	2
φλὲψ	2440	2444	v	φλέψ	11.306	2
τμηθεῖσα	2517	2525	v	τέμνω	11.306	3
τὰς	2527	2530	l	ὁ	11.306	3
δ	2531	2532	v	δέ	11.306	3
ἀρχομένας	2534	2543	v	ἄρχω	11.306	3
τε	2544	2546	d	τε	11.306	3
καὶ	2547	2550	d	καί	11.306	3
τὰς	2551	2554	l	ὁ	11.306	3
ἀκμαζούσας	2555	2565	v	ἀκμάζω	11.306	3
ἢ	2566	2567	d	ἤ	11.306	3
ἐπ	2568	2570	d	ἐπί	11.306	3
ἰνίου	2644	2649	n	ἰνίον	11.306	4
ἀντίσπασις	2650	2660	n	ἀντίσπασις	11.306	4
διὰ	2661	2664	d	διά	11.306	4
σικύας	2665	2671	v	σικύα	11.306	4
ἐνίοτε	2673	2679	d	ἐνίοτε	11.306	4
μὲν	2680	2683	d	μέν	11.306	4
αὐτῆς	2684	2689	a	αὐτός	11.306	4
μόνης	2690	2695	a	μόνος	11.306	4
ἐνίοτε	2860	2866	d	ἐνίοτε	11.306	5
δὲ	2867	2869	d	δέ	11.306	5
καὶ	2870	2873	c	καί	11.306	5
μετὰ	2874	2878	d	μετά	11.306	5
ἀμυχῶν	2879	2885	v	ἀμυχής	11.306	5
γιγνομένης	2886	2896	v	γίγνομαι	11.306	5
.	2896	2897	u	.	11.306	5
προκεκενῶσθαι	2898	2911	v	προκενόω	11.306	5
δὲ	2912	2914	d	δέ	11.306	5
χρὴ	2987	2990	v	χρή	11.306	6
τὸ	2991	2993	l	ὁ	11.306	6
σύμπαν	2994	3000	a	σύμπας	11.306	6
σῶμα	3001	3005	n	σῶμα	11.306	6
.	3005	3006	u	.	11.306	6
κατὰ	3007	3011	r	κατά	11.306	6
δὲ	3012	3014	d	δέ	11.306	6
τὸν	3015	3018	l	ὁ	11.306	6
αὐτὸν	3019	3024	a	αὐτός	11.306	6
λόγον	3025	3030	n	λόγος	11.306	6
ὄπισθεν	3031	3038	d	ὄπισθεν	11.306	6
τῆς	3111	3114	l	ὁ	11.306	7
κεφαλῆς	3115	3122	n	κεφαλή	11.306	7
ὀδύνας	3123	3129	n	ὀδύνη	11.306	7
ἀρχομένας	3130	3139	v	ἄρχω	11.306	7
καὶ	3140	3143	d	καί	11.306	7
ἀκμαζούσας	3144	3154	v	ἀκμάζω	11.306	7
ἡ	3155	3156	p	ὁ	11.306	7
ἐν	3157	3159	v	ἐν	11.306	7
μετώπῳ	3160	3166	n	μέτωπον	11.306	7
φλὲψ	3239	3243	v	φλέψ	11.306	8
ὠφελεῖ	3244	3250	v	ὠφελέω	11.306	8
διαιρουμένη	3251	3262	v	διαιρέω	11.306	8
.	3262	3263	u	.	11.306	8
τὰς	3264	3267	l	ὁ	11.306	8
μὲν	3268	3271	d	μέν	11.306	8
γὰρ	3272	3275	d	γάρ	11.306	8
ἀντισπάσεις	3276	3287	v	ἄντισπα	11.306	8
ἅμα	3360	3363	d	ἅμα	11.306	9
τῇ	3364	3366	d	ὁ	11.306	9
κενώσει	3367	3374	v	κενόω	11.306	9
ποιεῖσθαι	3375	3384	v	ποιέω	11.306	9
χρὴ	3385	3388	v	χρή	11.306	9
