orth	charde	charad	cat	lem	pag	linea
Πάλιν	447	452	n	Πάλις	11.289	9
δὲ	453	455	d	δέ	11.289	9
ἐξ	456	458	r	ἐκ	11.289	9
ἀρχῆς	459	464	n	ἀρχή	11.289	9
ἀνελθόντες	465	475	v	ἀνέρχομαι	11.289	9
ἐπὶ	476	479	v	ἐπί	11.289	9
τὸ	480	482	r	ὁ	11.289	9
προκείμενον	483	494	v	πρόκειμαι	11.289	9
σκέμμα	569	575	v	σκέμμα	11.289	10
διέλθωμεν	576	585	v	διέρχομαι	11.289	10
ὅσα	586	589	v	ὅσος	11.289	10
γιγνώσκομεν	590	601	v	γιγνώσκω	11.289	10
ἀναγκαιότατα	602	614	a	ἀναγκαῖος	11.289	10
βουλομένοις	689	700	v	βούλομαι	11.289	11
ἀβλαβεῖς	701	709	v	ἀβλαβής	11.289	11
ἀεὶ	710	713	d	ἀεί	11.289	11
τὰς	714	717	l	ὁ	11.289	11
φλεβοτομίας	718	729	n	φλεβοτομία	11.289	11
ἐργάζεσθαι	730	740	v	ἐργάζομαι	11.289	11
.	740	741	u	.	11.289	11
πρῶτον	742	748	a	πρῶτος	11.289	11
μὲν	823	826	d	μέν	11.289	12
ἐπίστασθαι	827	837	v	ἐπίσταμαι	11.289	12
προσήκει	838	846	v	προσήκω	11.289	12
τοὺς	847	851	l	ὁ	11.289	12
εἰρημένους	852	862	v	ἐρῶ	11.289	12
σκοποὺς	863	870	v	σκοπός	11.289	12
τοῦ	871	874	l	ὁ	11.289	12
βοηθήματος	875	885	n	βοήθημα	11.289	12
αὐξομένους	960	970	v	αὐξάνω	11.289	13
μὲν	971	974	d	μέν	11.289	13
ἐνδείκνυσθαι	975	987	v	ἐνδείκνυμι	11.289	13
πλέονα	988	994	a	πλείων	11.289	13
κένωσιν	995	1002	v	κένωσις	11.289	13
ἐκλυομένους	1004	1015	v	ἐκλύω	11.289	13
δὲ	1090	1092	-	δέ	11.289	14
καθαίρειν	1093	1102	v	καθαίρω	11.289	14
εἰς	1103	1106	v	εἰς	11.289	14
τοσοῦτον	1107	1115	a	τοσοῦτος	11.289	14
τὴν	1116	1119	p	ὁ	11.289	14
ποσότητα	1120	1128	n	ποσότης	11.289	14
τῆς	1129	1132	p	ὁ	11.289	14
κενώσεως	1133	1141	n	κένωσις	11.289	14
εἰς	1217	1220	v	εἰς	11.289	15
ὅσον	1221	1225	a	ὅσος	11.289	15
ἐμειώθησαν	1226	1236	v	μειόω	11.289	15
αὐτοί	1237	1242	p	αὐτός	11.289	15
.	1242	1243	u	.	11.289	15
μέγεθος	1244	1251	n	μέγεθος	11.289	15
οὖν	1252	1255	n	οὖν	11.289	15
νοσήματος	1256	1265	n	νόσημα	11.289	15
ἅμα	1266	1269	n	ἅμα	11.289	15
ῥώμῃ	1344	1348	n	ῥώμη	11.289	16
δυνάμεως	1349	1357	n	δύναμις	11.289	16
οἱ	1358	1360	n	ὁ	11.289	16
πρῶτοι	1361	1367	a	πρῶτος	11.289	16
σκοποὶ	1368	1374	n	σκοπός	11.289	16
φλεβοτομίας	1375	1386	n	φλεβοτομία	11.289	16
ἦσαν	1387	1391	v	εἰμί	11.289	16
ὁ	1393	1394	n	ὁ	11.289	16
μὲν	1395	1398	d	μέν	11.289	16
ὡς	1473	1475	d	ὡς	11.289	17
ἐνδεικνύμενος	1476	1489	v	ἐνδείκνυμι	11.289	17
αὐτὸς	1490	1495	p	αὐτός	11.289	17
ἃ	1496	1497	p	ὅς	11.289	17
χρὴ	1498	1501	v	χρή	11.289	17
πράττειν	1502	1510	v	πράσσω	11.289	17
ὁ	1512	1513	p	ὁ	11.289	17
δ	1514	1515	v	δ	11.289	17
ὡς	1517	1519	p	ὡς	11.289	17
οὐ	1520	1522	p	οὐ	11.289	17
κωλύων	1523	1529	v	κωλύω	11.289	17
ἐκεῖνον	1604	1611	a	ἐκεῖνος	11.289	18
ὅπερ	1613	1617	p	ὅσπερ	11.289	18
ἀντιενδείκνυσθαι	1618	1634	v	ἀντί-ἐνδείκνυμι	11.289	18
καλοῦσιν	1635	1643	v	καλέω	11.289	18
ἔνιοι	1644	1649	a	ἔνιοι	11.289	18
τῶν	1650	1653	p	ὁ	11.289	18
νεωτέρων	1654	1662	a	νέος	11.289	18
ἰατρῶν	1794	1800	n	ἰατρός	11.290	1
.	1800	1801	u	.	11.290	1
ἐνίοτε	1802	1808	d	ἐνίοτε	11.290	1
γὰρ	1809	1812	d	γάρ	11.290	1
ἡ	1813	1814	l	ὁ	11.290	1
μὲν	1815	1818	d	μέν	11.290	1
διάθεσις	1819	1827	n	διάθεσις	11.290	1
ὑπαγορεύει	1828	1838	v	ὑπαγορεύω	11.290	1
τὴν	1839	1842	l	ὁ	11.290	1
φλεβοτομίαν	1843	1854	n	φλεβοτομία	11.290	1
ἡ	1928	1929	l	ὁ	11.290	2
δ	1930	1931	n	δέ	11.290	2
ἀῤῥωστία	1933	1941	n	ἀρρωστία	11.290	2
τῆς	1942	1945	l	ὁ	11.290	2
δυνάμεως	1946	1954	n	δύναμις	11.290	2
κωλύει	1955	1961	v	κωλύω	11.290	2
.	1961	1962	u	.	11.290	2
τούτων	1963	1969	p	οὗτος	11.290	2
δ	1970	1971	p	δέ	11.290	2
ἀμφοτέρων	1973	1982	a	ἀμφότερος	11.290	2
τῶν	2055	2058	l	ὁ	11.290	3
σκοπῶν	2059	2065	v	σκοπός	11.290	3
ὑπαρχόντων	2066	2076	v	ὑπάρχω	11.290	3
δῆλον	2078	2083	a	δῆλος	11.290	3
μὲν	2084	2087	d	μέν	11.290	3
ὡς	2089	2091	d	ὡς	11.290	3
ἐλέχθη	2092	2098	v	λέγω	11.290	3
πρόσθεν	2171	2178	d	πρόσθεν	11.290	4
οὐδὲ	2180	2184	d	οὐδέ	11.290	4
πλῆθος	2185	2191	n	πλῆθος	11.290	4
ἐστὶ	2192	2196	v	εἰμί	11.290	4
χυμῶν	2197	2202	n	χυμός	11.290	4
ὠμῶν	2203	2207	a	ὠμός	11.290	4
τοσούτων	2208	2216	p	τοσοῦτος	11.290	4
τε	2217	2219	d	τε	11.290	4
καὶ	2220	2223	d	καί	11.290	4
τοιοῦτον	2296	2304	a	τοιοῦτος	11.290	5
ὡς	2305	2307	d	ὡς	11.290	5
κωλῦσαι	2308	2315	v	κωλύω	11.290	5
τὸ	2316	2318	l	ὁ	11.290	5
βοήθημα	2319	2326	n	βοήθημα	11.290	5
.	2326	2327	u	.	11.290	5
συνεπισκέπτεσθαι	2328	2344	v	συνεπισκέπτομαι	11.290	5
δ	2345	2346	v	δέ	11.290	5
ἐφεξῆς	2420	2426	d	ἐφεξῆς	11.290	6
ὁποία	2427	2432	a	ὁποῖος	11.290	6
ἡ	2433	2434	p	ὁ	11.290	6
φυσικὴ	2435	2441	a	φυσικός	11.290	6
κρᾶσίς	2442	2448	n	κρᾶσις	11.290	6
ἐστι	2449	2453	v	εἰμί	11.290	6
τἀνθρώπου	2454	2463	n	ἄνθρωπος	11.290	6
.	2463	2464	u	.	11.290	6
τοὺς	2465	2469	l	ὁ	11.290	6
μὲν	2470	2473	d	μέν	11.290	6
γὰρ	2474	2477	d	γάρ	11.290	6
μεγάλας	2550	2557	a	μέγας	11.290	7
ἔχοντας	2558	2565	v	ἔχω	11.290	7
τὰς	2566	2569	l	ὁ	11.290	7
φλέβας	2570	2576	n	φλέψ	11.290	7
ἰσχνούς	2578	2585	a	ἰσχνός	11.290	7
τε	2586	2588	d	τε	11.290	7
μετρίως	2589	2596	d	μέτριος	11.290	7
καὶ	2597	2600	d	καί	11.290	7
μὴ	2601	2603	d	μή	11.290	7
λευκοὺς	2604	2611	a	λευκός	11.290	7
μηδ	2684	2687	d	μηδέ	11.290	8
ἁπαλοσάρκους	2689	2701	a	ἁπαλόσαρκος	11.290	8
ἀφειδέστερον	2702	2714	a	ἀφειδής	11.290	8
κενώσεις	2715	2723	v	κενόω	11.290	8
τοὺς	2725	2729	p	ὁ	11.290	8
δ	2730	2731	a	δέ	11.290	8
ἐναντίους	2805	2814	a	ἐναντίος	11.290	9
φειδομένως	2815	2825	d	φειδομένως	11.290	9
.	2825	2826	u	.	11.290	9
αἷμά	2827	2831	n	αἷμα	11.290	9
τε	2832	2834	d	τε	11.290	9
γὰρ	2835	2838	d	γάρ	11.290	9
ὀλίγον	2839	2845	a	ὀλίγος	11.290	9
ἔχουσιν	2846	2853	v	ἔχω	11.290	9
εὐδιαφόρητόν	2854	2866	a	εὐδιαφόρητος	11.290	9
τε	2941	2943	d	τε	11.290	10
τὴν	2944	2947	l	ὁ	11.290	10
σάρκα	2948	2953	n	σάρξ	11.290	10
.	2953	2954	u	.	11.290	10
κατὰ	2955	2959	r	κατά	11.290	10
τούτον	2960	2966	p	οὗτος	11.290	10
οὖν	2967	2970	d	οὖν	11.290	10
τὸν	2971	2974	l	ὁ	11.290	10
λόγον	2975	2980	n	λόγος	11.290	10
οὐδὲ	2981	2985	d	οὐδέ	11.290	10
τοὺς	2986	2990	l	ὁ	11.290	10
παῖδας	3065	3071	n	παῖς	11.290	11
φλεβοτομήσεις	3072	3085	n	φλεβοτομέω	11.290	11
μέχρι	3086	3091	n	μέχρι	11.290	11
τεσσαρακαιδεκαετοῦς	3092	3111	a	τεσσαρακαιδέκατος	11.290	11
ἡλικίας	3112	3119	n	ἡλικία	11.290	11
μετὰ	3195	3199	d	μετά	11.290	12
δὲ	3200	3202	d	δέ	11.290	12
ταύτην	3203	3209	a	οὗτος	11.290	12
ἐὰν	3210	3213	d	ἐάν	11.290	12
αἷμα	3214	3218	n	αἷμα	11.290	12
πάμπολύ	3219	3226	a	πάμπολυς	11.290	12
τε	3227	3229	d	τε	11.290	12
φαίνηται	3230	3238	v	φαίνω	11.290	12
ποτὲ	3239	3243	d	ποτέ	11.290	12
ἠθροισμένον	3244	3255	v	ἀθροίζω	11.290	12
ἥ	3331	3332	d	ὅς	11.290	13
θ	3333	3334	n	θήν	11.290	13
ὥρα	3336	3339	n	ὥρα	11.290	13
τοῦ	3340	3343	p	ὁ	11.290	13
ἔτους	3344	3349	n	ἔτος	11.290	13
ἐαρινὴ	3350	3356	a	ἐαρινός	11.290	13
καὶ	3357	3360	d	καί	11.290	13
τὸ	3361	3363	l	ὁ	11.290	13
χωρίον	3364	3370	n	χωρίον	11.290	13
εὔκρατον	3371	3379	a	εὔκρατος	11.290	13
