orth	charde	charad	cat	lem	pag	linea
καλῶς	446	451	d	καλῶς	11.277	1
οὖν	452	455	d	οὖν	11.277	1
ἐν	456	458	d	ἐν	11.277	1
τοῖς	459	463	l	ὁ	11.277	1
προκειμένοις	464	476	v	πρόκειμαι	11.277	1
τῶν	477	480	l	ὁ	11.277	1
περὶ	481	485	d	περί	11.277	1
διαίτης	558	565	n	δίαιτα	11.277	2
ὀξέων	566	571	a	ὀξύς	11.277	2
παρῄνηται	572	581	v	παραινέω	11.277	2
φλεβοτομεῖν	582	593	v	φλεβοτομέω	11.277	2
ἡμᾶς	594	598	p	ἐγώ	11.277	2
ὅταν	600	604	p	ὅταν	11.277	2
ᾖ	605	606	v	εἰμί	11.277	2
μέγα	607	611	a	μέγας	11.277	2
τὸ	612	614	l	ὁ	11.277	2
νόσημα	687	693	n	νόσημα	11.277	3
καὶ	694	697	d	καί	11.277	3
ἀκμάζῃ	698	704	v	ἀκμάζω	11.277	3
ἡ	706	707	l	ὁ	11.277	3
νόσος	708	713	n	νόσος	11.277	3
ἢ	715	716	d	ἤ	11.277	3
ὁ	718	719	l	ὁ	11.277	3
νοσῶν	720	725	v	νοσέω	11.277	3
καὶ	726	729	c	καί	11.277	3
ῥώμη	730	734	n	ῥώμη	11.277	3
παρῇ	735	739	v	πάρειμι	11.277	3
.	739	740	u	.	11.277	3
καὶ	741	744	d	καί	11.277	3
κακῶς	817	822	d	κακός	11.277	4
ὁ	823	824	l	ὁ	11.277	4
Μηνόδοτος	825	834	n	Μηνόδοτος	11.277	4
ἐπὶ	835	838	r	ἐπί	11.277	4
τῇ	839	841	l	ὁ	11.277	4
καλουμένῃ	842	851	v	καλέω	11.277	4
πληθωρικῇ	852	861	a	πληθωρικός	11.277	4
συνδρομῇ	862	870	n	συνδρομή	11.277	4
μόνῃ	943	947	a	μόνος	11.277	5
τὰς	948	951	l	ὁ	11.277	5
φλεβοτομίας	1047	1058	n	φλεβοτομία	11.277	5
λέγει	1059	1064	v	λέγω	11.277	5
τετηρῆσθαι	1065	1075	v	τηρέω	11.277	5
.	1075	1076	u	.	11.277	5
τοὐναντίον	1077	1087	a	ἐναντίον	11.277	5
γὰρ	1160	1163	d	γάρ	11.277	6
