orth	charde	charad	cat	lem	pag	linea
ὅτι	447	450	c	ὅτι	11.312	7
καὶ	451	454	c	καί	11.312	7
τὰς	455	458	l	ὁ	11.312	7
ἀρτηρίας	459	467	a	ἀρτηρία	11.312	7
φλέβας	468	474	n	φλέψ	11.312	7
ὀνομάζουσιν	475	486	v	ὀνομάζω	11.312	7
οἱ	559	561	p	ὁ	11.312	8
παλαιοὶ	562	569	a	παλαιός	11.312	8
καὶ	570	573	d	καί	11.312	8
ἡμῖν	574	578	p	ἐγώ	11.312	8
ἑτέρωθι	579	586	d	ἑτέρωθι	11.312	8
δέδεικται	587	596	v	δείκνυμι	11.312	8
καὶ	597	600	d	καί	11.312	8
πρὸ	601	604	d	πρό	11.312	8
ἡμῶν	605	609	p	ἐγώ	11.312	8
ἄλλοις	682	688	p	ἄλλος	11.312	9
ὡμολόγηται	689	699	v	ὁμολογέω	11.312	9
.	699	700	u	.	11.312	9
διά	701	704	d	διά	11.312	9
τε	705	707	d	τε	11.312	9
οὖν	708	711	d	οὖν	11.312	9
αὐτὸ	712	716	p	αὐτός	11.312	9
καὶ	717	720	d	καί	11.312	9
προσέτι	721	728	d	προσέτι	11.312	9
τὴν	729	732	l	ὁ	11.312	9
οἰκειότητα	733	743	n	οἰκειότης	11.312	9
τῶν	818	821	l	ὁ	11.312	10
διδασκαλιῶν	822	833	n	διδασκαλία	11.312	10
καὶ	834	837	d	καί	11.312	10
βραχύτητα	838	847	n	βραχύτης	11.312	10
τοῦ	848	851	l	ὁ	11.312	10
λόγου	852	857	n	λόγος	11.312	10
κάλλιον	859	866	a	καλός	11.312	10
ἔδοξέ	941	946	v	δοκέω	11.312	11
μοι	947	950	p	ἐγώ	11.312	11
μὴ	951	953	d	μή	11.312	11
γράφειν	954	961	v	γράφω	11.312	11
ἕτερον	962	968	a	ἕτερος	11.312	11
βιβλίον	969	976	n	βιβλίον	11.312	11
ὑπὲρ	977	981	n	ὑπέρ	11.312	11
ἀρτηριοτομίας	982	995	n	ἀρτηριοτομία	11.312	11
ἀλλὰ	1071	1075	d	ἀλλά	11.312	12
τῷ	1076	1078	p	ὁ	11.312	12
τῆς	1079	1082	p	ὁ	11.312	12
φλεβοτομίας	1083	1094	n	φλεβοτομία	11.312	12
συνάψαι	1095	1102	v	συνάπτω	11.312	12
λόγῳ	1103	1107	n	λόγος	11.312	12
καὶ	1109	1112	d	καί	11.312	12
τοῦτό	1113	1118	p	οὗτος	11.312	12
γε	1193	1195	d	γε	11.312	13
αὐτὸ	1196	1200	p	αὐτός	11.312	13
κατὰ	1201	1205	r	κατά	11.312	13
τόδε	1206	1210	p	ὅδε	11.312	13
τὸ	1211	1213	p	ὁ	11.312	13
μέρος	1214	1219	n	μέρος	11.312	13
ἐν	1221	1223	r	ἐν	11.312	13
ᾧ	1224	1225	p	ὅς	11.312	13
σκοπούμεθα	1226	1236	v	σκοπέω	11.312	13
τίνας	1237	1242	p	τίς	11.312	13
ἐπὶ	1243	1246	r	ἐπί	11.312	13
τίσι	1321	1325	p	τίσις	11.312	14
μέρεσι	1326	1332	n	μέρος	11.312	14
πεπονθόσι	1333	1342	v	πάσχω	11.312	14
προσήκει	1343	1351	v	προσήκω	11.312	14
διαιρεῖσθαι	1352	1363	v	διαιρέω	11.312	14
φλέβας	1364	1370	n	φλέψ	11.312	14
.	1370	1371	u	.	11.312	14
ὡς	1372	1374	d	ὡς	11.312	14
γὰρ	1375	1378	d	γάρ	11.312	14
ἄλλας	1453	1458	p	ἄλλος	11.312	15
ἐπ	1459	1461	d	ἐπί	11.312	15
ἄλλοις	1463	1469	p	ἄλλος	11.312	15
ἐδείξαμεν	1470	1479	v	δείκνυμι	11.312	15
οὕτω	1481	1485	d	οὕτως	11.312	15
δὴ	1486	1488	d	δή	11.312	15
καὶ	1489	1492	d	καί	11.312	15
τὰς	1493	1496	d	ὁ	11.312	15
κατὰ	1497	1501	d	κατά	11.312	15
τοὺς	1502	1506	l	ὁ	11.312	15
κροτάφους	1581	1590	n	κρόταφος	11.312	16
ἀρτηρίας	1591	1599	n	ἀρτηρία	11.312	16
καὶ	1600	1603	d	καί	11.312	16
τὰς	1604	1607	l	ὁ	11.312	16
τῶν	1608	1611	l	ὁ	11.312	16
ὤτων	1612	1616	n	οὖς	11.312	16
ὄπισθεν	1617	1624	d	ὄπισθεν	11.312	16
ἔθος	1625	1629	n	ἔθος	11.312	16
ἐστὶ	1630	1634	v	εἰμί	11.312	16
τοῖς	1709	1713	l	ὁ	11.312	17
ἰατροῖς	1714	1721	n	ἰατρός	11.312	17
διαιρεῖν	1817	1825	v	διαιρέω	11.312	17
τὰς	1827	1830	l	ὁ	11.312	17
μὲν	1831	1834	d	μέν	11.312	17
ἐν	1835	1837	d	ἐν	11.312	17
τοῖς	1838	1842	l	ὁ	11.312	17
κροτάφοις	1843	1852	n	κρόταφος	11.312	17
ἐπὶ	1853	1856	r	ἐπί	11.312	17
τοῖς	1931	1935	l	ὁ	11.312	18
ἐν	1936	1938	d	ἐν	11.312	18
ὀφθαλμοῖς	1939	1948	n	ὀφθαλμός	11.312	18
ῥεύμασιν	2040	2048	n	ῥεῦμα	11.312	18
ὅσα	2050	2053	a	ὅσος	11.312	18
θερμὰ	2054	2059	a	θερμός	11.312	18
καὶ	2060	2063	d	καί	11.312	18
πνευματώδη	2064	2074	a	πνευματώδης	11.312	18
τὰς	2205	2208	l	ὁ	11.313	1
δὲ	2209	2211	d	δέ	11.313	1
ὄπισθεν	2212	2219	d	ὄπισθεν	11.313	1
τῶν	2220	2223	l	ὁ	11.313	1
ὤτων	2224	2228	a	οὖς	11.313	1
ἐπὶ	2229	2232	d	ἐπί	11.313	1
σκοτωματικοῖς	2233	2246	a	σκοτωματικός	11.313	1
μάλιστα	2247	2254	d	μάλιστα	11.313	1
καὶ	2327	2330	d	καί	11.313	2
