orth	charde	charad	cat	lem	pag	linea
οὕτω	449	453	d	οὕτως	11.296	16
τοίνυν	454	460	d	τοίνυν	11.296	16
καὶ	461	464	d	καί	11.296	16
σπληνὸς	465	472	a	σπληνός	11.296	16
πάσχοντος	473	482	v	πάσχω	11.296	16
ἡ	483	484	l	ὁ	11.296	16
τῆς	559	562	l	ὁ	11.296	17
κατὰ	563	567	r	κατά	11.296	17
τὸν	568	571	l	ὁ	11.296	17
παράμεσον	572	581	v	παράμειμι	11.296	17
δάκτυλον	582	590	n	δάκτυλος	11.296	17
φλεβὸς	591	597	n	φλεβός	11.296	17
διαίρεσις	598	607	n	διαίρεσις	11.296	17
ὤνησεν	608	614	v	ὀνίνημι	11.296	17
ἐξ	689	691	v	ἐκ	11.296	18
ἀριστερᾶς	692	701	a	ἀριστερός	11.296	18
χειρὸς	702	708	n	χείρ	11.296	18
ὡς	710	712	d	ὡς	11.296	18
εἰ	713	715	v	εἰ	11.296	18
καὶ	716	719	d	καί	11.296	18
τὴν	720	723	a	ὁ	11.296	18
ἐν	724	726	r	ἐν	11.296	18
ἀγκῶνι	727	733	n	ἀγκών	11.296	18
φλέβα	734	739	n	φλέψ	11.296	18
τέμνῃς	740	746	v	τέμνω	11.296	18
τὴν	876	879	n	ὁ	11.297	1
ἔνδον	880	885	d	ἔνδον	11.297	1
ὠφελεῖ	887	893	v	ὠφελέω	11.297	1
γὰρ	894	897	n	γάρ	11.297	1
ἱκανῶς	898	904	d	ἱκανός	11.297	1
σπλῆνα	905	911	n	σπλήν	11.297	1
κακοπραγοῦντα	912	925	v	κακοπραγέω	11.297	1
κένωσις	926	933	n	κένωσις	11.297	1
αἵματος	1006	1013	n	αἷμα	11.297	2
ἐξ	1014	1016	d	ἐκ	11.297	2
ἀριστερᾶς	1017	1026	a	ἀριστερός	11.297	2
χειρὸς	1027	1033	n	χείρ	11.297	2
ἄμεινον	1035	1042	a	ἀμείνων	11.297	2
δὲ	1043	1045	d	δέ	11.297	2
μὴ	1046	1048	d	μή	11.297	2
ἅπαξ	1049	1053	d	ἅπαξ	11.297	2
ἐκκενοῦν	1054	1062	a	ἐκκενόω	11.297	2
τὸ	1135	1137	a	ὁ	11.297	3
σύμμετρον	1138	1147	a	σύμμετρος	11.297	3
ἀλλ	1149	1152	a	ἀλλά	11.297	3
εἰς	1154	1157	a	εἰς	11.297	3
δύο	1158	1161	a	δύο	11.297	3
μερίζοντας	1162	1172	v	μερίζω	11.297	3
ἡμέρας	1173	1179	n	ἡμέρα	11.297	3
.	1179	1180	u	.	11.297	3
οὐ	1181	1183	d	οὐ	11.297	3
μὴν	1184	1187	d	μήν	11.297	3
οἶδα	1188	1192	v	οἶδα	11.297	3
κατὰ	1265	1269	r	κατά	11.297	4
τί	1270	1272	p	τίς	11.297	4
τοῖς	1273	1277	l	ὁ	11.297	4
ἰατροῖς	1278	1285	n	ἰατρός	11.297	4
ἠμέληται	1286	1294	v	ἀμελέω	11.297	4
τοῦ	1295	1298	l	ὁ	11.297	4
φλεβοτομεῖν	1299	1310	v	φλεβοτομέω	11.297	4
τοὺς	1311	1315	l	ὁ	11.297	4
σπληνώδεις	1316	1326	a	σπληνώδης	11.297	4
.	1326	1327	u	.	11.297	4
ἐγὼ	1400	1403	p	ἐγώ	11.297	5
γὰρ	1404	1407	d	γάρ	11.297	5
ἀεὶ	1408	1411	d	ἀεί	11.297	5
μεγάλην	1412	1419	a	μέγας	11.297	5
ὠφέλειαν	1420	1428	n	ὠφέλεια	11.297	5
ἔγνων	1429	1434	v	γιγνώσκω	11.297	5
γινομένην	1435	1444	v	γίγνομαι	11.297	5
εἰ	1446	1448	d	εἰ	11.297	5
καὶ	1521	1524	d	καί	11.297	6
λίτραν	1525	1531	n	λίτρα	11.297	6
τις	1532	1535	p	τις	11.297	6
ἐκκενώσειεν	1536	1547	v	ἐκκενόω	11.297	6
μίαν	1548	1552	a	εἷς	11.297	6
ἀλλὰ	1554	1558	d	ἀλλά	11.297	6
τό	1559	1561	p	ὁ	11.297	6
