orth	charde	charad	cat	lem	pag	linea
ἥδε	446	449	n	ὅδε	11.267	7
οὖν	450	453	d	οὖν	11.267	7
αὖθις	454	459	d	αὖθις	11.267	7
ἀρχὴ	460	464	n	ἀρχή	11.267	7
γιγνέσθω	465	473	v	γίγνομαι	11.267	7
τῷ	474	476	d	ὁ	11.267	7
λόγῳ	477	481	n	λόγος	11.267	7
.	481	482	u	.	11.267	7
τοῖς	555	559	l	ὁ	11.267	8
μὲν	560	563	d	μέν	11.267	8
τὰ	564	566	l	ὁ	11.267	8
συνήθη	567	573	a	συνήθης	11.267	8
πράττουσιν	574	584	v	πράσσω	11.267	8
ἤτοι	586	590	v	ἤτοι	11.267	8
δὲ	591	593	d	δέ	11.267	8
τῶν	594	597	l	ὁ	11.267	8
κυρίων	598	604	a	κύριος	11.267	8
τι	605	607	p	τί	11.267	8
μορίων	608	614	a	μόριον	11.267	8
καὶ	687	690	d	καί	11.267	9
σύμπαν	691	697	a	σύμπας	11.267	9
τὸ	698	700	l	ὁ	11.267	9
σῶμα	701	705	n	σῶμα	11.267	9
βαρυνομένοις	706	718	v	βαρύνω	11.267	9
ἢ	719	720	d	ἤ	11.267	9
τεινομένοις	721	732	v	τείνω	11.267	9
ἀναγκαία	734	742	a	ἀναγκαῖος	11.267	9
μέν	817	820	d	μέν	11.267	10
ἐστιν	821	826	v	εἰμί	11.267	10
ἡ	827	828	p	ὁ	11.267	10
κένωσις	829	836	n	κένωσις	11.267	10
εἰ	838	840	d	εἰ	11.267	10
δὲ	841	843	d	δέ	11.267	10
κατὰ	844	848	d	κατά	11.267	10
τὴν	849	852	l	ὁ	11.267	10
ἡλικίαν	853	860	n	ἡλικία	11.267	10
μήτε	861	865	d	μήτε	11.267	10
παῖδες	866	872	n	παῖς	11.267	10
εἶεν	873	877	v	εἰμί	11.267	10
ἔτι	952	955	d	ἔτι	11.267	11
μήτε	956	960	d	μήτε	11.267	11
ἤδη	961	964	d	ἤδη	11.267	11
γέροντες	965	973	n	γέρων	11.267	11
ἐπισκέπτου	975	985	n	ἐπίσκεπτος	11.267	11
περὶ	986	990	n	περί	11.267	11
φλεβοτομίας	991	1002	n	φλεβοτομία	11.267	11
ἀποβλέπων	1003	1012	v	ἀποβλέπω	11.267	11
μάλιστα	1088	1095	d	μάλιστα	11.267	12
μὲν	1096	1099	d	μέν	11.267	12
εἰς	1100	1103	d	εἰς	11.267	12
τοὺς	1104	1108	d	ὁ	11.267	12
πρώτους	1109	1116	a	πρῶτος	11.267	12
σκοποὺς	1117	1124	n	σκοπός	11.267	12
τούσδε	1125	1131	p	ὅδε	11.267	12
τήν	1133	1136	l	ὁ	11.267	12
τε	1137	1139	d	τέ	11.267	12
ποσότητα	1214	1222	n	ποσότης	11.267	13
τοῦ	1223	1226	l	ὁ	11.267	13
πλήθους	1227	1234	n	πλῆθος	11.267	13
καὶ	1235	1238	d	καί	11.267	13
τὴν	1239	1242	l	ὁ	11.267	13
ποιότητα	1243	1251	n	ποιότης	11.267	13
καὶ	1252	1255	d	καί	11.267	13
τὴν	1256	1259	l	ὁ	11.267	13
τῆς	1260	1263	l	ὁ	11.267	13
δυνάμεως	1264	1272	n	δύναμις	11.267	13
ῥώμην	1347	1352	n	ῥώμη	11.267	14
ἢ	1353	1354	d	ἤ	11.267	14
ἀῤῥωστίαν	1355	1364	n	ἀρρωστία	11.267	14
ἐφεξῆς	1366	1372	d	ἐφεξῆς	11.267	14
δὲ	1373	1375	d	δέ	11.267	14
τὴν	1376	1379	l	ὁ	11.267	14
φυσικὴν	1380	1387	a	φυσικός	11.267	14
ἕξιν	1388	1392	n	ἕξις	11.267	14
ὅλου	1393	1397	a	ὅλος	11.267	14
τοῦ	1472	1475	l	ὁ	11.267	15
σώματος	1476	1483	n	σῶμα	11.267	15
ὥραν	1485	1489	n	ὥρα	11.267	15
τε	1490	1492	d	τε	11.267	15
καὶ	1493	1496	d	καί	11.267	15
χώραν	1497	1502	n	χώρα	11.267	15
καὶ	1503	1506	d	καί	11.267	15
τὸν	1507	1510	l	ὁ	11.267	15
προγεγενημένον	1511	1525	v	προγίγνομαι	11.267	15
βίον	1600	1604	n	βίος	11.267	16
εἰ	1606	1608	d	εἰ	11.267	16
πλῆθος	1609	1615	n	πλῆθος	11.267	16
ἐδεσμάτων	1616	1625	n	ἔδεσμα	11.267	16
καὶ	1626	1629	d	καί	11.267	16
πομάτων	1630	1637	n	πόμα	11.267	16
καὶ	1638	1641	d	καί	11.267	16
μάλιστα	1642	1649	d	μάλιστα	11.267	16
πολυτρόφων	1650	1660	n	πολύτροφος	11.267	16
ὁ	1735	1736	d	ὁ	11.267	17
οὕτως	1737	1742	d	οὕτως	11.267	17
ἔχων	1743	1747	v	ἔχω	11.267	17
προσηνέγκατο	1748	1760	v	προσφέρω	11.267	17
τὸ	1761	1763	l	ὁ	11.267	17
ἔθος	1764	1768	n	ἔθος	11.267	17
τε	1769	1771	d	τε	11.267	17
καὶ	1772	1775	d	καί	11.267	17
παρὰ	1776	1780	d	παρά	11.267	17
τὸ	1855	1857	l	ὁ	11.267	18
ἔθος	1858	1862	n	ἔθος	11.267	18
κινήσεις	1864	1872	n	κίνησις	11.267	18
τε	1873	1875	d	τε	11.267	18
τίνας	1876	1881	p	τίς	11.267	18
ἐκινήθη	1882	1889	v	κινέω	11.267	18
ἐκκρίσεις	1891	1900	v	ἔκκρισις	11.267	18
τε	1901	1903	d	τε	11.267	18
τίνας	1904	1909	a	τίς	11.267	18
ἔσχεν	1910	1915	v	ἔχω	11.267	18
ἢ	2045	2046	d	ἤ	11.268	1
ἐπεσχέθη	2047	2055	v	ἐπέχω	11.268	1
παρὰ	2056	2060	d	παρά	11.268	1
τὸ	2061	2063	p	ὁ	11.268	1
ἔθος	2064	2068	n	ἔθος	11.268	1
ἐπὶ	2070	2073	d	ἐπί	11.268	1
δὲ	2074	2076	d	δέ	11.268	1
τούτοις	2077	2084	a	οὗτος	11.268	1
ἅπασι	2085	2090	a	ἅπας	11.268	1
πότερον	2091	2098	a	πότερος	11.268	1
ἰσχνότερος	2171	2181	a	ἰσχνός	11.268	2
ἢ	2182	2183	d	ἤ	11.268	2
παχύτερος	2184	2193	a	παχύς	11.268	2
ἐγένετο	2194	2201	v	γίγνομαι	11.268	2
.	2201	2202	u	.	11.268	2
ἡ	2203	2204	l	ὁ	11.268	2
μὲν	2205	2208	d	μέν	11.268	2
δὴ	2209	2211	d	δή	11.268	2
τοῦ	2212	2215	l	ὁ	11.268	2
πλήθους	2216	2223	n	πλῆθος	11.268	2
ἑκατέρου	2224	2232	a	ἑκάτερος	11.268	2
ποσότης	2305	2312	a	ποσότης	11.268	3
ἐκ	2313	2315	d	ἐκ	11.268	3
τοῦ	2316	2319	l	ὁ	11.268	3
μεγέθους	2320	2328	n	μέγεθος	11.268	3
τῶν	2329	2332	l	ὁ	11.268	3
ἰδίων	2333	2338	a	ἴδιος	11.268	3
ὀρισθήσεται	2339	2350	v	ὀρίσσω	11.268	3
σημείων	2423	2430	n	σημεῖον	11.268	4
.	2430	2431	u	.	11.268	4
εἰς	2432	2435	r	εἰς	11.268	4
ὅσον	2436	2440	a	ὅσος	11.268	4
γὰρ	2441	2444	d	γάρ	11.268	4
ἑαυτῷ	2445	2450	p	ἑαυτοῦ	11.268	4
βαρύτερος	2451	2460	a	βαρύς	11.268	4
ὁ	2461	2462	p	ὁ	11.268	4
ἄνθρωπος	2463	2471	n	ἄνθρωπος	11.268	4
εἶναι	2472	2477	v	εἰμί	11.268	4
δοκεῖ	2550	2555	v	δοκέω	11.268	5
πρόδηλον	2557	2565	a	πρόδηλος	11.268	5
ὅτι	2566	2569	p	ὅτι	11.268	5
καὶ	2570	2573	d	καί	11.268	5
τὸ	2574	2576	p	ὁ	11.268	5
πρὸς	2577	2581	r	πρός	11.268	5
τὴν	2582	2585	l	ὁ	11.268	5
δύναμιν	2586	2593	n	δύναμις	11.268	5
πλῆθος	2594	2600	n	πλῆθος	11.268	5
εἰς	2601	2604	v	εἰς	11.268	5
τοσοῦτον	2677	2685	a	τοσοῦτος	11.268	6
ηὔξηται	2686	2693	v	αὐξάνω	11.268	6
.	2693	2694	u	.	11.268	6
κατὰ	2695	2699	r	κατά	11.268	6
δὲ	2700	2702	d	δέ	11.268	6
τὸν	2703	2706	l	ὁ	11.268	6
αὐτὸν	2707	2712	p	αὐτός	11.268	6
λόγον	2713	2718	n	λόγος	11.268	6
εἰς	2719	2722	r	εἰς	11.268	6
ὅσον	2723	2727	a	ὅσος	11.268	6
ἡ	2728	2729	p	ὁ	11.268	6
τονώδης	2730	2737	p	τονώδης	11.268	6
αἴσθησις	2810	2818	n	αἴσθησις	11.268	7
ηὔξεται	2819	2826	v	αὐξάνω	11.268	7
κατὰ	2828	2832	r	κατά	11.268	7
τοσοῦτον	2833	2841	p	τοσοῦτος	11.268	7
καὶ	2842	2845	d	καί	11.268	7
τὸ	2846	2848	l	ὁ	11.268	7
ἕτερον	2849	2855	a	ἕτερος	11.268	7
πλῆθος	2856	2862	n	πλῆθος	11.268	7
ὃ	2936	2937	p	ὅς	11.268	8
καλεῖσθαι	2938	2947	v	καλέω	11.268	8
πρός	2948	2952	r	πρός	11.268	8
τινων	2953	2958	p	τις	11.268	8
ἔφην	2959	2963	v	φημί	11.268	8
κατὰ	2964	2968	r	κατά	11.268	8
τὸ	2969	2971	p	ὁ	11.268	8
ἔγχυμα	2972	2978	n	ἔγχυμα	11.268	8
.	2978	2979	u	.	11.268	8
τὴν	2980	2983	l	ὁ	11.268	8
ποιότητα	2984	2992	n	ποιότης	11.268	8
δ	3065	3066	n	δέ	11.268	9
ἐφ	3068	3070	-	ἐπί	11.268	9
ἑκατέρου	3072	3080	a	ἑκάτερος	11.268	9
τοῦ	3081	3084	l	ὁ	11.268	9
πλήθους	3085	3092	n	πλῆθος	11.268	9
ἔκ	3093	3095	n	ἐκ	11.268	9
τε	3096	3098	d	τε	11.268	9
τοῦ	3099	3102	l	ὁ	11.268	9
χρώματος	3103	3111	n	χρῶμα	11.268	9
διαγνώσῃ	3203	3211	v	διαγιγνώσκω	11.268	9
μεμνημένος	3287	3297	v	μιμνήσκω	11.268	10
ὅτι	3298	3301	p	ὅτι	11.268	10
