orth	charde	charad	cat	lem	pag	linea
τὸ	443	445	l	ὁ	1.220	14
μὲν	446	449	d	μέν	1.220	14
τοίνυν	450	456	d	τοίνυν	1.220	14
ἐπ	457	459	r	ἐπί	1.220	14
ὠφελείᾳ	461	468	n	ὠφέλεια	1.220	14
κατὰ	469	473	r	κατά	1.220	14
τὰς	474	477	l	ὁ	1.220	14
ἀρχὰς	478	483	n	ἀρχή	1.220	14
τῶν	556	559	l	ὁ	1.220	15
φλεγμονῶν	560	569	v	φλεγμονέω	1.220	15
τὰ	570	572	l	ὁ	1.220	15
στέλλοντα	573	582	v	στέλλω	1.220	15
προσάγεσθαι	583	594	v	προσάγω	1.220	15
πᾶς	596	599	a	πᾶς	1.220	15
ἂν	600	602	d	ἄν1	1.220	15
τις	603	606	p	τις	1.220	15
ὁμολογήσειεν	679	691	v	ὁμολογέω	1.220	16
ἄξιον	693	698	a	ἄξιος	1.220	16
δὲ	699	701	d	δέ	1.220	16
ζητῆσαι	702	709	v	ζητέω	1.220	16
παρ	710	713	v	παρά	1.220	16
αὐτῶν	715	720	p	αὐτός	1.220	16
τοῦ	721	724	p	ὁ	1.220	16
γενομένου	725	734	v	γίγνομαι	1.220	16
τὴν	807	810	l	ὁ	1.220	17
αἰτίαν	811	817	n	αἰτία	1.220	17
.	817	818	u	.	1.220	17
τὸ	819	821	l	ὁ	1.220	17
μὲν	822	825	d	μέν	1.220	17
γὰρ	826	829	d	γάρ	1.220	17
δυσπάθειαν	830	840	n	δυσπάθεια	1.220	17
λέγειν	841	847	v	λέγω	1.220	17
ἐκ	848	850	v	ἐκ	1.220	17
τῶν	851	854	l	ὁ	1.220	17
στελλόντων	855	865	v	στέλλω	1.220	17
παραγίνεσθαι	991	1003	v	παραγίγνομαι	1.221	1
γελοῖόν	1005	1012	v	γέλοιος	1.221	1
ἐστιν	1013	1018	v	εἰμί	1.221	1
ὡς	1020	1022	d	ὡς	1.221	1
ὑπεδείξαμεν	1023	1034	v	ὑποδείκνυμι	1.221	1
.	1034	1035	u	.	1.221	1
μαθέτωσαν	1036	1045	v	μανθάνω	1.221	1
δὲ	1116	1118	d	δέ	1.221	2
παρ	1119	1122	d	παρά	1.221	2
ἡμῶν	1124	1128	p	ἐγώ	1.221	2
ὅτι	1130	1133	p	ὅτι	1.221	2
τῇ	1134	1136	p	ὁ	1.221	2
ἀποκρούσει	1137	1147	v	ἀποκρούω	1.221	2
τῶν	1148	1151	l	ὁ	1.221	2
λυπούντων	1152	1161	v	λυπέω	1.221	2
καὶ	1232	1235	d	καί	1.221	3
μεταγωγῇ	1236	1244	v	μεταγωγέω	1.221	3
εἰς	1245	1248	v	εἰς	1.221	3
ἑτέρους	1249	1256	a	ἕτερος	1.221	3
ἀπαθεῖς	1257	1264	a	ἀπαθής	1.221	3
τόπους	1265	1271	n	τόπος	1.221	3
μειοῖ	1272	1277	v	μειόω	1.221	3
καὶ	1278	1281	d	καί	1.221	3
λύει	1282	1286	v	λύω	1.221	3
τὰς	1357	1360	l	ὁ	1.221	4
νόσους	1361	1367	n	νόσος	1.221	4
τὰ	1368	1370	l	ὁ	1.221	4
στέλλοντα	1371	1380	v	στέλλω	1.221	4
τῶν	1381	1384	l	ὁ	1.221	4
βοηθημάτων	1385	1395	n	βοήθημα	1.221	4
.	1395	1396	u	.	1.221	4
ἔτι	1397	1400	d	ἔτι	1.221	4
καὶ	1401	1404	d	καί	1.221	4
τοῦτο	1405	1410	p	οὗτος	1.221	4
ῥητέον	1481	1487	a	ῥητέος	1.221	5
πρὸς	1488	1492	d	πρός	1.221	5
τὸ	1493	1495	l	ὁ	1.221	5
τὴν	1496	1499	l	ὁ	1.221	5
ἀρχὴν	1500	1505	n	ἀρχή	1.221	5
μὴ	1506	1508	d	μή	1.221	5
ἐνδείκνυσθαι	1509	1521	v	ἐνδείκνυμι	1.221	5
τὰ	1522	1524	l	ὁ	1.221	5
κωλυτικὰ	1525	1533	a	κωλυτικός	1.221	5
τῆς	1604	1607	l	ὁ	1.221	6
αὐτῶν	1608	1613	a	αὐτός	1.221	6
αὐξήσεως	1614	1622	n	αὔξησις	1.221	6
βοηθήματα	1623	1632	n	βοήθημα	1.221	6
.	1632	1633	u	.	1.221	6
ταῦτα	1634	1639	p	οὗτος	1.221	6
δὲ	1640	1642	d	δέ	1.221	6
κατ	1643	1646	d	κατά	1.221	6
αὐτούς	1648	1654	p	αὐτός	1.221	6
ἢν	1726	1728	c	ἐάν	1.221	7
τὰ	1729	1731	l	ὁ	1.221	7
στέλλοντα	1732	1741	v	στέλλω	1.221	7
αἱ	1835	1837	p	ὁ	1.221	7
ἀρχαὶ	1838	1843	n	ἀρχή	1.221	7
τῶν	1844	1847	l	ὁ	1.221	7
νοσημάτων	1848	1857	n	νόσημα	1.221	7
ἤτοι	1859	1863	d	ἤτοι	1.221	7
ποιότητά	1934	1942	n	ποιότης	1.221	8
τινα	1943	1947	p	τις	1.221	8
κέκτηνται	1948	1957	v	κτάομαι	1.221	8
ἢ	1959	1960	d	ἤ	1.221	8
οὔ	1961	1963	d	οὐ	1.221	8
.	1963	1964	u	.	1.221	8
τὸ	1965	1967	l	ὁ	1.221	8
μὲν	1968	1971	d	μέν	1.221	8
οὖν	1972	1975	d	οὖν	1.221	8
λέγειν	1976	1982	v	λέγω	1.221	8
ἀποίους	1984	1991	a	ἄποιος	1.221	8
εἶναι	2062	2067	v	εἰμί	1.221	9
τὰς	2068	2071	l	ὁ	1.221	9
ἀρχὰς	2072	2077	n	ἀρχή	1.221	9
τῶν	2078	2081	l	ὁ	1.221	9
νοσημάτων	2082	2091	n	νόσημα	1.221	9
γελοῖον	2093	2100	a	γέλος	1.221	9
οὐ	2102	2104	d	οὐ	1.221	9
γὰρ	2105	2108	d	γάρ	1.221	9
ἂν	2109	2111	d	ἄν1	1.221	9
εἰς	2112	2115	v	εἰς	1.221	9
αἴσθησιν	2188	2196	v	αἴσθησις	1.221	10
παραγένοιντο	2197	2209	v	παραγίγνομαι	1.221	10
