orth	charde	charad	cat	lem	pag	linea
καὶ	1490	1493	d	καί	1.173	11
δι	1566	1568	d	διά	1.173	12
ὧν	1570	1572	p	ὅς	1.173	12
ἄν	1573	1575	d	ἄν1	1.173	12
τις	1576	1579	p	τις	1.173	12
ὑγείας	1580	1586	a	ὑγεία	1.173	12
τύχοι	1587	1592	v	τυγχάνω	1.173	12
καὶ	1594	1597	d	καί	1.173	12
συντηρήσειεν	1598	1610	v	συντηρέω	1.173	12
αὐτήν	1611	1616	p	αὐτός	1.173	12
.	1616	1617	u	.	1.173	12
τούτῳ	1618	1623	p	οὗτος	1.173	12
γάρ	1696	1699	d	γάρ	1.173	13
τοι	1700	1703	p	σύ	1.173	13
καὶ	1704	1707	d	καί	1.173	13
οἱ	1708	1710	p	ὁ	1.173	13
τεχνῖται	1711	1719	n	τεχνίτης	1.173	13
τῶν	1720	1723	l	ὁ	1.173	13
ἰδιωτῶν	1724	1731	n	ἰδιώτης	1.173	13
διαφέρουσιν	1732	1743	v	διαφέρω	1.173	13
εἰ	1745	1747	v	εἰ	1.173	13
ταῦτα	1748	1753	p	οὗτος	1.173	13
καταλαμβάνουσιν	1826	1841	v	καταλαμβάνω	1.173	14
ἅπερ	1843	1847	p	ὅς	1.173	14
ἐνδείκνυται	1848	1859	v	ἐνδείκνυμι	1.173	14
τὰ	1860	1862	l	ὁ	1.173	14
κατὰ	1863	1867	r	κατά	1.173	14
μέρος	1868	1873	n	μέρος	1.173	14
συμφέροντα	1874	1884	v	συμφέρω	1.173	14
.	1884	1885	u	.	1.173	14
εἰ	1958	1960	c	εἰ	1.173	15
δέ	1961	1963	d	δέ	1.173	15
γε	1964	1966	d	γε	1.173	15
ἀπὸ	1967	1970	d	ἀπό	1.173	15
τῶν	1971	1974	l	ὁ	1.173	15
παθῶν	1975	1980	n	πάθος	1.173	15
ἡ	1981	1982	l	ὁ	1.173	15
ἔνδειξις	1983	1991	n	ἔνδειξις	1.173	15
τῶν	1992	1995	l	ὁ	1.173	15
συμφερόντων	1996	2007	v	συμφέρω	1.173	15
ἐγίνετο	2080	2087	v	γίγνομαι	1.173	16
αὐτοὶ	2089	2094	p	αὐτός	1.173	16
ἂν	2095	2097	p	ἄν1	1.173	16
οἱ	2098	2100	p	ὁ	1.173	16
ἔχοντες	2101	2108	v	ἔχω	1.173	16
αὐτὰ	2109	2113	p	αὐτός	1.173	16
δι	2115	2117	p	διά	1.173	16
ὧν	2119	2121	p	ὅς	1.173	16
ἔδει	2122	2126	v	δέω	1.173	16
τὴν	2127	2130	l	ὁ	1.173	16
ὑγείαν	2256	2262	v	ὑγεία	1.174	1
περιποιήσασθαι	2263	2277	v	περιποιέω	1.174	1
ἠπίσταντο	2279	2288	v	ἐπίσταμαι	1.174	1
.	2288	2289	u	.	1.174	1
ἀλλὰ	2383	2387	d	ἀλλά	1.174	1
τοῦτο	2388	2393	p	οὗτος	1.174	1
μὲν	2394	2397	d	μέν	1.174	1
ἀγνοοῦσιν	2468	2477	v	ἀγνοέω	1.174	2
ὃ	2479	2480	p	ὅς	1.174	2
δ	2481	2482	v	δ	1.174	2
ἐνδείκνυται	2484	2495	v	ἐνδείκνυμι	1.174	2
τὸ	2496	2498	l	ὁ	1.174	2
πάθος	2499	2504	n	πάθος	1.174	2
ἴσασιν	2506	2512	v	οἶδα	1.174	2
.	2512	2513	u	.	1.174	2
ἐπειδὴ	2514	2520	c	ἐπεί	1.174	2
γὰρ	2521	2524	d	γάρ	1.174	2
τὴν	2595	2598	l	ὁ	1.174	3
ἄρσιν	2599	2604	n	ἄρσιν	1.174	3
ἐνδείκνυται	2605	2616	v	ἐνδείκνυμι	1.174	3
οἵδε	2618	2622	p	ὅδε	1.174	3
πέμπουσιν	2623	2632	v	πέμπω	1.174	3
ἐπὶ	2633	2636	v	ἐπί	1.174	3
τοὺς	2637	2641	l	ὁ	1.174	3
ἰατροὺς	2642	2649	v	ἰατρός	1.174	3
τοὺς	2720	2724	l	ὁ	1.174	4
δυναμένους	2725	2735	v	δύναμαι	1.174	4
ἀνελεῖν	2736	2743	v	ἀναιρέω	1.174	4
τὰ	2744	2746	l	ὁ	1.174	4
πάθη	2747	2751	n	πάθος	1.174	4
.	2751	2752	u	.	1.174	4
