orth	charde	charad	cat	lem	pag	linea
Γαληνου	368	375	n	Γαλήνιος	1.106	1
Προς	376	380	n	Πλύς	1.106	1
θρασυβουλον	381	392	n		1.106	1
Περι	402	406	n	Πέλις	1.106	1
Αριστης	407	414	n	Ἅρις	1.106	1
Αιρεσεως	415	423	n	Ἄλις	1.106	1
.	423	424	u	.	1.106	1
Ἕκαστον	515	522	n	Ἕκαστος	1.106	1
τῶν	523	526	l	ὁ	1.106	1
ἰατρικῶν	527	535	a	ἰατρικός	1.106	1
θεωρημάτων	536	546	n	θεώρημα	1.106	1
καὶ	548	551	d	καί	1.106	1
καθόλου	622	629	d	καθόλου	1.106	2
πᾶν	630	633	a	πᾶς	1.106	2
θεώρημα	634	641	n	θεώρημα	1.106	2
πρῶτον	643	649	a	πρῶτος	1.106	2
μὲν	650	653	a	μέν	1.106	2
ἀληθὲς	654	660	a	ἀληθής	1.106	2
εἶναι	661	666	v	εἰμί	1.106	2
δεῖ	667	670	v	δεῖ	1.106	2
εἶτα	672	676	d	εἶτα	1.106	2
χρήσιμον	747	755	a	χρήσιμος	1.106	3
εἴτ	757	760	d	εἴτε	1.106	3
ἀκόλουθον	762	771	a	ἀκόλουθος	1.106	3
ταῖς	772	776	a	ὁ	1.106	3
ὑποτεθείσαις	777	789	v	ὑποτίθημι	1.106	3
ἀρχαῖς	790	796	n	ἀρχή	1.106	3
.	796	797	u	.	1.106	3
ἐκ	798	800	r	ἐκ	1.106	3
γὰρ	801	804	d	γάρ	1.106	3
τῶν	875	878	l	ὁ	1.106	4
τριῶν	879	884	a	τρεῖς	1.106	4
τούτων	885	891	p	οὗτος	1.106	4
τὸ	892	894	l	ὁ	1.106	4
ὑγιὲς	895	900	a	ὑγιής	1.106	4
θεώρημα	901	908	n	θεώρημα	1.106	4
κρίνεται	909	917	v	κρίνω	1.106	4
ὡς	919	921	d	ὡς	1.106	4
ἐάν	923	926	d	ἐάν	1.106	4
τι	927	929	p	τις	1.106	4
τῶν	1000	1003	l	ὁ	1.106	5
εἰρημένων	1004	1013	v	ἐρῶμαι	1.106	5
τῷ	1014	1016	l	ὁ	1.106	5
θεωρήματι	1017	1026	n	θεώρημα	1.106	5
μὴ	1027	1029	d	μή	1.106	5
προσῇ	1030	1035	v	πρόσειμι	1.106	5
οὐδὲ	1037	1041	d	οὐδέ	1.106	5
θεώρημα	1042	1049	n	θεώρημα	1.106	5
τοῦτο	1120	1125	p	οὗτος	1.106	6
τὴν	1126	1129	l	ὁ	1.106	6
ἀρχὴν	1130	1135	d	ἀρχή	1.106	6
ἂν	1136	1138	d	ἄν1	1.106	6
εἴη	1139	1142	v	εἰμί	1.106	6
