orth	charde	charad	cat	lem	pag	linea
ὅτι	536	539	c	ὅτι	1.167	14
δὲ	540	542	d	δέ	1.167	14
οὐκ	543	546	d	οὐ	1.167	14
ἐνδείκνυται	547	558	v	ἐνδείκνυμι	1.167	14
τὰ	559	561	l	ὁ	1.167	14
πάθη	562	566	v	πάθος	1.167	14
τὸ	567	569	l	ὁ	1.167	14
συμφέρον	642	650	v	συμφέρω	1.167	15
ὡς	652	654	p	ὡς	1.167	15
οἴονται	655	662	v	οἴομαι	1.167	15
οἱ	663	665	p	ὁ	1.167	15
Μεθοδικοὶ	666	675	a	Μεθοδικός	1.167	15
δι	677	679	p	διά	1.167	15
ὧν	681	683	p	ὅς	1.167	15
αὐτοὶ	684	689	p	αὐτός	1.167	15
ἐπειρῶντο	690	699	v	πειράω	1.167	15
ἀποφαίνειν	772	782	v	ἀποφαίνω	1.167	16
ἄχρηστα	783	790	a	ἄχρηστος	1.167	16
τὰ	791	793	p	ὁ	1.167	16
συμπτώματα	794	804	n	σύμπτωμα	1.167	16
διὰ	806	809	p	διά	1.167	16
τῶν	810	813	p	ὁ	1.167	16
αὐτῶν	814	819	p	αὐτός	1.167	16
ἡμεῖς	820	825	p	ἐγώ	1.167	16
ὅτι	899	902	p	ὅτι	1.167	17
μηδ	903	906	p	μηδέ	1.167	17
ἐνδείκνυται	908	919	v	ἐνδείκνυμι	1.167	17
τὰ	920	922	l	ὁ	1.167	17
πάθη	923	927	v	πάθος	1.167	17
τὸ	928	930	l	ὁ	1.167	17
συμφέρον	931	939	v	συμφέρω	1.167	17
ὑποδείξομεν	941	952	v	ὑποδείκνυμι	1.167	17
.	952	953	u	.	1.167	17
φαμὲν	1026	1031	v	φημί	1.167	18
γὰρ	1032	1035	d	γάρ	1.167	18
ὅτι	1037	1040	p	ὅτι	1.167	18
τῶν	1041	1044	l	ὁ	1.167	18
αὐτῶν	1045	1050	p	αὐτός	1.167	18
ὄντων	1051	1056	v	εἰμί	1.167	18
παθῶν	1057	1062	v	πάθος	1.167	18
διαφερουσῶν	1064	1075	v	διαφέρω	1.167	18
δὲ	1076	1078	d	δέ	1.167	18
τῶν	1204	1207	l	ὁ	1.168	1
αἰτιῶν	1208	1214	v	αἰτία	1.168	1
οὐ	1216	1218	d	οὐ	1.168	1
τῇ	1219	1221	p	ὁ	1.168	1
αὐτῇ	1222	1226	p	αὐτός	1.168	1
θεραπείᾳ	1227	1235	a	θεραπείη	1.168	1
χρώμεθα	1236	1243	v	χράομαι	1.168	1
.	1243	1244	u	.	1.168	1
ἰσχουρία	1245	1253	n	ἰσχουρία	1.168	1
γὰρ	1254	1257	d	γάρ	1.168	1
ἕν	1328	1330	n	εἷς	1.168	2
τι	1331	1333	a	τις	1.168	2
πάθος	1334	1339	n	πάθος	1.168	2
ἐστὶν	1340	1345	v	εἰμί	1.168	2
ἀλλ	1347	1350	d	ἀλλά	1.168	2
ἂν	1352	1354	d	ἄν1	1.168	2
μὲν	1355	1358	d	μέν	1.168	2
διὰ	1359	1362	d	διά	1.168	2
λίθον	1363	1368	n	λίθος	1.168	2
γένηται	1369	1376	v	γίγνομαι	1.168	2
λιθοτομοῦμεν	1378	1390	v	λιθοτομέω	1.168	2
ἂν	1462	1464	d	ἄν1	1.168	3
δὲ	1465	1467	d	δέ	1.168	3
διὰ	1468	1471	n	διά	1.168	3
φλεγμονὴν	1472	1481	n	φλεγμονή	1.168	3
καταπλάσσομεν	1483	1496	v	καταπλάσσω	1.168	3
ἂν	1498	1500	d	ἄν1	1.168	3
δὲ	1501	1503	d	δέ	1.168	3
δι	1504	1506	n	διά	1.168	3
ὑπερδιάτασιν	1578	1590	n	ὑπερδιάτης	1.168	4
κύστεως	1591	1598	n	κύστις	1.168	4
καθετῆρι	1600	1608	n	καθετήρ	1.168	4
χρώμεθα	1609	1616	v	χράομαι	1.168	4
ἢ	1618	1619	d	ἤ	1.168	4
ὥσπερ	1621	1626	d	ὥσπερ	1.168	4
ὁ	1627	1628	n	ὁ	1.168	4
Ἐρασίστρατος	1629	1641	n	Ἐρασίστρατος	1.168	4
ἀναστήσαντες	1713	1725	v	ἀνίστημι	1.168	5
ἐπὶ	1726	1729	n	ἐπί	1.168	5
γόνατα	1730	1736	n	γόνυ	1.168	5
τὸν	1737	1740	n	ὁ	1.168	5
ἀῤῥωστοῦντα	1741	1752	v	ἀρρωστέω	1.168	5
ἀφρονίτρῳ	1754	1763	n	ἀφρόνιτρος	1.168	5
ἄκρον	1834	1839	n	ἄκρον	1.168	6
τοῦ	1840	1843	l	ὁ	1.168	6
οὐρητῆρος	1844	1853	n	οὐρητήρ	1.168	6
προσαψάμενοι	1854	1866	v	προσάπτω	1.168	6
καὶ	1868	1871	d	καί	1.168	6
τὰ	1872	1874	l	ὁ	1.168	6
ἑξῆς	1875	1879	d	ἑξῆς	1.168	6
.	1879	1880	u	.	1.168	6
εἰ	1881	1883	c	εἰ	1.168	6
δέ	1954	1956	d	δέ	1.168	7
γε	1957	1959	d	γε	1.168	7
ἀπὸ	1960	1963	d	ἀπό	1.168	7
τῶν	1964	1967	l	ὁ	1.168	7
παθῶν	1968	1973	v	πάθος	1.168	7
αἱ	1974	1976	l	ὁ	1.168	7
ἐνδείξεις	1977	1986	v	ἔνδειξις	1.168	7
τῶν	1987	1990	l	ὁ	1.168	7
συμφερόντων	2082	2093	v	συμφέρω	1.168	7
ἐγγίγνονται	2164	2175	v	ἐγγίγνομαι	1.168	8
τοῦ	2177	2180	l	ὁ	1.168	8
αὐτοῦ	2181	2186	p	αὐτός	1.168	8
ὄντος	2187	2192	v	εἰμί	1.168	8
πάθους	2193	2199	v	πάθος	1.168	8
καὶ	2201	2204	p	καί	1.168	8
συμφέροντος	2205	2216	v	συμφέρω	1.168	8
τοῦ	2217	2220	l	ὁ	1.168	8
αὐτοῦ	2291	2296	p	αὐτός	1.168	9
αἱ	2297	2299	p	ὁ	1.168	9
αὐταὶ	2300	2305	p	αὐτός	1.168	9
ἐνδείξεις	2306	2315	v	ἔνδειξις	1.168	9
ἐγγίγνονται	2316	2327	v	ἐγγίγνομαι	1.168	9
.	2327	2328	u	.	1.168	9
οὐ	2329	2331	d	οὐ	1.168	9
γίνονται	2332	2340	v	γίγνομαι	1.168	9
δὲ	2341	2343	d	δέ	1.168	9
οὐκ	2345	2348	d	οὐ	1.168	9
ἂν	2421	2423	d	ἄν1	1.168	10
τὰ	2424	2426	d	ὁ	1.168	10
διαφέροντα	2427	2437	v	διαφέρω	1.168	10
πάθη	2438	2442	v	πάθος	1.168	10
τὸ	2443	2445	l	ὁ	1.168	10
αὐτὸ	2446	2450	p	αὐτός	1.168	10
ἐνεδείκνυντο	2451	2463	v	ἐνδείκνυμι	1.168	10
.	2463	2464	u	.	1.168	10
νυνὶ	2465	2469	d	νυνί	1.168	10
δὲ	2470	2472	d	δέ	1.168	10
τῆς	2474	2477	l	ὁ	1.168	10
μὲν	2550	2553	d	μέν	1.168	11
