orth	charde	charad	cat	lem	pag	linea
ἐρωτᾶν	441	447	n	ἐρωτάω	1.152	4
οὖν	448	451	d	οὖν	1.152	4
ἄξιόν	452	457	a	ἄξιος	1.152	4
ἐστιν	458	463	v	εἰμί	1.152	4
αὐτοὺς	464	470	a	αὐτός	1.152	4
πρῶτον	472	478	a	πρῶτος	1.152	4
μὲν	549	552	d	μέν	1.152	5
ἐπὶ	553	556	d	ἐπί	1.152	5
τῶν	557	560	l	ὁ	1.152	5
βοηθημάτων	561	571	n	βοήθημα	1.152	5
πῶς	573	576	d	πῶς	1.152	5
κέχρηνται	577	586	v	χράω	1.152	5
πότερον	588	595	d	πότερος	1.152	5
τῇ	596	598	d	ὁ	1.152	5
ὁμοιότητι	669	678	n	ὁμοιότης	1.152	6
τῆς	679	682	l	ὁ	1.152	6
δυνάμεως	683	691	n	δύναμις	1.152	6
.	691	692	u	.	1.152	6
προσέχοντες	693	704	v	προσέχω	1.152	6
ἢ	706	707	d	ἤ	1.152	6
τῇ	708	710	l	ὁ	1.152	6
τῶν	711	714	l	ὁ	1.152	6
προσόντων	715	724	v	πρόσειμι	1.152	6
συμπτωμάτων	795	806	n	σύμπτωμα	1.152	7
ὁμοιότητι	807	816	n	ὁμοιότης	1.152	7
οἷον	818	822	a	οἷος	1.152	7
ὅταν	823	827	p	ὅταν	1.152	7
τὸ	828	830	l	ὁ	1.152	7
μέσπιλον	831	839	v	μέσπιλος	1.152	7
ἀντὶ	840	844	n	ἀντί	1.152	7
τοῦ	845	848	p	ὁ	1.152	7
μήλου	919	924	v	μῆλος	1.152	8
παραλαμβάνωσιν	925	939	v	παραλαμβάνω	1.152	8
πότερον	941	948	a	πότερος	1.152	8
κατὰ	949	953	d	κατά	1.152	8
τὴν	954	957	p	ὁ	1.152	8
στύψιν	958	964	v	στύψις	1.152	8
ὁμοίως	965	971	d	ὅμοιος	1.152	8
ταῦτα	1042	1047	p	οὗτος	1.152	9
εἶναι	1048	1053	v	εἰμία	1.152	9
νομίζοντες	1054	1064	v	νομίζω	1.152	9
παραλαμβάνουσιν	1065	1080	v	παραλαμβάνω	1.152	9
ἢ	1082	1083	d	ἤ	1.152	9
ὁρῶντες	1084	1091	v	ὁράω	1.152	9
ὅτι	1093	1096	p	ὅτι	1.152	9
στρογγύλα	1169	1178	v	στρογγύλος	1.152	10
ἐστὶν	1179	1184	v	εἰμίς	1.152	10
ἄμφω	1185	1189	d	ἄμφω	1.152	10
καὶ	1191	1194	d	καί	1.152	10
τῇ	1195	1197	d	ὁ	1.152	10
χροιᾷ	1198	1203	v	χροιά	1.152	10
καὶ	1204	1207	d	καί	1.152	10
τῇ	1208	1210	d	ὁ	1.152	10
ἁφῇ	1211	1214	v	ἁφή	1.152	10
ὅμοια	1215	1220	d	ὅμοιος	1.152	10
εἰ	1294	1296	v	εἰ	1.152	11
μὲν	1297	1300	d	μέν	1.152	11
γὰρ	1301	1304	d	γάρ	1.152	11
τῇ	1305	1307	v	ὁ	1.152	11
δυνάμει	1308	1315	v	δύναμις	1.152	11
λέγω	1317	1321	v	λέγω	1.152	11
δὴ	1322	1324	v	δή	1.152	11
τῇ	1325	1327	v	ὁ	1.152	11
στύψει	1328	1334	v	στύψις	1.152	11
προσέχοντες	1335	1346	v	προσέχω	1.152	11
μεταβαίνειν	1420	1431	v	μεταβαίνω	1.152	12
φήσουσιν	1432	1440	v	φημί	1.152	12
ὁμολογοῦσιν	1442	1453	v	ὁμολογέω	1.152	12
ἐπιζητεῖν	1454	1463	v	ἐπιζητέω	1.152	12
