orth	charde	charad	cat	lem	pag	linea
ὅτι	441	444	c	ὅτι	1.135	6
δ	445	446	n	δέ	1.135	6
ἀδύνατός	448	456	a	ἀδύνατος	1.135	6
ἐστιν	457	462	v	εἰμί	1.135	6
ἡ	463	464	p	ὁ	1.135	6
ἐπὶ	465	468	r	ἐπί	1.135	6
ταῖς	469	473	l	ὁ	1.135	6
συνδρομαῖς	474	484	n	συνδρομή	1.135	6
τήρησις	555	562	n	τήρησις	1.135	7
διὰ	564	567	r	διά	1.135	7
τούτων	568	574	p	οὗτος	1.135	7
ἐπιδείξομαι	575	586	v	ἐπιδείκνυμι	1.135	7
.	586	587	u	.	1.135	7
φασὶ	588	592	v	φημί	1.135	7
τοίνυν	593	599	d	τοίνυν	1.135	7
οἱ	600	602	p	ὁ	1.135	7
ἐμπειρικοὶ	603	613	a	ἐμπειρικός	1.135	7
ὅτι	685	688	d	ὅτι	1.135	8
ἡ	689	690	l	ὁ	1.135	8
τήρησις	691	698	n	τήρησις	1.135	8
οὐκ	699	702	d	οὐ	1.135	8
ἐφ	703	705	r	ἐπί	1.135	8
ἑνὶ	707	710	a	εἷς	1.135	8
οὔτ	712	715	d	οὔτε	1.135	8
ἐπὶ	717	720	r	ἐπί	1.135	8
δύο	721	724	a	δύο	1.135	8
.	724	725	u	.	1.135	8
ἀλλ	726	729	d	ἀλλά	1.135	8
ἐπὶ	731	734	r	ἐπί	1.135	8
πλείστοις	805	814	a	πλεῖστος	1.135	9
καὶ	815	818	c	καί	1.135	9
πλειστάκις	819	829	d	πλειστάκις	1.135	9
τεθεωρημένοις	830	843	v	θεωρέω	1.135	9
καὶ	844	847	c	καί	1.135	9
ὡσαύτως	848	855	d	ὡσαύτως	1.135	9
ἔχουσι	856	862	v	ἔχω	1.135	9
γίνεται	935	942	v	γίγνομαι	1.135	10
.	942	943	u	.	1.135	10
πυνθανομένων	944	956	v	πυνθάνομαι	1.135	10
οὖν	957	960	d	οὖν	1.135	10
αὐτῶν	961	966	p	αὐτός	1.135	10
εἰ	968	970	v	εἰ	1.135	10
ἐπὶ	971	974	r	ἐπί	1.135	10
τοῖς	975	979	l	ὁ	1.135	10
αὐτοῖς	980	986	p	αὐτός	1.135	10
γένεσι	987	993	n	γένος	1.135	10
τῶν	1066	1069	l	ὁ	1.135	11
συμπτωμάτων	1070	1081	n	σύμπτωμα	1.135	11
τὰ	1082	1084	l	ὁ	1.135	11
συμφέροντα	1085	1095	v	συμφέρω	1.135	11
τηροῦσιν	1096	1104	v	τηρέω	1.135	11
ἐξ	1106	1108	v	ἐκ	1.135	11
ἀνάγκης	1109	1116	n	ἀνάγκη	1.135	11
ἐπὶ	1189	1192	r	ἐπί	1.135	12
τοῖς	1193	1197	p	ὁ	1.135	12
αὐτοῖς	1198	1204	p	αὐτός	1.135	12
γένεσι	1205	1211	n	γένος	1.135	12
τηρεῖν	1212	1218	v	τηρέω	1.135	12
φήσουσιν	1219	1227	v	φημί	1.135	12
.	1227	1228	u	.	1.135	12
ἐὰν	1229	1232	c	ἐάν	1.135	12
γὰρ	1233	1236	d	γάρ	1.135	12
ἐπὶ	1237	1240	r	ἐπί	1.135	12
μὲν	1313	1316	d	μέν	1.135	13
τοῦδε	1317	1322	p	ὅδε	1.135	13
πυρετὸς	1323	1330	n	πυρετός	1.135	13
φέρε	1332	1336	v	φέρω	1.135	13
ᾖ	1338	1339	v	εἰμί	1.135	13
καὶ	1340	1343	d	καί	1.135	13
φλεγμονὴ	1344	1352	n	φλεγμονή	1.135	13
ἐπὶ	1354	1357	d	ἐπί	1.135	13
δὲ	1358	1360	d	δέ	1.135	13
τοῦδε	1361	1366	p	ὅδε	1.135	13
ἀπόκρισις	1439	1448	n	ἀπόκρισις	1.135	14
χολῆς	1449	1454	n	χολή	1.135	14
δι	1455	1457	n	διά	1.135	14
ἐμέτου	1459	1465	p	μέμετος	1.135	14
ἢ	1466	1467	d	ἤ	1.135	14
δι	1468	1470	n	διά	1.135	14
ἕδρας	1472	1477	n	ἕδρα	1.135	14
γένηται	1478	1485	v	γίγνομαι	1.135	14
οὐχ	1487	1490	d	οὐ	1.135	14
οἷον	1491	1495	a	οἷος	1.135	14
τὴν	1568	1571	p	ὁ	1.135	15
αὐτὴν	1572	1577	p	αὐτός	1.135	15
ποιήσασθαι	1578	1588	v	ποιέω	1.135	15
τήρησιν	1589	1596	n	τήρησις	1.135	15
.	1596	1597	u	.	1.135	15
ὅτι	1598	1601	p	ὅτι	1.135	15
οὗν	1602	1605	p	ὅς	1.135	15
ἐξαρκεῖ	1606	1613	v	ἐξαρκής	1.135	15
κατὰ	1614	1618	r	κατά	1.135	15
τὸ	1619	1621	l	ὁ	1.135	15
