orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	443	447	d	ἐπεί	1.205	13
οὖν	448	451	d	οὖν	1.205	13
τὸ	452	454	l	ὁ	1.205	13
μὲν	455	458	d	μέν	1.205	13
ἀπαιτητικόν	459	470	a	ἀπαιτητικός	1.205	13
τινος	471	476	p	τις	1.205	13
σκοπός	477	483	n	σκοπός	1.205	13
ἐστι	556	560	v	εἰμί	1.205	14
τοῦ	561	564	l	ὁ	1.205	14
ἀπαιτουμένου	565	577	v	ἀπαιτέω	1.205	14
τὸ	579	581	l	ὁ	1.205	14
δὲ	582	584	d	δέ	1.205	14
κωλῦον	585	591	v	κωλύω	1.205	14
ἡμᾶς	592	596	p	ἐγώ	1.205	14
παραλαβεῖν	597	607	v	ἀραλάβης	1.205	14
τὸ	608	610	l	ὁ	1.205	14
ἀπαιτούμενον	683	695	v	ἀπαιτέω	1.205	15
οὐκ	696	699	d	οὐ	1.205	15
ἂν	700	702	d	ἄν1	1.205	15
εἴη	703	706	v	εἰμί	1.205	15
σκοπός	707	713	n	σκοπός	1.205	15
διὰ	715	718	n	διά	1.205	15
τοῦτο	719	724	p	οὗτος	1.205	15
καὶ	725	728	d	καί	1.205	15
ὁ	729	730	p	ὁ	1.205	15
καιρὸς	731	737	n	καιρός	1.205	15
κωλύων	810	816	v	κωλύω	1.205	16
ἡμᾶς	817	821	n	ἐγώ	1.205	16
ἔστιν	822	827	v	εἰμί	1.205	16
ὅτε	828	831	d	ὅτε	1.205	16
παραλαμβάνειν	832	845	v	παραλαμβάνω	1.205	16
τὸ	846	848	l	ὁ	1.205	16
ἀπαιτούμενον	849	861	v	ἀπαιτέω	1.205	16
οὐκ	934	937	d	οὐ	1.205	17
ἂν	938	940	d	ἄν1	1.205	17
εἴη	941	944	v	εἰμί	1.205	17
σκοπός	945	951	n	σκοπός	1.205	17
.	951	952	u	.	1.205	17
εἰ	953	955	c	εἰ	1.205	17
γάρ	956	959	d	γάρ	1.205	17
τις	960	963	p	τις	1.205	17
τὰ	964	966	l	ὁ	1.205	17
κωλυτικὰ	967	975	a	κωλυτικός	1.205	17
πάντα	976	981	a	πᾶς	1.205	17
σκοποὺς	982	989	n	σκοπός	1.205	17
θήσεται	1115	1122	v	τίθημι	1.206	1
καὶ	1124	1127	d	καί	1.206	1
τὴν	1128	1131	l	ὁ	1.206	1
δύναμιν	1132	1139	n	δύναμις	1.206	1
σκοπὸν	1140	1146	n	σκοπός	1.206	1
κενώσεως	1147	1155	n	κένωσις	1.206	1
ἀναγκασθήσεται	1156	1170	v	ἀναγκάζω	1.206	1
λέγειν	1241	1247	v	λέγω	1.206	2
εἶναι	1248	1253	v	εἰμί	1.206	2
καὶ	1255	1258	d	καί	1.206	2
διὰ	1259	1262	n	διά	1.206	2
δειλίαν	1263	1270	n	δειλία	1.206	2
τοῦ	1271	1274	d	ὁ	1.206	2
κάμνοντος	1275	1284	v	κάμνω	1.206	2
καὶ	1286	1289	d	καί	1.206	2
πατέρα	1360	1366	n	πατήρ	1.206	3
καὶ	1368	1371	c	καί	1.206	3
δεσπότην	1372	1380	n	δεσπότης	1.206	3
.	1380	1381	u	.	1.206	3
καὶ	1382	1385	d	καί	1.206	3
γὰρ	1386	1389	d	γάρ	1.206	3
ταῦτα	1390	1395	p	οὗτος	1.206	3
πολλάκις	1396	1404	d	πολλάκις	1.206	3
πλήθους	1405	1412	n	πλῆθος	1.206	3
ὄντος	1483	1488	v	εἰμί	1.206	4
κωλύει	1489	1495	v	κωλύω	1.206	4
παραλαμβάνειν	1496	1509	v	παραλαμβάνω	1.206	4
κένωσιν	1510	1517	v	κένωσις	1.206	4
καὶ	1519	1522	d	καί	1.206	4
δύναμις	1523	1530	n	δύναμις	1.206	4
μὴ	1531	1533	d	μή	1.206	4
φέρουσα	1534	1541	v	φέρω	1.206	4
τὴν	1612	1615	d	ὁ	1.206	5
ἀφαίρεσιν	1616	1625	n	ἀφαίρεσις	1.206	5
καὶ	1627	1630	d	καί	1.206	5
διὰ	1631	1634	n	διά	1.206	5
δειλίαν	1635	1642	n	δειλία	1.206	5
ὁ	1643	1644	d	ὁ	1.206	5
