orth	charde	charad	cat	lem	pag	linea
Ἑξῆς	443	447	n	Ἑξῆς	1.175	13
ἐπισκεπτέον	448	459	a	ἐπισκεπτέος	1.175	13
εἴτε	461	465	d	εἴτε	1.175	13
φαίνονται	466	475	v	φαίνω	1.175	13
αἱ	476	478	l	ὁ	1.175	13
κοινότητες	479	489	v	κοινότης	1.175	13
ἃς	563	565	p	ὅς	1.175	14
ὑποτίθενται	566	577	v	ὑποτίθημι	1.175	14
οἱ	578	580	l	ὁ	1.175	14
Μεθοδικοὶ	581	590	a	Μεθοδικός	1.175	14
εἴτε	592	596	d	εἴτε	1.175	14
καὶ	597	600	c	καί	1.175	14
μή	601	603	d	μή	1.175	14
καὶ	605	608	c	καί	1.175	14
εἰ	681	683	c	εἰ	1.175	15
αἱ	684	686	l	ὁ	1.175	15
ἐνδείξεις	687	696	v	ἔνδειξις	1.175	15
ἀπὸ	697	700	d	ἀπό	1.175	15
τῶν	701	704	l	ὁ	1.175	15
κοινοτήτων	705	715	v	κοινότης	1.175	15
δύνανται	716	724	v	δύναμαι	1.175	15
γίνεσθαι	725	733	v	γίγνομαι	1.175	15
ἢ	735	736	d	ἤ	1.175	15
οὔ	809	811	d	οὐ	1.175	16
.	811	812	u	.	1.175	16
ὁριζόμενοι	813	823	v	ὁρίζω	1.175	16
τοίνυν	824	830	d	τοίνυν	1.175	16
τὴν	831	834	l	ὁ	1.175	16
ἰατρικὴν	835	843	a	ἰατρικός	1.175	16
κατὰ	844	848	r	κατά	1.175	16
τὴν	849	852	l	ὁ	1.175	16
αὐτῶν	853	858	p	αὐτός	1.175	16
δόξαν	859	864	v	δόξα	1.175	16
γνῶσιν	937	943	v	γνῶσις	1.175	17
εἶναι	944	949	v	εἰμί	1.175	17
τῶν	950	953	l	ὁ	1.175	17
φαινομένων	954	964	v	φαίνω	1.175	17
κοινοτήτων	965	975	v	κοινότης	1.175	17
τὸ	977	979	l	ὁ	1.175	17
δὲ	980	982	d	δέ	1.175	17
φαινόμενον	983	993	v	φαίνω	1.175	17
οὐχ	1119	1122	d	οὐ	1.176	1
ὡς	1123	1125	d	ὡς	1.176	1
δι	1126	1128	n	διά	1.176	1
αἰσθήσεως	1130	1139	n	αἴσθησις	1.176	1
καταληπτὸν	1140	1150	v	καταληπτός	1.176	1
εἶναι	1151	1156	v	εἰμί	1.176	1
λέγουσι	1157	1164	v	λέγω	1.176	1
.	1164	1165	u	.	1.176	1
οὐδεμία	1166	1173	a	οὐδείς	1.176	1
γὰρ	1244	1247	d	γάρ	1.176	2
διάθεσις	1248	1256	n	διάθεσις	1.176	2
δι	1257	1259	n	διά	1.176	2
αἰσθήσεως	1261	1270	n	αἴσθησις	1.176	2
καταλαμβάνεται	1271	1285	v	καταλαμβάνω	1.176	2
ἀλλὰ	1287	1291	d	ἀλλά	1.176	2
φαινόμενον	1292	1302	v	φαίνω	1.176	2
