orth	charde	charad	cat	lem	pag	linea
οἱ	443	445	l	ὁ	1.189	14
δὲ	446	448	d	δέ	1.189	14
Μεθοδικοὶ	449	458	a	Μεθοδικός	1.189	14
τὰς	459	462	l	ὁ	1.189	14
κοινότητας	463	473	n	κοινότης	1.189	14
αὐτὰς	474	479	p	αὐτός	1.189	14
οἴονται	552	559	v	οἴομαι	1.189	15
ἐνδείκνυσθαι	560	572	v	ἐνδείκνυμι	1.189	15
τὰ	573	575	l	ὁ	1.189	15
συμφέροντα	576	586	v	συμφέρω	1.189	15
.	586	587	u	.	1.189	15
τὸ	588	590	l	ὁ	1.189	15
μὲν	591	594	d	μέν	1.189	15
γὰρ	595	598	d	γάρ	1.189	15
στεγνὸν	599	606	a	στεγνός	1.189	15
πάθος	679	684	n	πάθος	1.189	16
ἐνδείκνυσθαί	685	697	v	ἐνδείκνυμι	1.189	16
φασι	698	702	v	φημί	1.189	16
τὸ	703	705	l	ὁ	1.189	16
δεῖν	706	710	v	δεῖ	1.189	16
χαλᾷν	711	716	v	χαλάω	1.189	16
τὸ	718	720	l	ὁ	1.189	16
δὲ	721	723	d	δέ	1.189	16
ῥοῶδες	724	730	n	ῥοώδης	1.189	16
τὴν	803	806	l	ὁ	1.189	17
σταλτικὴν	807	816	a	σταλτικός	1.189	17
ἀγωγὴν	817	823	n	ἀγωγή	1.189	17
ἐπιζητεῖν	824	833	v	ἐπιζητέω	1.189	17
καὶ	835	838	d	καί	1.189	17
τὰς	839	842	l	ὁ	1.189	17
λοιπὰς	843	849	a	λοιπάς	1.189	17
δὲ	850	852	a	δέ	1.189	17
κοινότητας	925	935	n	κοινότης	1.189	18
ὑποτίθενται	936	947	v	ὑποτίθημι	1.189	18
διαφέροντα	948	958	v	διαφέρω	1.189	18
φανερὰ	959	965	a	φανερός	1.189	18
ἐνδείκνυσθαι	966	978	v	ἐνδείκνυμι	1.189	18
περὶ	1105	1109	-	περί	1.190	1
ὧν	1110	1112	p	ὅς	1.190	1
εἰρήσεται	1113	1122	v	ἔρομαι	1.190	1
ὅτι	1124	1127	d	ὅτι	1.190	1
δ	1128	1129	v	δέ	1.190	1
οὐκ	1131	1134	d	οὐ	1.190	1
ἐνδείκνυνται	1135	1147	v	ἐνδείκνυμι	1.190	1
αἱ	1148	1150	p	ὁ	1.190	1
κοινότητες	1151	1161	v	κοινότης	1.190	1
διὰ	1233	1236	r	διά	1.190	2
τούτων	1237	1243	p	οὗτος	1.190	2
παραστήσομεν	1244	1256	v	παρίστημι	1.190	2
.	1256	1257	u	.	1.190	2
ὧν	1258	1260	p	ὅς	1.190	2
ἀναιρεθέντων	1261	1273	v	ἀναιρέω	1.190	2
οἱ	1274	1276	p	ὁ	1.190	2
νοσοῦντες	1277	1286	v	νοσέω	1.190	2
ὑγιεῖς	1357	1363	a	ὑγιής	1.190	3
γίγνονται	1364	1373	v	γίγνομαι	1.190	3
τούτων	1375	1381	p	οὗτος	1.190	3
ἐστὶν	1382	1387	v	εἰμί	1.190	3
ἀναιρετικὰ	1388	1398	a	ἀναιρετικός	1.190	3
βοηθήματα	1399	1408	n	βοήθημα	1.190	3
.	1408	1409	u	.	1.190	3
ὧν	1410	1412	p	ὅς	1.190	3
δ	1483	1484	n	δέ	1.190	4
ἐστὶν	1486	1491	v	εἰμί	1.190	4
ἀναιρετικὰ	1492	1502	a	ἀναιρετικός	1.190	4
προηγουμένως	1503	1515	d	προηγουμένως	1.190	4
βοηθήματα	1516	1525	n	βοήθημα	1.190	4
ἀπὸ	1527	1530	n	ἀπό	1.190	4
τούτων	1531	1537	a	οὗτος	1.190	4
ἔνδειξις	1608	1616	n	ἔνδειξις	1.190	5
τῶν	1617	1620	l	ὁ	1.190	5
συμφερόντων	1621	1632	v	συμφέρω	1.190	5
γίνεται	1633	1640	v	γίγνομαι	1.190	5
ἀναιρετικὰ	1642	1652	a	ἀναιρετικός	1.190	5
δ	1653	1654	n	δέ	1.190	5
ἐστὶ	1656	1660	v	εἰμί	1.190	5
προηγουμένως	1661	1673	d	προηγουμένως	1.190	5
τὰ	1744	1746	l	ὁ	1.190	6
βοηθήματα	1747	1756	n	βοήθημα	1.190	6
τῶν	1757	1760	l	ὁ	1.190	6
ἐπὶ	1761	1764	n	ἐπί	1.190	6
μέρους	1765	1771	n	μέρος	1.190	6
αἰτίων	1772	1778	n	αἴτιος	1.190	6
καὶ	1780	1783	d	καί	1.190	6
εἰ	1784	1786	d	εἰ	1.190	6
ἄρα	1787	1790	d	ἄρα	1.190	6
νοσημάτων	1861	1870	n	νόσημα	1.190	7
τὰ	1872	1874	l	ὁ	1.190	7
ἐπὶ	1875	1878	d	ἐπί	1.190	7
μέρους	1879	1885	n	μέρος	1.190	7
ἄρ	1886	1888	d	ἄρα	1.190	7
αἴτια	1890	1895	d	αἴτιος	1.190	7
καὶ	1897	1900	d	καί	1.190	7
εἰ	1901	1903	c	εἰ	1.190	7
ἄρα	1904	1907	d	ἄρα	1.190	7
νοσήματα	1908	1916	n	νόσημα	1.190	7
ἐνεδείκνυντο	1987	1999	v	ἐνδείκνυμι	1.190	8
ἂν	2000	2002	d	ἄν1	1.190	8
τὸ	2003	2005	l	ὁ	1.190	8
συμφέρον	2006	2014	v	συμφέρω	1.190	8
καὶ	2016	2019	d	καί	1.190	8
οὐχ	2020	2023	d	οὐ	1.190	8
αἱ	2024	2026	l	ὁ	1.190	8
κοινότητες	2027	2037	v	κοινότης	1.190	8
τῷ	2038	2040	l	ὁ	1.190	8
εἶναι	2111	2116	v	εἰμί	1.190	9
κοινότητες	2117	2127	v	κοινότης	1.190	9
τὸ	2128	2130	l	ὁ	1.190	9
συμφέρον	2131	2139	v	συμφέρω	1.190	9
ἐνδείκνυνται	2140	2152	v	ἐνδείκνυμι	1.190	9
.	2152	2153	u	.	1.190	9
καὶ	2154	2157	c	καί	1.190	9
εἰ	2158	2160	c	εἰ	1.190	9
τὰ	2161	2163	l	ὁ	1.190	9
παραλαμβανόμενα	2164	2179	v	παραλαμβάνω	1.190	9
βοηθήματα	2252	2261	n	βοήθημα	1.190	10
ἀναιρετικὰ	2262	2272	a	ἀναιρετικός	1.190	10
τῶν	2273	2276	l	ὁ	1.190	10
ἐνδειξαμένων	2277	2289	v	ἐνδείκνυμι	1.190	10
ἀπὸ	2363	2366	r	ἀπό	1.190	11
τῶν	2367	2370	l	ὁ	1.190	11
ἐπὶ	2371	2374	r	ἐπί	1.190	11
μέρους	2375	2381	n	μέρος	1.190	11
βοηθημάτων	2382	2392	n	βοήθημα	1.190	11
ἀναιροῦνται	2393	2404	v	ἀναιρέω	1.190	11
αἱ	2405	2407	l	ὁ	1.190	11
κοινότητες	2408	2418	n	κοινότης	1.190	11
.	2418	2419	u	.	1.190	11
τῆς	2492	2495	l	ὁ	1.190	12
δὲ	2496	2498	d	δέ	1.190	12
κοινότητος	2499	2509	n	κοινότης	1.190	12
ἀναιρουμένης	2510	2522	v	ἀναιρέω	1.190	12
οἱ	2523	2525	p	ὁ	1.190	12
κατ	2526	2529	p	κατά	1.190	12
ἐκεῖνον	2531	2538	p	ἐκεῖνος	1.190	12
τὸν	2539	2542	p	ὁ	1.190	12
καιρὸν	2543	2549	n	καιρός	1.190	12
ὑπὸ	2622	2625	p	ὑπό	1.190	13
τῆς	2626	2629	p	ὁ	1.190	13
αὐτῆς	2630	2635	p	αὐτός	1.190	13
κοινότητος	2636	2646	n	κοινότης	1.190	13
νοσήσαντες	2647	2657	v	νοσέω	1.190	13
ὑγιεῖς	2658	2664	a	ὑγιής	1.190	13
ἂν	2665	2667	p	ἄν1	1.190	13
ἐγένοντο	2668	2676	v	γίγνομαι	1.190	13
οὐδενός	2750	2757	p	οὐδείς	1.190	14
τινος	2758	2763	p	τις	1.190	14
ὑπ	2764	2766	p	ὑπό	1.190	14
αὐτῆς	2768	2773	p	αὐτός	1.190	14
ἀναιρεθέντος	2774	2786	v	ἀναιρέω	1.190	14
.	2786	2787	u	.	1.190	14
εἰ	2788	2790	c	εἰ	1.190	14
δὲ	2791	2793	d	δέ	1.190	14
ὅπερ	2795	2799	p	ὅσπερ	1.190	14
ἐνδείκνυται	2800	2811	v	ἐνδείκνυμι	1.190	14
τοῦτο	2885	2890	p	οὗτος	1.190	15
ἀναιρεῖται	2891	2901	v	ἀναιρέω	1.190	15
αἱ	2903	2905	l	ὁ	1.190	15
δὲ	2906	2908	d	δέ	1.190	15
κοινότητες	2909	2919	v	κοινότης	1.190	15
ἐνδείκνυνται	2920	2932	v	ἐνδείκνυμι	1.190	15
δῆλον	3006	3011	a	δῆλος	1.190	16
ὅτι	3013	3016	p	ὅτι	1.190	16
αἱ	3017	3019	l	ὁ	1.190	16
κοινότητες	3020	3030	v	κοινότης	1.190	16
ἀναιρεθήσονται	3031	3045	v	ἀναιρέω	1.190	16
.	3045	3046	u	.	1.190	16
πρὸς	3047	3051	r	πρός	1.190	16
τοῦτο	3052	3057	p	οὗτος	1.190	16
λέγουσιν	3058	3066	v	λέγω	1.190	16
οἱ	3139	3141	p	ὁ	1.190	17
Μεθοδικοὶ	3142	3151	a	Μεθοδικός	1.190	17
ὅτι	3153	3156	p	ὅτι	1.190	17
τὴν	3157	3160	p	ὁ	1.190	17
κοινότητα	3161	3170	a	κοινότης	1.190	17
ἡμεῖς	3171	3176	p	ἐγώ	1.190	17
τὴν	3177	3180	p	ὁ	1.190	17
αὐτὴν	3181	3186	p	αὐτός	1.190	17
καὶ	3259	3262	p	καί	1.190	18
μίαν	3263	3267	a	εἷς	1.190	18
λέγομεν	3268	3275	v	λέγω	1.190	18
εἶναι	3276	3281	v	εἰμί	1.190	18
οὐχ	3283	3286	d	οὐ	1.190	18
ὅτι	3287	3290	p	ὅτι	1.190	18
ἕν	3291	3293	p	εἷς	1.190	18
τί	3294	3296	p	τίς	1.190	18
ἐστι	3297	3301	v	εἰμί	1.190	18
σῶμα	3302	3306	a	σῶμα	1.190	18
συναφὲς	3307	3314	a	συναφής	1.190	18
αὐτὸ	3440	3444	p	αὐτός	1.191	1
ἑαυτῷ	3445	3450	p	ἑαυτοῦ	1.191	1
εἴ	3452	3454	p	εἰ	1.191	1
τις	3455	3458	p	τις	1.191	1
ἐπὶ	3459	3462	p	ἐπί	1.191	1
πλειόνων	3463	3471	a	πλείων	1.191	1
θεωροῖτο	3472	3480	v	θεωρέω	1.191	1
ἀλλ	3482	3485	p	ἀλλά	1.191	1
ᾗ	3487	3488	p	ὅς	1.191	1
τὸ	3489	3491	p	ὁ	1.191	1
αὐτὸ	3492	3496	p	αὐτός	1.191	1
εἶδός	3567	3572	v	εἶδος	1.191	2
ἐστιν	3573	3578	v	εἰμί	1.191	2
.	3578	3579	u	.	1.191	2
ὡς	3580	3582	d	ὡς	1.191	2
γὰρ	3583	3586	d	γάρ	1.191	2
καὶ	3587	3590	d	καί	1.191	2
ἡ	3591	3592	d	ὁ	1.191	2
ἀνθρωπότης	3593	3603	n	ἀνθρωπότης	1.191	2
κοινότης	3604	3612	n	κοινότης	1.191	2
τις	3613	3616	p	τις	1.191	2
λέγεται	3617	3624	v	λέγω	1.191	2
εἶναι	3695	3700	v	εἰμί	1.191	3
οὐκ	3702	3705	d	οὐ	1.191	3
ἔτι	3706	3709	d	ἔτι	1.191	3
δὲ	3710	3712	d	δέ	1.191	3
σῶμα	3713	3717	n	σῶμα	1.191	3
ἓν	3718	3720	a	εἷς	1.191	3
ἡνωμένον	3721	3729	v	ἡνόω	1.191	3
εἶτα	3731	3735	d	εἶτα	1.191	3
ἐπὶ	3736	3739	d	ἐπί	1.191	3
πάντων	3740	3746	a	πᾶς	1.191	3
τῶν	3747	3750	a	ὁ	1.191	3
ἀνθρώπων	3821	3829	n	ἄνθρωπος	1.191	4
θεωρεῖται	3830	3839	v	θεωρέω	1.191	4
ἀλλ	3841	3844	d	ἀλλά	1.191	4
ὁμοιότης	3846	3854	n	ὁμοιότης	1.191	4
τις	3855	3858	p	τις	1.191	4
ἐν	3859	3861	d	ἐν	1.191	4
πλείοσιν	3862	3870	a	πλείων	1.191	4
οὕτω	3872	3876	d	οὕτως	1.191	4
καὶ	3947	3950	d	καί	1.191	5
περὶ	3951	3955	d	περί	1.191	5
τῆς	3956	3959	d	ὁ	1.191	5
κοινότητός	3960	3970	n	κοινότης	1.191	5
φασι	3971	3975	v	φημί	1.191	5
δεῖν	3976	3980	v	δεῖ	1.191	5
ὑπολαμβάνειν	3981	3993	v	ὑπολαμβάνω	1.191	5
.	3993	3994	u	.	1.191	5
ὥσπερ	3995	4000	d	ὥσπερ	1.191	5
οὖν	4071	4074	d	οὖν	1.191	6
φασὶν	4076	4081	v	φημί	1.191	6
ἑνὸς	4083	4087	n	εἷς	1.191	6
ἀνθρώπου	4088	4096	n	ἄνθρωπος	1.191	6
ἀναιρουμένου	4097	4109	v	ἀναιρέω	1.191	6
οὐ	4111	4113	d	οὐ	1.191	6
συναναιρεῖται	4114	4127	v	συναναιρέω	1.191	6
ἡ	4198	4199	n	ὁ	1.191	7
ἀνθρωπότης	4200	4210	n	ἀνθρωπότης	1.191	7
ἣν	4212	4214	a	ὅς	1.191	7
ἐπὶ	4215	4218	d	ἐπί	1.191	7
πάντων	4219	4225	a	πᾶς	1.191	7
ὁρῶμεν	4226	4232	v	ὁράω	1.191	7
ἀλλ	4234	4237	d	ἀλλά	1.191	7
ἄρα	4239	4242	d	ἄρα	1.191	7
ἡ	4243	4244	p	ὁ	1.191	7
ἑνός	4245	4249	n	εἷς	1.191	7
τινος	4320	4325	a	τις	1.191	8
ἀνθρωπότης	4326	4336	n	ἀνθρωπότης	1.191	8
οὕτως	4338	4343	d	οὕτως	1.191	8
καὶ	4344	4347	d	καί	1.191	8
ἐπὶ	4348	4351	r	ἐπί	1.191	8
μέρους	4352	4358	n	μέρος	1.191	8
κοινότητος	4359	4369	n	κοινότης	1.191	8
ἀναιρουμένης	4370	4382	v	ἀναιρέω	1.191	8
οὐχ	4454	4457	d	οὐ	1.191	9
ἡ	4458	4459	n	ὁ	1.191	9
ἐπὶ	4460	4463	r	ἐπί	1.191	9
πάντων	4464	4470	a	πᾶς	1.191	9
κοινότης	4471	4479	n	κοινότης	1.191	9
ἀναιρεῖται	4480	4490	v	ἀναιρέω	1.191	9
ἀλλ	4492	4495	d	ἀλλά	1.191	9
ἡ	4497	4498	n	ὁ	1.191	9
ἐπὶ	4499	4502	r	ἐπί	1.191	9
μέρους	4575	4581	n	μέρος	1.191	10
μόνον	4582	4587	a	μόνος	1.191	10
.	4587	4588	u	.	1.191	10
ῥητέον	4589	4595	a	ῥητέος	1.191	10
οὖν	4596	4599	d	οὖν	1.191	10
πρὸς	4600	4604	d	πρός	1.191	10
αὐτοὺς	4605	4611	p	αὐτός	1.191	10
ὅτι	4613	4616	d	ὅτι	1.191	10
εἴπερ	4618	4623	c	εἴπερ	1.191	10
αἱ	4624	4626	l	ὁ	1.191	10
κοινότητες	4627	4637	a	κοινότης	1.191	10
καθ	4711	4714	r	κατά	1.191	11
ὃ	4716	4717	p	ὅς	1.191	11
κοινότητές	4718	4728	a	κοινότης	1.191	11
εἰσιν	4729	4734	v	εἰμί	1.191	11
ἐνδείκνυνται	4736	4748	v	ἐνδείκνυμι	1.191	11
τὸ	4749	4751	l	ὁ	1.191	11
συμφέρον	4752	4760	v	συμφέρω	1.191	11
καὶ	4834	4837	d	καί	1.191	12
ἡ	4838	4839	l	ὁ	1.191	12
ἀνθρωπότης	4840	4850	n	ἀνθρωπότης	1.191	12
κοινότης	4852	4860	n	κοινότης	1.191	12
οὖσα	4861	4865	v	εἰμί	1.191	12
ἐνεδείκνυτο	4867	4878	v	ἐνδείκνυμι	1.191	12
ἂν	4879	4881	d	ἄν1	1.191	12
τὸ	4882	4884	l	ὁ	1.191	12
συμφέρον	4885	4893	v	συμφέρω	1.191	12
.	4893	4894	u	.	1.191	12
οὐδὲν	4967	4972	p	οὐδείς	1.191	13
δὲ	4973	4975	d	δέ	1.191	13
ἡ	4976	4977	p	ὁ	1.191	13
ἀνθρωπότης	4978	4988	n	ἀνθρωπότης	1.191	13
ἐνδείκνυται	4989	5000	v	ἐνδείκνυμι	1.191	13
οὐδ	5002	5005	d	οὐδέ	1.191	13
οὖν	5007	5010	d	οὖν	1.191	13
ἄλλη	5011	5015	a	ἄλλος	1.191	13
τις	5088	5091	a	τις	1.191	14
κοινότης	5092	5100	n	κοινότης	1.191	14
ἐνδεικτικὴ	5101	5111	a	ἐνδεικτικός	1.191	14
ἂν	5112	5114	d	ἄν1	1.191	14
εἴη	5115	5118	v	εἰμί	1.191	14
συμφέροντος	5119	5130	v	συμφέρω	1.191	14
.	5130	5131	u	.	1.191	14
ἔτι	5132	5135	d	ἔτι	1.191	14
δὲ	5136	5138	d	δέ	1.191	14
εἴπερ	5140	5145	c	εἴπερ	1.191	14
ἡ	5146	5147	l	ὁ	1.191	14
κοινότης	5220	5228	n	κοινότης	1.191	15
ταὐτότης	5229	5237	a	αὐτότης	1.191	15
ἐστὶν	5238	5243	v	εἰμί	1.191	15
ἐν	5244	5246	d	ἐν	1.191	15
πλείοσι	5247	5254	a	πλείων	1.191	15
καὶ	5256	5259	d	καί	1.191	15
αἱ	5260	5262	p	ὁ	1.191	15
κοινότητες	5263	5273	n	κοινότης	1.191	15
καθ	5275	5278	d	κατά	1.191	15
ὃ	5352	5353	p	ὅς	1.191	16
κοινότητές	5354	5364	a	κοινότης	1.191	16
εἰσιν	5365	5370	v	εἰμί	1.191	16
ἐνεδείκνυντο	5372	5384	v	ἐνδείκνυμι	1.191	16
καὶ	5386	5389	d	καί	1.191	16
ἡ	5390	5391	p	ὁ	1.191	16
δυσφορία	5392	5400	n	δυσφορία	1.191	16
καὶ	5401	5404	d	καί	1.191	16
ἡ	5405	5406	a	ὁ	1.191	16
ἐρυθρότης	5407	5416	a	ἐρυθρότης	1.191	16
ἐπὶ	5489	5492	d	ἐπί	1.191	17
πλειόνων	5493	5501	a	πλείων	1.191	17
παθῶν	5502	5507	v	πάθος	1.191	17
θεωρουμένη	5508	5518	v	θεωρέω	1.191	17
ἐνεδείκνυντο	5520	5532	v	ἐνδείκνυμι	1.191	17
ἄν	5533	5535	d	ἄν1	1.191	17
τι	5661	5663	p	τις	1.192	1
συμφέρον	5664	5672	v	συμφέρω	1.192	1
οὐδὲν	5674	5679	a	οὐδείς	1.192	1
δὲ	5680	5682	d	δέ	1.192	1
ἐνδείκνυνται	5683	5695	v	ἐνδείκνυμι	1.192	1
οὐδ	5697	5700	d	οὐδέ	1.192	1
αἱ	5702	5704	a	ὁ	1.192	1
λοιπαὶ	5705	5711	a	λοιπός	1.192	1
ἄρα	5712	5715	d	ἄρα	1.192	1
κοινότητες	5786	5796	n	κοινότης	1.192	2
φύσιν	5797	5802	n	φύσις	1.192	2
ἔχουσιν	5803	5810	v	ἔχω	1.192	2
ἐνδεικτικήν	5811	5822	a	ἐνδεικτικός	1.192	2
.	5822	5823	u	.	1.192	2
ἐπιζητῆσαι	5824	5834	v	ἐπιζητέω	1.192	2
δὲ	5835	5837	d	δέ	1.192	2
χρὴ	5838	5841	v	χρή	1.192	2
καὶ	5912	5915	d	καί	1.192	3
τοῦτο	5916	5921	p	οὗτος	1.192	3
παρ	5922	5925	d	παρά	1.192	3
αὐτῶν	5927	5932	p	αὐτός	1.192	3
πότερον	5934	5941	a	πότερος	1.192	3
αἱ	5942	5944	p	ὁ	1.192	3
κοινότητες	5945	5955	n	κοινότης	1.192	3
πάθη	5956	5960	n	πάθος	1.192	3
εἰσὶν	5961	5966	v	εἰμί	1.192	3
ἢ	6038	6039	d	ἤ	1.192	4
οὔ	6040	6042	d	οὐ	1.192	4
.	6042	6043	u	.	1.192	4
εἰ	6044	6046	c	εἰ	1.192	4
μὲν	6047	6050	d	μέν	1.192	4
πάθη	6051	6055	d	πάθος	1.192	4
πῶς	6057	6060	d	πῶς	1.192	4
οὐδεὶς	6061	6067	p	οὐδείς	1.192	4
πώποτε	6068	6074	d	πώποτε	1.192	4
ᾔσθετο	6075	6081	v	αἰσθάνομαι	1.192	4
αὐτῶν	6082	6087	p	αὐτός	1.192	4
.	6087	6088	u	.	1.192	4
ἀλλὰ	6252	6256	c	ἀλλά	1.192	5
πυρετοῦ	6257	6264	n	πυρετός	1.192	5
μὲν	6265	6268	d	μέν	1.192	5
καὶ	6270	6273	d	καί	1.192	5
φλεγμονῆς	6274	6283	n	φλεγμονή	1.192	5
καὶ	6285	6288	c	καί	1.192	5
βάρους	6289	6295	n	βάρος	1.192	5
καὶ	6297	6300	c	καί	1.192	5
διατάσεως	6371	6380	n	διάτασις	1.192	6
ἀντιλαμβάνονται	6381	6396	v	ἀντιλαμβάνω	1.192	6
ἄνθρωποι	6397	6405	n	ἄνθρωπος	1.192	6
καὶ	6407	6410	d	καί	1.192	6
τοὺς	6411	6415	a	ὁ	1.192	6
ἰατροὺς	6416	6423	n	ἰατρός	1.192	6
διὰ	6424	6427	n	διά	1.192	6
ταῦτα	6498	6503	a	οὗτος	1.192	7
μεταπέμπονται	6504	6517	v	μεταπέμπω	1.192	7
στεγνότητος	6519	6530	n	στεγνότης	1.192	7
δὲ	6531	6533	d	δέ	1.192	7
καὶ	6534	6537	d	καί	1.192	7
ῥοωδίας	6538	6545	n	ῥοωδία	1.192	7
οὐδεὶς	6546	6552	a	οὐδείς	1.192	7
πώποτε	6623	6629	d	πώποτε	1.192	8
ᾔσθετο	6630	6636	v	αἰσθάνομαι	1.192	8
.	6636	6637	u	.	1.192	8
οὐδὲ	6638	6642	d	οὐδέ	1.192	8
μὰ	6643	6645	d	μά	1.192	8
Δία	6646	6649	n	Ζεύς	1.192	8
ἔπεμψέ	6650	6656	v	πέμπω	1.192	8
τις	6657	6660	p	τις	1.192	8
καὶ	6661	6664	c	καί	1.192	8
πρὸς	6665	6669	r	πρός	1.192	8
ἰατρὸν	6670	6676	n	ἰατρός	1.192	8
ὡς	6748	6750	c	ὡς	1.192	9
ὑπὸ	6751	6754	r	ὑπό	1.192	9
ἀμέτρου	6755	6762	n	ἄμετρος	1.192	9
στεγνώσεως	6763	6773	n	στέγνωσις	1.192	9
ἢ	6774	6775	d	ἤ	1.192	9
ἀραιώσεως	6776	6785	n	ἀραίωσις	1.192	9
ἐνοχλούμενος	6786	6798	v	ἐνοχλέω	1.192	9
.	6798	6799	u	.	1.192	9
εἰ	6800	6802	c	εἰ	1.192	9
δὲ	6875	6877	d	δέ	1.192	10
μή	6878	6880	d	μή	1.192	10
ἐστι	6881	6885	v	εἰμί	1.192	10
πάθη	6886	6890	n	πάθος	1.192	10
πῶς	6892	6895	d	πῶς	1.192	10
ἀπὸ	6896	6899	d	ἀπό	1.192	10
τῶν	6900	6903	l	ὁ	1.192	10
παθῶν	6904	6909	n	πάθος	1.192	10
τὰς	6910	6913	l	ὁ	1.192	10
ἐνδείξεις	6914	6923	v	ἔνδειξις	1.192	10
γίγνεσθαι	6996	7005	v	γίγνομαι	1.192	11
λέγουσι	7006	7013	v	λέγω	1.192	11
τῆς	7015	7018	l	ὁ	1.192	11
στεγνώσεως	7019	7029	n	στέγνωσις	1.192	11
καὶ	7030	7033	d	καί	1.192	11
ῥοωδίας	7034	7041	n	ῥοωδία	1.192	11
οὐκ	7042	7045	d	οὐ	1.192	11
ὄντων	7046	7051	v	εἰμί	1.192	11
παθῶν	7124	7129	n	πάθος	1.192	12
ἔτι	7131	7134	d	ἔτι	1.192	12
τε	7135	7137	d	τε	1.192	12
κἀκεῖνο	7138	7145	a	ἐκεῖνος	1.192	12
ῥητέον	7146	7152	a	ῥητέος	1.192	12
ὅτι	7154	7157	d	ὅτι	1.192	12
εἴπερ	7159	7164	d	εἴπερ	1.192	12
αἱ	7165	7167	a	ὁ	1.192	12
κοινότητες	7168	7178	n	κοινότης	1.192	12
φύσιν	7251	7256	n	φύσις	1.192	13
εἶχον	7257	7262	v	ἔχω	1.192	13
ἐνδεικτικὴν	7263	7274	a	ἐνδεικτικός	1.192	13
πάντων	7276	7282	a	πᾶς	1.192	13
ἂν	7283	7285	d	ἄν1	1.192	13
μάλιστα	7286	7293	d	μάλιστα	1.192	13
ἡ	7294	7295	d	ὁ	1.192	13
τῶν	7296	7299	l	ὁ	1.192	13
