orth	charde	charad	cat	lem	pag	linea
Ἀδυνάτων	441	449	n	Ἀδύνατος	1.161	1
οὖν	450	453	d	οὖν	1.161	1
ὄντων	454	459	v	εἰμί	1.161	1
τῶν	460	463	l	ὁ	1.161	1
εἰδοποιούντων	464	477	v	εἰδοποιέω	1.161	1
τὴν	478	481	l	ὁ	1.161	1
τῶν	552	555	l	ὁ	1.161	2
ἐμπειρικῶν	556	566	a	ἐμπειρικός	1.161	2
αἵρεσιν	567	574	n	αἵρεσις	1.161	2
τηρήσεως	576	584	n	τήρησις	1.161	2
καὶ	586	589	d	καί	1.161	2
ἱστορίας	590	598	n	ἱστορία	1.161	2
καὶ	600	603	d	καί	1.161	2
τῆς	604	607	l	ὁ	1.161	2
ὁμοίου	678	684	a	ὅμοιος	1.161	3
μεταβάσεως	685	695	n	μετάβασις	1.161	3
τὴν	697	700	l	ὁ	1.161	3
μὲν	701	704	d	μέν	1.161	3
τήρησιν	705	712	n	τήρησις	1.161	3
ἄχρηστον	713	721	a	ἄχρηστος	1.161	3
ἄνευ	722	726	a	ἄνευ	1.161	3
λόγου	727	732	n	λόγος	1.161	3
καὶ	803	806	d	καί	1.161	4
ἀδύνατον	807	815	a	ἀδύνατος	1.161	4
καθ	816	819	r	κατά	1.161	4
αὑτὸ	821	825	a	ἑαυτοῦ	1.161	4
ἐπεδείξαμεν	826	837	v	ἐπιδείκνυμι	1.161	4
.	837	838	u	.	1.161	4
ἄχρηστον	839	847	a	ἄχρηστος	1.161	4
μὲν	848	851	d	μέν	1.161	4
ἐπειδήπερ	853	862	d	ἐπεί	1.161	4
λόγου	933	938	n	λόγος	1.161	5
χρεία	939	944	n	χρεία	1.161	5
τοῦ	945	948	p	ὁ	1.161	5
διακρίνοντος	949	961	v	διακρίνω	1.161	5
ἐφ	963	965	v	ἐπί	1.161	5
οἷς	967	970	p	ὅς	1.161	5
δεῖ	971	974	v	δεῖ	1.161	5
συμπτώμασι	975	985	n	σύμπτωμα	1.161	5
τὰς	1056	1059	l	ὁ	1.161	6
θεραπείας	1060	1069	n	θεραπείη	1.161	6
ποιεῖν	1070	1076	v	ποιέω	1.161	6
.	1076	1077	u	.	1.161	6
οὐδὲ	1078	1082	d	οὐδέ	1.161	6
γὰρ	1083	1086	d	γάρ	1.161	6
ἐφ	1087	1089	v	ἐπί	1.161	6
ἅπασι	1091	1096	a	ἅπας	1.161	6
τοῖς	1097	1101	l	ὁ	1.161	6
προγεγενημένοις	1102	1117	v	προγίγνομαι	1.161	6
τε	1188	1190	d	τε	1.161	7
καὶ	1191	1194	d	καί	1.161	7
παροῦσι	1195	1202	v	πάρειμι	1.161	7
τῷ	1203	1205	l	ὁ	1.161	7
νοσοῦντι	1206	1214	v	νοσέω	1.161	7
οἴονται	1215	1222	v	οἴομαι	1.161	7
δεῖν	1223	1227	v	δεῖ	1.161	7
τηρεῖν	1228	1234	v	τηρέω	1.161	7
.	1234	1235	u	.	1.161	7
ἀδύνατον	1306	1314	a	ἀδύνατος	1.161	8
δ	1315	1316	a	δέ	1.161	8
ὅτι	1319	1322	p	ὅτι	1.161	8
πλειόνων	1323	1331	a	πλείων	1.161	8
ὄντων	1332	1337	v	εἰμί	1.161	8
ταῦτα	1338	1343	p	οὗτος	1.161	8
πάντα	1344	1349	a	πᾶς	1.161	8
οὐκ	1350	1353	d	οὐ	1.161	8
ὄντως	1354	1359	d	ὄντως	1.161	8
τυχεῖν	1430	1436	v	τυγχάνω	1.161	9
δυνατόν	1437	1444	a	δυνατός	1.161	9
ἐστιν	1445	1450	v	εἰμί	1.161	9
ἵν	1452	1454	p	ἵνα	1.161	9
ἡ	1456	1457	p	ὁ	1.161	9
αὐτὴ	1458	1462	p	αὐτός	1.161	9
γένηται	1463	1470	v	γίγνομαι	1.161	9
συνδρομή	1471	1479	a	συνδρομή	1.161	9
.	1479	1480	u	.	1.161	9
λέγω	1481	1485	n	λέγω	1.161	9
δὲ	1558	1560	c	δέ	1.161	10
γένος	1561	1566	n	γένος	1.161	10
συμπτωμάτων	1567	1578	n	σύμπτωμα	1.161	10
καὶ	1579	1582	d	καί	1.161	10
ἀριθμὸν	1583	1590	n	ἀριθμός	1.161	10
τὸν	1591	1594	l	ὁ	1.161	10
αὐτὸν	1595	1600	p	αὐτός	1.161	10
καὶ	1602	1605	c	καί	1.161	10
μέγεθος	1606	1613	n	μέγεθος	1.161	10
καὶ	1687	1690	c	καί	1.161	11
τάξιν	1691	1696	n	τάξις	1.161	11
καὶ	1698	1701	c	καί	1.161	11
καιρὸν	1702	1708	n	καιρός	1.161	11
καὶ	1710	1713	c	καί	1.161	11
τὰ	1714	1716	l	ὁ	1.161	11
ὅμοια	1717	1722	a	ὅμοιος	1.161	11
.	1722	1723	u	.	1.161	11
τὴν	1724	1727	l	ὁ	1.161	11
δὲ	1728	1730	d	δέ	1.161	11
ἱστορίαν	1731	1739	n	ἱστορία	1.161	11
περιττὴν	1812	1820	a	περισσός	1.161	12
μὲν	1821	1824	d	μέν	1.161	12
διότι	1826	1831	d	διότι	1.161	12
τῇ	1832	1834	l	ὁ	1.161	12
πείρᾳ	1835	1840	n	πεῖρα	1.161	12
ἐπικρίνει	1841	1850	v	ἐπικρίνω	1.161	12
τὰ	1851	1853	l	ὁ	1.161	12
ἱστορούμενα	1854	1865	v	ἱστορέω	1.161	12
ἀδύνατον	1867	1875	a	ἀδύνατος	1.161	12
δὲ	1948	1950	d	δέ	1.161	13
διότι	1952	1957	n	διότι	1.161	13
μήτε	1958	1962	d	μήτε	1.161	13
μεγέθη	1963	1969	n	μέγεθος	1.161	13
συμπτωμάτων	1970	1981	n	σύμπτωμα	1.161	13
μήτε	1983	1987	d	μήτε	1.161	13
καιροὺς	1988	1995	n	καιρός	1.161	13
δύναται	2068	2075	v	δύναμαι	1.161	14
προσιστορεῖν	2076	2088	v	προσιστορέω	1.161	14
ὧν	2090	2092	v	ὅς	1.161	14
ἄνευ	2093	2097	v	ἄνευ	1.161	14
τοῦ	2098	2101	p	ὁ	1.161	14
ὠφελοῦντος	2102	2112	v	ὠφελέω	1.161	14
κατάληψις	2113	2122	v	κατάληψις	1.161	14
γενήσεσθαι	2195	2205	v	γίγνομαι	1.161	15
οὐ	2206	2208	d	οὐ	1.161	15
δύναται	2209	2216	v	δύναμαι	1.161	15
.	2216	2217	u	.	1.161	15
τὴν	2218	2221	l	ὁ	1.161	15
δὲ	2222	2224	d	δέ	1.161	15
τοῦ	2225	2228	l	ὁ	1.161	15
ὁμοίου	2229	2235	p	ὅμοιος	1.161	15
μετάβασιν	2236	2245	n	μετάβασις	1.161	15
