orth	charde	charad	cat	lem	pag	linea
ἡμεῖς	441	446	p	ἐγώ	1.165	3
δὲ	447	449	d	δέ	1.165	3
πρῶτον	450	456	a	πρῶτος	1.165	3
μὲν	457	460	d	μέν	1.165	3
ἐπιδείξομεν	461	472	v	ἐπιδείκνυμι	1.165	3
ὅτι	474	477	p	ὅτι	1.165	3
δι	478	480	p	διά	1.165	3
ὧν	552	554	p	ὅς	1.165	4
πράττουσιν	555	565	v	πράσσω	1.165	4
αὐτοὶ	566	571	p	αὐτός	1.165	4
ὁμολογοῦσιν	573	584	v	ὁμολογέω	1.165	4
μὴ	585	587	d	μή	1.165	4
εἶναι	588	593	v	εἰμί	1.165	4
ἄχρηστα	594	601	a	ἄχρηστος	1.165	4
παντάπασι	602	611	d	παντάπασι	1.165	4
τὰ	682	684	p	ὁ	1.165	5
συμπτώματα	685	695	n	σύμπτωμα	1.165	5
.	695	696	u	.	1.165	5
τὴν	697	700	l	ὁ	1.165	5
δὲ	701	703	d	δέ	1.165	5
χρείαν	704	710	n	χρεία	1.165	5
ἣν	712	714	p	ὅς	1.165	5
παρέχεται	715	724	v	παρέχω	1.165	5
τὰ	725	727	l	ὁ	1.165	5
συμπτώματα	798	808	n	σύμπτωμα	1.165	6
προηγουμένως	810	822	d	προηγουμένως	1.165	6
ἐν	823	825	d	ἐν	1.165	6
τῇ	826	828	l	ὁ	1.165	6
ἐκθέσει	829	836	n	ἔκθεσις	1.165	6
τῆς	837	840	l	ὁ	1.165	6
Λογικῆς	841	848	n	Λογικός	1.165	6
αἱρέσεως	849	857	n	αἵρεσις	1.165	6
ὑποδείξομεν	928	939	v	ὑποδείκνυμι	1.165	7
.	939	940	u	.	1.165	7
ὅτι	941	944	p	ὅτι	1.165	7
τοίνυν	945	951	d	τοίνυν	1.165	7
χρήσιμα	952	959	a	χρήσιμος	1.165	7
πρὸς	960	964	d	πρός	1.165	7
θεραπείαν	965	974	n	θεραπείη	1.165	7
τὰ	975	977	l	ὁ	1.165	7
συμπτώματα	1048	1058	n	σύμπτωμα	1.165	8
νομίζουσιν	1059	1069	v	νομίζω	1.165	8
εἶναι	1070	1075	v	εἰμί	1.165	8
οἱ	1076	1078	p	ὁ	1.165	8
Μεθοδικοὶ	1079	1088	a	Μεθοδικός	1.165	8
ἐκ	1090	1092	d	ἐκ	1.165	8
τῶνδ	1093	1097	l	ὁ	1.165	8
ἂν	1099	1101	d	ἄν1	1.165	8
γένοιτο	1172	1179	v	γίγνομαι	1.165	9
δῆλον	1180	1185	a	δῆλος	1.165	9
.	1185	1186	u	.	1.165	9
ἀξιοῦσιν	1187	1195	v	ἀξιόω	1.165	9
αὐτοὶ	1196	1201	p	αὐτός	1.165	9
τοὺς	1202	1206	l	ὁ	1.165	9
ὁπωσοῦν	1207	1214	v	ὁπωσοῦν	1.165	9
παραπαίοντας	1215	1227	v	παραπαίω	1.165	9
ἐν	1300	1302	d	ἐν	1.165	10
σκότῳ	1303	1308	v	σκότος	1.165	10
κατακλίνειν	1309	1320	v	κατακλίνω	1.165	10
ἐάν	1322	1325	d	ἐάν	1.165	10
τε	1326	1328	d	τε	1.165	10
διὰ	1329	1332	r	διά	1.165	10
ῥύσιν	1333	1338	v	ῥύσις	1.165	10
ἐάν	1340	1343	d	ἐάν	1.165	10
τε	1344	1346	d	τε	1.165	10
διὰ	1347	1350	r	διά	1.165	10
στέγνωσιν	1351	1360	v	στέγνωσις	1.165	10
παραπαίωσιν	1433	1444	v	παραπαίωσις	1.165	11
.	1444	1445	u	.	1.165	11
τὸ	1446	1448	l	ὁ	1.165	11
γὰρ	1449	1452	d	γάρ	1.165	11
φῶς	1453	1456	n	φάος	1.165	11
οἴονται	1457	1464	v	οἴομαι	1.165	11
παραύξειν	1465	1474	v	παραύχω	1.165	11
τὴν	1475	1478	l	ὁ	1.165	11
παρακοπήν	1551	1560	n	παρακοπή	1.165	12
.	1560	1561	u	.	1.165	12
τοὺς	1562	1566	l	ὁ	1.165	12
δὲ	1567	1569	d	δέ	1.165	12
ληθαργικοὺς	1570	1581	a	ληθαργικός	1.165	12
οὐκ	1582	1585	d	οὐ	1.165	12
