orth	charde	charad	cat	lem	pag	linea
ὅτι	536	539	c	ὅτι	1.212	15
δὲ	540	542	d	δέ	1.212	15
καιρὸς	543	549	n	καιρός	1.212	15
οὐκ	550	553	d	οὐ	1.212	15
ἐνδείκνυται	554	565	v	ἐνδείκνυμι	1.212	15
ποιότητα	566	574	n	ποιότης	1.212	15
τροφῆς	647	653	n	τροφή	1.212	16
ἢ	654	655	d	ἤ	1.212	16
ποσότητα	656	664	n	ποσότης	1.212	16
μαθεῖν	666	672	v	μανθάνω	1.212	16
ἐντεῦθέν	673	681	d	ἐντεῦθεν	1.212	16
ἐστιν	682	687	v	εἰμί	1.212	16
ὅπερ	689	693	p	ὅσπερ	1.212	16
ἐνδείκνυται	694	705	v	ἐνδείκνυμι	1.212	16
τὸ	778	780	p	ὁ	1.212	17
γένος	781	786	n	γένος	1.212	17
τοῦτο	788	793	p	οὗτος	1.212	17
καὶ	794	797	d	καί	1.212	17
τὴν	798	801	l	ὁ	1.212	17
ποσότητα	802	810	n	ποσότης	1.212	17
ἀναγκαῖόν	811	820	a	ἀναγκαῖος	1.212	17
ἐστιν	821	826	v	εἰμί	1.212	17
ἐνδείκνυσθαι	899	911	v	ἐνδείκνυμι	1.212	18
.	911	912	u	.	1.212	18
ἄνευ	913	917	r	ἄνευ	1.212	18
μὲν	918	921	d	μέν	1.212	18
γὰρ	922	925	d	γάρ	1.212	18
διαφορᾶς	926	934	n	διαφορά	1.212	18
ἕκαστον	935	942	a	ἕκαστος	1.212	18
τῶν	943	946	l	ὁ	1.212	18
ἐνδεικνυμένων	947	960	v	ἐνδείκνυμι	1.212	18
τοῦ	1086	1089	l	ὁ	1.213	1
ἀπαιτουμένου	1090	1102	v	ἀπαιτέω	1.213	1
γένος	1103	1108	n	γένος	1.213	1
ἐνδείκνυται	1109	1120	v	ἐνδείκνυμι	1.213	1
.	1120	1121	u	.	1.213	1
διαφορὰν	1122	1130	n	διαφορά	1.213	1
δὲ	1131	1133	d	δέ	1.213	1
προσειληφὸς	1204	1215	v	προσελαφής	1.213	2
τὸ	1216	1218	l	ὁ	1.213	2
αὐτῷ	1219	1223	p	αὐτός	1.213	2
γένει	1224	1229	v	γένος	1.213	2
διαφέρον	1230	1238	v	διαφέρω	1.213	2
ἐνδείξεται	1239	1249	v	ἐνδείκνυμι	1.213	2
.	1249	1250	u	.	1.213	2
ἐπεὶ	1251	1255	c	ἐπεί	1.213	2
οὖν	1256	1259	d	οὖν	1.213	2
τὸ	1330	1332	l	ὁ	1.213	3
γένος	1333	1338	n	γένος	1.213	3
τῆς	1339	1342	l	ὁ	1.213	3
προσφορᾶς	1343	1352	n	προσφορά	1.213	3
ἐνδείκνυται	1353	1364	v	ἐνδείκνυμι	1.213	3
κατ	1366	1369	d	κατά	1.213	3
ἐκείνην	1371	1378	p	ἐκεῖνος	1.213	3
ἡ	1379	1380	l	ὁ	1.213	3
δύναμις	1381	1388	n	δύναμις	1.213	3
καὶ	1459	1462	d	καί	1.213	4
τὴν	1463	1466	l	ὁ	1.213	4
ποσότητα	1467	1475	n	ποσότης	1.213	4
καὶ	1476	1479	c	καί	1.213	4
τὴν	1480	1483	l	ὁ	1.213	4
ποιότητα	1484	1492	n	ποιότης	1.213	4
ἐνδείξεται	1493	1503	v	ἐνδείκνυμι	1.213	4
.	1503	1504	u	.	1.213	4
χωρὶς	1505	1510	d	χωρίς	1.213	4
μὲν	1581	1584	d	μέν	1.213	5
γὰρ	1585	1588	d	γάρ	1.213	5
διαφορᾶς	1589	1597	n	διαφορά	1.213	5
τὸ	1598	1600	l	ὁ	1.213	5
γένος	1601	1606	n	γένος	1.213	5
τῆς	1607	1610	l	ὁ	1.213	5
προσφορᾶς	1611	1620	n	προσφορά	1.213	5
ἐνδείκνυται	1621	1632	v	ἐνδείκνυμι	1.213	5
