orth	charde	charad	cat	lem	pag	linea
τὸ	438	440	l	ὁ	1.108	3
μὲν	441	444	d	μέν	1.108	3
οὖν	445	448	d	οὖν	1.108	3
ἀληθὲς	449	455	a	ἀληθής	1.108	3
κρίνεται	456	464	v	κρίνω	1.108	3
τῇ	465	467	l	ὁ	1.108	3
τοῦ	468	471	l	ὁ	1.108	3
λόγου	472	477	n	λόγος	1.108	3
συμφωνίᾳ	548	556	n	συμφωνία	1.108	4
πρὸς	557	561	r	πρός	1.108	4
τὰ	562	564	l	ὁ	1.108	4
ὑποκείμενα	565	575	v	ὑπόκειμαι	1.108	4
.	575	576	u	.	1.108	4
ἀλλ	577	580	d	ἀλλά	1.108	4
ἐπεὶ	582	586	d	ἐπεί	1.108	4
τῶν	587	590	l	ὁ	1.108	4
ὑποκειμένων	591	602	v	ὑπόκειμαι	1.108	4
ἃ	603	604	p	ὅς	1.108	4
μὲν	675	678	d	μέν	1.108	5
φαίνεται	679	687	v	φαίνω	1.108	5
ἃ	689	690	p	ὅς	1.108	5
δὲ	691	693	d	δέ	1.108	5
κρύπτεται	694	703	v	κρύπτω	1.108	5
καὶ	705	708	d	καί	1.108	5
τῶν	709	712	l	ὁ	1.108	5
φαινομένων	713	723	v	φαίνω	1.108	5
ἃ	724	725	p	ὅς	1.108	5
μὲν	726	729	d	μέν	1.108	5
εἰσὶν	800	805	v	εἰμί	1.108	6
ἐξ	806	808	d	ἐκ	1.108	6
αὐτῶν	902	907	p	αὐτός	1.108	6
καταληπτὰ	908	917	a	καταληπτός	1.108	6
ὡς	919	921	d	ὡς	1.108	6
τὸ	922	924	l	ὁ	1.108	6
λευκὸν	925	931	a	λευκός	1.108	6
καὶ	932	935	d	καί	1.108	6
τὸ	936	938	l	ὁ	1.108	6
μέλαν	939	944	a	μέλας	1.108	6
ἃ	1016	1017	p	ὅς	1.108	7
δ	1018	1019	a	δέ	1.108	7
οὐκ	1021	1024	d	οὐ	1.108	7
ἐξ	1025	1027	r	ἐκ	1.108	7
αὐτῶν	1028	1033	a	αὐτός	1.108	7
ἀλλ	1035	1038	d	ἀλλά	1.108	7
ἐξ	1040	1042	r	ἐκ	1.108	7
ἑτέρων	1043	1049	a	ἕτερος	1.108	7
ἐστὶ	1050	1054	v	εἰμί	1.108	7
καταληπτὰ	1055	1064	d	καταληπτός	1.108	7
ὡς	1136	1138	d	ὡς	1.108	8
τὰ	1139	1141	d	ὁ	1.108	8
διὰ	1142	1145	r	διά	1.108	8
σημείων	1146	1153	n	σημεῖον	1.108	8
καταλαμβανόμενα	1154	1169	v	καταλαμβάνω	1.108	8
πάλιν	1171	1176	d	πάλιν	1.108	8
δ	1177	1178	d	δέ	1.108	8
αὖ	1180	1182	d	αὖ	1.108	8
τῶν	1183	1186	l	ὁ	1.108	8
κεκρυμμένων	1257	1268	v	κρύπτω	1.108	9
ἃ	1269	1270	p	ὅς	1.108	9
μὲν	1271	1274	d	μέν	1.108	9
ἐναργῆ	1275	1281	a	ἐναργής	1.108	9
ἐστι	1282	1286	v	εἰμί	1.108	9
καὶ	1287	1290	d	καί	1.108	9
λέγεται	1291	1298	v	λέγω	1.108	9
ὡς	1300	1302	d	ὡς	1.108	9
τὰ	1303	1305	d	ὁ	1.108	9
δὶς	1306	1309	d	δίς	1.108	9
δύο	1382	1385	d	δύο	1.108	10
τέτταρα	1386	1393	a	τέσσαρες	1.108	10
ἃ	1395	1396	d	ὅς	1.108	10
δὲ	1397	1399	d	δέ	1.108	10
διὰ	1400	1403	d	διά	1.108	10
ἀποδείξεως	1404	1414	n	ἀπόδειξις	1.108	10
καταλαμβάνεται	1415	1429	v	καταλαμβάνω	1.108	10
ὡς	1431	1433	d	ὡς	1.108	10
τὸ	1506	1508	l	ὁ	1.108	11
ᾧ	1510	1511	p	ὅς	1.108	11
ἐστιν	1512	1517	v	εἰμί	1.108	11
εὖ	1518	1520	d	εὖ	1.108	11
καὶ	1521	1524	d	καί	1.108	11
κακῶς	1525	1530	d	κακός	1.108	11
χρήσασθαι	1531	1540	v	χράω	1.108	11
καὶ	1542	1545	d	καί	1.108	11
τὰ	1546	1548	d	ὁ	1.108	11
ἑξῆς	1549	1553	d	ἑξῆς	1.108	11
δεῖ	1555	1558	v	δεῖ	1.108	11
ἐπαναφέρειν	1631	1642	v	ἐπαναφέρω	1.108	12
ἀεὶ	1643	1646	d	ἀεί	1.108	12
τὸν	1647	1650	l	ὁ	1.108	12
λόγον	1651	1656	n	λόγος	1.108	12
καὶ	1657	1660	d	καί	1.108	12
τὸ	1661	1663	l	ὁ	1.108	12
θεώρημα	1664	1671	n	θεώρημα	1.108	12
ἐπὶ	1672	1675	r	ἐπί	1.108	12
τὸ	1676	1678	l	ὁ	1.108	12
εἶδος	1679	1684	n	εἶδος	1.108	12
τοῦ	1757	1760	l	ὁ	1.108	13
ὑποκειμένου	1761	1772	v	ὑπόκειμαι	1.108	13
πράγματος	1773	1782	n	πρᾶγμα	1.108	13
περὶ	1784	1788	d	περί	1.108	13
οὗ	1789	1791	p	ὅς	1.108	13
ἐστι	1792	1796	v	εἰμί	1.108	13
καὶ	1797	1800	d	καί	1.108	13
ὁ	1801	1802	l	ὁ	1.108	13
λόγος	1803	1808	n	λόγος	1.108	13
ἢ	1810	1811	d	ἤ	1.108	13
ἐφ	1884	1886	v	ἐπί	1.108	14
ᾧ	1888	1889	p	ὅς	1.108	14
γέγονε	1890	1896	v	γίγνομαι	1.108	14
τὸ	1897	1899	l	ὁ	1.108	14
θεώρημα	1900	1907	n	θεώρημα	1.108	14
.	1907	1908	u	.	1.108	14
καὶ	1909	1912	d	καί	1.108	14
ἐὰν	1913	1916	c	ἐάν	1.108	14
μὲν	1917	1920	d	μέν	1.108	14
περί	1921	1925	r	περί	1.108	14
τινος	1926	1931	p	τις	1.108	14
τῶν	1932	1935	p	ὁ	1.108	14
φαινομένων	2008	2018	v	φαίνω	1.108	15
ᾖ	2019	2020	v	εἰμί	1.108	15
πρὸς	2022	2026	r	πρός	1.108	15
ἐκεῖνο	2027	2033	p	ἐκεῖνος	1.108	15
ἁρμόζειν	2034	2042	v	ἁρμόζω	1.108	15
ἐὰν	2044	2047	v	ἐάν	1.108	15
δὲ	2048	2050	d	δέ	1.108	15
περί	2051	2055	v	περί	1.108	15
τινος	2056	2061	p	τις	1.108	15
τῶν	2062	2065	p	ὁ	1.108	15
κεκρυμμένων	2138	2149	v	κρύπτω	1.108	16
σκοπεῖν	2151	2158	v	σκοπέω	1.108	16
χρὴ	2159	2162	v	χρή	1.108	16
εἰ	2164	2166	v	εἰ	1.108	16
σύμφωνόν	2167	2175	v	σύμφωνος	1.108	16
ἐστί	2176	2180	v	εἰμί	1.108	16
τινι	2181	2185	p	τις	1.108	16
τῶν	2186	2189	l	ὁ	1.108	16
κεκρυμμένων	2190	2201	v	κρύπτω	1.108	16
.	2201	2202	u	.	1.108	16
κρίσεις	2275	2282	n	κρίσις	1.108	17
δὲ	2283	2285	d	δέ	1.108	17
τῶν	2286	2289	l	ὁ	1.108	17
φαινομένων	2290	2300	v	φαίνω	1.108	17
καὶ	2301	2304	c	καί	1.108	17
.	2304	2305	u	.	1.108	17
τῶν	2306	2309	l	ὁ	1.108	17
κεκρυμμένων	2310	2321	v	κρύπτω	1.108	17
διάφοροι	2394	2402	a	διάφορος	1.108	18
.	2402	2403	u	.	1.108	18
ὅσα	2404	2407	a	ὅσος	1.108	18
μὲν	2408	2411	d	μέν	1.108	18
γὰρ	2412	2415	d	γάρ	1.108	18
τῶν	2416	2419	l	ὁ	1.108	18
φαινομένων	2420	2430	v	φαίνω	1.108	18
ἐξ	2431	2433	d	ἐκ	1.108	18
ἑαυτῶν	2434	2440	p	ἑαυτοῦ	1.108	18
ἐστι	2566	2570	v	εἰμί	1.109	1
καταληπτὰ	2571	2580	a	καταληπτός	1.109	1
αἰσθήσει	2582	2590	v	αἴσθησις	1.109	1
κρίνεται	2591	2599	v	κρίνω	1.109	1
ὡς	2601	2603	d	ὡς	1.109	1
τὸ	2604	2606	l	ὁ	1.109	1
λευκὸν	2607	2613	a	λευκός	1.109	1
καὶ	2614	2617	d	καί	1.109	1
τὸ	2618	2620	l	ὁ	1.109	1
μέλαν	2691	2696	a	μέλας	1.109	2
.	2696	2697	u	.	1.109	2
ὅθεν	2698	2702	d	ὅθεν	1.109	2
καταγελᾷν	2703	2712	v	καταγελάω	1.109	2
δεῖ	2713	2716	v	δεῖ	1.109	2
τῶν	2717	2720	l	ὁ	1.109	2
ἰατρῶν	2721	2727	v	ἰατρός	1.109	2
ὅσοι	2729	2733	a	ὅσος	1.109	2
τὴν	2734	2737	l	ὁ	1.109	2
τῶν	2738	2741	l	ὁ	1.109	2
φαινομένων	2742	2752	v	φαίνω	1.109	2
κρίσιν	2823	2829	n	κρίσις	1.109	3
οὐχὶ	2830	2834	d	οὐ	1.109	3
τοῖς	2835	2839	l	ὁ	1.109	3
αἰσθητηρίοις	2840	2852	a	αἰσθητήριον	1.109	3
ἀλλ	2854	2857	a	ἀλλά	1.109	3
ἀποδείξει	2859	2868	v	ἀποδείκνυμι	1.109	3
τινὶ	2869	2873	a	τις	1.109	3
πειρῶνται	2944	2953	v	πειράω	1.109	4
ποιεῖσθαι	2954	2963	v	ποιέω	1.109	4
ὥσπερ	2965	2970	d	ὥσπερ	1.109	4
ἀμέλει	2971	2977	v	ἀμέλει	1.109	4
καὶ	2978	2981	d	καί	1.109	4
Ἀσκληπιάδης	2982	2993	n	Ἀσκληπιάδης	1.109	4
περὶ	2994	2998	n	περί	1.109	4
τῶν	3069	3072	l	ὁ	1.109	5
ἐπιπεφυκότων	3073	3085	v	ἐπιφύσκω	1.109	5
τῇ	3086	3088	l	ὁ	1.109	5
καρδίᾳ	3089	3095	n	καρδία	1.109	5
ὑμένων	3096	3102	v	ὑμένω	1.109	5
διαλεγόμενος	3103	3115	v	διαλέγω	1.109	5
Ἐρασίστρατον	3116	3128	a	Ἐρασίστρατος	1.109	5
πεπλανᾶσθαί	3199	3210	v	πλανάω	1.109	6
φησιν	3211	3216	v	φημί	1.109	6
Ἡρόφιλον	3218	3226	v	Ἡρόφιλος	1.109	6
γὰρ	3227	3230	v	γάρ	1.109	6
πολλὰ	3231	3236	a	πολύς	1.109	6
ἀνατετμηκότα	3237	3249	v	ἀνατέμνω	1.109	6
μὴ	3320	3322	d	μή	1.109	7
ἑωρακέναι	3323	3332	v	ὁράω	1.109	7
παρὸν	3334	3339	v	πάρειμι	1.109	7
αὐτὸν	3340	3345	p	αὐτός	1.109	7
ἐπὶ	3346	3349	v	ἐπί	1.109	7
τὴν	3350	3353	l	ὁ	1.109	7
